Date, SZ300017.Open, SZ300017.High, SZ300017.Low, SZ300017.Close, SZ300017.Volume, SZ300017.Adjusted
2009/10/30,5.12,8.07,4.39,5.58,16426958,6.23
2009/11/02,4.98,5.86,4.98,5.10,7531541,5.42
2009/11/03,5.27,5.44,5.02,5.19,4321634,5.23
2009/11/04,5.26,5.43,5.19,5.33,2865965,5.31
2009/11/05,5.32,5.54,5.19,5.36,3852299,5.37
2009/11/06,5.32,5.37,5.06,5.12,2684583,5.21
2009/11/09,5.09,5.13,4.81,4.93,1793976,4.97
2009/11/10,4.93,4.96,4.66,4.66,2100052,4.81
2009/11/11,4.64,4.72,4.52,4.71,1431400,4.62
2009/11/12,4.68,4.82,4.66,4.74,1314323,4.74
2009/11/13,4.74,5.12,4.71,5.02,2574532,4.92
2009/11/16,5.00,5.06,4.92,5.02,1415726,4.99
2009/11/17,4.99,5.18,4.99,5.03,1066108,5.08
2009/11/18,5.06,5.27,5.03,5.19,2029845,5.15
2009/11/19,5.21,5.75,5.15,5.58,3983508,5.45
2009/11/20,5.46,5.67,5.39,5.47,1992303,5.53
2009/11/23,5.52,5.83,5.48,5.76,2418708,5.66
2009/11/24,5.71,5.78,5.14,5.14,4432315,5.46
2009/11/25,5.06,5.44,4.99,5.40,2662820,5.22
2009/11/26,5.35,5.52,5.20,5.34,2424883,5.36
2009/11/27,5.32,5.50,5.19,5.47,2175838,5.35
2009/11/30,5.47,5.81,5.39,5.74,3726184,5.60
2009/12/01,5.67,5.72,5.53,5.67,2517466,5.63
2009/12/02,5.67,5.98,5.62,5.81,3149936,5.80
2009/12/03,5.79,6.11,5.73,6.11,3570642,5.92
2009/12/04,5.86,5.97,5.47,5.57,3525576,5.72
2009/12/07,5.55,5.74,5.48,5.69,1270860,5.61
2009/12/08,5.69,6.01,5.59,5.95,2552489,5.80
2009/12/09,5.86,6.23,5.85,5.93,3086026,6.04
2009/12/10,5.92,6.03,5.73,5.75,1871870,5.88
2009/12/11,5.74,5.79,5.40,5.46,1983475,5.60
2009/12/14,5.46,5.66,5.43,5.52,1751477,5.54
2009/12/15,5.55,5.66,5.46,5.49,1258264,5.56
2009/12/16,5.46,5.52,5.07,5.19,1769075,5.29
2009/12/17,5.13,5.22,4.80,4.83,1503459,5.01
2009/12/18,4.84,5.36,4.59,5.35,3592460,4.98
2009/12/21,5.19,5.47,5.15,5.34,2481782,5.31
2009/12/22,5.28,5.44,4.94,5.38,2568828,5.19
2009/12/23,5.37,5.96,5.29,5.96,6207703,5.63
2009/12/24,5.68,6.06,5.59,5.99,5425076,5.82
2009/12/25,5.81,5.92,5.48,5.57,3196865,5.70
2009/12/28,5.51,5.72,5.43,5.46,2411895,5.57
2009/12/29,5.43,5.51,5.10,5.34,2595887,5.30
2009/12/30,5.31,5.53,5.23,5.33,1971781,5.38
2009/12/31,5.33,5.35,5.21,5.29,1039673,5.28
2010/01/04,5.31,5.34,5.16,5.25,1186550,5.25
2010/01/05,5.25,5.34,5.12,5.31,1327862,5.23
2010/01/06,5.31,5.31,5.12,5.13,1420980,5.21
2010/01/07,5.12,5.20,4.98,5.04,1215675,5.09
2010/01/08,5.03,5.03,4.83,4.93,1219160,4.93
2010/01/11,4.92,5.18,4.87,5.09,1547117,5.02
2010/01/12,5.12,5.24,5.07,5.14,1312434,5.16
2010/01/13,5.07,5.34,5.06,5.32,1954490,5.20
2010/01/14,5.48,5.86,5.48,5.59,3090322,5.67
2010/01/15,5.52,5.65,5.36,5.44,1736928,5.51
2010/01/18,5.48,5.64,5.48,5.61,1389024,5.56
2010/01/19,5.59,5.59,5.33,5.37,1330217,5.46
2010/01/20,5.33,5.36,4.95,4.99,1420594,5.16
2010/01/21,5.00,5.13,4.99,5.06,731659,5.06
2010/01/22,4.99,5.03,4.74,4.83,1088082,4.89
2010/01/25,4.79,4.91,4.68,4.76,773241,4.79
