Date, SH600963.Open, SH600963.High, SH600963.Low, SH600963.Close, SH600963.Volume, SH600963.Adjusted
2004/05/25,3.56,3.65,3.56,3.64,34823900,3.60
2004/05/26,3.60,3.64,3.54,3.58,12131900,3.59
2004/05/27,3.57,3.66,3.52,3.64,12953400,3.59
2004/05/28,3.63,3.65,3.58,3.60,7411100,3.61
2004/05/31,3.59,3.63,3.57,3.61,5010300,3.60
2004/06/01,3.62,3.75,3.60,3.71,15562100,3.68
2004/06/02,3.69,3.74,3.65,3.66,12779800,3.70
2004/06/03,3.67,3.78,3.65,3.73,11992500,3.71
2004/06/04,3.72,3.75,3.69,3.70,5855100,3.72
2004/06/07,3.73,3.74,3.66,3.70,4796500,3.70
2004/06/08,3.73,3.73,3.62,3.63,4921400,3.68
2004/06/09,3.61,3.64,3.53,3.55,4258600,3.58
2004/06/10,3.53,3.57,3.45,3.47,4610700,3.51
2004/06/11,3.47,3.57,3.46,3.50,3865800,3.51
2004/06/14,3.48,3.49,3.39,3.41,3537800,3.44
2004/06/15,3.40,3.46,3.37,3.44,3108400,3.42
2004/06/16,3.44,3.46,3.42,3.42,2010400,3.44
2004/06/17,3.42,3.46,3.38,3.39,2090800,3.42
2004/06/18,3.38,3.40,3.36,3.39,2176900,3.38
2004/06/21,3.39,3.46,3.39,3.45,2347600,3.43
2004/06/22,3.45,3.49,3.43,3.45,3356800,3.46
2004/06/23,3.44,3.46,3.40,3.42,1501700,3.43
2004/06/24,3.41,3.45,3.40,3.42,1595000,3.43
2004/06/25,3.41,3.42,3.31,3.32,3129600,3.36
2004/06/28,3.31,3.33,3.27,3.29,2049300,3.30
2004/06/29,3.29,3.35,3.28,3.35,1493300,3.31
2004/06/30,3.34,3.34,3.29,3.29,1008000,3.31
2004/07/01,3.29,3.36,3.29,3.35,2502400,3.32
2004/07/02,3.34,3.35,3.32,3.34,1356700,3.33
2004/07/05,3.36,3.37,3.33,3.35,717300,3.35
2004/07/06,3.35,3.37,3.34,3.34,1335600,3.35
2004/07/07,3.34,3.35,3.31,3.32,922600,3.33
2004/07/08,3.31,3.33,3.30,3.32,741093,3.31
2004/07/09,3.32,3.34,3.31,3.31,609859,3.32
2004/07/12,3.30,3.30,3.24,3.25,1299665,3.27
2004/07/13,3.25,3.28,3.23,3.26,613441,3.25
2004/07/14,3.26,3.28,3.19,3.23,1507823,3.23
2004/07/15,3.23,3.24,3.20,3.22,1195578,3.22
2004/07/16,3.23,3.30,3.22,3.28,2587414,3.26
2004/07/19,3.30,3.35,3.30,3.31,2583822,3.32
2004/07/20,3.31,3.31,3.27,3.29,1024104,3.29
2004/07/21,3.29,3.31,3.28,3.28,709289,3.29
2004/07/22,3.29,3.30,3.22,3.23,869050,3.26
2004/07/23,3.23,3.26,3.21,3.25,980981,3.23
2004/07/26,3.24,3.24,3.21,3.23,617665,3.23
2004/07/27,3.17,3.21,3.08,3.10,2943341,3.15
2004/07/28,3.10,3.12,3.07,3.12,1511575,3.09
2004/07/29,3.12,3.15,3.10,3.14,1289060,3.13
2004/07/30,3.14,3.14,3.09,3.09,1072433,3.11
2004/08/02,3.09,3.11,3.06,3.09,680209,3.08
2004/08/03,3.09,3.12,3.08,3.11,725455,3.10
2004/08/04,3.11,3.18,3.11,3.15,1876088,3.15
2004/08/05,3.15,3.16,3.12,3.13,885880,3.14
2004/08/06,3.12,3.14,3.11,3.12,685000,3.13
2004/08/09,3.12,3.13,3.10,3.11,482390,3.11
2004/08/10,3.11,3.13,3.10,3.12,500135,3.11
2004/08/11,3.12,3.12,3.08,3.08,810053,3.10
2004/08/12,3.07,3.09,3.05,3.06,948585,3.07
2004/08/13,3.06,3.09,3.06,3.08,421649,3.07
2004/08/16,3.05,3.09,3.05,3.06,610241,3.07
2004/08/17,3.06,3.11,3.05,3.09,643378,3.08
2004/08/18,3.08,3.11,3.07,3.08,448382,3.09
2004/08/19,3.08,3.08,3.05,3.06,483050,3.06
2004/08/20,3.06,3.08,3.02,3.06,1003838,3.05
2004/08/23,3.06,3.11,3.05,3.10,1484499,3.08
2004/08/24,3.10,3.15,3.09,3.13,1723063,3.12
2004/08/25,3.11,3.12,3.10,3.11,706422,3.11
2004/08/26,3.11,3.12,3.08,3.08,611099,3.10
2004/08/27,3.08,3.10,3.06,3.07,497159,3.08
2004/08/30,3.07,3.08,3.03,3.08,474273,3.05
2004/08/31,3.13,3.15,3.11,3.11,1714410,3.13
2004/09/01,3.11,3.11,3.08,3.09,572650,3.09
2004/09/02,3.08,3.13,3.07,3.12,576812,3.10
2004/09/03,3.11,3.14,3.11,3.12,580700,3.13
2004/09/06,3.10,3.13,3.10,3.13,377600,3.11
2004/09/07,3.13,3.13,3.11,3.13,442878,3.12
2004/09/08,3.12,3.13,3.10,3.11,484787,3.11
2004/09/09,3.10,3.10,3.05,3.07,612300,3.07
2004/09/10,3.07,3.10,3.04,3.09,870581,3.07
2004/09/13,3.08,3.09,3.06,3.08,586700,3.07
2004/09/14,3.09,3.14,3.08,3.13,2202136,3.11
2004/09/15,3.13,3.25,3.11,3.20,4623830,3.18
2004/09/16,3.22,3.30,3.19,3.26,6270057,3.24
2004/09/17,3.26,3.29,3.24,3.28,3756879,3.27
2004/09/20,3.28,3.34,3.28,3.32,5399706,3.31
2004/09/21,3.32,3.33,3.27,3.29,2809163,3.30
2004/09/22,3.29,3.33,3.27,3.29,2951520,3.30
2004/09/23,3.28,3.33,3.27,3.33,1786700,3.30
2004/09/24,3.36,3.40,3.27,3.31,5233451,3.33
2004/09/27,3.33,3.36,3.28,3.31,3197270,3.32
2004/09/28,3.30,3.35,3.29,3.31,898979,3.32
2004/09/29,3.32,3.33,3.28,3.30,868269,3.30
2004/09/30,3.29,3.31,3.23,3.27,1440215,3.27
2004/10/08,3.25,3.29,3.24,3.29,872439,3.27
2004/10/11,3.29,3.31,3.25,3.28,2029900,3.28
2004/10/12,3.26,3.27,3.22,3.24,1348490,3.25
2004/10/13,3.24,3.26,3.21,3.24,798506,3.23
2004/10/14,3.24,3.25,3.14,3.16,1285800,3.20
2004/10/15,3.15,3.18,3.09,3.12,1918549,3.14
2004/10/18,3.14,3.17,3.10,3.17,1478482,3.14
2004/10/19,3.20,3.26,3.19,3.20,2942182,3.22
2004/10/20,3.18,3.19,3.15,3.18,773251,3.17
