Date, SH600764.Open, SH600764.High, SH600764.Low, SH600764.Close, SH600764.Volume, SH600764.Adjusted
2001/08/08,5.76,5.78,5.65,5.66,190700,5.72
2001/08/09,5.58,5.65,5.49,5.63,589400,5.57
2001/08/10,5.63,5.73,5.63,5.69,511700,5.68
2001/08/13,5.71,5.72,5.61,5.66,330000,5.67
2001/08/14,5.65,5.77,5.59,5.77,706400,5.68
2001/08/15,5.86,5.86,5.71,5.77,626400,5.79
2001/08/16,5.75,5.77,5.63,5.63,272300,5.70
2001/08/17,5.61,5.71,5.60,5.67,154800,5.65
2001/08/20,5.67,5.73,5.61,5.65,121800,5.67
2001/08/21,5.66,5.73,5.66,5.70,145100,5.70
2001/08/22,5.69,5.69,5.55,5.59,360800,5.62
2001/08/23,5.56,5.66,5.52,5.65,168500,5.59
2001/08/24,5.66,5.72,5.56,5.58,168600,5.64
2001/08/27,5.55,5.56,5.27,5.28,557800,5.41
2001/08/28,5.34,5.35,5.16,5.32,477100,5.25
2001/08/29,5.35,5.39,5.24,5.28,257300,5.31
2001/08/30,5.26,5.26,5.16,5.19,213200,5.21
2001/08/31,5.20,5.25,5.19,5.20,127500,5.22
2001/09/03,5.20,5.20,4.96,5.00,217100,5.08
2001/09/04,5.00,5.14,4.96,5.14,206400,5.05
2001/09/05,5.14,5.28,5.14,5.20,261600,5.21
2001/09/06,5.20,5.26,5.15,5.16,151600,5.21
2001/09/07,5.18,5.18,4.97,4.98,259100,5.07
2001/09/10,4.94,5.15,4.88,5.14,203700,5.02
2001/09/11,5.19,5.19,5.05,5.13,213200,5.12
2001/09/12,5.08,5.54,5.05,5.35,2016200,5.29
2001/09/13,5.33,5.33,5.11,5.16,453500,5.22
2001/09/14,5.14,5.25,5.03,5.11,304100,5.14
2001/09/17,5.05,5.14,5.04,5.05,246900,5.09
2001/09/18,5.04,5.14,5.04,5.08,145600,5.09
2001/09/19,5.09,5.12,5.05,5.12,143000,5.08
2001/09/20,5.14,5.21,5.09,5.13,174200,5.15
