Date, SH600166.Open, SH600166.High, SH600166.Low, SH600166.Close, SH600166.Volume, SH600166.Adjusted
2001/08/08,0.37,0.38,0.36,0.36,229400,0.37
2001/08/09,0.36,0.37,0.36,0.36,532900,0.36
2001/08/10,0.37,0.39,0.37,0.39,397400,0.38
2001/08/13,0.39,0.40,0.39,0.39,338500,0.40
2001/08/14,0.39,0.39,0.36,0.37,371000,0.38
2001/08/15,0.37,0.38,0.37,0.37,148100,0.38
2001/08/16,0.38,0.38,0.35,0.35,388300,0.36
2001/08/17,0.35,0.37,0.35,0.36,212100,0.36
2001/08/20,0.36,0.37,0.36,0.37,169800,0.36
2001/08/21,0.37,0.37,0.37,0.37,96400,0.37
2001/08/22,0.37,0.37,0.36,0.36,208200,0.36
2001/08/23,0.35,0.36,0.34,0.36,179500,0.35
2001/08/24,0.36,0.37,0.36,0.36,149700,0.36
2001/08/27,0.36,0.36,0.33,0.33,274900,0.35
2001/08/28,0.32,0.33,0.30,0.31,243300,0.32
2001/08/29,0.32,0.34,0.32,0.32,103800,0.33
2001/08/30,0.32,0.33,0.31,0.32,73500,0.32
2001/08/31,0.32,0.32,0.31,0.31,204600,0.32
2001/09/03,0.32,0.32,0.29,0.30,454800,0.30
2001/09/04,0.29,0.30,0.29,0.30,803200,0.29
2001/09/05,0.29,0.30,0.29,0.30,0,0.29
2001/09/06,0.29,0.33,0.29,0.33,693500,0.31
2001/09/07,0.33,0.33,0.30,0.30,282000,0.32
2001/09/10,0.30,0.33,0.29,0.31,266700,0.31
2001/09/11,0.31,0.33,0.31,0.32,215700,0.32
2001/09/12,0.31,0.32,0.29,0.32,292900,0.30
2001/09/13,0.33,0.33,0.31,0.32,83800,0.32
2001/09/14,0.32,0.32,0.31,0.31,135100,0.32
2001/09/17,0.31,0.31,0.30,0.30,142300,0.30
2001/09/18,0.30,0.31,0.30,0.30,46400,0.30
2001/09/19,0.30,0.31,0.29,0.30,193400,0.30
2001/09/20,0.30,0.31,0.30,0.30,83600,0.30
2001/09/21,0.30,0.30,0.29,0.29,152000,0.29
2001/09/24,0.29,0.31,0.29,0.31,194600,0.30
2001/09/25,0.31,0.31,0.29,0.29,100800,0.30
2001/09/26,0.30,0.30,0.29,0.30,58400,0.29
2001/09/27,0.30,0.30,0.27,0.28,243700,0.29
2001/09/28,0.29,0.29,0.27,0.27,126900,0.28
2001/10/08,0.28,0.29,0.26,0.26,86300,0.27
2001/10/09,0.26,0.27,0.25,0.26,53000,0.26
2001/10/10,0.26,0.26,0.23,0.23,254600,0.25
2001/10/11,0.23,0.23,0.18,0.19,520200,0.21
2001/10/12,0.19,0.21,0.17,0.20,404100,0.19
2001/10/15,0.21,0.22,0.20,0.21,163200,0.21
2001/10/16,0.21,0.21,0.20,0.20,174100,0.21
2001/10/17,0.20,0.20,0.19,0.19,79200,0.20
2001/10/18,0.19,0.19,0.18,0.18,63100,0.18
2001/10/19,0.19,0.19,0.17,0.17,161000,0.18
2001/10/22,0.17,0.18,0.15,0.15,87100,0.16
2001/10/23,0.20,0.20,0.18,0.20,574500,0.19
2001/10/24,0.22,0.24,0.21,0.22,1785400,0.22
2001/10/25,0.22,0.24,0.21,0.22,876500,0.22
2001/10/26,0.22,0.23,0.22,0.22,260000,0.23
2001/10/29,0.22,0.24,0.22,0.24,450100,0.23
2001/10/30,0.24,0.26,0.24,0.25,1581600,0.25
2001/10/31,0.25,0.25,0.23,0.24,485800,0.24
2001/11/01,0.24,0.25,0.24,0.24,336400,0.24
2001/11/02,0.24,0.25,0.22,0.22,364800,0.24
2001/11/05,0.23,0.24,0.22,0.22,250500,0.23
2001/11/06,0.23,0.23,0.21,0.22,265500,0.22
2001/11/07,0.22,0.22,0.18,0.18,414700,0.20
2001/11/08,0.17,0.19,0.17,0.19,692200,0.18
2001/11/09,0.19,0.20,0.18,0.19,273100,0.19
2001/11/12,0.19,0.20,0.19,0.19,137000,0.20
2001/11/13,0.19,0.20,0.18,0.18,185100,0.19
2001/11/14,0.19,0.20,0.19,0.19,336800,0.20
2001/11/15,0.20,0.20,0.20,0.20,203400,0.20
2001/11/16,0.25,0.25,0.20,0.21,691100,0.23
2001/11/19,0.20,0.22,0.20,0.22,200600,0.21
2001/11/20,0.22,0.24,0.22,0.24,858600,0.23
2001/11/21,0.24,0.24,0.23,0.24,481600,0.24
2001/11/22,0.24,0.26,0.24,0.26,1203000,0.25
2001/11/23,0.25,0.26,0.25,0.25,1194400,0.26
2001/11/26,0.25,0.26,0.25,0.25,329900,0.26
2001/11/27,0.25,0.26,0.25,0.25,256900,0.26
2001/11/28,0.25,0.26,0.25,0.25,493500,0.26
2001/11/29,0.25,0.27,0.25,0.26,622400,0.26
2001/11/30,0.27,0.27,0.25,0.27,521500,0.26
2001/12/03,0.27,0.27,0.26,0.27,703400,0.27
2001/12/04,0.27,0.27,0.26,0.27,353400,0.27
2001/12/05,0.27,0.27,0.25,0.25,707600,0.26
2001/12/06,0.25,0.26,0.25,0.26,419900,0.26
2001/12/07,0.26,0.26,0.25,0.26,309100,0.26
2001/12/10,0.25,0.25,0.25,0.25,430600,0.25
2001/12/11,0.25,0.26,0.25,0.25,198000,0.26
2001/12/12,0.25,0.25,0.25,0.25,152900,0.25
2001/12/13,0.24,0.25,0.24,0.24,182000,0.24
2001/12/14,0.23,0.24,0.23,0.23,222100,0.24
2001/12/17,0.23,0.24,0.21,0.23,186900,0.22
2001/12/18,0.23,0.25,0.23,0.25,284800,0.24
2001/12/19,0.25,0.25,0.24,0.24,141000,0.24
2001/12/20,0.24,0.24,0.22,0.22,157400,0.23
2001/12/21,0.22,0.23,0.22,0.23,62200,0.23
2001/12/24,0.22,0.22,0.19,0.20,208100,0.21
2001/12/25,0.20,0.21,0.20,0.20,113700,0.21
2001/12/26,0.20,0.21,0.20,0.21,64400,0.21
2001/12/27,0.21,0.21,0.20,0.20,136500,0.21
2001/12/28,0.20,0.20,0.20,0.20,116000,0.20
2001/12/31,0.23,0.23,0.21,0.21,74300,0.22
2002/01/04,0.21,0.21,0.20,0.20,50900,0.21
2002/01/07,0.20,0.20,0.19,0.19,121600,0.20
2002/01/08,0.19,0.20,0.19,0.19,86900,0.20
2002/01/09,0.19,0.19,0.18,0.18,102200,0.18
2002/01/10,0.18,0.18,0.15,0.18,320800,0.16
2002/01/11,0.17,0.17,0.15,0.16,117000,0.16
2002/01/14,0.15,0.15,0.14,0.14,223300,0.15
2002/01/15,0.14,0.15,0.13,0.13,121000,0.14
2002/01/16,0.13,0.15,0.13,0.14,114700,0.14
2002/01/17,0.14,0.14,0.12,0.13,122000,0.13
2002/01/18,0.11,0.13,0.09,0.12,253300,0.11
2002/01/21,0.11,0.11,0.09,0.09,404000,0.10
2002/01/22,0.09,0.10,0.09,0.09,205800,0.10
2002/01/23,0.09,0.13,0.09,0.13,360400,0.11
2002/01/24,0.12,0.14,0.10,0.13,555200,0.12
2002/01/25,0.12,0.13,0.12,0.13,446700,0.13
2002/01/28,0.12,0.13,0.09,0.09,285900,0.11
2002/01/29,0.09,0.11,0.09,0.11,216000,0.10
2002/01/30,0.11,0.11,0.10,0.11,116500,0.11
2002/01/31,0.11,0.15,0.11,0.15,769100,0.13
2002/02/01,0.14,0.17,0.14,0.16,842000,0.16
2002/02/04,0.16,0.17,0.15,0.16,302900,0.16
2002/02/05,0.16,0.17,0.15,0.16,282900,0.16
2002/02/06,0.16,0.17,0.14,0.14,323900,0.16
