Date, SH600600.Open, SH600600.High, SH600600.Low, SH600600.Close, SH600600.Volume, SH600600.Adjusted
2001/08/08,3.79,3.85,3.68,3.72,793000,3.77
2001/08/09,3.74,3.85,3.72,3.80,753000,3.79
2001/08/10,3.83,3.97,3.83,3.96,966400,3.90
2001/08/13,4.00,4.02,3.89,4.01,691800,3.95
2001/08/14,4.01,4.06,3.83,3.90,669300,3.94
2001/08/15,3.91,4.00,3.87,3.99,352100,3.94
2001/08/16,4.00,4.01,3.84,3.87,354600,3.92
2001/08/17,3.87,3.87,3.66,3.79,551700,3.77
2001/08/20,3.81,3.98,3.78,3.91,237400,3.88
2001/08/21,3.96,3.96,3.90,3.90,244100,3.93
2001/08/22,3.96,3.96,3.74,3.80,456300,3.85
2001/08/23,3.79,3.79,3.66,3.73,363500,3.73
2001/08/24,3.74,3.79,3.70,3.71,273300,3.75
2001/08/27,3.66,3.66,3.32,3.40,898200,3.49
2001/08/28,3.32,3.49,3.25,3.45,732600,3.37
2001/08/29,3.56,3.56,3.34,3.44,452100,3.45
2001/08/30,3.45,3.45,3.32,3.37,195300,3.39
2001/08/31,3.49,3.74,3.41,3.63,1163100,3.58
2001/09/03,3.62,3.62,3.50,3.51,376300,3.56
2001/09/04,3.51,3.70,3.50,3.68,364800,3.60
2001/09/05,3.70,3.79,3.59,3.61,573500,3.69
2001/09/06,3.62,3.70,3.56,3.60,243500,3.63
2001/09/07,3.57,3.64,3.39,3.39,578500,3.52
2001/09/10,3.32,3.57,3.19,3.57,416400,3.38
2001/09/11,3.58,3.66,3.45,3.51,477500,3.56
2001/09/12,3.49,3.49,3.25,3.40,702200,3.37
2001/09/13,3.40,3.48,3.36,3.37,314500,3.42
2001/09/14,3.40,3.45,3.32,3.34,407100,3.39
2001/09/17,3.32,3.34,3.22,3.22,545100,3.28
2001/09/18,3.22,3.32,3.22,3.27,323600,3.27
2001/09/19,3.27,3.32,3.22,3.31,296100,3.27
2001/09/20,3.39,3.42,3.31,3.35,318400,3.36
2001/09/21,3.35,3.38,3.25,3.28,239000,3.31
2001/09/24,3.23,3.29,3.23,3.24,211600,3.26
2001/09/25,3.24,3.34,3.24,3.28,227700,3.29
2001/09/26,3.28,3.28,3.22,3.23,286300,3.25
2001/09/27,3.23,3.30,3.15,3.21,327300,3.22
2001/09/28,3.23,3.28,3.17,3.22,275400,3.22
2001/10/08,3.22,3.32,3.06,3.08,333500,3.19
2001/10/09,3.06,3.17,2.64,3.13,892400,2.91
2001/10/10,3.11,3.11,2.80,2.81,409600,2.95
2001/10/11,2.78,2.85,2.59,2.59,563500,2.72
2001/10/12,2.62,3.02,2.47,2.93,863700,2.75
2001/10/15,2.89,2.98,2.79,2.88,452200,2.89
2001/10/16,2.89,2.91,2.67,2.73,332000,2.79
2001/10/17,2.73,2.76,2.53,2.55,523300,2.64
2001/10/18,2.60,2.68,2.45,2.47,560300,2.57
2001/10/19,2.35,2.48,2.19,2.31,1375600,2.33
