Date, SZ300247.Open, SZ300247.High, SZ300247.Low, SZ300247.Close, SZ300247.Volume, SZ300247.Adjusted
2011/07/29,4.54,4.71,4.06,4.27,14469680,4.38
2011/08/01,4.21,4.71,4.13,4.71,11083482,4.42
2011/08/02,4.63,5.15,4.60,4.93,11903726,4.88
2011/08/03,4.72,4.79,4.55,4.57,6890203,4.67
2011/08/04,4.56,4.58,4.32,4.42,5318611,4.45
2011/08/05,4.21,4.37,4.13,4.36,4028250,4.25
2011/08/08,4.26,4.36,3.91,3.91,3686757,4.14
2011/08/09,3.55,3.89,3.51,3.67,5103694,3.70
2011/08/10,3.71,3.81,3.54,3.60,4012743,3.68
2011/08/11,3.40,3.79,3.40,3.74,4007180,3.59
2011/08/12,3.78,3.78,3.66,3.68,3418675,3.72
2011/08/15,3.68,3.97,3.68,3.91,4288563,3.83
2011/08/16,3.88,4.02,3.86,3.90,3477587,3.94
2011/08/17,3.88,4.01,3.84,3.95,2739250,3.92
2011/08/18,3.88,3.99,3.55,3.68,3001674,3.77
2011/08/19,3.54,3.59,3.46,3.55,1753028,3.52
2011/08/22,3.55,3.91,3.55,3.76,2900051,3.73
2011/08/23,3.76,4.13,3.71,4.04,4957367,3.92
2011/08/24,4.05,4.21,3.96,3.98,4807396,4.08
2011/08/25,4.02,4.08,3.87,4.00,2802224,3.98
2011/08/26,3.99,4.41,3.96,4.31,5757389,4.19
2011/08/29,4.25,4.33,4.18,4.21,3643022,4.25
2011/08/30,4.19,4.30,4.01,4.01,2924685,4.15
2011/08/31,4.01,4.11,3.74,4.09,2775224,3.93
2011/09/01,4.09,4.14,3.88,3.96,1968785,4.01
2011/09/02,3.89,4.05,3.78,3.96,1886386,3.91
2011/09/05,3.88,3.97,3.81,3.85,1543310,3.89
2011/09/06,3.81,3.85,3.51,3.57,2146569,3.68
2011/09/07,3.61,3.71,3.57,3.68,1551581,3.64
2011/09/08,3.70,3.74,3.52,3.52,1377366,3.63
2011/09/09,3.48,3.57,3.43,3.53,927208,3.50
