Date, SH601218.Open, SH601218.High, SH601218.Low, SH601218.Close, SH601218.Volume, SH601218.Adjusted
2011/05/06,8.71,9.68,8.69,9.03,7087273,9.18
2011/05/09,9.03,9.08,8.69,8.92,2753505,8.88
2011/05/10,8.86,9.06,8.82,8.96,1718195,8.94
2011/05/11,8.98,9.23,8.96,9.01,1973719,9.10
2011/05/12,8.86,8.94,8.77,8.79,1328933,8.85
2011/05/13,8.79,9.67,8.76,9.67,2980412,9.21
2011/05/16,9.77,10.17,9.56,10.01,5935837,9.87
2011/05/17,9.81,9.91,9.54,9.76,2836611,9.72
2011/05/18,9.66,9.68,9.34,9.36,2105313,9.51
2011/05/19,9.35,9.54,9.27,9.31,1250818,9.40
2011/05/20,9.30,9.57,9.23,9.36,1786616,9.40
2011/05/23,9.34,9.34,8.76,8.82,2062624,9.05
2011/05/24,8.81,8.91,8.75,8.86,943981,8.83
2011/05/25,8.96,8.96,8.47,8.51,1409519,8.72
2011/05/26,8.56,8.66,8.23,8.23,1049430,8.45
2011/05/27,8.27,8.36,8.01,8.14,836460,8.18
2011/05/30,8.15,8.21,8.05,8.10,406737,8.13
2011/05/31,8.27,8.31,8.10,8.30,423330,8.21
2011/06/01,8.31,8.80,8.21,8.62,1262519,8.51
2011/06/02,8.48,8.50,8.18,8.27,791485,8.34
2011/06/03,8.19,8.40,8.19,8.32,421868,8.29
2011/06/07,8.32,8.46,8.27,8.42,589110,8.37
2011/06/08,8.43,8.60,8.27,8.32,516134,8.43
2011/06/09,8.32,8.41,8.14,8.31,803101,8.28
2011/06/10,8.27,8.48,8.16,8.34,341146,8.32
2011/06/13,8.26,8.33,8.23,8.27,233182,8.28
2011/06/14,8.27,8.43,8.27,8.41,352174,8.35
2011/06/15,8.41,8.41,8.24,8.25,296470,8.33
2011/06/16,8.08,8.21,8.04,8.04,369496,8.13
2011/06/17,8.13,8.13,7.90,7.90,325100,8.02
2011/06/20,7.91,8.02,7.88,7.90,215491,7.95
2011/06/21,7.99,8.07,7.91,8.06,265165,7.99
2011/06/22,8.06,8.07,7.91,7.99,217488,7.99
2011/06/23,7.98,8.45,7.98,8.35,984353,8.21
2011/06/24,8.23,8.47,8.23,8.44,979191,8.35
2011/06/27,8.36,8.61,8.32,8.47,817907,8.46
2011/06/28,8.42,8.42,8.32,8.41,590738,8.37
2011/06/29,8.38,8.54,8.25,8.26,759180,8.39
2011/06/30,8.25,8.41,8.23,8.36,432082,8.32
2011/07/01,8.41,8.58,8.34,8.45,706661,8.46
2011/07/04,8.54,8.77,8.46,8.68,1155765,8.62
2011/07/05,8.68,8.73,8.55,8.62,772970,8.64
2011/07/06,8.58,8.80,8.56,8.73,1175539,8.68
2011/07/07,8.71,9.17,8.68,8.89,2957844,8.92
2011/07/08,8.86,8.94,8.66,8.72,1102104,8.80
2011/07/11,8.68,8.77,8.60,8.73,565089,8.68
2011/07/12,8.64,8.66,8.41,8.44,1177768,8.54
2011/07/13,8.40,8.66,8.40,8.61,785352,8.53
2011/07/14,8.59,9.10,8.59,9.06,2558584,8.84
2011/07/15,9.07,9.07,8.90,9.00,1611852,8.99
2011/07/18,9.07,9.07,8.90,9.00,0,8.99
2011/07/19,8.91,8.91,8.65,8.86,780513,8.78
2011/07/20,8.93,9.14,8.82,9.04,1214771,8.98
2011/07/21,9.05,9.10,8.72,8.75,914658,8.91
2011/07/22,8.75,8.86,8.68,8.71,472541,8.77
2011/07/25,8.71,8.80,8.35,8.37,731059,8.58
2011/07/26,8.48,8.48,8.33,8.44,346148,8.41
2011/07/27,8.46,8.79,8.23,8.70,651832,8.51
2011/07/28,8.80,8.95,8.70,8.94,1819513,8.82
2011/07/29,8.86,8.95,8.73,8.74,692505,8.84
2011/08/01,8.68,9.00,8.68,8.96,924601,8.84
2011/08/02,8.96,8.99,8.74,8.98,809905,8.87
2011/08/03,8.82,9.05,8.77,8.86,939962,8.91
2011/08/04,8.90,8.92,8.74,8.76,714859,8.83
2011/08/05,8.23,8.59,8.23,8.46,659083,8.41
2011/08/08,8.36,8.43,7.91,7.97,967656,8.17
2011/08/09,7.78,8.02,7.69,7.95,706207,7.85
2011/08/10,8.16,8.23,8.01,8.01,931420,8.12
2011/08/11,7.91,8.07,7.78,8.05,800928,7.93
2011/08/12,8.05,8.14,8.04,8.09,747629,8.09
2011/08/15,8.14,8.25,8.04,8.23,975245,8.14
2011/08/16,8.23,8.25,8.07,8.10,755365,8.16
2011/08/17,8.06,8.12,7.97,8.05,736478,8.04
2011/08/18,8.01,8.07,7.77,7.80,718497,7.92
2011/08/19,7.73,7.76,7.66,7.73,821179,7.71
2011/08/22,7.77,7.85,7.68,7.77,610901,7.76
2011/08/23,7.83,7.96,7.77,7.96,758123,7.86
2011/08/24,7.98,8.18,7.96,7.98,1036595,8.07
2011/08/25,7.98,8.14,7.94,8.13,770340,8.04
2011/08/26,8.13,8.16,8.06,8.13,647017,8.11
2011/08/29,7.96,7.98,7.73,7.77,2008299,7.86
2011/08/30,7.81,7.86,7.73,7.74,866594,7.80
2011/08/31,7.78,7.78,7.62,7.76,715272,7.70
2011/09/01,7.76,7.78,7.66,7.69,454816,7.72
2011/09/02,7.68,7.76,7.64,7.67,493500,7.70
2011/09/05,7.64,7.68,7.45,7.48,525873,7.56
2011/09/06,7.44,7.47,7.32,7.43,335400,7.40
2011/09/07,7.46,7.52,7.43,7.51,435403,7.47
2011/09/08,7.53,7.54,7.32,7.35,511363,7.43
2011/09/09,7.40,7.40,7.22,7.26,463479,7.31
2011/09/13,7.22,7.22,7.05,7.07,532188,7.13
2011/09/14,7.08,7.13,7.04,7.11,390287,7.08
2011/09/15,7.17,7.18,7.11,7.13,429090,7.15
2011/09/16,7.18,7.18,7.13,7.16,230944,7.15
2011/09/19,7.11,7.16,6.87,6.90,372470,7.02
2011/09/20,6.91,6.93,6.83,6.92,273209,6.88
2011/09/21,6.98,7.11,6.90,7.08,590315,7.01
2011/09/22,7.01,7.07,6.82,6.82,459560,6.95
2011/09/23,6.72,6.76,6.64,6.75,364658,6.70
2011/09/26,6.75,6.79,6.59,6.62,388670,6.69
2011/09/27,6.67,6.73,6.48,6.61,397836,6.61
2011/09/28,6.64,6.68,6.46,6.46,288103,6.57
2011/09/29,6.41,6.71,6.37,6.68,1115346,6.54
2011/09/30,6.63,6.80,6.60,6.77,1233734,6.70
