Date, SH600426.Open, SH600426.High, SH600426.Low, SH600426.Close, SH600426.Volume, SH600426.Adjusted
2002/06/20,1.06,1.18,1.06,1.14,35337800,1.12
2002/06/21,1.12,1.24,1.12,1.23,23539300,1.18
2002/06/24,1.42,1.42,1.42,1.42,3666000,1.42
2002/06/25,1.62,1.62,1.54,1.60,25070900,1.58
2002/06/26,1.57,1.73,1.52,1.66,18541200,1.63
2002/06/27,1.65,1.89,1.62,1.82,16945500,1.76
2002/06/28,1.80,1.86,1.69,1.75,12103900,1.78
2002/07/01,1.73,1.83,1.70,1.75,5658100,1.77
2002/07/02,1.73,1.82,1.72,1.78,3521300,1.77
2002/07/03,1.77,1.81,1.71,1.73,4851200,1.76
2002/07/04,1.73,1.75,1.70,1.71,2689100,1.72
2002/07/05,1.70,1.78,1.70,1.74,2656700,1.74
2002/07/08,1.74,1.78,1.71,1.76,2406600,1.74
2002/07/09,1.76,1.78,1.73,1.75,2106800,1.76
2002/07/10,1.74,1.75,1.68,1.69,3069400,1.71
2002/07/11,1.69,1.70,1.65,1.67,1969200,1.67
2002/07/12,1.66,1.68,1.64,1.66,1900700,1.66
2002/07/15,1.66,1.72,1.65,1.67,1420000,1.68
2002/07/16,1.68,1.70,1.66,1.67,992200,1.68
2002/07/17,1.66,1.68,1.56,1.61,3222600,1.62
2002/07/18,1.61,1.62,1.57,1.58,1414600,1.60
2002/07/19,1.59,1.62,1.57,1.61,873600,1.60
2002/07/22,1.61,1.61,1.56,1.56,1312600,1.59
2002/07/23,1.55,1.58,1.54,1.55,646300,1.56
2002/07/24,1.55,1.61,1.55,1.59,1090100,1.58
2002/07/25,1.60,1.62,1.57,1.58,591100,1.60
2002/07/26,1.60,1.61,1.57,1.59,580700,1.59
2002/07/29,1.60,1.64,1.57,1.63,820300,1.60
2002/07/30,1.62,1.63,1.60,1.62,580900,1.61
2002/07/31,1.62,1.65,1.60,1.60,1582100,1.63
2002/08/01,1.58,1.63,1.56,1.60,1061800,1.59
2002/08/02,1.62,1.71,1.61,1.69,4995500,1.66
2002/08/05,1.70,1.71,1.68,1.69,1457700,1.69
2002/08/06,1.69,1.74,1.66,1.70,2818600,1.70
2002/08/07,1.70,1.71,1.67,1.68,811000,1.69
2002/08/08,1.68,1.70,1.64,1.64,1099100,1.67
2002/08/09,1.64,1.64,1.58,1.60,1410900,1.61
2002/08/12,1.58,1.60,1.58,1.60,475200,1.59
2002/08/13,1.60,1.63,1.58,1.59,427600,1.60
2002/08/14,1.59,1.62,1.58,1.61,274300,1.60
2002/08/15,1.60,1.62,1.58,1.60,203600,1.60
2002/08/16,1.59,1.62,1.56,1.61,766600,1.59
2002/08/19,1.61,1.61,1.57,1.58,650700,1.59
2002/08/20,1.57,1.64,1.57,1.63,978700,1.60
2002/08/21,1.64,1.64,1.60,1.62,475600,1.62
2002/08/22,1.61,1.68,1.61,1.64,1360700,1.65
2002/08/23,1.66,1.66,1.63,1.64,503400,1.64
2002/08/26,1.64,1.64,1.59,1.59,639200,1.61
2002/08/27,1.59,1.62,1.59,1.61,731100,1.61
2002/08/28,1.61,1.66,1.61,1.62,789800,1.64
2002/08/29,1.64,1.64,1.59,1.59,529100,1.61
2002/08/30,1.60,1.60,1.58,1.59,426000,1.59
2002/09/02,1.59,1.62,1.59,1.60,238400,1.61
