Date, SZ002355.Open, SZ002355.High, SZ002355.Low, SZ002355.Close, SZ002355.Volume, SZ002355.Adjusted
2010/02/09,6.96,7.10,6.85,7.01,15930026,6.97
2010/02/10,6.94,7.08,6.84,7.03,9198080,6.96
2010/02/11,6.97,6.99,6.88,6.90,4649905,6.94
2010/02/12,6.92,7.19,6.88,7.09,5805489,7.04
2010/02/22,7.11,7.11,6.96,7.01,3929475,7.04
2010/02/23,7.01,7.05,6.90,7.03,3643210,6.98
2010/02/24,7.00,7.76,6.97,7.61,14301009,7.36
2010/02/25,7.59,7.75,7.51,7.69,8569758,7.63
2010/02/26,7.70,7.83,7.62,7.69,6950522,7.73
2010/03/01,7.66,7.80,7.65,7.74,6121757,7.73
2010/03/02,7.75,7.86,7.57,7.61,5585149,7.72
2010/03/03,7.57,7.64,7.45,7.62,4860788,7.54
2010/03/04,7.57,7.73,7.41,7.43,5022123,7.57
2010/03/05,7.48,7.52,7.36,7.45,2550725,7.44
2010/03/08,7.49,7.59,7.45,7.50,2358389,7.52
2010/03/09,7.47,7.57,7.39,7.55,2313904,7.48
2010/03/10,7.55,7.57,7.39,7.44,2261035,7.48
2010/03/11,7.43,7.47,7.34,7.46,1788527,7.40
2010/03/12,7.51,7.69,7.45,7.52,4680970,7.57
2010/03/15,7.50,7.61,7.44,7.58,2335225,7.53
2010/03/16,7.60,7.60,7.41,7.49,1664344,7.50
2010/03/17,7.48,7.66,7.48,7.65,3250975,7.57
2010/03/18,7.65,7.66,7.55,7.66,2640183,7.60
2010/03/19,7.63,7.63,7.48,7.55,3761032,7.56
2010/03/22,7.55,7.57,7.50,7.52,2739131,7.54
2010/03/23,7.54,7.54,7.42,7.44,2055551,7.48
2010/03/24,7.45,7.81,7.45,7.66,6369191,7.63
2010/03/25,7.64,8.05,7.64,7.79,7590519,7.85
2010/03/26,7.77,7.89,7.68,7.81,3771001,7.78
2010/03/29,7.84,8.11,7.81,7.95,4415968,7.96
2010/03/30,8.04,8.65,7.90,8.44,9163297,8.28
2010/03/31,8.44,8.89,8.30,8.52,8039334,8.60
2010/04/01,8.47,8.71,8.36,8.53,5380596,8.54
2010/04/02,8.54,8.64,8.36,8.39,3882628,8.50
2010/04/06,8.39,8.67,8.39,8.67,3836989,8.53
2010/04/07,8.67,8.96,8.59,8.83,6100252,8.78
2010/04/08,8.67,8.96,8.59,8.83,0,8.78
2010/04/09,8.66,8.76,8.51,8.69,4271610,8.63
2010/04/12,8.69,8.84,8.55,8.70,3274935,8.70
2010/04/13,8.69,8.74,8.07,8.21,5703678,8.41
2010/04/14,8.20,8.33,8.10,8.24,2069740,8.21
2010/04/15,8.19,8.44,8.17,8.36,4080328,8.30
2010/04/16,8.36,8.51,8.31,8.49,2397580,8.41
2010/04/19,8.55,8.61,8.22,8.35,3366892,8.42
2010/04/20,8.31,8.51,8.27,8.50,3455903,8.39
2010/04/21,8.55,8.79,8.43,8.75,5648116,8.61
2010/04/22,8.66,8.86,8.56,8.79,4791886,8.71
2010/04/23,8.76,9.34,8.74,9.16,8396153,9.04
2010/04/26,9.16,9.33,9.01,9.12,4781986,9.17
2010/04/27,9.06,9.12,8.56,8.78,4831544,8.84
2010/04/28,8.76,8.99,8.54,8.66,3771154,8.76
2010/04/29,8.67,8.74,8.34,8.36,3188726,8.54
2010/04/30,8.27,8.40,8.11,8.32,2297709,8.25
2010/05/04,8.17,8.44,8.13,8.23,1348574,8.29
2010/05/05,8.16,8.50,8.16,8.47,2227654,8.33
2010/05/06,8.46,8.56,8.19,8.20,2410528,8.38
2010/05/07,7.96,8.20,7.71,7.82,3104066,7.95
2010/05/10,7.70,7.70,7.02,7.17,7711989,7.36
2010/05/11,7.34,7.38,7.11,7.21,3778415,7.25
2010/05/12,7.14,7.38,7.04,7.29,2936351,7.21
2010/05/13,7.30,7.35,6.96,7.34,3904070,7.15
2010/05/14,7.23,7.35,7.05,7.25,2893128,7.20
2010/05/17,7.12,7.15,6.77,6.78,3035081,6.96
2010/05/18,6.77,6.90,6.59,6.83,2383171,6.75
2010/05/19,6.78,6.94,6.72,6.79,2311756,6.83
2010/05/20,6.67,6.84,6.52,6.56,2038372,6.68
2010/05/21,6.37,6.69,6.32,6.67,2631497,6.51
2010/05/24,6.73,7.03,6.72,7.03,3716141,6.88
2010/05/25,6.94,7.00,6.83,6.89,2290222,6.92
2010/05/26,6.85,7.06,6.84,7.01,1986775,6.95
2010/05/27,6.94,7.34,6.80,7.29,4275502,7.07
2010/05/28,7.36,7.43,7.28,7.31,3319666,7.35
2010/05/31,7.30,7.35,7.00,7.01,2436288,7.17
2010/06/01,6.96,7.08,6.77,6.96,2072132,6.92
2010/06/02,6.89,7.16,6.72,7.16,2873072,6.94
2010/06/03,7.17,7.20,7.01,7.02,3569999,7.10
2010/06/04,7.02,7.23,6.99,7.22,4385109,7.11
2010/06/07,7.02,7.32,6.93,7.31,4050359,7.13
2010/06/08,7.23,7.39,7.18,7.33,3718504,7.28
2010/06/09,7.36,7.42,7.24,7.40,4000926,7.33
2010/06/10,7.36,7.47,7.33,7.35,2876035,7.40
2010/06/11,7.37,7.40,7.22,7.25,2507010,7.31
2010/06/17,7.27,7.32,7.08,7.10,1774812,7.20
2010/06/18,7.09,7.16,6.69,6.77,2265340,6.93
2010/06/21,6.72,6.94,6.72,6.92,1426180,6.83
2010/06/22,6.92,6.99,6.88,6.95,1189737,6.94
2010/06/23,6.91,6.99,6.80,6.90,1015331,6.90
2010/06/24,6.90,6.97,6.87,6.94,832434,6.92
2010/06/25,6.91,6.94,6.72,6.79,1081114,6.83
2010/06/28,6.77,6.84,6.72,6.80,909206,6.78
2010/06/29,6.81,6.81,6.44,6.44,1680290,6.63
2010/06/30,6.37,6.42,6.27,6.30,1189180,6.34
2010/07/01,6.30,6.40,6.23,6.27,1085018,6.32
2010/07/02,6.24,6.32,6.05,6.30,1229801,6.19
2010/07/05,6.22,6.43,6.12,6.38,1269520,6.27
2010/07/06,6.42,6.49,6.33,6.49,1697036,6.41
2010/07/07,6.47,6.49,6.37,6.46,1021049,6.43
2010/07/08,6.48,6.55,6.41,6.45,1031694,6.48
2010/07/09,6.48,6.68,6.43,6.62,2152733,6.55
2010/07/12,6.63,6.68,6.59,6.63,2694943,6.63
2010/07/13,6.60,6.60,6.42,6.50,1612200,6.51
2010/07/14,6.52,6.66,6.51,6.59,1602080,6.58
2010/07/15,6.59,6.66,6.38,6.38,2111319,6.52
2010/07/16,6.33,6.39,6.19,6.35,1253126,6.29
