Date, SH600242.Open, SH600242.High, SH600242.Low, SH600242.Close, SH600242.Volume, SH600242.Adjusted
2001/08/08,12.56,12.60,12.14,12.24,710800,12.37
2001/08/09,12.24,12.53,12.08,12.24,523600,12.30
2001/08/10,12.56,13.17,12.50,13.04,1583300,12.83
2001/08/13,13.05,13.28,12.89,13.20,961300,13.08
2001/08/14,13.29,13.44,12.92,13.07,1034100,13.18
2001/08/15,13.07,13.17,12.88,13.12,299300,13.03
2001/08/16,13.16,13.22,12.76,12.76,480200,12.99
2001/08/17,12.60,12.85,12.48,12.79,368000,12.67
2001/08/20,12.79,12.87,12.67,12.84,217400,12.77
2001/08/21,12.85,13.15,12.85,13.00,282900,13.00
2001/08/22,12.96,13.00,12.57,12.74,376500,12.79
2001/08/23,12.60,12.84,12.48,12.76,311300,12.66
2001/08/24,12.77,12.87,12.56,12.57,230800,12.71
2001/08/27,12.48,12.48,12.17,12.17,414900,12.33
2001/08/28,12.08,12.56,12.00,12.56,236800,12.28
2001/08/29,12.64,12.72,12.48,12.51,231200,12.60
2001/08/30,12.56,12.56,12.33,12.41,99100,12.45
2001/08/31,12.54,12.62,12.40,12.46,63700,12.51
2001/09/03,12.49,12.49,12.32,12.36,128900,12.41
2001/09/04,12.30,12.79,12.30,12.72,248900,12.54
2001/09/05,12.72,12.96,12.65,12.73,264700,12.81
2001/09/06,12.74,12.80,12.59,12.65,139700,12.70
2001/09/07,12.60,12.60,12.16,12.19,325500,12.38
2001/09/10,12.09,12.58,12.04,12.50,204600,12.31
2001/09/11,12.71,12.72,12.44,12.48,196000,12.58
2001/09/12,12.09,12.47,12.08,12.29,338700,12.28
2001/09/13,12.28,12.54,12.28,12.38,176900,12.41
2001/09/14,12.21,12.42,12.21,12.28,134600,12.32
2001/09/17,12.09,12.33,12.00,12.04,429800,12.17
2001/09/18,12.08,12.31,12.04,12.14,167500,12.17
2001/09/19,12.13,12.31,12.08,12.31,121800,12.20
2001/09/20,12.32,12.38,12.15,12.23,101100,12.27
2001/09/21,12.12,12.24,12.06,12.08,156400,12.15
