Date, SH601318.Open, SH601318.High, SH601318.Low, SH601318.Close, SH601318.Volume, SH601318.Adjusted
2007/03/01,22.29,22.77,20.19,20.68,197763351,21.48
2007/03/02,20.79,21.01,20.23,20.49,42504832,20.62
2007/03/05,20.28,20.37,19.05,19.48,41919674,19.71
2007/03/06,19.29,20.29,19.16,19.91,29772788,19.72
2007/03/07,19.93,20.74,19.74,20.53,28746378,20.24
2007/03/08,20.34,20.45,20.13,20.25,13098383,20.29
2007/03/09,20.24,20.34,19.64,20.05,16088779,19.99
2007/03/12,19.94,19.94,19.54,19.64,14535306,19.74
2007/03/13,19.69,19.92,19.60,19.73,10231968,19.76
2007/03/14,19.44,19.84,19.18,19.76,17330656,19.51
2007/03/15,20.05,20.53,19.69,19.77,15252190,20.11
2007/03/16,19.78,20.26,19.49,19.89,22754724,19.88
2007/03/19,19.78,20.26,19.49,19.89,0,19.88
2007/03/20,20.69,20.75,20.04,20.18,22202687,20.39
2007/03/21,20.19,20.29,19.74,19.84,13672832,20.01
2007/03/22,20.01,20.25,19.90,19.97,16750984,20.07
2007/03/23,19.96,20.05,19.64,19.87,13981014,19.85
2007/03/26,19.89,20.39,19.88,20.26,22326679,20.13
2007/03/27,20.18,20.47,20.10,20.24,13933819,20.29
2007/03/28,20.24,20.74,20.08,20.58,25826369,20.41
2007/03/29,20.69,21.68,20.53,20.99,46198618,21.11
2007/03/30,20.77,21.22,20.65,20.81,14461720,20.93
2007/04/02,20.81,21.64,20.81,21.48,23144503,21.22
2007/04/03,21.50,21.67,21.24,21.39,13271204,21.46
2007/04/04,21.40,21.54,21.06,21.18,12245469,21.30
2007/04/05,21.19,21.29,20.89,21.25,12286538,21.09
2007/04/06,21.13,21.76,21.04,21.29,19520852,21.40
2007/04/09,21.33,23.23,21.14,23.09,46277021,22.19
2007/04/10,22.79,24.13,22.79,23.70,40782390,23.46
2007/04/11,23.73,24.88,23.59,24.06,24344650,24.23
2007/04/12,24.28,26.29,23.76,24.01,15927043,25.03
2007/04/13,24.34,25.51,24.29,24.80,26668945,24.90
2007/04/16,25.12,25.56,25.12,25.50,14697227,25.34
2007/04/17,25.51,25.80,24.09,24.86,19724388,24.95
2007/04/18,24.78,24.83,23.99,24.24,13032235,24.41
2007/04/19,24.04,24.44,22.39,23.28,20558670,23.42
2007/04/20,23.62,25.49,23.47,24.96,18569028,24.48
2007/04/23,24.97,26.07,24.73,25.78,14693459,25.40
2007/04/24,26.28,26.29,25.16,25.20,16047287,25.72
2007/04/25,24.85,26.14,24.74,25.64,14593847,25.44
2007/04/26,25.58,26.63,25.58,26.54,18496132,26.10
2007/04/27,26.56,29.47,26.44,29.09,38983864,27.96
2007/04/30,28.89,31.20,28.48,30.21,20419044,29.84
2007/05/08,31.19,31.28,29.79,30.15,13232558,30.54
2007/05/09,29.54,30.69,28.79,30.15,11181270,29.74
2007/05/10,30.17,30.29,29.44,29.53,8584459,29.87
2007/05/11,29.04,29.24,27.86,28.69,16059298,28.55
2007/05/14,28.19,30.63,27.29,29.29,17174388,28.96
2007/05/15,29.49,29.53,28.01,28.05,11153398,28.77
2007/05/16,28.04,28.78,27.64,28.45,9884150,28.21
2007/05/17,28.45,29.18,28.29,28.71,8432798,28.73
2007/05/18,28.53,28.71,27.79,28.39,11177295,28.25
2007/05/21,27.74,29.58,27.69,29.02,16888872,28.63
2007/05/22,29.04,30.11,29.02,29.29,12437670,29.56
2007/05/23,29.35,29.79,29.09,29.39,7632081,29.44
2007/05/24,29.29,29.79,27.99,28.50,11420175,28.89
2007/05/25,28.28,28.87,28.09,28.25,8575450,28.48
2007/05/28,28.33,29.59,28.29,29.53,15834501,28.94
2007/05/29,29.54,30.04,29.39,29.78,9701795,29.71
2007/05/30,27.94,29.48,26.54,26.77,20331650,28.01
2007/05/31,27.29,28.54,26.56,27.76,14241313,27.55
2007/06/01,27.33,28.54,27.08,27.56,38448659,27.81
2007/06/04,27.56,27.80,25.19,25.79,21969818,26.50
2007/06/05,25.59,26.59,24.23,25.78,20158374,25.41
2007/06/06,25.91,26.83,25.54,26.14,14422252,26.18
2007/06/07,25.91,26.83,25.54,26.14,0,26.18
2007/06/08,27.04,27.36,26.15,26.88,16792394,26.75
2007/06/11,26.80,28.77,26.80,28.55,18339017,27.79
2007/06/12,28.69,29.93,28.63,29.49,19390832,29.28
2007/06/13,29.54,30.08,28.77,29.12,15136874,29.42
2007/06/14,29.44,30.34,29.09,29.50,11515221,29.71
2007/06/15,29.49,30.22,29.32,29.98,9382519,29.77
2007/06/18,30.66,33.25,30.55,33.25,20530173,31.90
2007/06/19,33.29,34.19,32.54,32.87,14418695,33.36
2007/06/20,32.79,34.24,32.58,32.62,13455449,33.41
