Date, SZ002743.Open, SZ002743.High, SZ002743.Low, SZ002743.Close, SZ002743.Volume, SZ002743.Adjusted
2015/02/17,4.27,5.14,4.27,5.14,47200,4.70
2015/02/25,5.66,5.66,5.66,5.66,12600,5.66
2015/02/26,6.23,6.23,6.23,6.23,17100,6.23
2015/02/27,6.86,6.86,6.86,6.86,17400,6.86
2015/03/02,7.55,7.55,7.55,7.55,65800,7.55
2015/03/03,8.31,8.31,8.31,8.31,401398,8.31
2015/03/04,9.15,9.15,9.15,9.15,1356235,9.15
2015/03/05,10.07,10.07,10.07,10.07,1388799,10.07
2015/03/06,11.08,11.08,11.08,11.08,688351,11.08
2015/03/09,10.69,10.97,9.97,10.18,17595825,10.47
2015/03/10,9.69,9.88,9.30,9.65,11542816,9.59
2015/03/11,9.58,10.15,9.47,9.92,10863803,9.81
2015/03/12,9.83,10.43,9.29,9.54,10479381,9.86
2015/03/13,9.34,9.63,9.30,9.50,5934018,9.47
2015/03/16,9.60,10.08,9.54,10.07,7851537,9.81
2015/03/17,10.22,11.08,9.97,10.74,11365422,10.53
2015/03/18,10.72,11.48,10.44,10.58,12470188,10.96
2015/03/19,10.47,11.64,10.40,11.44,15173482,11.02
2015/03/20,11.17,12.59,11.15,12.59,11968092,11.87
2015/03/23,13.48,13.69,12.61,12.74,14699873,13.15
2015/03/24,12.34,12.48,11.74,12.19,10600374,12.11
2015/03/25,12.03,12.95,11.68,12.95,10433168,12.31
2015/03/26,12.59,14.25,12.45,14.25,12115749,13.35
2015/03/27,14.63,14.63,13.34,13.69,8238589,13.99
2015/03/30,13.54,14.05,13.34,13.57,4765815,13.70
2015/03/31,13.46,13.46,12.96,13.09,3481100,13.21
2015/04/01,12.98,13.38,12.88,13.22,2906829,13.13
2015/04/02,13.27,13.36,13.02,13.32,3285851,13.19
2015/04/03,13.29,13.76,13.19,13.66,3729498,13.47
2015/04/07,13.70,14.49,13.70,14.18,5139665,14.09
2015/04/08,14.17,14.93,13.19,14.59,4103092,14.06
2015/04/09,14.38,15.25,13.63,14.37,3586576,14.44
2015/04/10,14.28,14.87,13.99,14.40,2033727,14.43
2015/04/13,14.19,15.85,14.09,15.70,4081203,14.97
2015/04/14,15.37,15.70,14.87,14.91,3430388,15.28
2015/04/15,15.03,15.57,13.94,15.17,4592285,14.75
2015/04/16,14.67,16.11,14.09,15.66,3805231,15.10
2015/04/17,15.94,17.04,15.50,16.45,3357810,16.27
2015/04/20,16.21,16.74,15.82,16.04,2521080,16.28
2015/04/21,15.88,17.44,15.74,17.35,2690622,16.59
2015/04/22,17.00,17.84,17.00,17.37,2295192,17.42
2015/04/23,17.44,17.69,16.98,17.36,2215025,17.34
2015/04/24,17.25,17.42,16.58,17.19,2065940,17.00
2015/04/27,17.19,17.42,16.74,17.14,2213524,17.08
2015/04/28,16.94,17.14,15.42,15.42,4142100,16.28
2015/04/29,14.88,16.80,14.44,16.39,6548220,15.62
2015/04/30,16.29,16.29,15.34,15.34,3797464,15.81
2015/05/04,13.81,15.94,13.80,14.94,11148611,14.87
2015/05/05,14.04,14.74,13.94,14.30,6009431,14.34
2015/05/06,14.24,14.53,13.99,14.03,3478170,14.26
2015/05/07,14.08,14.62,14.08,14.42,3095423,14.35
2015/05/08,14.62,15.22,14.37,15.12,2428625,14.79
2015/05/11,15.37,16.64,15.24,15.94,4704160,15.94
2015/05/12,15.96,17.54,15.67,17.54,4588262,16.60
2015/05/13,17.28,19.30,17.00,19.30,4441723,18.15
2015/05/14,21.24,21.24,21.24,21.24,955322,21.24
2015/05/15,23.04,23.06,19.20,21.93,7110352,21.13
2015/05/18,20.44,22.89,20.10,21.93,8319030,21.50
2015/05/19,21.44,22.12,19.73,20.29,15686194,20.93
2015/05/20,19.59,20.57,19.45,19.79,8803869,20.01
2015/05/21,19.45,19.76,19.29,19.63,6287762,19.53
2015/05/22,19.77,21.08,19.31,21.04,10842645,20.19
2015/05/25,20.37,22.67,19.94,21.90,12118232,21.31
2015/05/26,21.19,24.06,20.95,23.71,11319766,22.50
2015/05/27,23.44,25.94,22.73,25.39,11513409,24.34
2015/05/28,23.44,25.94,22.73,25.39,0,24.34
2015/05/29,23.44,25.94,22.73,25.39,0,24.34
2015/06/01,23.44,25.94,22.73,25.39,0,24.34
2015/06/02,23.44,25.94,22.73,25.39,0,24.34
2015/06/03,23.44,25.94,22.73,25.39,0,24.34
2015/06/04,23.44,25.94,22.73,25.39,0,24.34
2015/06/05,23.44,25.94,22.73,25.39,0,24.34
2015/06/08,23.44,25.94,22.73,25.39,0,24.34
2015/06/09,23.44,25.94,22.73,25.39,0,24.34
2015/06/10,23.44,25.94,22.73,25.39,0,24.34
2015/06/11,23.44,25.94,22.73,25.39,0,24.34
2015/06/12,23.44,25.94,22.73,25.39,0,24.34
2015/06/15,23.44,25.94,22.73,25.39,0,24.34
2015/06/16,23.44,25.94,22.73,25.39,0,24.34
2015/06/17,23.44,25.94,22.73,25.39,0,24.34
2015/06/18,23.44,25.94,22.73,25.39,0,24.34
2015/06/19,23.44,25.94,22.73,25.39,0,24.34
2015/06/23,23.44,25.94,22.73,25.39,0,24.34
2015/06/24,23.44,25.94,22.73,25.39,0,24.34
2015/06/25,23.44,25.94,22.73,25.39,0,24.34
2015/06/26,23.44,25.94,22.73,25.39,0,24.34
2015/06/29,23.44,25.94,22.73,25.39,0,24.34
2015/06/30,22.85,22.85,22.85,22.85,285400,22.85
2015/07/01,20.56,20.56,20.56,20.56,193600,20.56
