Date, SH600889.Open, SH600889.High, SH600889.Low, SH600889.Close, SH600889.Volume, SH600889.Adjusted
2001/08/08,4.41,4.46,4.36,4.42,199600,4.41
2001/08/09,4.42,4.57,4.40,4.56,394800,4.49
2001/08/10,4.62,4.73,4.56,4.58,322500,4.65
2001/08/13,4.61,4.61,4.52,4.59,318100,4.56
2001/08/14,4.58,4.60,4.46,4.49,355700,4.53
2001/08/15,4.49,4.53,4.47,4.50,198500,4.50
2001/08/16,4.49,4.59,4.47,4.48,202500,4.53
2001/08/17,4.48,4.50,4.40,4.47,184200,4.45
2001/08/20,4.46,4.50,4.38,4.45,146100,4.44
2001/08/21,4.46,4.53,4.46,4.48,173000,4.50
2001/08/22,4.46,4.46,4.36,4.39,288800,4.41
2001/08/23,4.34,4.44,4.33,4.40,215400,4.39
2001/08/24,4.40,4.42,4.34,4.34,174000,4.38
2001/08/27,4.18,4.30,4.12,4.13,627600,4.21
2001/08/28,4.10,4.14,4.01,4.13,325300,4.07
2001/08/29,4.14,4.24,4.12,4.13,236800,4.18
2001/08/30,4.13,4.13,4.04,4.06,155700,4.08
2001/08/31,4.06,4.13,4.05,4.07,112900,4.09
2001/09/03,4.06,4.07,4.01,4.03,108400,4.04
2001/09/04,4.00,4.14,3.94,4.13,409400,4.04
2001/09/05,4.13,4.22,4.09,4.14,353600,4.15
2001/09/06,4.14,4.18,4.11,4.17,313400,4.15
2001/09/07,4.14,4.16,4.03,4.14,454800,4.10
2001/09/10,4.14,4.58,4.10,4.58,3426200,4.34
2001/09/11,4.60,4.69,4.54,4.59,2889000,4.62
2001/09/12,4.46,4.61,4.38,4.57,1688800,4.50
2001/09/13,4.58,4.62,4.46,4.46,503600,4.54
2001/09/14,4.46,4.69,4.46,4.50,1224500,4.58
2001/09/17,4.58,4.58,4.36,4.40,637800,4.47
2001/09/18,4.46,4.54,4.24,4.30,652200,4.39
2001/09/19,4.34,4.37,4.21,4.32,482000,4.29
2001/09/20,4.38,4.50,4.30,4.39,739900,4.40
2001/09/21,4.38,4.42,4.29,4.30,369300,4.35
2001/09/24,4.28,4.30,4.14,4.18,644600,4.22
2001/09/25,4.22,4.26,4.18,4.20,220000,4.22
2001/09/26,4.18,4.22,4.06,4.07,417400,4.14
2001/09/27,4.09,4.14,4.04,4.09,272600,4.09
2001/09/28,4.12,4.20,4.11,4.16,209000,4.16
2001/10/08,4.12,4.20,4.11,4.16,0,4.16
2001/10/09,4.08,4.15,3.97,4.10,237300,4.06
2001/10/10,4.14,4.14,3.74,3.84,367600,3.94
2001/10/11,3.76,3.89,3.66,3.70,413000,3.78
2001/10/12,3.66,3.86,3.52,3.80,555700,3.69
2001/10/15,3.81,3.81,3.73,3.75,257900,3.77
2001/10/16,3.74,3.75,3.62,3.64,153900,3.69
2001/10/17,3.62,3.68,3.58,3.65,176200,3.63
2001/10/18,3.88,3.88,3.60,3.60,165900,3.74
2001/10/19,3.60,3.60,3.25,3.32,722600,3.43
2001/10/22,3.25,3.30,3.08,3.10,423400,3.19
2001/10/23,3.44,3.44,3.34,3.44,593400,3.39
2001/10/24,3.73,3.80,3.60,3.79,1530400,3.70
2001/10/25,3.74,3.77,3.62,3.63,560800,3.70
2001/10/26,3.62,3.69,3.54,3.67,396400,3.61
2001/10/29,3.71,3.78,3.70,3.74,240500,3.74
2001/10/30,3.70,3.77,3.66,3.68,143200,3.72
2001/10/31,3.70,3.99,3.63,3.97,827000,3.81
2001/11/01,3.98,4.00,3.86,3.91,802100,3.93
2001/11/02,3.88,4.02,3.84,3.94,596300,3.93
2001/11/05,3.94,4.05,3.93,3.94,437200,3.99
2001/11/06,3.93,3.96,3.82,3.83,321900,3.89
2001/11/07,3.79,3.80,3.45,3.46,785800,3.63
2001/11/08,3.37,3.64,3.35,3.62,618900,3.50
2001/11/09,3.61,3.67,3.48,3.67,485100,3.57
2001/11/12,3.66,3.66,3.47,3.50,269200,3.57
2001/11/13,3.42,3.55,3.35,3.45,158900,3.45
2001/11/14,3.48,3.54,3.45,3.47,137400,3.50
2001/11/15,3.53,3.53,3.43,3.46,96400,3.48
2001/11/16,3.81,3.81,3.54,3.55,560100,3.68
2001/11/19,3.58,3.63,3.54,3.62,183600,3.58
2001/11/20,3.62,3.78,3.62,3.76,627500,3.70
2001/11/21,3.74,3.78,3.67,3.72,298800,3.72
2001/11/22,3.72,3.81,3.70,3.76,419300,3.76
2001/11/23,3.74,3.78,3.71,3.75,231100,3.74
2001/11/26,3.74,3.74,3.68,3.69,182700,3.71
2001/11/27,3.68,3.75,3.68,3.75,237600,3.72
2001/11/28,3.75,3.80,3.75,3.79,350700,3.77
2001/11/29,3.79,3.85,3.77,3.85,446300,3.81
2001/11/30,3.88,3.89,3.83,3.87,406500,3.86
2001/12/03,3.91,3.96,3.87,3.91,509400,3.92
2001/12/04,3.90,3.91,3.84,3.90,460300,3.88
2001/12/05,3.90,3.90,3.80,3.81,493500,3.85
2001/12/06,3.79,3.89,3.78,3.85,351900,3.83
2001/12/07,3.89,3.96,3.88,3.89,349100,3.92
2001/12/10,3.90,3.91,3.83,3.89,198700,3.87
2001/12/11,3.82,3.94,3.82,3.83,206000,3.88
2001/12/12,3.83,3.83,3.74,3.75,194900,3.79
2001/12/13,3.74,3.76,3.62,3.64,271500,3.69
2001/12/14,3.62,3.66,3.58,3.60,254300,3.62
2001/12/17,3.57,3.67,3.57,3.63,150500,3.62
2001/12/18,3.66,3.69,3.60,3.68,172300,3.65
2001/12/19,3.68,3.72,3.62,3.63,132600,3.67
2001/12/20,3.57,3.58,3.50,3.52,293300,3.54
2001/12/21,3.52,3.54,3.50,3.53,118400,3.52
2001/12/24,3.53,3.54,3.42,3.43,315000,3.48
2001/12/25,3.42,3.50,3.38,3.50,652100,3.44
2001/12/26,3.50,3.54,3.46,3.52,170100,3.50
2001/12/27,3.51,3.54,3.41,3.41,276600,3.48
2001/12/28,3.42,3.46,3.42,3.44,197300,3.44
2001/12/31,3.53,3.53,3.46,3.47,74800,3.49
2002/01/04,3.44,3.44,3.40,3.41,88600,3.42
2002/01/07,3.39,3.40,3.35,3.37,131200,3.38
2002/01/08,3.38,3.40,3.30,3.31,99800,3.35
2002/01/09,3.30,3.30,3.15,3.18,183300,3.22
2002/01/10,3.18,3.30,3.10,3.30,247100,3.20
2002/01/11,3.21,3.26,3.17,3.17,116300,3.21
2002/01/14,3.14,3.18,2.98,3.02,245300,3.08
2002/01/15,3.06,3.06,2.96,2.99,292600,3.01
2002/01/16,3.02,3.09,2.94,3.06,162700,3.01
2002/01/17,3.06,3.06,2.74,2.80,322000,2.90
2002/01/18,2.77,2.85,2.66,2.75,312800,2.76
2002/01/21,2.70,2.70,2.46,2.46,595700,2.58
2002/01/22,2.44,2.60,2.34,2.44,368200,2.47
2002/01/23,2.54,2.71,2.36,2.71,551500,2.53
2002/01/24,2.71,2.92,2.62,2.77,779700,2.77
2002/01/25,2.74,2.82,2.70,2.73,279100,2.76
2002/01/28,2.69,2.71,2.50,2.53,466100,2.60
2002/01/29,2.50,2.71,2.50,2.63,317500,2.60
2002/01/30,2.69,2.72,2.60,2.69,240700,2.66
2002/01/31,2.73,2.99,2.73,2.94,968800,2.86
2002/02/01,2.97,2.98,2.86,2.90,551300,2.92
2002/02/04,2.88,3.02,2.87,3.01,472100,2.95
2002/02/05,3.14,3.14,3.01,3.09,633600,3.07
2002/02/06,3.14,3.14,2.94,2.96,555300,3.04
2002/02/07,2.96,3.06,2.95,3.06,331900,3.01
2002/02/08,3.05,3.12,3.00,3.00,355700,3.06
2002/02/25,3.08,3.17,3.08,3.12,515700,3.13
2002/02/26,3.10,3.14,3.04,3.12,215000,3.09
2002/02/27,3.12,3.16,3.07,3.13,234600,3.11
2002/02/28,3.12,3.14,3.04,3.07,203900,3.09
2002/03/01,3.04,3.05,2.97,2.99,247500,3.01
2002/03/04,2.94,3.10,2.94,3.09,162500,3.02
2002/03/05,3.09,3.20,3.08,3.17,623700,3.14
2002/03/06,3.20,3.31,3.17,3.20,978300,3.24
2002/03/07,3.20,3.36,3.20,3.34,733400,3.28
2002/03/08,3.35,3.45,3.30,3.40,1237500,3.38
2002/03/11,3.41,3.45,3.36,3.44,1042800,3.41
2002/03/12,3.44,3.50,3.35,3.38,964100,3.43
2002/03/13,3.36,3.52,3.35,3.41,1232500,3.44
2002/03/14,3.42,3.56,3.38,3.54,935300,3.47
2002/03/15,3.56,3.58,3.37,3.38,868500,3.48
2002/03/18,3.44,3.47,3.30,3.33,743000,3.39
2002/03/19,3.34,3.46,3.34,3.46,654700,3.40
2002/03/20,3.50,3.50,3.43,3.47,702800,3.47
2002/03/21,3.47,3.55,3.47,3.51,780000,3.51
2002/03/22,3.52,3.52,3.42,3.44,415500,3.47
2002/03/25,3.42,3.48,3.40,3.45,264500,3.44
2002/03/26,3.45,3.49,3.36,3.37,433200,3.43
2002/03/27,3.36,3.41,3.36,3.41,188800,3.39
2002/03/28,3.41,3.46,3.39,3.45,415400,3.43
2002/03/29,3.43,3.43,3.30,3.32,413300,3.36
2002/04/01,3.32,3.34,3.26,3.32,185100,3.30
2002/04/02,3.32,3.36,3.26,3.29,319800,3.31
2002/04/03,3.28,3.36,3.28,3.32,204100,3.32
2002/04/04,3.33,3.47,3.30,3.45,477500,3.39
2002/04/05,3.48,3.49,3.44,3.45,519800,3.47
2002/04/08,3.44,3.46,3.41,3.45,123600,3.44
2002/04/09,3.45,3.54,3.45,3.54,642700,3.50
2002/04/10,3.56,3.61,3.53,3.57,808200,3.57
2002/04/11,3.58,3.59,3.45,3.45,378700,3.52
2002/04/12,3.44,3.50,3.44,3.46,256700,3.47
2002/04/15,3.45,3.48,3.42,3.44,257500,3.45
2002/04/16,3.44,3.46,3.42,3.44,138800,3.44
2002/04/17,3.46,3.49,3.42,3.47,162500,3.46
2002/04/18,3.45,3.48,3.42,3.42,182600,3.45
2002/04/19,3.40,3.44,3.36,3.44,295600,3.40
2002/04/22,3.42,3.42,3.37,3.38,208100,3.40
2002/04/23,3.39,3.43,3.38,3.38,126400,3.41
2002/04/24,3.36,3.41,3.33,3.33,267600,3.37
2002/04/25,3.35,3.35,3.29,3.31,337600,3.32
2002/04/26,3.31,3.43,3.31,3.42,275500,3.37
2002/04/29,3.43,3.54,3.43,3.52,696200,3.49
2002/04/30,3.60,3.79,3.59,3.63,3078700,3.69
2002/05/08,3.64,3.64,3.54,3.54,453100,3.59
2002/05/09,3.52,3.64,3.50,3.61,593300,3.57
2002/05/10,3.60,3.60,3.54,3.56,260600,3.57
2002/05/13,3.52,3.59,3.50,3.58,307500,3.54
2002/05/14,3.57,3.63,3.56,3.58,454600,3.59
2002/05/15,3.58,3.60,3.49,3.50,278500,3.55
2002/05/16,3.48,3.48,3.32,3.33,506500,3.40
2002/05/17,3.36,3.40,3.29,3.37,429000,3.34
2002/05/20,3.34,3.37,3.27,3.32,200000,3.32
2002/05/21,3.34,3.49,3.34,3.45,451500,3.42
2002/05/22,3.45,3.45,3.36,3.38,211800,3.41
2002/05/23,3.41,3.44,3.40,3.42,197500,3.42
2002/05/24,3.41,3.44,3.40,3.42,0,3.42
2002/05/27,3.22,3.38,3.22,3.34,314200,3.30
2002/05/28,3.30,3.38,3.14,3.34,279100,3.26
2002/05/29,3.31,3.31,3.22,3.25,215900,3.27
2002/05/30,3.22,3.31,3.22,3.29,185300,3.27
2002/05/31,3.30,3.34,3.24,3.33,172400,3.29
2002/06/03,3.26,3.26,3.20,3.22,143700,3.23
2002/06/04,3.22,3.26,3.14,3.24,154700,3.20
2002/06/05,3.14,3.20,3.10,3.11,168100,3.15
2002/06/06,3.10,3.34,3.05,3.25,372800,3.19
2002/06/07,3.25,3.46,3.19,3.34,742000,3.32
2002/06/10,3.33,3.34,3.25,3.27,303100,3.29
2002/06/11,3.30,3.35,3.26,3.32,176100,3.30
2002/06/12,3.32,3.32,3.28,3.30,71000,3.30
2002/06/13,3.28,3.36,3.26,3.29,84900,3.31
2002/06/14,3.24,3.30,3.22,3.22,138100,3.26
2002/06/17,3.24,3.30,3.22,3.22,0,3.26
2002/06/18,3.20,3.32,3.20,3.30,190500,3.26
2002/06/19,3.31,3.31,3.24,3.25,67700,3.28
2002/06/20,3.31,3.31,3.22,3.27,81800,3.27
2002/06/21,3.30,3.40,3.28,3.40,469400,3.34
2002/06/24,3.77,3.77,3.59,3.77,2946500,3.68
2002/06/25,3.74,3.82,3.63,3.65,2009400,3.72
2002/06/26,3.61,3.73,3.58,3.69,830800,3.66
2002/06/27,3.69,3.73,3.62,3.64,597900,3.68
2002/06/28,3.65,3.67,3.52,3.60,817500,3.59
2002/07/01,3.63,3.66,3.56,3.65,472000,3.61
2002/07/02,3.67,3.74,3.59,3.73,1153100,3.67
2002/07/03,3.77,3.79,3.73,3.75,2282200,3.76
2002/07/04,3.74,3.74,3.63,3.64,636800,3.69
2002/07/05,3.64,3.69,3.62,3.67,275300,3.66
2002/07/08,3.66,3.68,3.64,3.67,297600,3.66
2002/07/09,3.68,3.68,3.64,3.65,241700,3.66
2002/07/10,3.67,3.67,3.56,3.57,606500,3.61
2002/07/11,3.57,3.74,3.56,3.68,1239600,3.65
2002/07/12,3.64,3.72,3.64,3.68,377100,3.68
2002/07/15,3.68,3.68,3.59,3.60,218800,3.64
2002/07/16,3.68,3.68,3.58,3.61,352300,3.63
2002/07/17,3.61,3.68,3.61,3.68,511000,3.65
2002/07/18,3.63,3.78,3.63,3.75,1773400,3.70
2002/07/19,3.75,3.79,3.73,3.76,708000,3.76
2002/07/22,3.78,3.78,3.67,3.67,539000,3.72
2002/07/23,3.67,3.70,3.64,3.67,266200,3.67
2002/07/24,3.67,3.69,3.64,3.66,204300,3.67
2002/07/25,3.68,3.68,3.61,3.65,209700,3.65
2002/07/26,3.64,3.64,3.59,3.59,203900,3.61
2002/07/29,3.56,3.65,3.56,3.63,214700,3.60
2002/07/30,3.67,3.67,3.61,3.65,112600,3.64
2002/07/31,3.66,3.72,3.65,3.68,358500,3.69
2002/08/01,3.67,3.77,3.66,3.74,818500,3.72
2002/08/02,3.74,3.80,3.74,3.76,947800,3.77
2002/08/05,3.74,3.79,3.73,3.76,399400,3.76
2002/08/06,3.76,3.81,3.72,3.79,603100,3.77
2002/08/07,3.79,3.80,3.76,3.78,438500,3.78
2002/08/08,3.77,3.79,3.71,3.77,851000,3.75
2002/08/09,3.75,3.80,3.75,3.79,544300,3.77
2002/08/12,3.79,3.92,3.76,3.85,2656300,3.84
2002/08/13,3.84,3.89,3.83,3.86,1014400,3.86
2002/08/14,3.84,3.89,3.84,3.89,1224400,3.86
2002/08/15,3.89,3.93,3.84,3.85,1244900,3.89
2002/08/16,3.84,3.86,3.77,3.83,716700,3.81
2002/08/19,3.82,3.86,3.79,3.83,214900,3.82
2002/08/20,3.83,3.89,3.79,3.87,480600,3.84
2002/08/21,3.85,3.89,3.83,3.85,448700,3.86
2002/08/22,3.83,3.89,3.81,3.88,713000,3.85
2002/08/23,3.90,3.91,3.85,3.87,383400,3.88
2002/08/26,3.85,3.85,3.80,3.81,522600,3.82
2002/08/27,3.89,3.89,3.82,3.85,317100,3.85
2002/08/28,3.86,3.89,3.81,3.84,337900,3.85
2002/08/29,3.84,3.87,3.81,3.86,261100,3.84
2002/08/30,3.85,3.95,3.81,3.93,1933500,3.88
2002/09/02,3.91,4.05,3.91,4.02,2535300,3.98
2002/09/03,4.02,4.05,3.97,4.01,989400,4.01
2002/09/04,4.02,4.15,3.99,4.09,2402400,4.07
2002/09/05,4.09,4.13,4.01,4.03,818000,4.07
2002/09/06,3.83,4.04,3.83,3.97,733900,3.94
2002/09/09,3.97,3.97,3.87,3.92,414400,3.92
2002/09/10,3.87,4.08,3.87,4.08,793500,3.98
2002/09/11,4.08,4.10,4.02,4.05,1065400,4.06
2002/09/12,4.04,4.14,4.01,4.12,747500,4.07
2002/09/13,4.12,4.16,4.09,4.12,815100,4.13
2002/09/16,4.12,4.18,4.05,4.07,1080700,4.11
2002/09/17,4.07,4.14,4.04,4.06,899200,4.09
2002/09/18,4.11,4.17,4.08,4.14,1723900,4.13
2002/09/19,4.14,4.15,4.11,4.12,976000,4.13
2002/09/20,4.12,4.14,4.00,4.03,1232700,4.07
2002/09/23,4.03,4.13,4.03,4.11,608500,4.08
2002/09/24,4.11,4.11,4.03,4.07,332000,4.07
2002/09/25,4.10,4.10,4.04,4.05,234400,4.07
2002/09/26,4.05,4.07,3.99,3.99,314600,4.03
2002/09/27,3.99,4.01,3.88,3.95,647900,3.94
2002/10/08,3.90,3.96,3.89,3.95,180500,3.93
2002/10/09,3.91,3.98,3.87,3.90,201700,3.93
2002/10/10,3.90,3.93,3.85,3.93,152500,3.89
2002/10/11,3.88,3.94,3.86,3.91,201300,3.90
2002/10/14,3.87,3.92,3.79,3.87,277200,3.85
2002/10/15,3.83,3.85,3.75,3.81,329600,3.80
2002/10/16,3.81,3.87,3.77,3.81,216000,3.82
2002/10/17,3.85,3.89,3.77,3.78,188500,3.83
2002/10/18,3.75,3.81,3.75,3.77,171600,3.78
2002/10/21,3.76,3.86,3.76,3.86,230500,3.81
2002/10/22,3.84,3.96,3.83,3.95,407500,3.90
2002/10/23,3.87,3.97,3.87,3.95,343500,3.92
2002/10/24,3.95,3.99,3.89,3.95,238800,3.94
2002/10/25,3.96,4.02,3.94,4.01,651900,3.98
2002/10/28,4.00,4.03,3.90,3.91,278200,3.97
2002/10/29,3.89,3.97,3.89,3.96,228500,3.93
2002/10/30,3.96,3.96,3.91,3.95,166200,3.94
2002/10/31,3.98,3.98,3.91,3.92,128300,3.95
2002/11/01,3.90,3.90,3.75,3.83,236900,3.82
2002/11/04,3.87,3.90,3.84,3.85,150200,3.87
2002/11/05,3.91,3.97,3.86,3.96,219400,3.92
2002/11/06,3.97,3.97,3.88,3.89,140600,3.93
2002/11/07,3.89,3.90,3.85,3.87,87300,3.88
2002/11/08,3.94,3.94,3.81,3.81,136000,3.88
2002/11/11,3.81,3.87,3.77,3.79,139800,3.82
2002/11/12,3.77,3.83,3.60,3.66,242000,3.72
2002/11/13,3.65,3.69,3.50,3.60,376800,3.59
2002/11/14,3.60,3.67,3.43,3.57,387200,3.55
2002/11/15,3.52,3.66,3.51,3.61,326800,3.58
2002/11/18,3.52,3.66,3.52,3.53,113800,3.59
2002/11/19,3.53,3.58,3.48,3.56,165000,3.53
2002/11/20,3.56,3.59,3.44,3.52,254700,3.51
2002/11/21,3.45,3.56,3.36,3.50,281100,3.46
2002/11/22,3.39,3.53,3.39,3.50,206900,3.46
2002/11/25,3.41,3.48,3.41,3.43,55900,3.45
2002/11/26,3.43,3.46,3.36,3.37,79300,3.41
2002/11/27,3.35,3.36,3.13,3.29,290800,3.24
2002/11/28,3.28,3.36,3.19,3.35,136800,3.27
2002/11/29,3.35,3.55,3.31,3.45,190600,3.43
2002/12/02,3.42,3.48,3.36,3.36,73200,3.42
2002/12/03,3.34,3.40,3.32,3.37,54300,3.36
2002/12/04,3.37,3.43,3.35,3.38,95000,3.39
2002/12/05,3.32,3.35,3.31,3.35,56200,3.33
2002/12/06,3.35,3.38,3.31,3.35,39600,3.34
2002/12/09,3.35,3.42,3.30,3.35,31000,3.36
2002/12/10,3.35,3.40,3.18,3.27,99600,3.29
2002/12/11,3.27,3.43,3.13,3.28,203600,3.28
2002/12/12,3.30,3.41,3.16,3.27,203300,3.29
