Date, SH600351.Open, SH600351.High, SH600351.Low, SH600351.Close, SH600351.Volume, SH600351.Adjusted
2002/09/26,1.91,1.97,1.81,1.92,25818300,1.89
2002/09/27,1.91,1.91,1.83,1.85,7750100,1.87
2002/10/08,1.84,1.84,1.75,1.76,3262400,1.80
2002/10/09,1.75,1.76,1.69,1.70,2969000,1.72
2002/10/10,1.70,1.74,1.70,1.71,1459900,1.72
2002/10/11,1.71,1.72,1.60,1.63,4888900,1.66
2002/10/14,1.60,1.67,1.58,1.65,1440000,1.63
2002/10/15,1.64,1.66,1.61,1.62,799200,1.64
2002/10/16,1.62,1.69,1.62,1.63,1306600,1.66
2002/10/17,1.62,1.64,1.57,1.58,1542400,1.60
2002/10/18,1.57,1.62,1.56,1.60,821100,1.59
2002/10/21,1.60,1.62,1.57,1.61,780700,1.60
2002/10/22,1.62,1.67,1.61,1.65,1546800,1.64
2002/10/23,1.63,1.69,1.63,1.68,1023400,1.66
2002/10/24,1.64,1.69,1.64,1.64,779400,1.66
2002/10/25,1.64,1.66,1.60,1.60,1017800,1.63
2002/10/28,1.59,1.60,1.54,1.54,904300,1.57
2002/10/29,1.53,1.57,1.51,1.56,736200,1.54
2002/10/30,1.54,1.56,1.53,1.55,456300,1.55
2002/10/31,1.54,1.56,1.52,1.55,691500,1.54
2002/11/01,1.54,1.56,1.52,1.54,524600,1.54
2002/11/04,1.59,1.63,1.55,1.63,726400,1.59
2002/11/05,1.63,1.72,1.59,1.68,2965500,1.66
2002/11/06,1.67,1.69,1.66,1.67,971300,1.67
2002/11/07,1.66,1.68,1.63,1.66,958300,1.65
2002/11/08,1.71,1.71,1.58,1.59,1330900,1.65
2002/11/11,1.59,1.60,1.56,1.57,544000,1.58
2002/11/12,1.56,1.58,1.51,1.53,1129500,1.55
2002/11/13,1.52,1.57,1.49,1.56,790400,1.53
2002/11/14,1.55,1.61,1.53,1.55,947500,1.57
2002/11/15,1.50,1.59,1.50,1.57,605600,1.55
2002/11/18,1.57,1.66,1.57,1.59,665800,1.61
2002/11/19,1.59,1.64,1.55,1.61,381500,1.59
2002/11/20,1.59,1.61,1.55,1.55,883500,1.58
2002/11/21,1.55,1.56,1.51,1.52,721400,1.54
2002/11/22,1.54,1.59,1.50,1.56,1017000,1.55
2002/11/25,1.54,1.59,1.50,1.56,740500,1.55
2002/11/26,1.56,1.58,1.50,1.51,1319000,1.54
2002/11/27,1.49,1.50,1.41,1.46,1865800,1.45
2002/11/28,1.46,1.52,1.43,1.52,462700,1.47
2002/11/29,1.53,1.58,1.49,1.55,1592300,1.54
2002/12/02,1.53,1.53,1.48,1.48,585000,1.51
