Date, SH601988.Open, SH601988.High, SH601988.Low, SH601988.Close, SH601988.Volume, SH601988.Adjusted
2006/07/05,2.43,2.49,2.22,2.25,1763902019,2.36
2006/07/06,2.21,2.22,2.16,2.19,372556548,2.19
2006/07/07,2.19,2.20,2.13,2.15,209798556,2.17
2006/07/10,2.15,2.19,2.13,2.17,112723615,2.16
2006/07/11,2.18,2.24,2.14,2.21,135645050,2.19
2006/07/12,2.20,2.20,2.17,2.17,100725025,2.19
2006/07/13,2.17,2.17,2.07,2.08,258886262,2.12
2006/07/14,2.05,2.10,2.03,2.07,118966331,2.06
2006/07/17,2.06,2.07,2.03,2.06,67495933,2.05
2006/07/18,2.07,2.07,2.02,2.05,57243142,2.04
2006/07/19,2.05,2.05,1.97,1.99,95222836,2.01
2006/07/20,1.98,2.00,1.98,2.00,53156563,1.99
2006/07/21,2.00,2.03,1.98,2.00,60633762,2.00
2006/07/24,1.97,1.98,1.94,1.95,66774440,1.96
2006/07/25,1.95,1.98,1.95,1.96,52818380,1.96
2006/07/26,1.96,1.96,1.92,1.94,74410690,1.94
2006/07/27,1.94,2.02,1.93,1.97,92582190,1.97
2006/07/28,1.97,1.97,1.92,1.94,59160128,1.94
2006/07/31,1.93,1.94,1.84,1.86,89322402,1.89
2006/08/01,1.86,1.86,1.80,1.82,88418114,1.83
2006/08/02,1.80,1.86,1.79,1.85,102511776,1.83
2006/08/03,1.82,1.85,1.81,1.84,50889734,1.83
2006/08/04,1.84,1.85,1.79,1.80,44824229,1.82
2006/08/07,1.79,1.79,1.73,1.74,57607780,1.76
2006/08/08,1.74,1.79,1.74,1.78,44421231,1.77
2006/08/09,1.78,1.79,1.75,1.76,36077938,1.77
2006/08/10,1.76,1.80,1.76,1.79,37938593,1.78
2006/08/11,1.79,1.80,1.76,1.78,24708127,1.78
2006/08/14,1.78,1.80,1.73,1.75,41414009,1.77
2006/08/15,1.75,1.79,1.74,1.79,33665774,1.77
2006/08/16,1.78,1.84,1.78,1.82,76019264,1.81
2006/08/17,1.81,1.82,1.77,1.80,32591317,1.80
2006/08/18,1.80,1.81,1.78,1.78,19854410,1.80
2006/08/21,1.74,1.79,1.73,1.78,31811883,1.76
2006/08/22,1.79,1.80,1.77,1.78,33586613,1.79
2006/08/23,1.79,1.80,1.77,1.78,33202304,1.79
2006/08/24,1.79,1.80,1.76,1.80,32092035,1.78
2006/08/25,1.78,1.80,1.77,1.78,45851332,1.79
2006/08/28,1.79,1.81,1.77,1.80,77808371,1.79
2006/08/29,1.80,1.82,1.79,1.80,70403527,1.81
2006/08/30,1.80,1.80,1.77,1.79,26701105,1.79
2006/08/31,1.79,1.79,1.76,1.77,38903741,1.78
2006/09/01,1.77,1.78,1.74,1.75,51244276,1.76
2006/09/04,1.75,1.77,1.74,1.76,37311100,1.76
2006/09/05,1.76,1.80,1.75,1.78,53845471,1.78
2006/09/06,1.78,1.80,1.77,1.80,29958342,1.79
2006/09/07,1.80,1.81,1.77,1.78,44039473,1.79
2006/09/08,1.78,1.80,1.77,1.79,27341007,1.79
2006/09/11,1.79,1.81,1.78,1.81,47648978,1.80
2006/09/12,1.81,1.89,1.80,1.87,148916082,1.84
2006/09/13,1.86,1.89,1.85,1.85,91335350,1.87
2006/09/14,1.85,1.88,1.82,1.84,41532830,1.85
2006/09/15,1.84,1.98,1.84,1.95,235315445,1.91
2006/09/18,1.97,1.98,1.91,1.93,87770807,1.94
2006/09/19,1.93,1.95,1.90,1.92,53086980,1.92
2006/09/20,1.92,1.93,1.87,1.88,76731336,1.90
2006/09/21,1.88,1.90,1.86,1.89,61941451,1.88
2006/09/22,1.90,1.90,1.83,1.84,75748160,1.86
2006/09/25,1.83,1.85,1.80,1.83,54419554,1.83
2006/09/26,1.82,1.82,1.80,1.82,30321131,1.81
2006/09/27,1.82,1.84,1.81,1.84,36744012,1.83
2006/09/28,1.84,1.84,1.81,1.82,40060440,1.83
2006/09/29,1.83,1.85,1.82,1.83,75918295,1.84
2006/10/09,1.84,1.90,1.80,1.90,344949608,1.85
2006/10/10,1.88,1.89,1.84,1.85,126860451,1.86
2006/10/11,1.85,1.87,1.83,1.85,68624891,1.85
2006/10/12,1.85,1.86,1.81,1.83,76388243,1.84
2006/10/13,1.83,1.89,1.83,1.86,133088896,1.86
2006/10/16,1.87,1.88,1.84,1.85,52412174,1.86
2006/10/17,1.84,1.85,1.82,1.84,53312934,1.84
2006/10/18,1.83,1.86,1.81,1.86,58916829,1.84
2006/10/19,1.86,1.86,1.82,1.84,67409842,1.84
2006/10/20,1.84,1.88,1.83,1.85,74091212,1.85
2006/10/23,1.85,1.86,1.80,1.81,65603278,1.83
2006/10/24,1.81,1.87,1.81,1.87,76319248,1.84
2006/10/25,1.87,1.91,1.85,1.87,167125900,1.88
2006/10/26,1.87,1.90,1.85,1.89,166634709,1.88
2006/10/27,1.89,1.89,1.80,1.80,173587278,1.84
2006/10/30,1.80,1.80,1.76,1.77,102416565,1.78
2006/10/31,1.79,1.81,1.77,1.79,60597140,1.79
2006/11/01,1.80,1.80,1.77,1.80,70536353,1.79
2006/11/02,1.80,1.80,1.78,1.79,52001247,1.79
2006/11/03,1.79,1.85,1.78,1.82,108387770,1.82
2006/11/06,1.80,1.84,1.80,1.84,80629744,1.82
2006/11/07,1.85,1.88,1.83,1.86,106604769,1.85
2006/11/08,1.86,1.87,1.82,1.82,46933197,1.85
2006/11/09,1.81,1.86,1.81,1.85,65601604,1.84
2006/11/10,1.85,1.91,1.85,1.86,286098113,1.88
2006/11/13,1.87,1.93,1.86,1.88,179841150,1.90
2006/11/14,1.90,1.93,1.88,1.91,141501546,1.90
2006/11/15,1.92,1.92,1.87,1.92,126622215,1.90
2006/11/16,1.93,2.22,1.93,2.13,688034405,2.08
2006/11/17,2.11,2.15,2.07,2.12,310467197,2.11
2006/11/20,2.12,2.19,2.10,2.17,260444360,2.15
2006/11/21,2.16,2.17,2.08,2.15,170508414,2.13
2006/11/22,2.13,2.20,2.06,2.15,254769474,2.13
2006/11/23,2.16,2.23,2.16,2.21,266430877,2.20
2006/11/24,2.18,2.20,2.12,2.14,169351447,2.16
2006/11/27,2.12,2.13,2.04,2.08,162747884,2.08
2006/11/28,2.07,2.10,2.03,2.07,118676981,2.06
2006/11/29,2.02,2.09,2.00,2.09,97422707,2.04
2006/11/30,2.10,2.12,2.07,2.11,129899226,2.09
2006/12/01,2.11,2.12,2.06,2.10,105436830,2.09
2006/12/04,2.09,2.20,2.06,2.17,243590805,2.13
2006/12/05,2.17,2.18,2.12,2.14,156934073,2.15
2006/12/06,2.14,2.17,2.05,2.09,172075976,2.11
2006/12/07,2.09,2.16,2.06,2.10,191914414,2.11
2006/12/08,2.08,2.19,2.06,2.10,282097995,2.13
2006/12/11,2.10,2.19,2.08,2.19,154235121,2.14
2006/12/12,2.21,2.34,2.20,2.31,385240242,2.27
2006/12/13,2.33,2.36,2.23,2.26,222887316,2.29
2006/12/14,2.28,2.30,2.22,2.30,129165544,2.26
2006/12/15,2.30,2.32,2.27,2.31,154479469,2.29
2006/12/18,2.31,2.38,2.30,2.37,252979821,2.34
2006/12/19,2.38,2.51,2.38,2.49,327060209,2.44
2006/12/20,2.45,2.48,2.40,2.46,132072748,2.44
2006/12/21,2.45,2.50,2.41,2.44,147258617,2.46
2006/12/22,2.40,2.50,2.40,2.44,132084403,2.45
2006/12/25,2.44,2.80,2.44,2.71,441808564,2.62
2006/12/26,2.71,2.95,2.68,2.80,375212804,2.82
2006/12/27,2.80,2.94,2.72,2.89,235922393,2.83
2006/12/28,2.90,3.30,2.86,3.30,501287761,3.08
2006/12/29,3.36,3.74,3.34,3.74,623233459,3.54
2007/01/04,3.98,4.23,3.69,3.92,728133333,3.96
2007/01/05,3.62,3.66,3.41,3.41,786730684,3.54
2007/01/08,3.23,3.48,3.20,3.42,556575649,3.34
2007/01/09,3.40,3.52,3.30,3.51,433445833,3.41
2007/01/10,3.58,3.61,3.40,3.44,372117125,3.50
2007/01/11,3.41,3.41,3.26,3.29,327402649,3.33
2007/01/12,3.24,3.32,3.08,3.10,231798634,3.20
2007/01/15,3.09,3.35,3.03,3.34,247329274,3.19
2007/01/16,3.40,3.44,3.21,3.30,259592495,3.32
2007/01/17,3.30,3.39,3.19,3.24,237250449,3.29
2007/01/18,3.20,3.25,3.03,3.13,203668605,3.14
2007/01/19,3.15,3.21,3.09,3.21,176917683,3.15
2007/01/22,3.25,3.37,3.22,3.37,317348446,3.30
2007/01/23,3.40,3.49,3.24,3.46,345210225,3.37
2007/01/24,3.47,3.49,3.37,3.39,244716982,3.43
2007/01/25,3.34,3.34,3.15,3.16,212192149,3.24
2007/01/26,3.08,3.28,2.91,3.21,235856588,3.09
2007/01/29,3.21,3.37,3.19,3.35,280197270,3.28
2007/01/30,3.37,3.40,3.24,3.31,260092377,3.32
2007/01/31,3.36,3.51,3.26,3.31,606630505,3.38
2007/02/01,3.16,3.30,3.10,3.21,257433750,3.20
2007/02/02,3.24,3.24,3.03,3.04,236046311,3.14
2007/02/05,3.03,3.06,2.81,2.82,196634164,2.94
2007/02/06,2.84,3.00,2.73,3.00,173306544,2.86
2007/02/07,3.01,3.13,2.98,3.03,203588307,3.05
2007/02/08,3.05,3.06,2.94,2.99,103501782,3.00
2007/02/09,2.99,3.00,2.89,2.93,108153722,2.95
2007/02/12,2.92,3.02,2.90,3.02,103231356,2.96
2007/02/13,3.05,3.07,2.99,3.02,97270257,3.03
2007/02/14,3.02,3.12,2.99,3.12,173487977,3.06
2007/02/15,3.14,3.30,3.14,3.30,256373054,3.22
2007/02/16,3.35,3.37,3.26,3.30,252883400,3.31
2007/02/26,3.30,3.34,3.17,3.33,214577760,3.25
2007/02/27,3.33,3.35,2.91,3.00,294878267,3.13
2007/02/28,2.97,3.18,2.94,3.16,173324021,3.06
2007/03/01,3.14,3.14,3.00,3.04,135384408,3.07
2007/03/02,3.03,3.11,3.02,3.09,99558782,3.06
2007/03/05,3.08,3.13,2.98,3.06,117629187,3.05
2007/03/06,3.06,3.27,3.00,3.20,225176809,3.14
2007/03/07,3.20,3.26,3.19,3.22,170260100,3.22
2007/03/08,3.22,3.25,3.18,3.24,131434013,3.22
2007/03/09,3.24,3.41,3.23,3.39,455663818,3.32
2007/03/12,3.40,3.52,3.40,3.42,314308142,3.46
2007/03/13,3.42,3.45,3.34,3.38,191657501,3.40
2007/03/14,3.34,3.34,3.24,3.27,172010842,3.29
2007/03/15,3.27,3.38,3.26,3.33,142459426,3.32
2007/03/16,3.35,3.44,3.31,3.35,282352778,3.38
2007/03/19,3.41,3.70,3.40,3.61,412992075,3.55
2007/03/20,3.63,3.65,3.54,3.61,207298241,3.59
2007/03/21,3.61,3.68,3.59,3.63,218738847,3.64
2007/03/22,3.65,3.68,3.53,3.57,228856792,3.60
2007/03/23,3.57,3.61,3.44,3.53,208598767,3.52
2007/03/26,3.53,3.59,3.49,3.55,199218020,3.54
2007/03/27,3.54,3.55,3.48,3.51,222079245,3.51
2007/03/28,3.50,3.68,3.44,3.65,436797168,3.56
2007/03/29,3.68,4.13,3.67,3.96,743849230,3.90
2007/03/30,3.90,3.95,3.80,3.85,343394313,3.88
2007/04/02,3.86,4.03,3.86,3.94,226052642,3.95
2007/04/03,3.95,3.99,3.90,3.98,217703675,3.95
2007/04/04,3.99,4.02,3.90,3.92,199714186,3.96
2007/04/05,3.90,4.01,3.83,3.98,215270693,3.92
