Date, SH600757.Open, SH600757.High, SH600757.Low, SH600757.Close, SH600757.Volume, SH600757.Adjusted
2001/08/08,7.21,7.37,7.17,7.24,272500,7.27
2001/08/09,7.18,7.43,6.92,7.43,693300,7.17
2001/08/10,7.37,7.56,7.24,7.46,1378300,7.40
2001/08/13,7.43,7.43,7.19,7.40,342700,7.31
2001/08/14,7.37,7.40,7.15,7.27,582800,7.28
2001/08/15,7.27,7.33,7.15,7.24,290100,7.24
2001/08/16,7.24,7.40,7.05,7.23,888900,7.23
2001/08/17,7.23,7.26,7.06,7.26,377500,7.16
2001/08/20,7.25,7.25,7.11,7.24,193000,7.18
2001/08/21,7.24,7.24,7.04,7.18,329900,7.14
2001/08/22,7.17,7.17,6.99,7.11,302400,7.08
2001/08/23,7.05,7.11,6.92,7.09,320200,7.02
2001/08/24,7.08,7.20,6.92,7.15,885700,7.06
2001/08/27,7.11,7.11,6.73,6.99,505700,6.92
2001/08/28,6.92,6.95,6.54,6.89,858100,6.75
2001/08/29,6.86,6.92,6.54,6.78,447400,6.73
2001/08/30,6.73,6.74,6.54,6.64,632700,6.64
2001/08/31,6.64,6.64,6.40,6.60,583100,6.52
2001/09/03,6.54,6.54,6.32,6.48,382500,6.43
2001/09/04,6.41,6.48,6.29,6.46,913400,6.39
2001/09/05,6.46,6.59,6.35,6.54,1214600,6.47
2001/09/06,6.55,6.67,6.28,6.47,1707300,6.48
2001/09/07,6.38,6.40,6.20,6.33,649500,6.30
2001/09/10,6.22,6.39,6.17,6.38,941800,6.28
2001/09/11,6.39,6.39,6.22,6.22,823600,6.30
2001/09/12,6.16,6.20,5.84,5.97,1189500,6.02
2001/09/13,5.92,6.13,5.90,6.08,560500,6.02
2001/09/14,6.03,6.13,5.84,6.00,492700,5.98
2001/09/17,5.90,5.99,5.74,5.85,375300,5.87
2001/09/18,5.84,5.90,5.64,5.69,477700,5.77
2001/09/19,5.71,5.74,5.52,5.63,473400,5.63
2001/09/20,5.59,5.88,5.59,5.84,659500,5.73
2001/09/21,5.78,5.99,5.78,5.93,1020900,5.89
2001/09/24,5.86,6.02,5.85,5.94,272000,5.93
2001/09/25,5.87,6.08,5.87,6.00,385900,5.98
2001/09/26,5.94,6.09,5.83,5.97,404900,5.96
2001/09/27,5.88,5.97,5.84,5.84,170100,5.90
2001/09/28,5.78,6.02,5.78,5.97,189300,5.90
2001/10/08,5.90,6.01,5.70,5.81,158600,5.85
2001/10/09,5.71,5.83,5.66,5.81,250300,5.75
2001/10/10,5.71,5.80,5.59,5.67,200100,5.69
2001/10/11,5.59,5.66,5.46,5.55,161500,5.56
2001/10/12,5.52,5.71,5.46,5.70,591100,5.58
2001/10/15,5.59,5.76,5.52,5.68,313300,5.64
2001/10/16,5.59,5.71,5.46,5.71,534100,5.58
2001/10/17,5.60,5.69,5.46,5.65,555900,5.58
2001/10/18,5.52,5.62,5.46,5.58,383500,5.54
2001/10/19,5.52,5.59,5.38,5.55,517400,5.48
2001/10/22,5.46,5.52,5.33,5.43,252300,5.42
2001/10/23,5.46,5.98,5.46,5.98,8846500,5.72
2001/10/24,5.98,5.98,5.46,5.71,2953900,5.72
2001/10/25,5.64,5.78,5.52,5.71,1442000,5.65
2001/10/26,5.59,5.77,5.52,5.71,837600,5.64
2001/10/29,5.65,5.74,5.59,5.65,911000,5.67
2001/10/30,5.55,5.71,5.43,5.52,999600,5.57
2001/10/31,5.47,5.64,5.38,5.61,798500,5.51
2001/11/01,5.62,5.86,5.60,5.82,3816500,5.73
2001/11/02,5.81,5.84,5.59,5.81,2438900,5.71
2001/11/05,5.68,5.87,5.68,5.81,379300,5.77
2001/11/06,5.80,5.91,5.77,5.85,681000,5.84
2001/11/07,5.81,5.90,5.49,5.64,1950200,5.70
2001/11/08,5.52,5.71,5.46,5.66,661700,5.58
2001/11/09,5.74,5.76,5.56,5.69,664400,5.66
2001/11/12,5.65,5.78,5.65,5.71,513700,5.72
2001/11/13,5.65,5.69,5.52,5.59,457600,5.60
2001/11/14,5.57,5.76,5.55,5.71,733200,5.65
2001/11/15,5.65,5.77,5.58,5.71,326300,5.67
2001/11/16,5.85,6.02,5.65,5.78,1466100,5.83
2001/11/19,5.67,5.83,5.65,5.78,610100,5.74
2001/11/20,5.76,5.85,5.67,5.85,3202100,5.76
2001/11/21,5.83,5.88,5.74,5.83,1657500,5.81
2001/11/22,5.84,5.84,5.69,5.80,1870200,5.77
2001/11/23,5.78,5.84,5.69,5.71,1664200,5.77
2001/11/26,5.76,5.76,5.66,5.72,697300,5.71
2001/11/27,5.68,5.77,5.61,5.77,2398500,5.69
2001/11/28,5.71,5.83,5.71,5.76,1487800,5.77
2001/11/29,5.71,6.02,5.71,5.90,4181800,5.86
2001/11/30,5.90,6.00,5.87,5.92,2480100,5.94
2001/12/03,5.90,6.08,5.90,5.95,2057800,5.99
2001/12/04,5.97,6.07,5.90,6.06,2547800,5.99
2001/12/05,6.09,6.38,6.02,6.30,5150500,6.20
2001/12/06,6.29,6.32,6.20,6.29,2052700,6.26
2001/12/07,6.29,6.47,6.24,6.32,2269400,6.35
2001/12/10,6.38,6.40,6.22,6.30,956500,6.31
2001/12/11,6.32,6.35,6.08,6.25,1635100,6.21
2001/12/12,6.20,6.22,6.02,6.05,1105900,6.12
2001/12/13,6.05,6.12,5.87,5.93,1408100,6.00
2001/12/14,5.90,5.95,5.84,5.94,808700,5.90
2001/12/17,5.89,5.96,5.71,5.78,686800,5.83
2001/12/18,5.76,5.87,5.70,5.85,587000,5.79
2001/12/19,5.78,5.94,5.71,5.86,781800,5.83
2001/12/20,5.85,5.90,5.60,5.64,942900,5.75
2001/12/21,5.60,5.74,5.53,5.71,705300,5.64
2001/12/24,5.62,5.70,5.49,5.52,374200,5.60
2001/12/25,5.52,5.64,5.46,5.54,398500,5.55
2001/12/26,5.48,5.61,5.48,5.59,600900,5.55
2001/12/27,5.62,5.62,5.50,5.50,362300,5.56
2001/12/28,5.52,5.59,5.44,5.55,582700,5.52
2001/12/31,5.65,5.65,5.47,5.62,480000,5.56
2002/01/04,5.59,5.61,5.49,5.50,200900,5.55
2002/01/07,5.46,5.52,5.33,5.46,500100,5.42
2002/01/08,5.46,5.46,5.33,5.41,268100,5.40
2002/01/09,5.36,5.39,4.86,5.02,2699900,5.13
2002/01/10,4.92,5.13,4.69,5.02,1408600,4.91
2002/01/11,4.96,5.09,4.88,4.96,467600,4.98
2002/01/14,4.85,4.85,4.69,4.81,912000,4.77
2002/01/15,4.75,4.81,4.58,4.66,623300,4.69
2002/01/16,4.59,4.76,4.54,4.73,533500,4.65
2002/01/17,4.67,4.69,4.36,4.44,406800,4.53
2002/01/18,4.37,4.38,4.08,4.36,1114600,4.23
2002/01/21,4.23,4.34,4.13,4.20,547600,4.23
2002/01/22,4.06,4.32,4.06,4.20,745100,4.19
2002/01/23,4.16,4.37,4.12,4.37,1091100,4.25
2002/01/24,4.36,4.49,4.20,4.37,1216700,4.35
2002/01/25,4.37,4.41,4.25,4.34,660200,4.33
2002/01/28,4.30,4.36,3.90,3.90,614000,4.13
2002/01/29,3.79,3.98,3.71,3.92,561900,3.84
2002/01/30,3.87,4.06,3.87,3.99,597000,3.96
2002/01/31,4.08,4.40,4.04,4.36,1851700,4.22
2002/02/01,4.37,4.53,4.33,4.45,1244000,4.43
2002/02/04,4.44,4.51,4.36,4.50,682500,4.44
2002/02/05,4.51,4.57,4.44,4.54,1073300,4.51
2002/02/06,4.55,4.55,4.36,4.39,958600,4.46
2002/02/07,4.35,4.52,4.35,4.49,1368600,4.43
2002/02/08,4.52,4.69,4.43,4.54,1505300,4.56
2002/02/25,4.60,4.64,4.53,4.62,931300,4.58
2002/02/26,4.58,4.62,4.46,4.59,1395600,4.54
2002/02/27,4.53,4.73,4.52,4.70,2142500,4.63
2002/02/28,4.71,4.80,4.60,4.71,1819400,4.70
2002/03/01,4.64,4.68,4.53,4.56,620900,4.60
2002/03/04,4.46,4.68,4.44,4.66,980700,4.56
2002/03/05,4.63,4.98,4.57,4.96,4678700,4.78
2002/03/06,4.92,5.11,4.82,4.92,5336800,4.97
2002/03/07,4.92,5.11,4.87,5.09,4257800,4.99
2002/03/08,5.09,5.32,5.00,5.28,5731300,5.16
2002/03/11,5.23,5.65,5.14,5.48,8313200,5.40
2002/03/12,5.36,5.52,5.24,5.32,4486400,5.38
2002/03/13,5.26,5.30,5.09,5.17,2207900,5.19
2002/03/14,5.11,5.27,5.11,5.26,1618600,5.19
2002/03/15,5.29,5.30,5.04,5.10,1952700,5.17
2002/03/18,5.13,5.19,4.95,5.04,1272900,5.07
2002/03/19,5.04,5.27,5.00,5.25,1940600,5.13
2002/03/20,5.29,5.39,5.15,5.27,1773200,5.27
2002/03/21,5.27,5.28,5.17,5.20,1088000,5.23
2002/03/22,5.22,5.31,5.17,5.22,1065100,5.24
2002/03/25,5.22,5.36,5.22,5.30,1269100,5.29
2002/03/26,5.30,5.32,5.12,5.17,1032900,5.22
2002/03/27,5.16,5.23,5.11,5.20,575300,5.17
2002/03/28,5.20,5.23,5.16,5.17,335700,5.20
2002/03/29,5.15,5.15,4.95,5.00,695700,5.05
2002/04/01,5.15,5.15,4.95,5.00,0,5.05
2002/04/02,5.00,5.06,4.81,4.87,532200,4.93
2002/04/03,4.82,4.95,4.82,4.92,725000,4.89
2002/04/04,4.84,5.16,4.83,5.13,730600,5.00
2002/04/05,5.13,5.14,4.95,4.95,897100,5.04
2002/04/08,5.00,5.11,4.94,5.06,646200,5.03
2002/04/09,5.06,5.25,5.04,5.20,1583400,5.15
2002/04/10,5.23,5.39,5.20,5.34,2467300,5.29
2002/04/11,5.36,5.40,5.17,5.18,1006500,5.29
2002/04/12,5.17,5.29,5.17,5.20,710500,5.23
2002/04/15,5.23,5.29,5.15,5.20,391700,5.22
2002/04/16,5.11,5.24,5.08,5.20,517500,5.16
2002/04/17,5.24,5.24,5.14,5.19,409200,5.19
2002/04/18,5.17,5.23,5.15,5.16,427600,5.19
2002/04/19,5.16,5.27,5.04,5.27,841900,5.15
2002/04/22,5.25,5.40,5.15,5.29,2011000,5.28
2002/04/23,5.35,5.55,5.34,5.46,4782200,5.44
2002/04/24,5.52,5.57,5.36,5.42,2788000,5.47
2002/04/25,5.42,5.51,5.33,5.48,3074600,5.42
2002/04/26,5.52,5.68,5.46,5.66,6174700,5.57
2002/04/29,5.52,5.78,5.13,5.74,10364600,5.46
2002/04/30,5.73,5.73,5.59,5.65,2735000,5.66
2002/05/08,5.64,5.66,5.50,5.53,1103700,5.58
2002/05/09,5.49,5.74,5.49,5.73,2575000,5.62
2002/05/10,5.74,5.88,5.64,5.70,4104700,5.76
2002/05/13,5.65,5.73,5.59,5.65,1627300,5.66
2002/05/14,5.66,5.95,5.66,5.83,5212500,5.81
2002/05/15,5.83,5.84,5.71,5.76,1357700,5.77
2002/05/16,5.71,5.76,5.43,5.47,1951300,5.59
2002/05/17,5.46,5.76,5.44,5.73,1621100,5.60
2002/05/20,5.66,5.81,5.55,5.64,1647200,5.68
2002/05/21,5.75,5.97,5.71,5.83,5978800,5.84
2002/05/22,5.66,5.90,5.66,5.88,5969600,5.78
2002/05/23,5.87,6.09,5.87,6.02,5280700,5.98
2002/05/24,6.09,6.09,5.86,5.89,2119800,5.98
2002/05/27,5.95,6.09,5.87,5.90,1619000,5.98
2002/05/28,5.90,5.92,5.81,5.83,1059300,5.86
2002/05/29,5.81,5.83,5.71,5.75,1244200,5.77
2002/05/30,5.71,5.77,5.64,5.76,1150400,5.70
2002/05/31,5.81,5.90,5.71,5.87,2083400,5.81
2002/06/03,5.83,5.83,5.69,5.74,928000,5.76
2002/06/04,5.74,5.82,5.73,5.81,1313100,5.78
2002/06/05,5.81,5.81,5.66,5.69,886900,5.73
2002/06/06,5.71,5.96,5.64,5.95,3965400,5.80
2002/06/07,5.97,6.06,5.83,5.89,3167600,5.94
