Date, SZ000022.Open, SZ000022.High, SZ000022.Low, SZ000022.Close, SZ000022.Volume, SZ000022.Adjusted
2001/08/08,1.57,1.72,1.46,1.62,547300,1.59
2001/08/09,1.58,1.84,1.58,1.82,1039000,1.71
2001/08/10,1.85,1.89,1.74,1.82,1156800,1.81
2001/08/13,1.82,1.97,1.76,1.90,922800,1.86
2001/08/14,1.90,1.97,1.69,1.76,1043600,1.83
2001/08/15,1.78,1.82,1.58,1.72,732800,1.70
2001/08/16,1.49,1.81,1.49,1.58,510900,1.65
2001/08/17,1.53,1.67,1.44,1.52,651300,1.55
2001/08/20,1.51,1.67,1.50,1.55,284400,1.58
2001/08/21,1.55,1.68,1.53,1.54,423000,1.60
2001/08/22,1.19,1.38,1.09,1.30,997500,1.23
2001/08/23,1.20,1.29,1.11,1.19,897500,1.20
2001/08/24,1.22,1.25,0.82,0.88,1393200,1.03
2001/08/27,0.82,0.82,0.33,0.36,1736300,0.57
2001/08/28,0.28,0.74,0.12,0.70,913700,0.43
2001/08/29,0.70,0.73,0.50,0.52,753000,0.61
2001/08/30,0.50,0.65,0.40,0.51,306800,0.53
2001/08/31,0.51,0.62,0.44,0.48,259000,0.53
2001/09/03,0.50,0.55,0.26,0.32,297900,0.41
2001/09/04,0.32,0.55,0.32,0.52,387900,0.44
2001/09/05,0.63,0.70,0.55,0.59,571200,0.63
2001/09/06,0.59,0.66,0.56,0.66,295200,0.61
2001/09/07,0.66,0.66,0.37,0.38,526300,0.52
2001/09/10,0.30,0.98,0.18,0.87,1127000,0.58
2001/09/11,0.92,1.07,0.82,0.96,1146000,0.95
2001/09/12,0.82,0.95,0.55,0.88,1457500,0.75
2001/09/13,0.87,0.95,0.76,0.77,416000,0.85
2001/09/14,0.77,1.09,0.77,0.88,813600,0.93
2001/09/17,0.89,1.02,0.81,0.83,541900,0.92
2001/09/18,0.83,0.98,0.50,0.62,753400,0.74
2001/09/19,0.62,0.66,0.43,0.62,423600,0.55
2001/09/20,0.66,0.74,0.50,0.55,365600,0.62
2001/09/21,0.54,0.54,0.44,0.46,312100,0.49
2001/09/24,0.45,0.45,0.23,0.27,588100,0.34
2001/09/25,0.28,0.44,0.28,0.28,214300,0.36
2001/09/26,0.32,0.36,0.24,0.25,230800,0.30
2001/09/27,0.20,0.24,-0.14,0.03,530800,0.05
2001/09/28,0.06,0.08,-0.11,0.00,302600,-0.01
2001/10/08,0.01,0.09,-0.22,-0.18,251000,13.04
2001/10/09,-0.24,0.01,-0.24,-0.03,200500,13.10
2001/10/10,-0.03,-0.01,-0.26,-0.24,237800,12.87
2001/10/11,-0.24,-0.14,-0.55,-0.53,303500,12.44
2001/10/12,-0.49,-0.25,-0.80,-0.26,573800,12.39
2001/10/15,-0.26,-0.06,-0.41,-0.15,463400,12.92
2001/10/16,-0.15,-0.15,-0.37,-0.33,221100,12.74
2001/10/17,-0.41,-0.27,-0.47,-0.41,193300,12.59
2001/10/18,-0.41,-0.30,-0.52,-0.49,143500,12.43
2001/10/19,-0.50,-0.49,-0.79,-0.67,386700,12.05
2001/10/22,-0.79,-0.65,-0.95,-0.90,299800,11.83
2001/10/23,-0.27,-0.27,-0.46,-0.27,761100,12.69
2001/10/24,0.15,0.25,-0.03,0.10,1850300,0.11
