Date, SH601727.Open, SH601727.High, SH601727.Low, SH601727.Close, SH601727.Volume, SH601727.Adjusted
2008/12/05,5.49,7.15,5.17,6.29,314993611,6.71
2008/12/08,6.20,6.97,6.19,6.97,159923719,7.06
2008/12/09,7.27,7.61,6.90,7.18,246571007,7.77
2008/12/10,6.98,7.16,6.80,7.03,118765239,7.50
2008/12/11,7.01,7.05,6.42,6.61,136933176,7.17
2008/12/12,6.51,6.61,6.26,6.50,86324308,6.94
2008/12/15,6.53,6.55,6.27,6.37,61583313,6.90
2008/12/16,6.29,6.29,5.95,6.17,70482432,6.61
2008/12/17,6.24,6.63,6.19,6.35,82880046,6.96
2008/12/18,6.24,6.37,6.09,6.29,50592007,6.74
2008/12/19,6.26,6.41,6.21,6.24,48217398,6.81
2008/12/22,6.21,6.22,6.00,6.05,44720247,6.59
2008/12/23,6.07,6.27,5.87,5.88,48098258,6.07
2008/12/24,5.78,5.78,5.43,5.56,49308346,6.08
2008/12/25,5.56,5.65,5.39,5.51,33945597,6.00
2008/12/26,5.50,5.57,5.44,5.50,24987214,6.01
2008/12/29,5.45,5.67,5.26,5.65,47634226,6.00
2008/12/30,5.63,5.64,5.42,5.43,31011943,5.53
2008/12/31,5.41,5.43,5.25,5.27,23228875,5.34
2009/01/05,5.34,5.49,5.30,5.47,28238627,5.88
2009/01/06,5.45,6.07,5.39,6.07,54915931,6.36
2009/01/07,6.19,6.37,6.00,6.01,104305395,6.19
2009/01/08,5.79,5.87,5.61,5.65,45846956,5.74
2009/01/09,5.65,5.84,5.65,5.82,31648730,6.27
2009/01/12,5.78,5.91,5.71,5.79,28199695,6.33
2009/01/13,5.69,5.70,5.46,5.50,35753693,5.58
2009/01/14,5.47,5.78,5.41,5.77,35270640,6.20
2009/01/15,5.69,5.79,5.62,5.69,33236283,6.22
2009/01/16,5.74,5.87,5.69,5.71,38172415,5.78
2009/01/19,5.75,5.87,5.70,5.79,35475042,6.30
2009/01/20,5.77,5.80,5.62,5.73,21501840,6.21
2009/01/21,5.64,5.70,5.57,5.63,25365970,6.14
2009/01/22,5.66,5.99,5.59,5.83,43806525,6.33
2009/01/23,5.77,5.82,5.66,5.70,24852293,6.22
2009/02/02,5.78,5.84,5.74,5.80,22900987,6.30
2009/02/03,5.79,6.36,5.76,6.17,71104859,6.54
2009/02/04,6.17,6.57,6.11,6.33,90767929,6.85
2009/02/05,6.34,6.38,6.02,6.12,57913603,6.72
2009/02/06,6.13,6.44,6.13,6.34,64304484,6.79
2009/02/09,6.40,6.76,6.30,6.63,98681031,7.05
2009/02/10,6.54,6.64,6.40,6.63,68462451,7.04
2009/02/11,6.47,7.00,6.40,6.90,116931723,7.13
2009/02/12,7.07,7.64,6.89,7.64,187609849,7.76
2009/02/13,7.65,7.79,7.52,7.65,113708809,8.14
2009/02/16,7.67,7.69,7.38,7.58,83516499,8.03
2009/02/17,7.55,7.56,7.10,7.12,69384756,7.80
2009/02/18,6.99,7.56,6.96,7.20,81964385,7.84
2009/02/19,7.28,7.52,7.10,7.38,61739645,7.86
2009/02/20,7.39,8.15,7.30,7.79,92649646,8.29
2009/02/23,7.69,7.97,7.61,7.87,71405092,8.32
2009/02/24,7.67,7.87,7.12,7.25,76673551,7.50
2009/02/25,7.39,7.44,6.88,7.15,53911407,7.64
2009/02/26,7.10,7.35,6.38,6.63,52239825,6.86
2009/02/27,6.56,6.62,6.13,6.24,44969383,6.38
2009/03/02,6.25,6.43,6.25,6.39,30304273,6.88
2009/03/03,6.18,6.41,6.10,6.27,27891608,6.79
2009/03/04,6.28,6.78,6.28,6.73,50096426,7.08
2009/03/05,6.80,6.89,6.52,6.77,57353350,7.24
2009/03/06,6.63,6.99,6.57,6.86,46251425,7.28
2009/03/09,6.89,6.99,6.40,6.72,46322701,7.23
2009/03/10,6.78,6.86,6.60,6.82,41549344,7.27
2009/03/11,6.95,6.97,6.61,6.63,36104379,7.27
2009/03/12,6.58,6.62,6.32,6.52,27279526,6.96
2009/03/13,6.54,6.70,6.44,6.45,23615760,7.06
2009/03/16,6.39,6.47,6.29,6.46,17684890,6.89
2009/03/17,6.49,6.74,6.40,6.69,30089655,7.11
2009/03/18,6.72,6.78,6.64,6.67,36339781,7.22
2009/03/19,6.67,6.88,6.62,6.85,43281886,7.27
2009/03/20,6.84,6.87,6.69,6.77,34762369,7.28
2009/03/23,6.79,7.09,6.72,7.04,53265686,7.48
2009/03/24,6.79,7.09,6.72,7.04,0,6.90
2009/03/25,7.03,7.03,6.64,6.65,39856595,6.83
2009/03/26,6.70,6.98,6.70,6.92,38841126,7.36
2009/03/27,6.99,7.27,6.99,7.06,57578668,7.64
2009/03/30,7.09,7.61,7.09,7.34,62169180,7.88
2009/03/31,7.13,7.34,7.04,7.31,43008245,7.67
2009/04/01,7.37,7.44,7.22,7.31,41441305,7.81
2009/04/02,7.36,7.41,7.15,7.18,41562350,7.79
2009/04/03,7.19,7.46,7.09,7.15,43934739,7.79
2009/04/07,7.15,7.20,6.99,7.16,29780526,7.61
2009/04/08,7.16,7.16,6.70,6.75,35190847,6.93
2009/04/09,6.73,6.86,6.67,6.85,24537119,7.26
2009/04/10,6.89,7.43,6.78,7.21,56451320,7.66
2009/04/13,7.25,7.29,7.14,7.21,45850582,7.73
2009/04/14,7.21,7.44,7.03,7.33,57691410,7.73
2009/04/15,7.27,7.35,7.10,7.26,38382570,7.75
2009/04/16,7.31,8.04,7.30,7.99,158514808,8.26
2009/04/17,7.94,8.84,7.69,8.76,217948845,8.89
2009/04/20,7.94,8.84,7.69,8.76,0,8.27
2009/04/21,7.94,8.84,7.69,8.76,0,8.27
2009/04/22,7.94,8.84,7.69,8.76,0,8.27
