Date, SZ300256.Open, SZ300256.High, SZ300256.Low, SZ300256.Close, SZ300256.Volume, SZ300256.Adjusted
2011/08/19,7.90,8.61,7.90,8.25,16475552,8.25
2011/08/22,8.27,9.06,8.27,8.84,10318330,8.67
2011/08/23,8.95,9.73,8.77,9.73,9968440,9.25
2011/08/24,9.54,10.06,9.40,9.56,9591849,9.73
2011/08/25,9.63,10.03,9.23,9.84,7712907,9.63
2011/08/26,9.67,10.19,9.60,9.80,7386919,9.89
2011/08/29,9.55,9.88,9.37,9.62,5846321,9.63
2011/08/30,9.86,10.23,9.50,10.13,7645017,9.87
2011/08/31,9.90,9.97,9.29,9.70,5297513,9.63
2011/09/01,9.64,9.78,9.23,9.23,3588715,9.50
2011/09/02,9.28,9.48,8.90,9.33,4076830,9.19
2011/09/05,9.14,9.52,9.07,9.30,3805978,9.29
2011/09/06,9.10,9.13,8.36,8.36,4781881,8.75
2011/09/07,8.41,9.03,8.40,8.86,4630770,8.71
2011/09/08,8.78,9.01,8.40,8.43,3153238,8.71
2011/09/09,8.45,9.15,8.23,8.80,4060140,8.69
2011/09/13,8.60,9.12,8.44,8.86,3959061,8.78
2011/09/14,8.82,9.28,8.63,9.28,3970891,8.96
2011/09/15,9.24,9.69,9.13,9.36,5309768,9.41
2011/09/16,9.33,9.44,9.12,9.14,2733666,9.28
2011/09/19,9.03,9.03,8.25,8.57,3368979,8.64
2011/09/20,8.43,8.65,8.27,8.45,2418268,8.46
2011/09/21,8.42,8.86,8.14,8.63,2928146,8.50
2011/09/22,8.52,8.82,8.34,8.36,2569160,8.58
2011/09/23,8.07,8.30,7.80,8.05,2374022,8.05
2011/09/26,7.92,8.17,7.70,7.76,1656177,7.94
2011/09/27,7.84,7.93,7.52,7.68,1403670,7.72
2011/09/28,7.73,7.78,7.20,7.33,2526953,7.49
2011/09/29,7.17,7.21,6.87,6.90,2019354,7.04
2011/09/30,6.92,7.09,6.63,7.02,1691259,6.86
2011/10/10,7.02,7.07,6.81,7.02,1059975,6.94
2011/10/11,7.31,7.32,6.83,6.90,1384695,7.08
2011/10/12,6.73,7.32,6.57,7.28,1900789,6.95
2011/10/13,7.24,7.72,7.24,7.55,2327638,7.48
2011/10/14,7.49,7.56,7.24,7.39,1824545,7.40
2011/10/17,7.39,7.69,7.37,7.66,2293998,7.53
2011/10/18,7.57,7.65,7.10,7.13,1847645,7.38
2011/10/19,7.23,7.30,7.07,7.21,1134131,7.19
2011/10/20,7.14,7.20,6.59,6.78,2194425,6.90
2011/10/21,6.79,6.82,6.57,6.64,827589,6.70
2011/10/24,6.70,6.86,6.38,6.84,1166068,6.62
2011/10/25,6.77,7.17,6.68,7.06,1798439,6.92
2011/10/26,7.05,7.39,7.05,7.10,2299606,7.22
2011/10/27,7.10,7.45,7.10,7.23,2015548,7.27
2011/10/28,7.36,7.41,7.14,7.37,1786778,7.27
2011/10/31,7.33,7.51,7.33,7.46,1422202,7.42
2011/11/01,7.39,7.73,7.34,7.70,2789562,7.54
2011/11/02,7.57,8.09,7.49,8.00,2935512,7.79
2011/11/03,8.10,8.27,7.83,7.83,2990809,8.05
2011/11/04,8.10,8.27,7.83,7.83,0,8.05
2011/11/07,7.80,7.99,7.73,7.98,1536635,7.86
2011/11/08,7.97,8.01,7.62,7.66,1360364,7.81
2011/11/09,7.68,7.82,7.48,7.80,1634805,7.65
2011/11/10,7.67,7.95,7.67,7.70,1735607,7.81
2011/11/11,7.75,7.81,7.50,7.57,1048181,7.65
2011/11/14,7.67,8.02,7.61,7.98,2064063,7.81
2011/11/15,8.00,8.22,7.91,8.19,2738664,8.07
2011/11/16,8.13,8.17,7.85,7.90,1996748,8.01
2011/11/17,7.91,8.27,7.91,8.03,2218282,8.09
2011/11/18,7.92,7.96,7.73,7.80,2107490,7.85
2011/11/21,7.82,7.88,7.45,7.66,1778549,7.67
2011/11/22,7.55,7.61,7.31,7.53,2336057,7.46
2011/11/23,7.54,7.69,7.50,7.54,1972180,7.60
2011/11/24,7.40,7.59,7.30,7.46,1021285,7.44
2011/11/25,7.44,7.60,7.17,7.21,1234112,7.38
2011/11/28,7.22,7.29,6.94,7.08,1648391,7.12
2011/11/29,7.09,7.22,7.09,7.17,1543582,7.15
2011/11/30,7.15,7.23,6.64,7.07,2279386,6.94
2011/12/01,7.23,7.43,7.16,7.25,1353115,7.29
2011/12/02,7.25,7.25,6.92,7.06,813860,7.08
2011/12/05,6.89,7.05,6.75,6.87,659501,6.90
2011/12/06,6.75,6.95,6.75,6.89,361766,6.85
2011/12/07,6.89,7.10,6.84,7.08,536036,6.97
2011/12/08,7.03,7.36,6.95,7.19,939577,7.16
