Date, SH600782.Open, SH600782.High, SH600782.Low, SH600782.Close, SH600782.Volume, SH600782.Adjusted
2001/08/08,10.95,11.08,10.70,10.88,118600,10.89
2001/08/09,10.89,11.37,10.78,11.08,314600,11.07
2001/08/10,11.15,11.29,10.85,11.12,212100,11.07
2001/08/13,11.00,11.51,10.90,11.34,419000,11.21
2001/08/14,11.51,11.51,10.92,11.00,308400,11.21
2001/08/15,11.00,11.21,10.97,11.08,117400,11.09
2001/08/16,11.06,11.15,10.87,10.97,65000,11.01
2001/08/17,10.97,10.97,10.55,10.70,259100,10.76
2001/08/20,10.70,10.85,10.55,10.78,109300,10.70
2001/08/21,10.70,10.85,10.55,10.71,116700,10.70
2001/08/22,10.70,10.70,10.40,10.64,156100,10.55
2001/08/23,10.55,10.84,10.41,10.78,97000,10.63
2001/08/24,10.76,10.84,10.40,10.63,364600,10.62
2001/08/27,10.60,10.62,10.09,10.18,133800,10.35
2001/08/28,10.18,10.34,10.03,10.24,144400,10.18
2001/08/29,10.31,10.51,10.18,10.44,141500,10.34
2001/08/30,10.44,10.89,10.40,10.67,360800,10.65
2001/08/31,10.67,10.76,10.48,10.69,128000,10.62
2001/09/03,10.67,10.76,10.25,10.33,58300,10.50
2001/09/04,10.18,10.63,10.18,10.42,311100,10.41
2001/09/05,10.45,10.75,10.29,10.48,397200,10.52
2001/09/06,10.44,10.70,10.40,10.61,201500,10.55
2001/09/07,10.60,10.63,10.25,10.37,75800,10.44
2001/09/10,10.29,10.90,10.22,10.81,577800,10.56
2001/09/11,10.82,10.99,10.55,10.70,125800,10.77
2001/09/12,10.63,10.93,10.40,10.85,307600,10.67
2001/09/13,10.82,10.91,10.74,10.83,203000,10.83
2001/09/14,10.82,10.85,10.40,10.54,77200,10.63
2001/09/17,10.48,10.67,10.33,10.39,49700,10.50
2001/09/18,10.40,10.54,10.18,10.36,44200,10.36
2001/09/19,10.36,10.40,10.25,10.37,38400,10.33
2001/09/20,10.36,10.48,10.25,10.36,28400,10.37
2001/09/21,10.36,10.40,10.18,10.28,36400,10.29
2001/09/24,10.25,10.54,10.25,10.35,71600,10.39
2001/09/25,10.37,10.60,10.25,10.35,56000,10.42
2001/09/26,10.36,10.54,10.10,10.25,47200,10.32
2001/09/27,10.25,10.36,10.03,10.13,115400,10.19
2001/09/28,10.03,10.38,10.03,10.14,133900,10.21
2001/10/08,10.14,10.39,10.03,10.15,46300,10.21
2001/10/09,10.07,10.22,10.03,10.09,59800,10.13
2001/10/10,10.09,10.16,9.00,9.00,124600,9.58
2001/10/11,8.30,8.52,8.01,8.01,416000,8.26
2001/10/12,8.03,8.60,7.47,8.28,652300,8.03
2001/10/15,8.12,8.36,7.91,7.94,178800,8.13
2001/10/16,7.94,8.07,7.60,7.72,115000,7.83
2001/10/17,7.70,7.76,7.39,7.51,100300,7.57
2001/10/18,7.54,7.54,7.24,7.30,81800,7.39
2001/10/19,7.30,7.36,6.87,6.91,123800,7.12
2001/10/22,6.90,6.91,6.57,6.57,150900,6.74
2001/10/23,7.03,7.31,7.03,7.31,253300,7.17
2001/10/24,7.68,8.13,7.31,7.99,816000,7.72
2001/10/25,7.91,8.09,7.62,7.66,239200,7.85
2001/10/26,7.58,7.90,7.50,7.62,113600,7.70
2001/10/29,7.63,7.67,7.46,7.56,106800,7.56
