Date, SH600208.Open, SH600208.High, SH600208.Low, SH600208.Close, SH600208.Volume, SH600208.Adjusted
2001/08/08,2.17,2.17,2.11,2.15,76100,2.14
2001/08/09,2.17,2.23,2.16,2.23,169800,2.20
2001/08/10,2.24,2.25,2.22,2.24,190700,2.24
2001/08/13,2.24,2.25,2.20,2.23,125100,2.23
2001/08/14,2.24,2.24,2.17,2.20,161800,2.21
2001/08/15,2.20,2.23,2.17,2.18,226600,2.20
2001/08/16,2.19,2.19,2.17,2.17,106400,2.18
2001/08/17,2.17,2.17,2.13,2.16,66500,2.15
2001/08/20,2.16,2.21,2.15,2.20,79600,2.18
2001/08/21,2.21,2.22,2.19,2.21,155200,2.21
2001/08/22,2.21,2.21,2.14,2.16,129900,2.18
2001/08/23,2.14,2.17,2.12,2.16,81000,2.15
2001/08/24,2.17,2.18,2.13,2.13,139000,2.16
2001/08/27,2.13,2.13,2.04,2.04,257600,2.08
2001/08/28,2.02,2.05,1.99,2.05,167800,2.02
2001/08/29,2.06,2.09,2.01,2.02,158600,2.05
2001/08/30,2.02,2.07,2.02,2.03,55500,2.04
2001/08/31,2.03,2.09,2.02,2.09,137900,2.05
2001/09/03,2.07,2.11,2.04,2.09,78300,2.07
2001/09/04,2.06,2.13,2.06,2.13,91400,2.09
2001/09/05,2.13,2.16,2.11,2.12,147200,2.14
2001/09/06,2.14,2.14,2.09,2.11,70000,2.11
2001/09/07,2.09,2.11,2.04,2.06,160300,2.07
2001/09/10,2.04,2.14,2.02,2.11,114700,2.08
2001/09/11,2.11,2.13,2.09,2.11,108700,2.11
2001/09/12,2.06,2.20,2.04,2.18,808100,2.12
2001/09/13,2.18,2.22,2.15,2.16,268400,2.19
2001/09/14,2.14,2.17,2.10,2.12,177300,2.14
2001/09/17,2.15,2.18,2.11,2.12,117900,2.15
2001/09/18,2.13,2.17,2.11,2.15,81800,2.14
2001/09/19,2.15,2.17,2.11,2.17,115400,2.14
2001/09/20,2.17,2.20,2.14,2.15,138000,2.17
2001/09/21,2.17,2.17,2.12,2.12,83700,2.15
2001/09/24,2.12,2.16,2.12,2.12,68400,2.14
2001/09/25,2.13,2.14,2.09,2.09,75800,2.11
2001/09/26,2.09,2.09,2.04,2.04,132000,2.06
2001/09/27,2.04,2.09,2.00,2.06,97400,2.04
2001/09/28,2.04,2.06,2.04,2.05,86400,2.05
2001/10/08,2.06,2.09,1.94,1.97,132700,2.01
2001/10/09,1.98,1.99,1.92,1.94,268200,1.95
2001/10/10,1.94,1.94,1.78,1.80,371700,1.86
2001/10/11,1.81,1.82,1.69,1.70,370900,1.76
2001/10/12,1.69,1.83,1.69,1.83,365700,1.76
2001/10/15,1.83,1.85,1.75,1.80,155700,1.80
2001/10/16,1.80,1.81,1.74,1.74,103300,1.78
2001/10/17,1.74,1.78,1.73,1.73,77100,1.76
2001/10/18,1.72,1.76,1.70,1.71,91000,1.73
2001/10/19,1.70,1.74,1.61,1.64,238600,1.68
2001/10/22,1.56,1.64,1.55,1.56,149700,1.59
2001/10/23,1.75,1.75,1.71,1.75,956600,1.73
2001/10/24,1.84,1.91,1.76,1.84,1654500,1.83
2001/10/25,1.81,1.83,1.75,1.78,263600,1.79
2001/10/26,1.78,1.82,1.76,1.78,248100,1.79
2001/10/29,1.78,1.83,1.78,1.82,106400,1.81
2001/10/30,1.76,1.83,1.76,1.78,67600,1.80
2001/10/31,1.76,1.80,1.76,1.78,57300,1.78
2001/11/01,1.81,1.84,1.79,1.84,236400,1.82
2001/11/02,1.84,1.84,1.80,1.80,128800,1.82
2001/11/05,1.79,1.81,1.76,1.78,67900,1.79
2001/11/06,1.79,1.79,1.76,1.78,107900,1.78
2001/11/07,1.76,1.76,1.64,1.64,299900,1.70
2001/11/08,1.61,1.68,1.58,1.67,167500,1.63
2001/11/09,1.64,1.73,1.60,1.71,173600,1.67
2001/11/12,1.69,1.74,1.68,1.69,72400,1.71
2001/11/13,1.67,1.69,1.65,1.65,83200,1.67
2001/11/14,1.68,1.71,1.66,1.66,74700,1.68
2001/11/15,1.66,1.69,1.66,1.66,66100,1.67
2001/11/16,1.84,1.84,1.71,1.71,358800,1.78
2001/11/19,1.74,1.75,1.71,1.75,171900,1.73
2001/11/20,1.75,1.81,1.74,1.79,352900,1.78
2001/11/21,1.79,1.79,1.76,1.79,227300,1.78
2001/11/22,1.81,1.83,1.79,1.83,303200,1.81
2001/11/23,1.83,1.83,1.78,1.81,200800,1.81
2001/11/26,1.81,1.81,1.76,1.80,171500,1.79
2001/11/27,1.79,1.82,1.78,1.81,221700,1.80
2001/11/28,1.84,1.84,1.81,1.83,302700,1.83
2001/11/29,1.83,1.90,1.83,1.88,690400,1.86
2001/11/30,1.88,1.89,1.86,1.89,259500,1.88
2001/12/03,1.89,1.92,1.89,1.92,466200,1.90
2001/12/04,1.89,1.92,1.89,1.92,0,1.90
2001/12/05,1.97,1.97,1.88,1.88,659300,1.92
2001/12/06,1.87,1.89,1.85,1.89,274000,1.87
2001/12/07,1.89,1.92,1.86,1.86,197800,1.89
2001/12/10,1.84,1.87,1.83,1.85,163300,1.85
2001/12/11,1.86,1.89,1.83,1.84,130300,1.86
2001/12/12,1.83,1.87,1.81,1.82,199800,1.84
2001/12/13,1.82,1.86,1.81,1.81,249700,1.84
2001/12/14,1.81,1.81,1.77,1.78,135800,1.79
2001/12/17,1.77,1.78,1.74,1.75,124800,1.76
2001/12/18,1.76,1.81,1.76,1.81,93500,1.79
2001/12/19,1.78,1.82,1.78,1.78,145100,1.80
2001/12/20,1.76,1.77,1.72,1.73,182900,1.74
2001/12/21,1.73,1.74,1.71,1.74,70900,1.72
2001/12/24,1.77,1.77,1.68,1.69,95900,1.72
2001/12/25,1.69,1.74,1.68,1.70,82700,1.71
2001/12/26,1.72,1.74,1.71,1.73,89100,1.72
2001/12/27,1.74,1.75,1.71,1.75,167400,1.73
2001/12/28,1.74,1.81,1.74,1.79,354600,1.78
2001/12/31,1.74,1.81,1.74,1.79,0,1.78
2002/01/04,1.81,1.81,1.73,1.73,141400,1.77
2002/01/07,1.68,1.70,1.67,1.68,126000,1.68
2002/01/08,1.69,1.72,1.66,1.66,71900,1.69
2002/01/09,1.66,1.66,1.62,1.62,95200,1.64
2002/01/10,1.62,1.66,1.58,1.64,174700,1.62
2002/01/11,1.64,1.64,1.59,1.59,123900,1.61
2002/01/14,1.58,1.58,1.43,1.45,334400,1.51
2002/01/15,1.43,1.45,1.37,1.37,221500,1.41
2002/01/16,1.37,1.41,1.35,1.41,221700,1.38
2002/01/17,1.40,1.41,1.27,1.27,204400,1.34
2002/01/18,1.25,1.31,1.21,1.26,467700,1.26
2002/01/21,1.21,1.26,1.15,1.16,321300,1.20
2002/01/22,1.18,1.22,1.15,1.16,289100,1.18
2002/01/23,1.14,1.28,1.14,1.27,300000,1.21
2002/01/24,1.26,1.32,1.19,1.29,390800,1.26
2002/01/25,1.24,1.30,1.24,1.27,240700,1.27
2002/01/28,1.27,1.29,1.15,1.15,266900,1.22
2002/01/29,1.12,1.19,1.10,1.17,305600,1.15
2002/01/30,1.16,1.21,1.15,1.18,207100,1.18
2002/01/31,1.21,1.33,1.21,1.33,604100,1.27
2002/02/01,1.31,1.35,1.31,1.33,552000,1.33
2002/02/04,1.35,1.41,1.33,1.40,557100,1.37
2002/02/05,1.40,1.43,1.37,1.39,454600,1.40
2002/02/06,1.39,1.40,1.33,1.33,230600,1.36
2002/02/07,1.34,1.40,1.33,1.39,276900,1.36
2002/02/08,1.43,1.48,1.38,1.38,388400,1.43
2002/02/25,1.42,1.46,1.40,1.41,208200,1.43
2002/02/26,1.40,1.41,1.35,1.39,172900,1.38
2002/02/27,1.39,1.42,1.39,1.41,216500,1.40
2002/02/28,1.41,1.42,1.38,1.39,163000,1.40
2002/03/01,1.38,1.38,1.34,1.34,165700,1.36
2002/03/04,1.33,1.38,1.32,1.38,137900,1.35
2002/03/05,1.39,1.44,1.38,1.43,422500,1.41
2002/03/06,1.46,1.49,1.43,1.44,911500,1.46
