Date, SH600363.Open, SH600363.High, SH600363.Low, SH600363.Close, SH600363.Volume, SH600363.Adjusted
2001/08/08,6.61,6.66,6.42,6.54,144100,6.54
2001/08/09,6.55,6.67,6.54,6.66,307200,6.60
2001/08/10,6.72,6.84,6.68,6.77,411600,6.76
2001/08/13,6.77,6.81,6.67,6.78,305100,6.74
2001/08/14,6.82,6.84,6.59,6.62,407300,6.71
2001/08/15,6.62,6.69,6.58,6.62,165600,6.64
2001/08/16,6.72,6.72,6.51,6.51,230200,6.61
2001/08/17,6.45,6.52,6.43,6.50,159000,6.47
2001/08/20,6.45,6.55,6.44,6.53,192700,6.50
2001/08/21,6.55,6.64,6.53,6.58,127200,6.58
2001/08/22,6.62,6.62,6.40,6.42,313600,6.51
2001/08/23,6.40,6.65,6.17,6.55,1276600,6.41
2001/08/24,6.55,6.55,6.25,6.32,320900,6.40
2001/08/27,6.24,6.28,5.95,5.95,523100,6.12
2001/08/28,5.85,5.98,5.81,5.98,460200,5.90
2001/08/29,6.02,6.15,5.95,5.99,282600,6.05
2001/08/30,5.95,6.03,5.95,5.95,105900,5.99
2001/08/31,5.95,6.00,5.86,5.87,173800,5.93
2001/09/03,5.88,5.88,5.82,5.83,188600,5.85
2001/09/04,5.83,6.08,5.82,6.06,339800,5.95
2001/09/05,6.12,6.38,6.01,6.06,998000,6.19
2001/09/06,6.09,6.20,5.98,5.99,590000,6.09
2001/09/07,5.99,6.07,5.75,5.80,775200,5.91
2001/09/10,5.72,6.08,5.58,6.04,781500,5.83
2001/09/11,6.04,6.24,5.98,6.09,691500,6.11
2001/09/12,5.93,6.06,5.69,6.00,572300,5.88
2001/09/13,5.98,6.13,5.98,6.04,270400,6.06
2001/09/14,5.78,6.04,5.78,5.92,199400,5.91
2001/09/17,5.85,5.95,5.81,5.83,249900,5.88
2001/09/18,5.75,6.02,5.75,5.98,1001100,5.88
2001/09/19,6.02,6.21,5.95,6.19,829600,6.08
2001/09/20,6.19,6.23,6.05,6.08,396600,6.14
2001/09/21,6.04,6.11,5.98,5.98,257800,6.05
2001/09/24,6.00,6.12,6.00,6.03,141400,6.06
