Date, SH600650.Open, SH600650.High, SH600650.Low, SH600650.Close, SH600650.Volume, SH600650.Adjusted
2001/08/08,6.39,6.51,6.30,6.41,486400,6.40
2001/08/09,6.38,6.54,6.38,6.51,369100,6.46
2001/08/10,6.51,6.70,6.45,6.50,400500,6.58
2001/08/13,6.50,6.70,6.46,6.64,324200,6.58
2001/08/14,6.64,6.69,6.40,6.49,262500,6.55
2001/08/15,6.49,6.69,6.49,6.67,289200,6.59
2001/08/16,6.58,6.65,6.00,6.49,163600,6.33
2001/08/17,6.44,6.52,6.38,6.46,127500,6.45
2001/08/20,6.42,6.68,6.39,6.65,183700,6.53
2001/08/21,6.66,6.78,6.65,6.75,332300,6.72
2001/08/22,6.71,6.77,6.43,6.59,330800,6.60
2001/08/23,6.55,6.71,6.38,6.67,164700,6.54
2001/08/24,6.61,6.73,6.44,6.48,181300,6.59
2001/08/27,6.44,6.44,6.05,6.14,251200,6.25
2001/08/28,6.04,6.17,5.90,6.17,319800,6.04
2001/08/29,6.31,6.32,6.05,6.15,129900,6.19
2001/08/30,6.04,6.15,6.04,6.09,55400,6.10
2001/08/31,6.04,6.17,6.04,6.06,65700,6.10
2001/09/03,6.06,6.17,5.92,5.93,89800,6.04
2001/09/04,5.97,6.35,5.97,6.35,151100,6.16
2001/09/05,6.39,6.56,6.31,6.33,168000,6.43
2001/09/06,6.36,6.44,6.24,6.31,89400,6.34
2001/09/07,6.25,6.30,6.03,6.03,160500,6.17
2001/09/10,5.90,6.38,5.90,6.36,161900,6.14
2001/09/11,6.32,6.41,6.17,6.23,160400,6.29
2001/09/12,6.07,6.16,5.94,6.06,276400,6.05
2001/09/13,6.31,6.34,6.04,6.04,110900,6.19
2001/09/14,6.04,6.21,5.94,5.97,126000,6.08
2001/09/17,5.94,6.04,5.77,5.77,207400,5.90
2001/09/18,5.84,6.04,5.78,5.90,73800,5.91
2001/09/19,5.90,5.98,5.73,5.98,127500,5.86
2001/09/20,5.89,6.25,5.89,6.01,185400,6.07
2001/09/21,5.97,6.01,5.84,5.93,58500,5.92
2001/09/24,5.85,5.90,5.80,5.84,57100,5.85
2001/09/25,5.84,5.94,5.82,5.83,59400,5.88
2001/09/26,5.77,5.84,5.64,5.67,120000,5.74
2001/09/27,5.67,5.70,5.43,5.43,177400,5.56
2001/09/28,5.43,5.70,5.43,5.48,115500,5.56
2001/10/08,5.52,5.58,5.09,5.16,109900,5.33
2001/10/09,5.16,5.30,5.02,5.27,89700,5.16
2001/10/10,5.29,5.30,4.90,4.96,128200,5.10
2001/10/11,4.95,5.03,4.56,4.61,182100,4.79
2001/10/12,4.63,5.06,4.37,5.00,240800,4.71
2001/10/15,5.00,5.67,4.95,5.36,612300,5.31
2001/10/16,5.35,5.35,4.95,4.96,243500,5.15
2001/10/17,4.94,5.08,4.82,4.91,84200,4.95
2001/10/18,4.91,5.03,4.76,4.86,71800,4.90
2001/10/19,4.76,4.89,4.48,4.58,262500,4.69
2001/10/22,4.49,4.49,4.05,4.08,224500,4.27
2001/10/23,4.82,4.83,4.56,4.83,514700,4.69
2001/10/24,5.23,5.35,4.91,5.16,839000,5.13
2001/10/25,5.15,5.15,4.75,4.76,351100,4.95
2001/10/26,4.73,5.00,4.69,4.89,285400,4.85
2001/10/29,4.88,5.16,4.88,5.04,195200,5.02
2001/10/30,5.03,5.08,4.93,4.94,78300,5.00
2001/10/31,4.89,5.02,4.75,5.02,93300,4.88
2001/11/01,5.02,5.16,5.02,5.10,215800,5.09
2001/11/02,5.10,5.11,4.91,4.94,122400,5.01
2001/11/05,4.96,4.96,4.83,4.91,64500,4.90
2001/11/06,4.93,5.06,4.87,4.88,43700,4.96
2001/11/07,4.87,4.87,4.39,4.40,218800,4.63
2001/11/08,4.38,4.57,4.09,4.49,165300,4.33
2001/11/09,4.50,4.72,4.29,4.70,180800,4.50
2001/11/12,4.83,4.96,4.69,4.69,150800,4.83
2001/11/13,4.56,4.69,4.52,4.62,64900,4.60
2001/11/14,4.62,4.88,4.56,4.63,112700,4.72
2001/11/15,4.66,4.75,4.50,4.73,86700,4.63
2001/11/16,5.23,5.53,4.86,4.87,526500,5.20
2001/11/19,4.87,5.00,4.80,4.96,120700,4.90
2001/11/20,5.02,5.14,4.96,5.08,248600,5.05
2001/11/21,5.10,5.16,4.98,5.08,156400,5.07
2001/11/22,5.07,5.14,5.05,5.12,242900,5.09
2001/11/23,5.13,5.20,5.03,5.10,170600,5.12
2001/11/26,5.04,5.08,5.00,5.04,120200,5.04
2001/11/27,5.03,5.16,5.03,5.14,139100,5.10
2001/11/28,5.16,5.22,5.09,5.17,327100,5.15
2001/11/29,5.18,5.42,5.10,5.31,540700,5.26
2001/11/30,5.33,5.37,5.28,5.37,281700,5.33
2001/12/03,5.40,5.50,5.35,5.39,290200,5.42
2001/12/04,5.41,5.47,5.30,5.47,231000,5.38
2001/12/05,5.43,5.43,5.20,5.23,282900,5.31
2001/12/06,5.18,5.31,5.18,5.22,154500,5.24
2001/12/07,5.30,5.53,5.30,5.37,313100,5.42
2001/12/10,5.50,5.60,5.43,5.53,460400,5.51
2001/12/11,5.53,5.58,5.37,5.37,204200,5.48
2001/12/12,5.35,5.35,5.20,5.22,153100,5.27
2001/12/13,5.23,5.29,5.12,5.13,139000,5.21
2001/12/14,5.10,5.10,5.02,5.02,150800,5.06
2001/12/17,4.85,5.02,4.83,4.91,92200,4.92
2001/12/18,4.95,5.09,4.69,5.08,119400,4.89
2001/12/19,5.08,5.08,4.91,4.92,203400,5.00
2001/12/20,4.92,4.92,4.67,4.73,155200,4.79
2001/12/21,4.72,4.83,4.71,4.79,56500,4.77
2001/12/24,4.77,4.79,4.63,4.63,74600,4.71
2001/12/25,4.61,4.79,4.56,4.62,80600,4.67
2001/12/26,4.63,4.75,4.58,4.74,90100,4.67
2001/12/27,4.75,4.81,4.49,4.63,89900,4.65
2001/12/28,4.56,4.64,4.49,4.55,124500,4.56
2001/12/31,4.54,4.68,4.54,4.61,51200,4.61
2002/01/04,4.66,4.66,4.52,4.54,108000,4.59
2002/01/07,4.48,4.57,4.42,4.49,79400,4.50
2002/01/08,4.43,4.73,4.43,4.49,48700,4.58
2002/01/09,4.52,4.52,4.23,4.25,86600,4.38
2002/01/10,4.19,4.40,4.05,4.36,162600,4.23
2002/01/11,4.36,4.36,4.09,4.17,67700,4.23
2002/01/14,4.02,4.15,3.69,3.70,161200,3.92
2002/01/15,3.68,3.70,3.14,3.18,298600,3.42
2002/01/16,3.24,3.41,3.14,3.35,161800,3.28
2002/01/17,3.35,3.38,2.81,2.84,151600,3.09
2002/01/18,2.81,2.81,2.34,2.46,345000,2.57
2002/01/21,2.46,2.54,2.01,2.04,250200,2.27
2002/01/22,2.00,2.25,1.80,1.82,269200,2.03
2002/01/23,1.85,2.34,1.70,2.34,338100,2.02
2002/01/24,2.20,2.65,2.06,2.52,525400,2.35
2002/01/25,2.52,2.61,2.39,2.56,273300,2.50
2002/01/28,2.50,3.01,2.27,2.34,796500,2.64
2002/01/29,2.27,2.54,2.16,2.52,337100,2.35
2002/01/30,2.54,2.71,2.47,2.60,230500,2.59
2002/01/31,2.79,3.12,2.67,3.05,601400,2.90
2002/02/01,3.04,3.33,2.93,3.12,621300,3.13
2002/02/04,3.04,3.27,3.04,3.25,328600,3.16
2002/02/05,3.14,3.35,3.14,3.21,304300,3.25
2002/02/06,3.14,3.34,3.01,3.07,281900,3.17
2002/02/07,3.07,3.33,3.07,3.21,197900,3.20
2002/02/08,3.27,3.41,3.18,3.19,235900,3.30
2002/02/25,3.35,3.47,3.27,3.34,221400,3.37
2002/02/26,3.30,3.56,3.29,3.53,373000,3.43
2002/02/27,3.53,3.53,3.43,3.47,197700,3.48
2002/02/28,3.47,3.47,3.33,3.35,189300,3.40
2002/03/01,3.35,3.35,3.19,3.20,162000,3.27
2002/03/04,3.15,3.31,3.08,3.31,103300,3.20
2002/03/05,3.37,3.62,3.37,3.55,499000,3.50
2002/03/06,3.62,4.00,3.59,3.68,897200,3.79
2002/03/07,3.74,3.95,3.72,3.95,721200,3.84
2002/03/08,4.02,4.15,3.83,4.01,785600,3.99
2002/03/11,4.01,4.42,4.01,4.38,998000,4.21
2002/03/12,4.38,4.61,4.22,4.35,1120500,4.42
2002/03/13,4.22,4.49,4.07,4.11,715300,4.28
2002/03/14,4.02,4.52,4.02,4.50,658200,4.27
2002/03/15,4.51,4.70,4.36,4.42,1532800,4.53
2002/03/18,4.52,4.69,4.35,4.42,542300,4.52
2002/03/19,4.48,4.49,4.31,4.48,464300,4.40
2002/03/20,4.52,4.67,4.49,4.61,545300,4.58
2002/03/21,4.59,4.63,4.42,4.50,322300,4.52
2002/03/22,4.47,4.49,4.34,4.38,423800,4.42
2002/03/25,4.34,4.39,4.29,4.34,202700,4.34
2002/03/26,4.29,4.38,4.16,4.19,207600,4.27
2002/03/27,4.15,4.25,4.12,4.21,200400,4.19
2002/03/28,4.21,4.40,4.21,4.29,151500,4.31
2002/03/29,4.28,4.65,4.00,4.57,520200,4.33
2002/04/01,4.32,4.38,4.22,4.36,429400,4.30
2002/04/02,4.36,4.67,4.36,4.63,2024100,4.52
2002/04/03,4.66,4.66,4.50,4.64,908800,4.58
2002/04/04,4.63,5.27,4.48,5.06,1861000,4.88
2002/04/05,5.06,5.08,4.79,4.85,1070200,4.94
2002/04/08,4.85,5.06,4.85,4.98,781500,4.95
2002/04/09,5.00,5.36,4.90,5.14,1740700,5.13
2002/04/10,5.22,5.32,5.07,5.16,834700,5.20
2002/04/11,5.15,5.16,4.89,4.90,649600,5.02
2002/04/12,4.90,5.00,4.86,4.91,254300,4.93
2002/04/15,4.89,4.96,4.73,4.81,278900,4.85
2002/04/16,4.79,4.87,4.71,4.77,211900,4.79
2002/04/17,4.77,4.86,4.71,4.81,171400,4.79
2002/04/18,4.89,5.00,4.73,4.74,232500,4.87
2002/04/19,4.76,4.91,4.57,4.87,476700,4.74
2002/04/22,4.87,4.87,4.71,4.79,114700,4.79
2002/04/23,4.79,5.06,4.79,4.83,163900,4.92
2002/04/24,4.88,5.02,4.77,4.83,177900,4.89
2002/04/25,4.82,4.91,4.67,4.82,242700,4.79
2002/04/26,4.89,5.61,4.83,5.49,2981500,5.22
2002/04/29,5.38,6.09,5.31,5.86,3589400,5.70
2002/04/30,5.84,5.94,5.49,5.59,1491400,5.72
2002/05/08,5.60,5.70,5.54,5.60,448100,5.62
2002/05/09,5.53,5.66,5.43,5.51,360700,5.54
2002/05/10,5.51,5.53,5.27,5.28,620200,5.40
2002/05/13,5.23,5.36,5.04,5.26,478100,5.20
2002/05/14,5.20,5.31,5.10,5.16,204000,5.20
2002/05/15,5.23,5.47,5.20,5.24,576100,5.33
2002/05/16,5.24,5.27,5.03,5.06,491600,5.15
2002/05/17,5.03,5.27,5.03,5.24,465400,5.15
2002/05/20,5.24,5.27,4.86,5.00,460900,5.06
2002/05/21,5.22,5.42,5.10,5.33,591900,5.26
2002/05/22,5.35,5.37,5.16,5.16,223100,5.27
2002/05/23,5.16,5.38,5.16,5.33,277900,5.27
2002/05/24,5.39,5.50,5.30,5.49,682300,5.40
