Date, SZ000056.Open, SZ000056.High, SZ000056.Low, SZ000056.Close, SZ000056.Volume, SZ000056.Adjusted
2001/08/08,3.54,3.55,3.48,3.49,183300,3.51
2001/08/09,3.52,3.63,3.52,3.61,209500,3.57
2001/08/10,3.61,3.67,3.61,3.64,257200,3.64
2001/08/13,3.67,3.67,3.60,3.62,155400,3.64
2001/08/14,3.64,3.64,3.55,3.57,197400,3.59
2001/08/15,3.55,3.65,3.55,3.61,164400,3.60
2001/08/16,3.59,3.64,3.59,3.60,131800,3.61
2001/08/17,3.56,3.61,3.54,3.55,137000,3.57
2001/08/20,3.55,3.61,3.52,3.57,93400,3.56
2001/08/21,3.61,3.62,3.58,3.58,139700,3.60
2001/08/22,3.55,3.64,3.50,3.51,243900,3.57
2001/08/23,3.55,3.64,3.50,3.51,0,3.57
2001/08/24,3.55,3.61,3.51,3.52,220200,3.56
2001/08/27,3.52,3.52,3.37,3.38,344400,3.45
2001/08/28,3.33,3.40,3.25,3.38,214600,3.32
2001/08/29,3.43,3.45,3.36,3.39,166500,3.41
2001/08/30,3.39,3.39,3.32,3.32,73800,3.35
2001/08/31,3.31,3.33,3.27,3.29,99600,3.30
2001/09/03,3.27,3.27,3.24,3.26,125400,3.26
2001/09/04,3.26,3.36,3.26,3.35,114500,3.31
2001/09/05,3.37,3.43,3.35,3.37,191300,3.39
2001/09/06,3.37,3.41,3.27,3.41,136000,3.34
2001/09/07,3.40,3.40,3.30,3.31,177900,3.35
2001/09/10,3.21,3.36,3.12,3.36,167700,3.24
2001/09/11,3.35,3.42,3.34,3.38,180400,3.38
2001/09/12,3.27,3.36,3.23,3.31,212600,3.29
2001/09/13,3.32,3.36,3.31,3.31,83100,3.33
2001/09/14,3.30,3.35,3.25,3.26,125000,3.30
2001/09/17,3.18,3.33,3.17,3.18,140800,3.25
2001/09/18,3.18,3.27,3.15,3.21,93100,3.21
2001/09/19,3.21,3.25,3.18,3.24,113200,3.22
2001/09/20,3.25,3.37,3.24,3.29,170600,3.31
2001/09/21,3.29,3.32,3.25,3.26,114100,3.28
2001/09/24,3.24,3.27,3.24,3.24,39900,3.26
2001/09/25,3.30,3.39,3.24,3.25,114800,3.32
2001/09/26,3.27,3.27,3.19,3.20,82600,3.23
2001/09/27,3.18,3.26,3.18,3.19,98300,3.22
2001/09/28,3.18,3.26,3.18,3.19,67700,3.22
2001/10/08,3.24,3.24,3.09,3.12,112700,3.17
2001/10/09,3.10,3.18,3.10,3.17,71300,3.14
2001/10/10,3.14,3.14,2.99,3.00,178800,3.07
2001/10/11,2.96,3.01,2.84,2.84,193300,2.92
2001/10/12,2.84,2.98,2.74,2.94,218000,2.86
2001/10/15,2.92,2.96,2.86,2.93,101600,2.91
2001/10/16,2.92,2.92,2.81,2.82,84800,2.86
2001/10/17,2.82,2.90,2.81,2.85,83400,2.85
2001/10/18,2.85,2.85,2.77,2.77,66000,2.81
2001/10/19,2.75,2.77,2.65,2.69,176700,2.71
2001/10/22,2.62,2.68,2.55,2.55,112000,2.61
2001/10/23,2.80,2.81,2.72,2.81,363300,2.77
2001/10/24,2.96,3.01,2.85,2.96,907600,2.93
2001/10/25,2.95,2.95,2.84,2.85,217300,2.90
2001/10/26,2.84,2.86,2.81,2.84,142300,2.83
2001/10/29,2.87,2.91,2.82,2.87,186300,2.86
2001/10/30,2.86,2.90,2.83,2.84,131900,2.86
2001/10/31,2.84,2.84,2.73,2.84,226500,2.78
2001/11/01,2.84,2.89,2.83,2.87,191800,2.86
2001/11/02,2.87,2.89,2.85,2.86,153600,2.87
2001/11/05,2.85,2.87,2.80,2.86,113600,2.83
2001/11/06,2.87,2.90,2.87,2.87,164200,2.89
2001/11/07,2.87,2.87,2.72,2.73,277900,2.80
2001/11/08,2.70,2.83,2.70,2.78,359500,2.77
2001/11/09,2.90,2.99,2.84,2.97,1937400,2.92
2001/11/12,2.96,3.07,2.93,2.98,868400,3.00
2001/11/13,2.96,3.01,2.87,2.97,375300,2.94
2001/11/14,3.01,3.05,2.98,3.00,370500,3.01
2001/11/15,3.01,3.02,2.98,3.02,278000,3.00
2001/11/16,3.28,3.33,3.06,3.06,992500,3.20
2001/11/19,3.09,3.13,3.06,3.13,426800,3.09
2001/11/20,3.13,3.16,3.12,3.15,587500,3.14
2001/11/21,3.15,3.15,3.09,3.13,420100,3.12
2001/11/22,3.13,3.16,3.12,3.15,359200,3.14
2001/11/23,3.14,3.14,3.09,3.11,327600,3.11
2001/11/26,3.09,3.13,3.09,3.12,199000,3.11
2001/11/27,3.12,3.19,3.10,3.19,310400,3.15
2001/11/28,3.19,3.22,3.17,3.19,356800,3.20
2001/11/29,3.20,3.22,3.17,3.18,300900,3.20
2001/11/30,3.16,3.23,3.14,3.21,233100,3.19
2001/12/03,3.22,3.25,3.21,3.24,352700,3.23
2001/12/04,3.25,3.26,3.20,3.23,210200,3.23
