Date, SZ002448.Open, SZ002448.High, SZ002448.Low, SZ002448.Close, SZ002448.Volume, SZ002448.Adjusted
2010/07/16,5.12,7.89,5.00,7.58,17115875,6.44
2010/07/19,6.78,6.78,6.78,6.78,606800,6.78
2010/07/20,6.20,7.14,6.20,6.72,11499816,6.67
2010/07/21,6.62,7.43,6.49,7.39,11222166,6.96
2010/07/22,7.16,8.04,7.08,7.64,9888491,7.56
2010/07/23,7.56,7.88,7.46,7.67,5387907,7.67
2010/07/26,7.64,8.07,7.54,7.93,4798732,7.81
2010/07/27,7.83,7.94,7.48,7.54,4781196,7.71
2010/07/28,7.46,7.64,7.30,7.58,4249166,7.47
2010/07/29,7.66,8.38,7.48,8.14,7223275,7.93
2010/07/30,8.00,8.36,7.93,8.15,4808731,8.14
2010/08/02,8.12,8.52,8.10,8.22,4793357,8.31
2010/08/03,8.16,8.36,7.97,7.97,3989371,8.16
2010/08/04,7.96,8.78,7.90,8.64,6605121,8.34
2010/08/05,8.56,8.68,8.32,8.48,4023504,8.50
2010/08/06,8.41,8.58,8.38,8.54,2962692,8.48
2010/08/09,8.53,8.93,8.42,8.69,3514040,8.67
2010/08/10,8.62,8.74,8.36,8.36,3692668,8.55
2010/08/11,8.34,8.44,8.16,8.30,2836377,8.30
2010/08/12,8.19,8.30,7.62,7.93,3309319,7.96
2010/08/13,7.94,8.12,7.78,8.08,2197358,7.95
2010/08/16,8.02,8.36,7.98,8.32,2559981,8.17
2010/08/17,8.19,8.48,8.14,8.39,2638576,8.31
2010/08/18,8.34,8.43,8.15,8.42,2699047,8.29
2010/08/19,8.37,8.82,8.35,8.50,3628853,8.58
2010/08/20,8.38,8.44,8.00,8.02,2918826,8.22
2010/08/23,7.96,8.23,7.94,8.12,1492310,8.09
2010/08/24,8.14,8.22,7.95,8.02,1334563,8.09
2010/08/25,7.99,8.11,7.89,7.90,1538469,8.00
2010/08/26,7.92,8.17,7.92,8.11,1580059,8.04
2010/08/27,8.06,8.44,8.00,8.40,2217993,8.22
2010/08/30,8.51,8.65,8.38,8.57,2971696,8.52
2010/08/31,8.46,9.47,8.32,9.47,6692993,8.90
2010/09/01,9.42,10.34,9.08,10.00,6717585,9.71
2010/09/02,9.94,10.54,9.68,10.01,4951757,10.11
2010/09/03,9.92,10.38,9.76,9.86,3467385,10.07
2010/09/06,9.90,9.98,9.16,9.18,3420068,9.57
2010/09/07,9.14,9.45,9.10,9.25,1849792,9.27
2010/09/08,9.18,9.34,9.08,9.30,1512599,9.21
2010/09/09,9.32,9.47,8.90,8.95,2348823,9.19
2010/09/10,8.93,9.17,8.88,9.10,1495304,9.03
2010/09/13,9.08,9.27,8.92,9.20,1731545,9.09
2010/09/14,9.20,9.47,9.12,9.37,1908598,9.29
2010/09/15,9.38,9.38,8.76,8.78,1785693,9.07
2010/09/16,8.74,8.86,8.38,8.47,1540838,8.62
2010/09/17,8.68,8.68,8.44,8.48,843747,8.56
2010/09/20,8.48,8.56,8.14,8.24,1061684,8.35
2010/09/21,8.24,8.34,8.15,8.32,686485,8.25
2010/09/27,8.33,8.54,8.23,8.51,729870,8.38
2010/09/28,8.51,8.51,7.88,7.94,1684368,8.19
2010/09/29,7.92,7.98,7.68,7.77,1070135,7.83
2010/09/30,7.73,7.99,7.66,7.96,660169,7.83
2010/10/08,7.98,8.27,7.95,8.09,1125061,8.11
2010/10/11,8.09,8.15,7.96,8.06,1190044,8.06
2010/10/12,8.06,8.38,7.99,8.22,1002483,8.19
2010/10/13,8.22,8.28,7.68,8.28,1786842,7.98
2010/10/14,8.12,8.28,7.98,8.28,1114206,8.13
2010/10/15,8.15,8.38,8.05,8.10,1248171,8.22
2010/10/18,7.96,7.96,7.38,7.56,2590633,7.67
2010/10/19,7.50,8.36,7.48,8.36,2495953,7.92
2010/10/20,8.16,8.91,8.08,8.88,2927427,8.50
2010/10/21,8.78,8.88,8.38,8.38,2240654,8.63
2010/10/22,8.38,8.57,8.33,8.47,1711029,8.45
2010/10/25,8.50,8.68,8.48,8.54,2046857,8.58
2010/10/26,8.55,8.55,8.21,8.31,1756591,8.38
2010/10/27,8.44,8.82,8.32,8.40,2405503,8.57
2010/10/28,8.39,8.54,8.25,8.50,1406502,8.39
2010/10/29,8.56,8.77,8.50,8.58,2107292,8.63
2010/11/01,8.70,9.08,8.63,9.03,3295227,8.86
2010/11/02,9.04,9.05,8.69,8.74,2274184,8.87
2010/11/03,8.70,8.70,8.38,8.40,1400053,8.54
2010/11/04,8.34,8.56,8.34,8.53,1465618,8.45
2010/11/05,8.55,8.78,8.54,8.62,1437860,8.66
2010/11/08,8.64,9.02,8.64,8.98,2440250,8.83
2010/11/09,9.06,9.28,8.74,9.16,2619519,9.01
