Date, SZ300168.Open, SZ300168.High, SZ300168.Low, SZ300168.Close, SZ300168.Volume, SZ300168.Adjusted
2011/01/25,3.13,3.18,2.87,2.88,6001241,3.03
2011/01/26,2.91,3.06,2.90,2.95,2455732,2.98
2011/01/27,2.95,2.95,2.83,2.89,1581137,2.89
2011/01/28,2.87,2.92,2.87,2.90,1133787,2.90
2011/01/31,2.90,3.04,2.90,3.03,1742239,2.97
2011/02/01,3.02,3.03,2.99,2.99,786518,3.01
2011/02/09,2.96,2.99,2.90,2.95,813662,2.95
2011/02/10,2.95,3.12,2.95,3.11,1889383,3.04
2011/02/11,3.07,3.10,3.04,3.05,1325381,3.07
2011/02/14,3.06,3.10,3.04,3.10,1045909,3.07
2011/02/15,3.09,3.12,3.07,3.07,1208759,3.09
2011/02/16,3.08,3.12,3.07,3.11,860760,3.09
2011/02/17,3.10,3.16,3.06,3.09,878147,3.11
2011/02/18,3.07,3.08,3.05,3.07,637084,3.06
2011/02/21,3.07,3.10,3.06,3.10,610612,3.08
2011/02/22,3.10,3.11,2.99,2.99,1013811,3.05
2011/02/23,3.00,3.02,2.98,3.00,422590,3.00
2011/02/24,3.02,3.03,2.99,3.01,384772,3.01
2011/02/25,3.00,3.06,2.99,3.05,709517,3.03
2011/02/28,3.07,3.25,3.07,3.21,2781224,3.16
2011/03/01,3.19,3.37,3.19,3.33,4227114,3.28
2011/03/02,3.31,3.33,3.27,3.31,1772301,3.30
2011/03/03,3.33,3.33,3.14,3.17,1344714,3.24
2011/03/04,3.18,3.20,3.13,3.19,918201,3.17
2011/03/07,3.18,3.21,3.15,3.17,1067378,3.18
2011/03/08,3.16,3.20,3.14,3.18,589773,3.17
2011/03/09,3.19,3.22,3.17,3.19,686418,3.20
2011/03/10,3.18,3.20,3.16,3.16,564482,3.18
2011/03/11,3.16,3.17,3.11,3.11,1071334,3.14
2011/03/14,3.11,3.15,3.11,3.15,454541,3.13
2011/03/15,3.14,3.18,3.09,3.12,585147,3.14
2011/03/16,3.13,3.17,3.12,3.17,468132,3.15
2011/03/17,3.16,3.22,3.14,3.18,918970,3.18
2011/03/18,3.18,3.24,3.17,3.21,692075,3.21
2011/03/21,3.15,3.20,3.12,3.20,1242833,3.16
2011/03/22,3.18,3.32,3.18,3.29,1903293,3.25
