Date, SZ002273.Open, SZ002273.High, SZ002273.Low, SZ002273.Close, SZ002273.Volume, SZ002273.Adjusted
2008/09/19,2.07,6.71,2.07,6.12,12000280,4.39
2008/09/22,5.45,5.45,5.45,5.45,32400,5.45
2008/09/23,4.85,4.85,4.85,4.85,3300,4.85
2008/09/24,4.31,4.31,4.31,4.31,1900,4.31
2008/09/25,3.83,3.83,3.83,3.83,7700,3.83
2008/09/26,3.39,3.39,3.39,3.39,5500,3.39
2008/10/06,2.99,2.99,2.99,2.99,11300,2.99
2008/10/07,2.64,2.64,2.64,2.64,19800,2.64
2008/10/08,2.32,2.32,2.32,2.32,33600,2.32
2008/10/09,2.03,2.18,2.03,2.03,6751852,2.10
2008/10/10,1.77,1.81,1.77,1.77,3642123,1.79
2008/10/13,1.73,1.79,1.59,1.76,3034790,1.69
2008/10/14,1.78,1.86,1.53,1.53,3708523,1.70
2008/10/15,1.53,1.71,1.49,1.67,3468903,1.60
2008/10/16,1.54,1.61,1.44,1.45,2361142,1.53
2008/10/17,1.47,1.49,1.32,1.35,1878040,1.41
2008/10/20,1.37,1.45,1.32,1.45,1641593,1.39
2008/10/21,1.42,1.48,1.38,1.40,1814354,1.43
2008/10/22,1.40,1.60,1.36,1.55,3222087,1.48
2008/10/23,1.49,1.56,1.42,1.49,2219517,1.49
2008/10/24,1.49,1.59,1.47,1.51,2177934,1.53
2008/10/27,1.47,1.47,1.30,1.30,2016375,1.39
2008/10/28,1.23,1.31,1.18,1.27,1571129,1.24
2008/10/29,1.31,1.34,1.23,1.23,1545336,1.29
2008/10/30,1.31,1.34,1.23,1.23,0,1.29
2008/10/31,1.26,1.28,1.11,1.12,1388134,1.20
2008/11/03,1.12,1.15,1.09,1.11,794776,1.12
2008/11/04,1.11,1.13,1.03,1.05,834459,1.08
2008/11/05,1.06,1.13,1.06,1.11,1067741,1.09
2008/11/06,1.07,1.08,1.02,1.03,809239,1.05
2008/11/07,0.98,1.08,0.97,1.05,948528,1.03
2008/11/10,1.08,1.21,1.07,1.21,2043351,1.14
2008/11/11,1.22,1.29,1.18,1.21,2323532,1.23
2008/11/12,1.22,1.39,1.19,1.39,2559902,1.29
2008/11/13,1.41,1.58,1.41,1.58,4705366,1.49
2008/11/14,1.59,1.74,1.52,1.69,3790866,1.63
2008/11/17,1.69,1.91,1.62,1.91,3445535,1.77
2008/11/18,1.90,2.14,1.66,1.94,5261671,1.90
2008/11/19,1.92,2.18,1.82,2.11,4020399,2.00
2008/11/20,2.01,2.20,1.94,1.97,3093694,2.07
2008/11/21,1.86,1.93,1.74,1.77,2519841,1.83
2008/11/24,1.78,1.85,1.59,1.61,1721908,1.72
2008/11/25,1.67,1.70,1.56,1.64,1485281,1.63
2008/11/26,1.64,1.71,1.61,1.66,1151964,1.66
2008/11/27,1.81,1.88,1.74,1.77,2785714,1.81
2008/11/28,1.71,1.74,1.61,1.62,1514523,1.68
2008/12/01,1.55,1.74,1.55,1.72,1448371,1.65
2008/12/02,1.66,1.80,1.64,1.77,1763364,1.72
2008/12/03,1.81,2.00,1.81,2.00,2775288,1.91
2008/12/04,2.12,2.26,2.12,2.23,4415921,2.19
2008/12/05,2.22,2.33,2.10,2.23,3933587,2.22
2008/12/08,2.23,2.44,2.18,2.37,3439900,2.31
2008/12/09,2.33,2.33,2.10,2.16,2480795,2.22
2008/12/10,2.14,2.44,2.11,2.44,3236325,2.27
2008/12/11,2.44,2.68,2.36,2.48,4121020,2.52
2008/12/12,2.41,2.67,2.24,2.53,4062723,2.46
2008/12/15,2.53,2.68,2.35,2.45,3246460,2.52
2008/12/16,2.35,2.41,2.15,2.30,2465202,2.28
2008/12/17,2.30,2.51,2.22,2.39,3006972,2.36
2008/12/18,2.39,2.42,2.27,2.33,2053339,2.34
2008/12/19,2.28,2.44,2.26,2.40,3685620,2.35
2008/12/22,2.32,2.70,2.32,2.70,5278027,2.51
2008/12/23,2.73,2.90,2.53,2.56,7155556,2.71
2008/12/24,2.43,2.54,2.30,2.41,3543585,2.42
2008/12/25,2.42,2.50,2.20,2.32,3399257,2.35
