Date, SH600981.Open, SH600981.High, SH600981.Low, SH600981.Close, SH600981.Volume, SH600981.Adjusted
2004/06/30,1.59,1.69,1.56,1.62,24825700,1.63
2004/07/01,1.59,1.69,1.51,1.67,15374700,1.60
2004/07/02,1.67,1.73,1.63,1.67,10922100,1.68
2004/07/05,1.67,1.67,1.60,1.64,4632000,1.64
2004/07/06,1.63,1.72,1.63,1.68,8390100,1.67
2004/07/07,1.68,1.69,1.64,1.65,3359300,1.66
2004/07/08,1.62,1.66,1.61,1.66,2065537,1.64
2004/07/09,1.67,1.69,1.62,1.62,2496738,1.66
2004/07/12,1.65,1.65,1.47,1.50,4081198,1.56
2004/07/13,1.47,1.53,1.46,1.49,1881392,1.49
2004/07/14,1.49,1.50,1.38,1.47,2519208,1.44
2004/07/15,1.47,1.51,1.45,1.49,2104352,1.48
2004/07/16,1.49,1.56,1.47,1.55,3532455,1.52
2004/07/19,1.55,1.55,1.51,1.52,1662933,1.53
2004/07/20,1.52,1.52,1.47,1.47,1785055,1.49
2004/07/21,1.47,1.49,1.43,1.49,1198456,1.46
2004/07/22,1.50,1.50,1.41,1.42,1336103,1.45
2004/07/23,1.41,1.44,1.40,1.43,1037321,1.42
2004/07/26,1.43,1.43,1.39,1.40,732852,1.41
2004/07/27,1.41,1.43,1.37,1.38,752515,1.40
2004/07/28,1.38,1.42,1.37,1.41,816039,1.40
2004/07/29,1.41,1.43,1.40,1.43,1024755,1.41
2004/07/30,1.42,1.42,1.38,1.39,745641,1.40
2004/08/02,1.38,1.41,1.37,1.40,503704,1.39
2004/08/03,1.39,1.42,1.38,1.41,577812,1.40
2004/08/04,1.41,1.47,1.41,1.45,1872535,1.44
2004/08/05,1.44,1.44,1.40,1.40,952299,1.42
2004/08/06,1.40,1.42,1.38,1.40,646570,1.40
2004/08/09,1.40,1.42,1.38,1.42,768148,1.40
2004/08/10,1.40,1.42,1.39,1.41,589550,1.40
2004/08/11,1.40,1.40,1.37,1.38,933723,1.39
2004/08/12,1.36,1.36,1.28,1.28,1742163,1.32
2004/08/13,1.27,1.32,1.26,1.29,674300,1.29
2004/08/16,1.28,1.30,1.24,1.25,790657,1.27
2004/08/17,1.25,1.27,1.23,1.25,633898,1.25
2004/08/18,1.25,1.27,1.24,1.25,496004,1.26
2004/08/19,1.24,1.25,1.20,1.23,906215,1.22
2004/08/20,1.23,1.26,1.17,1.24,995841,1.21
2004/08/23,1.23,1.27,1.21,1.25,991548,1.24
2004/08/24,1.25,1.37,1.24,1.32,3849700,1.31
2004/08/25,1.32,1.32,1.28,1.29,1278423,1.30
2004/08/26,1.28,1.28,1.23,1.24,780786,1.26
2004/08/27,1.24,1.27,1.23,1.26,567160,1.25
2004/08/30,1.26,1.27,1.18,1.25,605494,1.22
2004/08/31,1.32,1.33,1.26,1.27,1511815,1.30
2004/09/01,1.28,1.28,1.21,1.22,707332,1.24
