Date, SH600609.Open, SH600609.High, SH600609.Low, SH600609.Close, SH600609.Volume, SH600609.Adjusted
2001/08/08,4.71,4.76,4.66,4.70,1140900,4.71
2001/08/09,4.74,4.76,4.67,4.74,1239200,4.71
2001/08/10,4.75,4.83,4.74,4.77,1751000,4.79
2001/08/13,4.78,4.91,4.77,4.83,2499200,4.84
2001/08/14,4.82,4.85,4.73,4.77,1244200,4.79
2001/08/15,4.77,4.80,4.72,4.78,404300,4.76
2001/08/16,4.71,4.78,4.64,4.67,585100,4.71
2001/08/17,4.63,4.73,4.61,4.66,703000,4.67
2001/08/20,4.66,4.70,4.64,4.66,505500,4.67
2001/08/21,4.67,4.78,4.67,4.71,313600,4.73
2001/08/22,4.71,4.71,4.53,4.58,1276300,4.62
2001/08/23,4.56,4.59,4.50,4.57,748600,4.54
2001/08/24,4.53,4.58,4.51,4.52,848800,4.54
2001/08/27,4.51,4.51,4.33,4.34,2069600,4.42
2001/08/28,4.31,4.32,4.15,4.23,1862100,4.24
2001/08/29,4.24,4.37,4.24,4.27,1323500,4.31
2001/08/30,4.27,4.30,4.20,4.20,904400,4.25
2001/08/31,4.23,4.28,4.20,4.20,407500,4.24
2001/09/03,4.20,4.20,4.01,4.06,1708900,4.10
2001/09/04,4.05,4.20,4.01,4.18,1367400,4.10
2001/09/05,4.18,4.33,4.18,4.26,1337700,4.25
2001/09/06,4.26,4.30,4.20,4.22,630500,4.25
2001/09/07,4.20,4.21,4.04,4.06,1622000,4.13
2001/09/10,3.98,4.16,3.94,4.12,1459300,4.05
2001/09/11,4.14,4.16,4.07,4.12,1028900,4.12
2001/09/12,4.04,4.20,3.96,4.20,1606300,4.08
2001/09/13,4.16,4.24,4.09,4.12,1011000,4.17
2001/09/14,4.15,4.16,4.05,4.11,895500,4.10
2001/09/17,4.05,4.12,3.98,4.01,745500,4.05
2001/09/18,4.01,4.15,4.01,4.05,731200,4.08
2001/09/19,4.06,4.10,3.99,4.09,479200,4.04
2001/09/20,4.09,4.16,4.05,4.09,758500,4.10
2001/09/21,4.09,4.19,4.00,4.15,1350100,4.10
2001/09/24,4.16,4.20,4.11,4.12,700400,4.16
2001/09/25,4.15,4.19,4.12,4.15,482900,4.16
2001/09/26,4.15,4.15,4.01,4.04,1002900,4.08
2001/09/27,4.04,4.09,4.01,4.06,589900,4.05
2001/09/28,4.07,4.09,4.05,4.08,457600,4.07
2001/10/08,4.12,4.12,3.99,4.00,476100,4.06
2001/10/09,4.00,4.05,3.95,4.01,384200,4.00
2001/10/10,4.02,4.03,3.78,3.80,1131000,3.91
2001/10/11,3.80,3.87,3.62,3.64,1568200,3.75
2001/10/12,3.64,3.82,3.58,3.77,2001200,3.70
2001/10/15,3.77,3.82,3.71,3.77,1110500,3.76
2001/10/16,3.77,3.81,3.63,3.64,1175600,3.72
2001/10/17,3.64,3.74,3.60,3.68,532400,3.67
2001/10/18,3.68,3.76,3.62,3.64,972000,3.69
2001/10/19,3.65,3.68,3.54,3.61,2133700,3.61
2001/10/22,3.58,3.66,3.54,3.63,1450000,3.60
2001/10/23,3.99,3.99,3.85,3.99,6522600,3.92
2001/10/24,4.07,4.18,3.88,4.04,7219400,4.03
2001/10/25,4.01,4.01,3.91,3.91,1629500,3.96
2001/10/26,3.93,3.96,3.87,3.93,1212500,3.92
2001/10/29,3.98,4.31,3.97,4.23,12345600,4.14
2001/10/30,4.22,4.31,4.18,4.19,5160100,4.24
2001/10/31,4.16,4.43,4.15,4.39,10312700,4.29
2001/11/01,4.41,4.67,4.36,4.54,16548600,4.52
2001/11/02,4.51,4.58,4.47,4.52,6198800,4.52
2001/11/05,4.53,4.64,4.46,4.51,3994000,4.55
2001/11/06,4.49,4.55,4.38,4.45,4255600,4.46
2001/11/07,4.44,4.65,4.40,4.46,8545600,4.53
2001/11/08,4.39,4.63,4.36,4.62,7311700,4.50
2001/11/09,4.62,4.71,4.55,4.58,10645400,4.63
2001/11/12,4.58,4.74,4.53,4.59,4917900,4.64
2001/11/13,4.54,4.62,4.41,4.43,4409200,4.52
2001/11/14,4.46,4.51,4.42,4.45,2334700,4.46
2001/11/15,4.45,4.49,4.32,4.36,3870200,4.41
2001/11/16,4.73,4.77,4.42,4.45,7979400,4.59
2001/11/19,4.49,4.53,4.43,4.51,2385800,4.48
2001/11/20,4.51,4.64,4.49,4.61,4478800,4.56
2001/11/21,4.61,4.64,4.52,4.61,2719300,4.58
2001/11/22,4.61,4.66,4.54,4.65,3195200,4.60
2001/11/23,4.66,4.79,4.61,4.74,11138900,4.70
2001/11/26,4.78,4.88,4.74,4.86,10327900,4.81
2001/11/27,4.88,4.89,4.80,4.88,6120700,4.84
2001/11/28,4.88,4.89,4.82,4.82,5497000,4.85
2001/11/29,4.80,4.81,4.68,4.74,7424900,4.74
2001/11/30,4.73,4.79,4.71,4.78,2930300,4.75
2001/12/03,4.75,4.78,4.70,4.74,4466300,4.74
2001/12/04,4.74,4.86,4.69,4.85,4869600,4.78
2001/12/05,4.85,4.85,4.66,4.68,5384600,4.75
2001/12/06,4.67,4.73,4.64,4.72,3313200,4.69
2001/12/07,4.73,4.80,4.67,4.74,2149700,4.73
2001/12/10,4.74,4.79,4.67,4.73,1853900,4.73
2001/12/11,4.72,4.74,4.64,4.66,2025800,4.69
2001/12/12,4.64,4.67,4.56,4.57,1861000,4.61
2001/12/13,4.56,4.61,4.40,4.45,3377600,4.51
2001/12/14,4.42,4.53,4.39,4.45,2487900,4.46
2001/12/17,4.45,4.51,4.42,4.47,1625000,4.46
2001/12/18,4.47,4.55,4.45,4.53,1433700,4.50
2001/12/19,4.53,4.58,4.49,4.49,1271600,4.54
