Date, SZ000670.Open, SZ000670.High, SZ000670.Low, SZ000670.Close, SZ000670.Volume, SZ000670.Adjusted
2001/08/08,3.44,3.47,3.38,3.46,326100,3.43
2001/08/09,3.43,3.49,3.41,3.47,594400,3.45
2001/08/10,3.47,3.57,3.47,3.50,475100,3.52
2001/08/13,3.52,3.53,3.40,3.47,388000,3.46
2001/08/14,3.50,3.50,3.42,3.42,282900,3.46
2001/08/15,3.42,3.45,3.40,3.43,240600,3.43
2001/08/16,3.43,3.43,3.35,3.37,375800,3.39
2001/08/17,3.34,3.43,3.33,3.40,280600,3.38
2001/08/20,3.37,3.45,3.37,3.43,110400,3.41
2001/08/21,3.44,3.45,3.40,3.41,139800,3.43
2001/08/22,3.40,3.40,3.34,3.35,305000,3.37
2001/08/23,3.32,3.35,3.32,3.34,263800,3.33
2001/08/24,3.35,3.37,3.31,3.31,150600,3.34
2001/08/27,3.30,3.30,3.10,3.12,428500,3.20
2001/08/28,3.07,3.11,3.01,3.08,605300,3.06
2001/08/29,3.10,3.20,3.09,3.12,376100,3.15
2001/08/30,3.12,3.18,3.11,3.16,217800,3.15
2001/08/31,3.14,3.16,3.13,3.15,112500,3.15
2001/09/03,3.17,3.17,3.10,3.11,93100,3.14
2001/09/04,3.12,3.22,3.12,3.21,160600,3.17
2001/09/05,3.22,3.26,3.20,3.21,210600,3.23
2001/09/06,3.20,3.23,3.17,3.17,135700,3.20
2001/09/07,3.17,3.17,3.03,3.03,240800,3.10
2001/09/10,3.00,3.11,2.94,3.07,329100,3.02
2001/09/11,3.12,3.19,3.12,3.16,238900,3.16
2001/09/12,3.12,3.32,3.00,3.28,1620200,3.16
2001/09/13,3.30,3.36,3.20,3.22,1231900,3.28
2001/09/14,3.23,3.27,3.12,3.23,497800,3.20
2001/09/17,3.19,3.24,3.16,3.19,298100,3.20
2001/09/18,3.19,3.27,3.17,3.21,171400,3.22
2001/09/19,3.25,3.27,3.18,3.27,223400,3.23
2001/09/20,3.27,3.30,3.23,3.23,298500,3.26
2001/09/21,3.21,3.25,3.17,3.18,156800,3.21
2001/09/24,3.19,3.20,3.17,3.18,98700,3.19
2001/09/25,3.20,3.22,3.17,3.17,76200,3.20
2001/09/26,3.17,3.17,3.08,3.08,209500,3.13
2001/09/27,3.08,3.11,3.06,3.08,134500,3.08
2001/09/28,3.09,3.09,3.05,3.07,118700,3.07
2001/10/08,3.13,3.13,3.00,3.00,169100,3.06
2001/10/09,3.00,3.07,2.99,3.05,115400,3.03
2001/10/10,3.05,3.05,2.93,2.94,243000,2.99
2001/10/11,2.93,2.97,2.84,2.84,234700,2.91
2001/10/12,2.82,2.93,2.73,2.89,365700,2.83
2001/10/15,2.92,2.92,2.79,2.84,181600,2.85
2001/10/16,2.86,2.86,2.76,2.78,147900,2.81
2001/10/17,2.79,2.83,2.76,2.77,124700,2.79
2001/10/18,2.76,2.77,2.67,2.68,150000,2.72
2001/10/19,2.68,2.68,2.54,2.58,369500,2.61
2001/10/22,2.53,2.57,2.43,2.43,271800,2.50
2001/10/23,2.65,2.68,2.63,2.68,938400,2.66
2001/10/24,2.83,2.87,2.75,2.81,1410300,2.81
2001/10/25,2.81,2.88,2.76,2.77,546800,2.82
2001/10/26,2.75,2.79,2.69,2.75,263600,2.74
2001/10/29,2.75,2.81,2.70,2.80,243100,2.76
2001/10/30,2.81,2.81,2.74,2.76,410100,2.78
2001/10/31,2.73,2.82,2.73,2.82,316100,2.77
2001/11/01,2.83,2.92,2.83,2.87,1299100,2.88
2001/11/02,2.86,2.89,2.82,2.83,209300,2.85
2001/11/05,2.82,2.82,2.76,2.77,297900,2.79
