Date, SZ300065.Open, SZ300065.High, SZ300065.Low, SZ300065.Close, SZ300065.Volume, SZ300065.Adjusted
2010/03/26,14.29,15.36,14.03,15.02,8675694,14.69
2010/03/29,14.82,16.48,14.68,16.10,5927559,15.58
2010/03/30,15.55,16.51,15.34,15.84,4258809,15.93
2010/03/31,15.91,17.08,15.87,16.89,3648101,16.47
2010/04/01,16.91,17.67,16.14,16.30,3849762,16.91
2010/04/02,15.82,16.47,15.79,15.92,2520176,16.13
2010/04/06,16.06,16.35,15.66,16.34,1738348,16.01
2010/04/07,16.26,17.01,16.07,16.79,2189611,16.54
2010/04/08,16.66,17.02,15.81,15.89,2317992,16.42
2010/04/09,15.74,16.13,15.69,15.90,1618965,15.91
2010/04/12,16.03,16.26,15.74,15.84,1399710,16.00
2010/04/13,15.61,15.84,14.24,14.44,2583600,15.04
2010/04/14,14.22,14.72,14.22,14.34,949138,14.47
2010/04/15,14.38,14.49,12.97,13.30,1532414,13.73
2010/04/16,13.30,13.59,12.99,13.57,853162,13.29
2010/04/19,13.50,14.24,13.31,13.66,1330919,13.78
2010/04/20,13.66,13.84,12.29,13.14,862571,13.06
2010/04/21,13.03,13.66,12.85,13.57,695691,13.25
2010/04/22,13.63,13.99,13.45,13.76,873514,13.72
2010/04/23,13.77,13.99,13.47,13.50,751099,13.73
2010/04/26,13.47,13.47,12.84,12.85,603539,13.16
2010/04/27,12.47,12.71,11.66,12.01,970561,12.19
2010/04/28,11.76,12.00,11.39,11.63,615083,11.70
2010/04/29,11.68,11.86,11.26,11.26,690277,11.56
2010/04/30,10.91,11.26,10.47,11.03,662455,10.87
2010/05/04,10.80,11.13,10.50,10.94,378629,10.82
2010/05/05,10.86,11.58,10.64,11.50,785680,11.11
2010/05/06,11.55,11.55,10.87,10.87,531091,11.21
2010/05/07,10.63,11.27,10.52,11.19,683642,10.89
2010/05/10,11.00,11.74,10.65,11.65,882979,11.20
2010/05/11,11.92,11.92,11.48,11.74,882002,11.70
2010/05/12,11.60,11.66,10.70,10.93,535059,11.18
2010/05/13,10.87,11.47,10.76,11.46,534980,11.12
2010/05/14,11.37,11.80,11.14,11.62,657744,11.47
2010/05/17,11.37,11.39,10.65,10.65,557562,11.02
2010/05/18,10.70,10.70,9.65,10.18,816800,10.17
2010/05/19,10.03,10.47,9.83,10.23,535324,10.15
2010/05/20,10.08,10.26,9.72,9.74,492440,9.99
2010/05/21,9.39,10.05,8.79,9.98,540370,9.42
2010/05/24,9.81,10.55,9.81,10.47,700335,10.18
2010/05/25,10.39,10.96,10.19,10.81,1058999,10.58
2010/05/26,10.68,10.87,10.63,10.84,554780,10.75
2010/05/27,10.82,11.08,10.54,10.98,593231,10.81
2010/05/28,11.00,11.29,10.81,10.82,542317,11.05
2010/05/31,10.73,11.09,10.52,10.52,441160,10.80
2010/06/01,10.34,10.49,9.71,9.98,358042,10.10
2010/06/02,9.85,10.12,9.85,10.09,214440,9.98
2010/06/03,10.13,10.44,10.08,10.08,406367,10.26
2010/06/04,10.18,10.38,10.03,10.36,357422,10.21
2010/06/07,10.08,10.87,10.08,10.78,600092,10.47
2010/06/08,10.75,11.37,10.65,11.36,1124722,11.01
2010/06/09,11.39,12.05,11.19,11.68,1435786,11.62
2010/06/10,11.66,11.90,11.51,11.74,814202,11.71
2010/06/11,11.66,11.90,11.51,11.74,0,11.71
2010/06/17,12.18,12.19,11.35,11.42,838566,11.77
2010/06/18,11.24,11.58,11.08,11.12,604600,11.33
2010/06/21,11.13,12.25,11.00,12.25,1132170,11.63
2010/06/22,12.37,12.91,12.21,12.56,1355193,12.56
2010/06/23,12.29,12.80,12.08,12.56,832780,12.44
2010/06/24,12.53,12.68,12.14,12.15,565052,12.41
2010/06/25,12.01,12.13,11.18,11.60,967856,11.66
2010/06/28,11.39,11.46,10.75,10.82,2227658,11.11
2010/06/29,10.78,10.84,9.72,9.72,1512299,10.28
2010/06/30,9.50,9.71,9.30,9.65,940865,9.51
2010/07/01,9.60,9.71,9.03,9.10,1053751,9.37
2010/07/02,9.13,9.15,8.50,8.96,891529,8.83
2010/07/05,8.71,8.90,8.55,8.81,502078,8.73
2010/07/06,8.64,9.17,8.63,9.07,814242,8.90
2010/07/07,9.12,9.23,8.89,9.15,523974,9.06
2010/07/08,9.19,9.29,8.92,9.17,665569,9.10
2010/07/09,9.16,9.52,8.95,9.49,862885,9.23
2010/07/12,9.47,9.68,9.33,9.46,710189,9.50
2010/07/13,9.29,9.46,8.89,9.18,587822,9.18
2010/07/14,9.18,9.30,9.06,9.13,532441,9.18
2010/07/15,9.13,9.19,8.81,8.81,440360,9.00
2010/07/16,8.71,8.92,8.64,8.92,394216,8.78
2010/07/19,8.76,9.14,8.66,9.10,301574,8.90
2010/07/20,9.11,9.47,9.11,9.46,638332,9.29
2010/07/21,9.43,9.68,9.34,9.38,776427,9.51
2010/07/22,9.34,9.67,9.29,9.57,565422,9.48
2010/07/23,9.60,9.78,9.46,9.58,802103,9.62
2010/07/26,9.68,9.68,9.50,9.63,459556,9.59
2010/07/27,9.62,9.70,9.53,9.55,497065,9.61
2010/07/28,9.47,9.71,9.47,9.71,704306,9.59
2010/07/29,9.68,9.94,9.67,9.92,844829,9.80
2010/07/30,9.91,9.93,9.72,9.89,548379,9.83
2010/08/02,9.89,10.06,9.82,10.05,599108,9.94
2010/08/03,10.24,10.24,9.77,9.77,563365,10.00
2010/08/04,9.72,9.81,9.52,9.72,550202,9.67
2010/08/05,9.72,9.86,9.67,9.77,597001,9.76
2010/08/06,9.69,10.00,9.69,9.99,552547,9.84
2010/08/09,10.03,10.47,10.00,10.45,900814,10.24
2010/08/10,10.37,10.50,9.82,9.83,802474,10.16
2010/08/11,9.80,10.02,9.80,9.99,405475,9.91
2010/08/12,9.85,10.13,9.82,9.92,613830,9.98
2010/08/13,9.85,10.25,9.85,10.24,494496,10.05
2010/08/16,10.24,10.47,10.24,10.40,705966,10.36
2010/08/17,10.40,10.43,10.25,10.35,507460,10.34
2010/08/18,10.47,10.47,10.25,10.32,340300,10.36
2010/08/19,10.10,10.51,10.10,10.47,825808,10.30
2010/08/20,10.47,10.54,9.99,10.00,928199,10.26
2010/08/23,9.95,10.15,9.95,10.05,499058,10.05
2010/08/24,10.05,10.17,9.82,10.07,365554,10.00
2010/08/25,10.05,10.05,9.63,9.66,453735,9.84
2010/08/26,9.66,9.81,9.66,9.76,283949,9.74
2010/08/27,9.78,9.82,9.58,9.80,351160,9.70
2010/08/30,9.84,10.14,9.84,10.12,482886,9.99
2010/08/31,10.08,10.43,10.03,10.33,643210,10.23
2010/09/01,10.34,10.47,10.03,10.11,787363,10.25
2010/09/02,10.15,10.49,10.10,10.47,772901,10.29
2010/09/03,10.50,10.97,10.50,10.75,999233,10.74
2010/09/06,10.79,10.87,10.29,10.42,659862,10.58
2010/09/07,10.34,10.55,10.34,10.51,291236,10.45
2010/09/08,10.38,10.50,10.38,10.43,353612,10.44
2010/09/09,10.45,10.67,10.35,10.54,573695,10.51
2010/09/10,10.54,11.00,10.54,10.71,1326986,10.77
2010/09/13,10.72,10.83,10.61,10.76,592628,10.72
2010/09/14,10.76,10.76,10.43,10.52,512267,10.59
2010/09/15,10.52,10.52,9.97,9.99,599737,10.25
2010/09/16,10.00,10.05,9.55,9.60,522588,9.80
2010/09/17,9.63,9.68,9.57,9.60,215806,9.63
2010/09/20,9.61,9.68,9.55,9.55,234622,9.62
2010/09/21,9.55,9.67,9.28,9.32,251445,9.47
2010/09/27,9.55,9.67,9.28,9.32,0,9.47
2010/09/28,9.50,9.50,9.30,9.33,259387,9.40
2010/09/29,9.42,9.42,9.17,9.41,223781,9.29
2010/09/30,9.28,9.60,9.28,9.58,234743,9.44
2010/10/08,9.50,9.77,9.50,9.71,244495,9.63
2010/10/11,9.72,9.78,9.60,9.69,354903,9.69
2010/10/12,9.63,9.84,9.63,9.72,275773,9.74
2010/10/13,9.60,9.71,9.45,9.63,271145,9.58
2010/10/14,9.63,9.73,9.39,9.40,406902,9.56
2010/10/15,9.34,9.39,9.08,9.10,701146,9.24
2010/10/18,9.08,9.08,8.62,8.84,865174,8.85
2010/10/19,8.84,9.60,8.79,9.41,1328767,9.19
2010/10/20,9.24,9.68,9.24,9.48,935817,9.46
2010/10/21,9.45,9.45,9.23,9.32,450531,9.34
2010/10/22,9.29,9.65,9.29,9.54,574948,9.47
2010/10/25,9.69,9.96,9.68,9.90,958554,9.82
2010/10/26,9.92,9.99,9.73,9.84,618717,9.86
2010/10/27,9.84,10.08,9.81,9.87,604980,9.95
2010/10/28,9.79,9.97,9.73,9.79,601057,9.85
2010/10/29,9.91,10.66,9.91,10.49,1622886,10.29
2010/11/01,10.61,11.55,10.61,11.55,2192725,11.08
2010/11/02,11.89,12.15,11.15,11.27,1774615,11.65
2010/11/03,11.00,11.27,10.79,10.84,956219,11.03
2010/11/04,10.83,11.39,10.75,11.39,869974,11.07
2010/11/05,11.55,12.44,11.39,12.18,1551560,11.92
2010/11/08,12.18,12.37,11.89,12.18,995048,12.13
2010/11/09,12.42,12.92,12.14,12.14,1357225,12.53
2010/11/10,12.16,12.52,12.07,12.32,832755,12.29
2010/11/11,12.23,12.95,12.23,12.32,1238875,12.59
2010/11/12,12.32,12.45,11.18,11.29,1706387,11.81
2010/11/15,11.28,11.93,11.28,11.93,1010873,11.60
2010/11/16,11.94,12.60,11.84,12.18,1335151,12.22
2010/11/17,12.08,12.70,11.85,12.10,905293,12.27
2010/11/18,12.29,12.43,11.84,12.04,475087,12.13
2010/11/19,12.05,12.69,12.00,12.68,842800,12.34
2010/11/22,12.76,13.28,12.76,13.10,934374,13.02
2010/11/23,12.89,13.50,12.89,13.36,702731,13.20
2010/11/24,13.24,13.76,13.13,13.43,777781,13.45
2010/11/25,13.56,13.56,12.92,13.15,612706,13.24
2010/11/26,13.10,13.33,12.97,13.17,355657,13.15
2010/11/29,13.17,13.39,12.82,13.18,532283,13.11
2010/11/30,13.05,13.18,12.18,12.61,698313,12.68
2010/12/01,12.52,12.71,12.26,12.58,463035,12.49
2010/12/02,12.60,12.70,12.24,12.41,540609,12.47
2010/12/03,12.18,12.40,11.71,11.79,718153,12.06
2010/12/06,11.69,11.84,11.39,11.55,411284,11.62
2010/12/07,11.57,12.14,11.50,12.08,714167,11.82
2010/12/08,11.96,12.39,11.96,12.18,611316,12.18
2010/12/09,12.16,12.16,11.83,11.92,279736,12.00
2010/12/10,12.05,12.84,11.65,12.79,717154,12.25
2010/12/13,12.05,12.84,11.65,12.79,0,12.25
2010/12/14,13.73,14.09,13.49,14.09,470577,13.79
2010/12/15,14.87,15.44,14.29,14.46,2085409,14.86
2010/12/16,14.10,15.58,14.10,15.25,1563017,14.84
2010/12/17,15.28,15.28,14.60,14.89,756850,14.94
2010/12/20,14.91,15.14,14.29,14.63,787960,14.71
2010/12/21,14.60,15.21,14.60,14.82,709131,14.91
2010/12/22,14.69,14.82,14.37,14.50,342030,14.59
2010/12/23,14.42,14.70,13.77,13.77,646614,14.23
2010/12/24,13.63,13.84,13.39,13.42,426726,13.62
2010/12/27,13.45,13.91,12.98,13.08,447254,13.45
2010/12/28,12.94,13.55,12.94,13.34,350300,13.25
2010/12/29,13.37,14.08,13.10,14.05,433993,13.59
2010/12/30,13.77,14.17,13.77,14.13,339500,13.97
