Date, SH600622.Open, SH600622.High, SH600622.Low, SH600622.Close, SH600622.Volume, SH600622.Adjusted
2001/08/08,4.93,5.06,4.93,4.95,257000,4.99
2001/08/09,4.98,5.11,4.98,5.08,337600,5.05
2001/08/10,5.14,5.19,5.06,5.19,524500,5.13
2001/08/13,5.14,5.20,5.08,5.12,461500,5.14
2001/08/14,5.17,5.23,5.02,5.10,323800,5.13
2001/08/15,5.08,5.22,5.08,5.20,306400,5.15
2001/08/16,5.15,5.22,5.01,5.03,259000,5.11
2001/08/17,5.03,5.08,4.93,5.06,332700,5.00
2001/08/20,5.12,5.21,5.09,5.16,443600,5.15
2001/08/21,5.14,5.20,5.14,5.15,267700,5.17
2001/08/22,5.15,5.15,4.98,5.00,313100,5.07
2001/08/23,4.94,5.06,4.94,5.04,300100,5.00
2001/08/24,5.04,5.09,4.85,4.88,442700,4.97
2001/08/27,4.93,5.17,4.91,4.96,992600,5.04
2001/08/28,4.93,5.03,4.81,5.01,403600,4.92
2001/08/29,5.05,5.14,4.97,5.04,352900,5.05
2001/08/30,5.06,5.07,4.96,5.05,241200,5.02
2001/08/31,5.05,5.23,5.05,5.17,1074600,5.14
2001/09/03,5.23,5.29,5.17,5.23,850200,5.23
2001/09/04,5.23,5.37,5.20,5.34,857700,5.29
2001/09/05,5.36,5.39,5.27,5.34,825500,5.33
2001/09/06,5.33,5.35,5.19,5.20,430200,5.27
2001/09/07,5.17,5.20,4.95,4.95,638400,5.08
2001/09/10,4.91,5.23,4.82,5.17,438800,5.03
2001/09/11,5.19,5.22,5.07,5.11,309300,5.15
2001/09/12,4.93,5.11,4.81,4.98,547500,4.96
2001/09/13,5.00,5.08,4.97,4.98,204300,5.02
2001/09/14,5.04,5.04,4.87,4.88,467800,4.96
2001/09/17,4.87,4.87,4.66,4.67,650800,4.77
2001/09/18,4.62,4.93,4.62,4.79,251400,4.77
2001/09/19,4.88,4.91,4.74,4.90,133800,4.83
2001/09/20,4.93,5.00,4.87,4.88,282000,4.94
2001/09/21,4.83,4.87,4.75,4.79,153800,4.81
2001/09/24,4.80,4.80,4.63,4.64,391900,4.71
2001/09/25,4.64,4.74,4.62,4.65,285300,4.68
2001/09/26,4.68,4.68,4.33,4.37,772600,4.50
2001/09/27,4.35,4.41,4.25,4.31,421700,4.33
2001/09/28,4.43,4.43,4.00,4.03,757100,4.21
