Date, SZ002263.Open, SZ002263.High, SZ002263.Low, SZ002263.Close, SZ002263.Volume, SZ002263.Adjusted
2008/07/28,1.90,2.06,1.90,2.01,41176246,1.98
2008/07/29,1.88,1.90,1.80,1.82,18506266,1.85
2008/07/30,1.84,1.97,1.81,1.92,19226207,1.89
2008/07/31,1.90,1.93,1.81,1.85,10176199,1.87
2008/08/01,1.81,1.83,1.68,1.76,10496142,1.76
2008/08/04,1.72,1.74,1.68,1.69,5625893,1.71
2008/08/05,1.68,1.74,1.67,1.68,5374587,1.70
2008/08/06,1.71,1.71,1.54,1.59,6738916,1.63
2008/08/07,1.59,1.65,1.55,1.61,4636422,1.60
2008/08/08,1.59,1.61,1.44,1.44,6705682,1.53
2008/08/11,1.42,1.44,1.28,1.28,5637064,1.36
2008/08/12,1.25,1.28,1.22,1.26,4130326,1.25
2008/08/13,1.25,1.31,1.19,1.28,5517203,1.25
2008/08/14,1.24,1.36,1.24,1.32,7186699,1.30
2008/08/15,1.30,1.31,1.25,1.27,4373317,1.28
2008/08/18,1.27,1.28,1.13,1.13,4515690,1.20
2008/08/19,1.11,1.19,1.10,1.17,3146577,1.15
2008/08/20,1.14,1.29,1.12,1.29,8281202,1.21
2008/08/21,1.25,1.28,1.19,1.19,5191142,1.23
2008/08/22,1.19,1.21,1.12,1.14,3152989,1.17
2008/08/25,1.15,1.22,1.14,1.18,3352808,1.18
2008/08/26,1.15,1.17,1.10,1.13,3390324,1.14
2008/08/27,1.12,1.16,1.10,1.13,2489241,1.13
2008/08/28,1.14,1.16,1.12,1.15,2363538,1.14
2008/08/29,1.16,1.21,1.14,1.19,3914969,1.17
2008/09/01,1.19,1.20,1.12,1.14,2741559,1.16
2008/09/02,1.13,1.18,1.11,1.14,2146093,1.15
2008/09/03,1.14,1.20,1.13,1.18,3436679,1.16
2008/09/04,1.17,1.22,1.16,1.20,4047408,1.19
2008/09/05,1.16,1.18,1.13,1.13,3080785,1.15
2008/09/08,1.14,1.14,1.02,1.03,4289933,1.08
2008/09/09,1.03,1.05,1.01,1.03,1930911,1.03
2008/09/10,1.02,1.04,0.96,1.00,3805617,1.00
2008/09/11,0.98,1.01,0.96,0.97,2022641,0.98
2008/09/12,0.97,1.00,0.97,0.98,1552181,0.98
2008/09/16,0.98,0.99,0.91,0.97,2162544,0.95
2008/09/17,0.97,1.02,0.96,1.00,3787097,0.99
2008/09/18,0.98,1.01,0.90,0.96,3566107,0.96
2008/09/19,1.05,1.07,1.03,1.07,4413815,1.05
2008/09/22,1.18,1.18,1.07,1.10,7645235,1.13
2008/09/23,1.06,1.06,0.98,0.98,4058085,1.02
2008/09/24,0.98,1.01,0.95,1.01,2004519,0.98
2008/09/25,1.02,1.05,1.00,1.03,3468755,1.03
2008/09/26,1.03,1.03,0.98,1.01,2716421,1.01
2008/10/06,0.98,0.99,0.95,0.95,1865824,0.97
2008/10/07,0.91,0.96,0.91,0.94,1341174,0.93
2008/10/08,0.93,0.94,0.90,0.91,1507037,0.92
2008/10/09,0.93,0.94,0.90,0.91,0,0.92
2008/10/10,0.87,0.87,0.81,0.81,2470313,0.84
2008/10/13,0.80,0.83,0.78,0.83,1549602,0.80
2008/10/14,0.86,0.87,0.80,0.80,1926275,0.84
2008/10/15,0.80,0.81,0.78,0.80,908056,0.80
2008/10/16,0.78,0.78,0.72,0.72,1834350,0.75
2008/10/17,0.73,0.75,0.72,0.73,1190103,0.73
2008/10/20,0.73,0.78,0.72,0.77,1165027,0.75
2008/10/21,0.77,0.79,0.76,0.76,1914242,0.78
2008/10/22,0.76,0.79,0.75,0.78,1647779,0.77
2008/10/23,0.76,0.78,0.74,0.77,1362071,0.76
2008/10/24,0.77,0.78,0.75,0.76,1263844,0.77
2008/10/27,0.74,0.75,0.67,0.67,1548237,0.71
2008/10/28,0.67,0.70,0.62,0.70,7716216,0.66
2008/10/29,0.70,0.78,0.67,0.74,9752086,0.73
2008/10/30,0.73,0.77,0.71,0.74,6152716,0.74
2008/10/31,0.73,0.75,0.69,0.69,3495707,0.72
2008/11/03,0.68,0.71,0.68,0.68,1751942,0.70
2008/11/04,0.68,0.69,0.65,0.67,1823038,0.67
2008/11/05,0.67,0.72,0.67,0.70,3282903,0.70
2008/11/06,0.68,0.70,0.66,0.69,2336345,0.68
2008/11/07,0.67,0.72,0.67,0.72,3107025,0.70
2008/11/10,0.73,0.79,0.73,0.79,6341804,0.76
2008/11/11,0.78,0.80,0.75,0.77,5534886,0.78
2008/11/12,0.76,0.83,0.75,0.81,5213244,0.79
2008/11/13,0.80,0.87,0.79,0.85,7790687,0.83
2008/11/14,0.86,0.88,0.83,0.88,7703736,0.85
2008/11/17,0.87,0.93,0.86,0.93,9237899,0.90
2008/11/18,0.91,0.94,0.82,0.82,9307275,0.88
2008/11/19,0.83,0.91,0.82,0.90,6837713,0.86
2008/11/20,0.88,0.92,0.87,0.90,7223435,0.90
2008/11/21,0.87,0.90,0.83,0.86,5811882,0.86
2008/11/24,0.91,0.96,0.87,0.87,8711158,0.91
2008/11/25,0.88,0.90,0.82,0.85,5100528,0.86
2008/11/26,0.86,0.87,0.83,0.85,2071916,0.85
2008/11/27,0.92,0.94,0.86,0.86,6086594,0.90
2008/11/28,0.86,0.90,0.84,0.90,5155038,0.87
2008/12/01,0.90,1.01,0.90,1.01,11521709,0.96
2008/12/02,0.98,1.05,0.97,0.99,12014387,1.01
2008/12/03,1.00,1.06,0.99,1.03,9487532,1.03
2008/12/04,1.08,1.08,1.00,1.01,9342168,1.04
2008/12/05,1.00,1.06,1.00,1.05,6461418,1.03
2008/12/08,1.10,1.12,1.06,1.10,8818013,1.09
2008/12/09,1.11,1.17,1.09,1.12,11911333,1.13
2008/12/10,1.10,1.20,1.10,1.19,8465537,1.15
2008/12/11,1.17,1.18,1.10,1.10,7389348,1.14
2008/12/12,1.09,1.10,0.99,1.00,7287971,1.05
2008/12/15,1.02,1.05,0.98,1.04,4396114,1.02
2008/12/16,1.04,1.07,1.00,1.06,3676233,1.04
2008/12/17,1.07,1.12,1.07,1.08,4994896,1.10
2008/12/18,1.09,1.11,1.06,1.10,4027672,1.09
2008/12/19,1.11,1.13,1.10,1.11,4943474,1.11
2008/12/22,1.12,1.20,1.11,1.17,8918787,1.16
2008/12/23,1.17,1.17,1.05,1.06,6565555,1.11
2008/12/24,1.03,1.07,1.02,1.05,3885181,1.05
2008/12/25,1.05,1.06,1.02,1.05,2987909,1.04
2008/12/26,1.05,1.09,1.04,1.06,4042985,1.07
2008/12/29,1.05,1.06,0.97,1.01,3408461,1.02
2008/12/30,1.01,1.04,0.98,1.00,2418459,1.01
2008/12/31,1.01,1.02,0.98,0.99,2057147,1.00
2009/01/05,1.01,1.05,1.00,1.05,3253124,1.03
2009/01/06,1.06,1.11,1.05,1.10,4383094,1.08
