Date, SH601579.Open, SH601579.High, SH601579.Low, SH601579.Close, SH601579.Volume, SH601579.Adjusted
2014/08/25,5.10,6.16,5.10,6.16,258790,6.38
2014/08/26,6.80,6.80,6.80,6.80,99391,7.02
2014/08/27,7.50,7.50,7.50,7.50,146100,7.72
2014/08/28,8.27,8.27,8.27,8.27,612364,8.49
2014/08/29,9.12,9.12,9.12,9.12,1623633,9.34
2014/09/01,10.05,10.05,10.05,10.05,2819496,10.27
2014/09/02,11.08,11.08,11.08,11.08,4128057,11.30
2014/09/03,12.21,12.21,11.90,12.21,30112872,12.42
2014/09/04,12.83,13.45,12.78,13.45,53057367,13.32
2014/09/05,13.86,14.82,13.78,14.48,60088279,14.65
2014/09/09,13.78,14.11,13.33,14.01,33769809,14.00
2014/09/10,13.73,15.38,13.53,14.70,45664155,14.91
2014/09/11,14.43,14.59,14.14,14.26,27085071,14.54
2014/09/12,14.08,14.35,13.76,14.05,17333234,14.22
2014/09/15,14.06,14.12,13.79,13.97,10521007,14.13
2014/09/16,14.00,14.03,13.16,13.21,16779310,13.77
2014/09/17,13.20,13.50,13.03,13.17,9601093,13.46
2014/09/18,13.11,13.27,12.92,13.06,8948529,13.28
2014/09/19,13.06,13.38,12.94,13.27,8193539,13.43
2014/09/22,13.19,14.36,12.79,13.92,23027215,13.82
2014/09/23,13.58,13.97,13.48,13.62,12982775,13.89
2014/09/24,13.48,13.54,13.28,13.40,8649700,13.61
2014/09/25,13.38,13.60,13.28,13.29,6490994,13.62
2014/09/26,13.18,13.28,13.09,13.19,4183775,13.41
2014/09/29,13.25,13.30,13.10,13.17,5283964,13.41
2014/09/30,13.19,13.23,13.12,13.16,3426906,13.37
2014/10/08,13.19,13.21,12.97,13.14,4302419,13.31
2014/10/09,13.14,13.28,13.08,13.21,4924676,13.40
2014/10/10,13.16,13.21,13.02,13.04,4448714,13.31
2014/10/13,13.03,13.03,12.88,12.93,3798800,13.14
2014/10/14,12.92,13.02,12.84,12.88,3167729,13.15
2014/10/15,12.91,12.98,12.85,12.96,3232631,13.15
2014/10/16,12.95,12.97,12.69,12.73,3920526,13.09
2014/10/17,12.65,12.70,12.05,12.38,8183650,12.53
2014/10/20,12.35,12.43,12.20,12.33,3345767,12.54
2014/10/21,12.28,12.47,12.24,12.41,3684567,12.59
2014/10/22,12.35,13.03,12.32,12.68,9228811,13.03
2014/10/23,12.66,12.66,12.17,12.23,5183413,12.58
2014/10/24,12.23,12.28,11.85,11.90,4106751,12.28
2014/10/27,11.94,11.94,11.40,11.45,4880483,11.81
2014/10/28,11.50,11.75,11.49,11.71,3237073,11.87
2014/10/29,11.74,12.30,11.73,12.18,7280296,12.24
2014/10/30,12.18,12.18,11.94,11.97,4357720,12.24
2014/10/31,11.97,12.58,11.87,12.32,7451631,12.50
2014/11/03,12.16,12.35,12.11,12.23,5201883,12.44
2014/11/04,12.21,12.42,12.15,12.25,3680233,12.49
2014/11/05,12.26,12.46,12.05,12.41,6216472,12.55
2014/11/06,12.41,12.86,12.31,12.83,11424237,12.83
2014/11/07,12.96,14.08,12.78,13.56,29874362,13.78
2014/11/10,13.56,14.26,13.16,14.23,29992976,14.09
2014/11/11,14.32,14.55,13.28,13.67,22509760,14.15
2014/11/12,13.49,14.99,12.94,14.71,34551050,14.49
2014/11/13,14.18,16.18,14.05,14.92,41113474,15.46
2014/11/14,14.68,14.68,13.41,13.65,24776767,14.12
2014/11/17,13.33,13.99,13.28,13.38,11254284,13.79
2014/11/18,13.34,13.76,13.09,13.58,10548361,13.66
2014/11/19,13.48,13.55,13.26,13.34,7794221,13.60
2014/11/20,13.19,13.73,13.13,13.57,9331394,13.72
2014/11/21,13.46,13.96,13.41,13.63,10902791,13.94
2014/11/24,13.73,13.87,13.39,13.72,12193697,13.87
