Date, SZ002478.Open, SZ002478.High, SZ002478.Low, SZ002478.Close, SZ002478.Volume, SZ002478.Adjusted
2010/09/21,18.81,19.58,16.65,16.77,34530577,18.11
2010/09/27,16.06,16.18,15.18,15.66,14554576,16.67
2010/09/28,15.40,15.57,15.12,15.26,9512692,16.30
2010/09/29,15.21,15.37,14.80,15.26,6296272,16.09
2010/09/30,15.06,15.42,15.05,15.32,5386423,16.27
2010/10/08,15.38,15.63,15.18,15.47,6407751,16.45
2010/10/11,15.48,15.49,15.28,15.40,5479688,16.37
2010/10/12,15.34,15.64,15.29,15.34,4979776,16.41
2010/10/13,15.30,15.47,15.16,15.33,4507503,16.28
2010/10/14,15.39,16.32,15.30,15.84,10418976,16.79
2010/10/15,15.59,15.80,15.30,15.43,5329868,16.54
2010/10/18,15.30,16.10,15.11,15.77,9241568,16.78
2010/10/19,15.77,17.00,15.55,16.70,12946435,17.26
2010/10/20,16.30,16.85,16.04,16.27,10856543,17.42
2010/10/21,16.20,16.20,15.68,15.87,5893009,16.88
2010/10/22,15.86,16.15,15.76,15.97,3976889,16.94
2010/10/25,15.98,16.49,15.81,16.35,7222409,17.14
2010/10/26,16.33,16.78,16.10,16.67,11842827,17.53
2010/10/27,16.60,17.13,16.25,16.69,10661220,17.63
2010/10/28,16.53,17.05,16.50,16.86,7402549,17.80
2010/10/29,16.78,17.39,16.60,17.38,9594795,18.08
2010/11/01,17.42,18.34,17.21,17.65,13405329,18.75
2010/11/02,17.85,17.90,16.80,16.88,10220946,18.32
2010/11/03,16.71,17.17,16.50,16.54,4692217,17.76
2010/11/04,16.68,17.07,16.52,16.96,4618187,17.81
2010/11/05,16.96,17.10,16.59,16.96,5279516,17.76
2010/11/08,16.95,17.48,16.75,17.40,6962593,18.11
2010/11/09,17.35,17.90,17.09,17.88,9652800,18.47
2010/11/10,17.80,18.30,17.61,17.85,7797107,18.92
2010/11/11,17.60,18.16,17.31,17.42,6344175,18.78
2010/11/12,17.26,17.49,16.10,16.10,6099529,17.69
2010/11/15,16.20,16.78,16.01,16.60,3550551,17.35
2010/11/16,16.60,16.89,15.84,15.84,3948924,17.33
2010/11/17,15.85,15.98,15.56,15.61,3831363,16.77
2010/11/18,15.71,15.93,15.71,15.91,2051005,16.84
2010/11/19,16.00,16.26,15.80,16.20,2469781,17.04
2010/11/22,16.06,16.45,16.00,16.16,3427226,17.24
2010/11/23,16.25,16.33,16.00,16.27,2822865,17.19
2010/11/24,16.16,16.54,16.09,16.48,2619047,17.40
2010/11/25,16.52,17.35,16.45,17.26,7333668,18.06
2010/11/26,17.98,19.00,17.96,18.00,16353495,19.31
2010/11/29,17.67,18.20,17.62,18.20,7080371,18.98
2010/11/30,18.10,18.45,17.08,17.68,5716837,18.76
2010/12/01,17.42,18.18,17.42,18.18,4425878,18.90
2010/12/02,18.40,18.48,17.80,17.80,5338569,19.11
2010/12/03,17.60,17.72,17.10,17.31,3348012,18.32
2010/12/06,17.32,17.38,16.65,16.79,2294029,17.96
2010/12/07,16.44,17.29,16.41,17.15,1766873,17.80
2010/12/08,17.13,17.24,16.71,16.79,1794977,17.99
2010/12/09,16.60,17.02,16.51,16.64,1558775,17.74
