Date, SH600006.Open, SH600006.High, SH600006.Low, SH600006.Close, SH600006.Volume, SH600006.Adjusted
2001/08/08,2.47,2.52,2.46,2.50,1339000,2.49
2001/08/09,2.50,2.60,2.50,2.59,1811200,2.55
2001/08/10,2.61,2.65,2.57,2.63,1509200,2.61
2001/08/13,2.69,2.74,2.64,2.74,8350100,2.69
2001/08/14,2.75,2.78,2.68,2.78,4270200,2.73
2001/08/15,2.80,2.81,2.71,2.72,2361200,2.76
2001/08/16,2.75,2.75,2.65,2.65,870500,2.70
2001/08/17,2.72,2.72,2.63,2.66,448000,2.68
2001/08/20,2.59,2.72,2.59,2.70,1773700,2.66
2001/08/21,2.66,2.75,2.66,2.74,3669400,2.71
2001/08/22,2.70,2.76,2.67,2.76,4522100,2.71
2001/08/23,2.74,2.77,2.69,2.73,1134500,2.73
2001/08/24,2.73,2.77,2.72,2.72,1889700,2.75
2001/08/27,2.72,2.75,2.68,2.73,5187200,2.72
2001/08/28,2.71,2.74,2.71,2.74,2149700,2.73
2001/08/29,2.77,2.77,2.71,2.72,779500,2.74
2001/08/30,2.71,2.74,2.67,2.73,2860500,2.71
2001/08/31,2.71,2.75,2.71,2.73,1479400,2.73
2001/09/03,2.72,2.74,2.72,2.74,772600,2.73
2001/09/04,2.74,2.75,2.72,2.75,2248500,2.74
2001/09/05,2.75,2.80,2.74,2.75,2364400,2.77
2001/09/06,2.75,2.78,2.75,2.78,975500,2.76
2001/09/07,2.77,2.80,2.72,2.78,1395200,2.76
2001/09/10,2.76,2.79,2.74,2.77,713600,2.77
2001/09/11,2.78,2.78,2.74,2.74,1515600,2.76
2001/09/12,2.69,2.75,2.54,2.72,1476200,2.65
2001/09/13,2.72,2.73,2.67,2.72,1397100,2.70
2001/09/14,2.73,2.74,2.67,2.74,715700,2.71
2001/09/17,2.71,2.72,2.66,2.71,913300,2.69
2001/09/18,2.72,2.77,2.72,2.75,1631000,2.75
2001/09/19,2.75,2.76,2.69,2.76,1089200,2.72
2001/09/20,2.73,2.77,2.70,2.77,952500,2.74
2001/09/21,2.75,2.78,2.75,2.77,5485600,2.76
2001/09/24,2.79,2.81,2.72,2.76,1265900,2.77
2001/09/25,2.77,2.77,2.72,2.73,1096000,2.75
2001/09/26,2.72,2.72,2.68,2.69,560400,2.70
2001/09/27,2.69,2.75,2.69,2.75,2415700,2.72
2001/09/28,2.69,2.75,2.69,2.75,0,2.72
2001/10/08,2.73,2.73,2.65,2.69,718800,2.69
2001/10/09,2.69,2.72,2.68,2.71,957800,2.70
2001/10/10,2.71,2.72,2.64,2.72,3073800,2.68
2001/10/11,2.72,2.72,2.54,2.66,1062200,2.63
2001/10/12,2.64,2.71,2.30,2.68,6509900,2.50
2001/10/15,2.67,2.71,2.58,2.71,3124300,2.65
2001/10/16,2.69,2.71,2.64,2.69,1244500,2.68
2001/10/17,2.68,2.73,2.66,2.70,2598600,2.70
2001/10/18,2.72,2.72,2.61,2.66,867500,2.67
2001/10/19,2.68,2.68,2.54,2.63,2459200,2.61
2001/10/22,2.61,2.61,2.47,2.54,2775400,2.54
2001/10/23,2.67,2.87,2.67,2.82,14223700,2.77
2001/10/24,2.82,2.82,2.57,2.63,8574100,2.69
2001/10/25,2.65,2.67,2.52,2.66,5658500,2.59
2001/10/26,2.63,2.66,2.58,2.65,1091700,2.62
2001/10/29,2.65,2.65,2.60,2.61,537100,2.63
2001/10/30,2.63,2.67,2.62,2.65,2042100,2.65
2001/10/31,2.63,2.67,2.60,2.65,345700,2.64
2001/11/01,2.63,2.66,2.63,2.63,459300,2.65
2001/11/02,2.63,2.68,2.63,2.67,1042000,2.66
2001/11/05,2.67,2.70,2.65,2.69,1021700,2.68
2001/11/06,2.68,2.76,2.68,2.75,1889500,2.72
2001/11/07,2.76,2.77,2.59,2.62,1360400,2.68
2001/11/08,2.63,2.66,2.59,2.66,1241600,2.63
2001/11/09,2.64,2.71,2.64,2.69,778900,2.68
2001/11/12,2.69,2.77,2.63,2.74,2881800,2.70
2001/11/13,2.74,2.74,2.69,2.71,1024400,2.72
2001/11/14,2.71,2.80,2.71,2.76,6081200,2.75
2001/11/15,2.77,2.78,2.73,2.76,1857300,2.75
2001/11/16,2.82,2.92,2.74,2.78,1459000,2.83
2001/11/19,2.77,2.77,2.74,2.75,288600,2.76
2001/11/20,2.75,2.77,2.74,2.76,485000,2.76
2001/11/21,2.76,2.78,2.74,2.77,946400,2.76
2001/11/22,2.77,2.78,2.75,2.78,2121300,2.76
2001/11/23,2.76,2.78,2.75,2.77,677900,2.76
2001/11/26,2.77,2.79,2.76,2.78,2203700,2.77
2001/11/27,2.77,2.82,2.77,2.81,5718400,2.79
2001/11/28,2.80,2.85,2.78,2.81,2720600,2.81
2001/11/29,2.82,2.84,2.78,2.82,1739400,2.81
2001/11/30,2.78,2.86,2.77,2.86,2777500,2.81
2001/12/03,2.86,2.87,2.80,2.84,3616900,2.83
2001/12/04,2.84,2.88,2.78,2.87,2203500,2.83
2001/12/05,2.89,2.90,2.83,2.85,3664600,2.86
2001/12/06,2.87,2.90,2.84,2.90,3207700,2.87
2001/12/07,2.91,3.12,2.91,3.12,4657100,3.02
2001/12/10,3.08,3.21,3.03,3.20,6313400,3.12
2001/12/11,3.23,3.23,3.15,3.17,3111000,3.19
2001/12/12,3.18,3.19,3.10,3.16,1846800,3.15
2001/12/13,3.19,3.19,3.12,3.16,1199800,3.16
2001/12/14,3.15,3.42,3.14,3.26,4191100,3.28
2001/12/17,3.12,3.33,3.01,3.15,2384400,3.17
2001/12/18,3.15,3.22,3.08,3.19,3449300,3.15
2001/12/19,3.18,3.19,3.10,3.17,1654700,3.15
2001/12/20,3.20,3.20,3.02,3.11,2066200,3.11
2001/12/21,3.06,3.08,2.95,3.03,1335900,3.02
2001/12/24,3.01,3.01,2.75,2.77,1310200,2.88
2001/12/25,2.74,2.96,2.59,2.94,2359900,2.77
2001/12/26,2.90,3.01,2.81,2.98,3054800,2.91
2001/12/27,2.98,3.01,2.87,3.00,4325400,2.94
2001/12/28,2.97,3.16,2.91,3.12,5306400,3.04
2001/12/31,3.11,3.18,3.05,3.12,880800,3.11
2002/01/04,3.12,3.14,2.98,3.02,411900,3.06
2002/01/07,3.00,3.01,2.93,3.01,1450300,2.97
2002/01/08,3.04,3.04,2.95,2.97,2257100,3.00
2002/01/09,2.93,2.93,2.78,2.81,2261300,2.85
2002/01/10,2.75,2.88,2.72,2.83,688800,2.80
2002/01/11,2.85,2.85,2.74,2.74,952800,2.80
2002/01/14,2.71,2.87,2.64,2.86,2060000,2.76
2002/01/15,2.82,2.93,2.81,2.87,2280000,2.87
2002/01/16,2.84,2.95,2.84,2.94,4439000,2.90
2002/01/17,2.93,3.00,2.89,2.94,2628000,2.95
2002/01/18,2.88,3.03,2.88,3.01,4516300,2.95
2002/01/21,3.00,3.03,2.96,3.00,1982700,2.99
2002/01/22,2.98,3.05,2.97,3.00,1066800,3.01
2002/01/23,2.96,3.07,2.96,3.06,1422700,3.01
2002/01/24,3.10,3.10,3.01,3.04,1124900,3.05
2002/01/25,3.06,3.06,2.99,3.01,1065600,3.03
2002/01/28,2.93,3.04,2.81,2.83,1240900,2.93
2002/01/29,2.75,2.89,2.75,2.84,481100,2.82
2002/01/30,2.82,2.88,2.82,2.86,359700,2.85
2002/01/31,2.87,3.05,2.86,2.99,1334900,2.95
2002/02/01,3.03,3.06,2.97,3.04,1677000,3.02
2002/02/04,3.04,3.07,2.99,3.01,947600,3.03
2002/02/05,3.08,3.08,2.99,3.07,2988400,3.04
2002/02/06,3.06,3.12,3.04,3.07,3110300,3.08
2002/02/07,3.04,3.07,3.01,3.05,1376800,3.04
2002/02/08,3.04,3.18,3.02,3.16,2431000,3.10
2002/02/25,3.19,3.34,3.19,3.34,4677600,3.26
2002/02/26,3.19,3.34,3.19,3.34,0,3.26
2002/02/27,3.27,3.48,3.17,3.43,6037100,3.32
2002/02/28,3.39,3.44,3.27,3.30,2982800,3.35
2002/03/01,3.34,3.50,3.27,3.50,10397300,3.39
2002/03/04,3.50,3.56,3.31,3.51,5615400,3.44
2002/03/05,3.51,3.55,3.45,3.54,2508500,3.50
2002/03/06,3.54,3.67,3.48,3.67,4482200,3.57
2002/03/07,3.66,3.89,3.53,3.87,14251400,3.71
2002/03/08,3.87,3.89,3.69,3.76,3665500,3.79
2002/03/11,3.76,3.82,3.68,3.75,2477700,3.75
2002/03/12,3.72,3.76,3.64,3.65,1805100,3.70
2002/03/13,3.62,3.78,3.61,3.63,1457800,3.69
2002/03/14,3.63,3.70,3.57,3.64,975200,3.64
2002/03/15,3.65,3.80,3.63,3.64,1823800,3.71
2002/03/18,3.68,3.72,3.59,3.68,1093300,3.66
2002/03/19,3.68,3.78,3.66,3.76,2575800,3.72
2002/03/20,3.77,3.78,3.66,3.69,1937900,3.72
2002/03/21,3.71,3.81,3.65,3.80,1694000,3.73
2002/03/22,3.81,3.88,3.72,3.75,1667000,3.80
2002/03/25,3.72,3.75,3.66,3.68,2856400,3.71
2002/03/26,3.65,3.77,3.63,3.75,3746200,3.70
2002/03/27,3.70,3.72,3.62,3.65,762000,3.67
2002/03/28,3.65,3.69,3.55,3.68,2532600,3.62
2002/03/29,3.64,3.64,3.56,3.57,387800,3.60
2002/04/01,3.54,3.60,3.46,3.59,594700,3.53
2002/04/02,3.55,3.59,3.46,3.58,478300,3.52
2002/04/03,3.57,3.61,3.50,3.60,252300,3.55
2002/04/04,3.59,3.68,3.57,3.67,2362700,3.63
2002/04/05,3.68,3.68,3.59,3.60,325200,3.64
2002/04/08,3.68,3.68,3.59,3.60,0,3.64
2002/04/09,3.59,3.66,3.56,3.56,813200,3.61
2002/04/10,3.56,3.60,3.49,3.52,1224700,3.55
2002/04/11,3.56,3.57,3.49,3.56,614100,3.53
2002/04/12,3.55,3.68,3.51,3.64,2965800,3.59
2002/04/15,3.65,3.68,3.61,3.65,299900,3.65
2002/04/16,3.63,3.69,3.63,3.65,3807000,3.66
2002/04/17,3.65,3.67,3.60,3.63,260000,3.64
2002/04/18,3.61,3.65,3.59,3.62,222000,3.62
2002/04/19,3.61,3.80,3.36,3.61,465500,3.58
2002/04/22,3.54,3.74,3.54,3.64,2132400,3.64
2002/04/23,3.65,3.67,3.59,3.65,2460400,3.63
2002/04/24,3.65,3.66,3.60,3.62,2885300,3.63
