Date, SZ002643.Open, SZ002643.High, SZ002643.Low, SZ002643.Close, SZ002643.Volume, SZ002643.Adjusted
2011/12/20,12.44,12.84,11.45,11.49,19384205,12.14
2011/12/21,11.24,11.85,10.95,11.61,11800067,11.40
2011/12/22,11.34,11.96,11.25,11.79,11331511,11.61
2011/12/23,11.53,11.54,10.97,11.11,8994809,11.25
2011/12/26,11.34,12.02,11.33,11.50,9106244,11.67
2011/12/27,11.07,11.13,10.25,10.33,8165929,10.69
2011/12/28,10.26,10.57,10.09,10.50,4003118,10.33
2011/12/29,10.32,10.43,10.05,10.17,3690664,10.24
2011/12/30,10.16,10.57,10.07,10.38,4321715,10.32
2012/01/04,10.54,10.70,10.04,10.05,3902124,10.37
2012/01/05,9.80,9.83,9.14,9.29,4065584,9.49
2012/01/06,9.24,9.52,9.05,9.42,2216788,9.29
2012/01/09,9.30,9.91,9.18,9.84,4347720,9.54
2012/01/10,9.79,10.28,9.70,10.24,4459339,9.99
2012/01/11,10.23,10.49,10.05,10.17,3317814,10.27
2012/01/12,10.09,10.39,9.92,10.06,2965589,10.16
2012/01/13,9.97,10.09,9.15,9.20,3560320,9.62
2012/01/16,8.94,8.95,8.64,8.69,2575806,8.79
2012/01/17,8.67,9.26,8.57,9.19,2194773,8.92
2012/01/18,9.19,9.38,8.59,8.59,2491937,8.99
2012/01/19,8.47,8.86,8.30,8.67,1870416,8.58
2012/01/20,8.71,9.17,8.67,9.01,1928547,8.92
2012/01/30,9.01,9.31,8.92,9.05,1885696,9.12
2012/01/31,8.96,9.27,8.90,9.23,1518257,9.08
2012/02/01,9.27,10.07,9.15,9.70,4752551,9.61
2012/02/02,9.63,9.83,9.52,9.82,2446867,9.67
2012/02/03,9.72,9.93,9.68,9.85,2188753,9.80
2012/02/06,9.91,10.22,9.81,9.95,2437896,10.02
2012/02/07,9.89,9.94,9.49,9.62,1921185,9.71
2012/02/08,9.89,9.94,9.49,9.62,0,9.71
2012/02/09,9.89,10.19,9.81,9.87,3121169,10.00
2012/02/10,9.93,10.94,9.78,10.56,5023572,10.36
2012/02/13,10.34,11.32,10.30,11.08,6202133,10.81
2012/02/14,10.94,11.11,10.80,11.06,2920413,10.96
2012/02/15,11.06,11.29,11.00,11.19,2873812,11.14
2012/02/16,11.21,11.38,10.78,11.21,3180682,11.08
2012/02/17,11.22,11.22,10.89,11.12,1995594,11.06
2012/02/20,11.23,11.73,10.84,11.37,5523323,11.29
2012/02/21,11.29,11.56,11.03,11.50,4129292,11.29
2012/02/22,10.94,11.23,10.77,11.23,9542858,11.00
