Date, SZ300185.Open, SZ300185.High, SZ300185.Low, SZ300185.Close, SZ300185.Volume, SZ300185.Adjusted
2011/03/08,9.28,9.63,9.08,9.44,24521080,9.36
2011/03/09,9.80,10.08,9.68,9.96,32319618,9.88
2011/03/10,9.88,10.16,9.78,9.88,18361513,9.97
2011/03/11,9.89,10.19,9.83,9.97,13693863,10.01
2011/03/14,9.88,9.98,9.68,9.84,11590798,9.83
2011/03/15,9.82,9.86,9.50,9.76,9386753,9.68
2011/03/16,9.76,10.02,9.64,9.94,7746722,9.83
2011/03/17,9.84,9.84,9.28,9.34,13498260,9.56
2011/03/18,9.44,9.50,9.33,9.35,4488171,9.42
2011/03/21,9.38,9.47,9.28,9.40,3069910,9.38
2011/03/22,9.43,9.44,9.11,9.24,5466903,9.27
2011/03/23,9.32,9.39,9.27,9.33,2986899,9.33
2011/03/24,9.34,9.39,9.24,9.24,3425155,9.32
2011/03/25,9.19,9.33,9.19,9.26,3042304,9.26
2011/03/28,9.28,9.30,9.11,9.14,3885305,9.21
2011/03/29,9.12,9.16,8.70,8.73,5764957,8.93
2011/03/30,8.69,8.75,8.33,8.44,3969517,8.54
2011/03/31,8.52,8.63,8.45,8.54,2167634,8.54
2011/04/01,8.52,8.64,8.48,8.63,1772676,8.56
2011/04/06,8.58,8.62,8.43,8.48,2468872,8.52
2011/04/07,8.46,8.56,8.44,8.51,1719395,8.50
2011/04/08,8.48,8.59,8.46,8.59,2015668,8.53
2011/04/11,8.59,8.67,8.37,8.42,2865313,8.52
2011/04/12,8.44,8.48,8.34,8.39,1646495,8.41
2011/04/13,8.38,8.51,8.36,8.51,1482506,8.43
2011/04/14,8.48,8.52,8.36,8.38,1634264,8.44
2011/04/15,8.36,8.46,8.33,8.45,1266748,8.40
2011/04/18,8.46,8.65,8.46,8.53,2457659,8.56
2011/04/19,8.50,8.70,8.48,8.62,2421048,8.59
2011/04/20,8.56,8.56,8.42,8.52,2424601,8.49
2011/04/21,8.52,8.54,8.46,8.47,1554044,8.50
2011/04/22,8.49,8.52,8.37,8.39,1566487,8.44
2011/04/25,8.36,8.36,8.04,8.04,2977801,8.20
2011/04/26,7.99,8.05,7.71,7.76,2005777,7.88
2011/04/27,7.84,7.86,7.65,7.70,933138,7.76
2011/04/28,7.75,7.75,7.50,7.57,2011761,7.63
2011/04/29,7.54,7.63,7.50,7.62,1163659,7.56
2011/05/03,7.62,7.70,7.54,7.69,1024700,7.62
2011/05/04,7.68,7.68,7.45,7.46,1306348,7.56
2011/05/05,7.46,7.55,7.46,7.51,606992,7.50
2011/05/06,7.48,7.54,7.37,7.50,831065,7.46
2011/05/09,7.56,7.74,7.52,7.66,1468508,7.63
2011/05/10,7.64,7.67,7.58,7.66,934501,7.63
2011/05/11,7.64,7.76,7.64,7.67,1264961,7.70
2011/05/12,7.64,7.72,7.56,7.56,1272070,7.64
2011/05/13,7.59,7.60,7.40,7.53,1195096,7.50
2011/05/16,7.51,7.72,7.49,7.70,1306357,7.60
2011/05/17,7.64,7.68,7.51,7.60,974890,7.59
2011/05/18,7.64,7.68,7.51,7.60,0,7.59
2011/05/19,7.63,7.68,7.56,7.58,706554,7.62
2011/05/20,7.58,7.60,7.40,7.45,921230,7.50
2011/05/23,7.45,7.45,7.06,7.08,1835171,7.25
2011/05/24,7.06,7.27,6.54,7.19,1828885,6.90
2011/05/25,7.11,7.19,6.86,6.86,1236699,7.03
2011/05/26,6.92,6.94,6.76,6.77,580402,6.85
2011/05/27,6.77,6.88,6.72,6.77,786307,6.80
2011/05/30,6.76,6.88,6.69,6.77,695536,6.79
2011/05/31,6.81,6.93,6.78,6.92,860205,6.85
2011/06/01,6.92,7.06,6.92,6.98,1019732,6.99
2011/06/02,6.89,6.92,6.71,6.81,737048,6.81
2011/06/03,6.81,6.92,6.78,6.84,809968,6.85
2011/06/07,6.85,6.88,6.81,6.85,487778,6.84
2011/06/08,6.84,6.84,6.48,6.58,4992442,6.66
2011/06/09,6.58,6.58,6.36,6.36,3089128,6.47
2011/06/10,6.35,6.39,6.03,6.18,3741499,6.21
2011/06/13,6.09,6.18,5.98,6.11,3189518,6.08
2011/06/14,6.10,6.46,6.06,6.38,4215249,6.26
