Date, SH601018.Open, SH601018.High, SH601018.Low, SH601018.Close, SH601018.Volume, SH601018.Adjusted
2010/09/28,3.29,3.32,3.11,3.14,326372968,3.21
2010/09/29,3.02,3.11,3.00,3.04,115421292,3.05
2010/09/30,3.04,3.13,3.02,3.12,76494243,3.07
2010/10/08,3.13,3.23,3.09,3.16,128202491,3.16
2010/10/11,3.16,3.30,3.14,3.29,183771870,3.22
2010/10/12,3.27,3.29,3.21,3.25,105058337,3.25
2010/10/13,3.24,3.28,3.17,3.26,92866667,3.22
2010/10/14,3.27,3.42,3.24,3.30,269133898,3.33
2010/10/15,3.29,3.39,3.24,3.37,232780931,3.32
2010/10/18,3.47,3.75,3.42,3.75,405817920,4.07
2010/10/19,3.67,3.71,3.55,3.62,266893897,3.63
2010/10/20,3.53,3.58,3.43,3.51,166983188,3.51
2010/10/21,3.52,3.52,3.39,3.45,99521036,3.46
2010/10/22,3.45,3.48,3.40,3.45,65463919,3.44
2010/10/25,3.45,3.55,3.45,3.53,103334200,3.50
2010/10/26,3.55,3.56,3.45,3.47,74838827,3.51
2010/10/27,3.45,3.52,3.43,3.43,58781810,3.48
2010/10/28,3.44,3.46,3.40,3.41,54640117,3.43
2010/10/29,3.41,3.43,3.33,3.37,58398674,3.38
2010/11/01,3.37,3.41,3.36,3.40,51418169,3.39
2010/11/02,3.41,3.48,3.34,3.43,88499744,3.41
2010/11/03,3.41,3.45,3.36,3.38,49817904,3.41
2010/11/04,3.40,3.45,3.38,3.43,49251189,3.42
2010/11/05,3.45,3.54,3.43,3.49,98169201,3.49
2010/11/08,3.50,3.53,3.47,3.51,77230297,3.50
2010/11/09,3.51,3.51,3.42,3.44,65961058,3.46
2010/11/10,3.42,3.43,3.35,3.39,48751654,3.39
2010/11/11,3.37,3.46,3.36,3.41,47827071,3.41
2010/11/12,3.40,3.40,3.21,3.24,80275186,3.30
2010/11/15,3.24,3.32,3.23,3.30,40610679,3.27
2010/11/16,3.29,3.29,3.19,3.20,35272763,3.24
2010/11/17,3.19,3.23,3.17,3.19,22547272,3.20
2010/11/18,3.20,3.22,3.18,3.21,19014028,3.20
2010/11/19,3.22,3.24,3.17,3.23,23155174,3.21
2010/11/22,3.20,3.24,3.19,3.22,21566157,3.22
2010/11/23,3.20,3.20,3.11,3.14,28737044,3.16
2010/11/24,3.13,3.18,3.12,3.17,18180568,3.15
2010/11/25,3.18,3.21,3.15,3.20,23508450,3.18
2010/11/26,3.19,3.20,3.15,3.16,16284371,3.18
2010/11/29,3.15,3.16,3.13,3.15,14631003,3.15
2010/11/30,3.14,3.17,3.06,3.09,31783389,3.11
2010/12/01,3.10,3.10,3.07,3.09,14099866,3.08
2010/12/02,3.14,3.22,3.11,3.18,33990000,3.17
2010/12/03,3.17,3.18,3.12,3.15,14036499,3.15
2010/12/06,3.17,3.19,3.13,3.17,21954161,3.16
2010/12/07,3.14,3.15,3.08,3.14,16168345,3.11
2010/12/08,3.13,3.14,3.10,3.12,10890960,3.12
2010/12/09,3.11,3.14,3.06,3.09,17619959,3.10
2010/12/10,3.07,3.12,3.07,3.10,12954454,3.09
2010/12/13,3.10,3.17,3.10,3.17,25068558,3.14
2010/12/14,3.17,3.23,3.14,3.20,27983773,3.19
2010/12/15,3.18,3.20,3.15,3.17,14520819,3.18
2010/12/16,3.17,3.19,3.14,3.15,12449806,3.17
2010/12/17,3.14,3.16,3.08,3.14,17425720,3.12
2010/12/20,3.13,3.14,3.07,3.10,18634621,3.10
2010/12/21,3.10,3.14,3.09,3.13,14065591,3.11
2010/12/22,3.13,3.13,3.09,3.10,12883284,3.11
2010/12/23,3.10,3.11,3.08,3.09,14484187,3.09
2010/12/24,3.10,3.10,3.07,3.09,12504539,3.08
2010/12/27,3.10,3.11,3.02,3.04,22012235,3.06
2010/12/28,3.00,3.01,2.69,2.77,295855680,2.85
2010/12/29,2.73,2.76,2.67,2.73,96143991,2.71
2010/12/30,2.73,2.73,2.63,2.66,102763575,2.68
2010/12/31,2.65,2.69,2.65,2.69,79554829,2.67
2011/01/04,2.69,2.73,2.67,2.72,99758602,2.70
2011/01/05,2.70,2.71,2.67,2.68,50268711,2.69
2011/01/06,2.68,2.69,2.64,2.66,93946047,2.67
2011/01/07,2.65,2.72,2.64,2.69,80020486,2.68
2011/01/10,2.67,2.70,2.65,2.66,45563100,2.68
2011/01/11,2.65,2.70,2.62,2.69,102524030,2.66
2011/01/12,2.67,2.70,2.66,2.69,46218893,2.68
2011/01/13,2.69,2.69,2.66,2.66,35485174,2.68
2011/01/14,2.66,2.67,2.64,2.65,32742526,2.66
2011/01/17,2.64,2.65,2.57,2.58,62935122,2.61
2011/01/18,2.58,2.58,2.54,2.58,30343905,2.56
2011/01/19,2.58,2.62,2.56,2.62,43398467,2.59
2011/01/20,2.61,2.61,2.53,2.55,46518397,2.57
2011/01/21,2.54,2.63,2.53,2.60,61113910,2.58
2011/01/24,2.60,2.64,2.58,2.61,39447963,2.61
2011/01/25,2.60,2.62,2.58,2.60,27650772,2.60
2011/01/26,2.60,2.62,2.59,2.62,25401957,2.60
2011/01/27,2.60,2.75,2.58,2.72,136649592,2.67
2011/01/28,2.70,2.71,2.67,2.69,52063413,2.69
2011/01/31,2.69,2.73,2.68,2.71,51190872,2.71
2011/02/01,2.71,2.71,2.67,2.70,30396928,2.69
2011/02/09,2.68,2.70,2.67,2.68,29679802,2.69
2011/02/10,2.68,2.73,2.67,2.72,41009863,2.70
2011/02/11,2.72,2.77,2.71,2.74,59777054,2.74
2011/02/14,2.75,2.86,2.74,2.84,132376361,2.80
2011/02/15,2.85,2.90,2.83,2.85,108899617,2.86
2011/02/16,2.84,2.96,2.82,2.95,103730454,2.89
2011/02/17,2.96,3.00,2.90,2.97,119812339,2.95
2011/02/18,2.96,2.98,2.87,2.89,84332086,2.93
2011/02/21,2.86,2.91,2.85,2.91,51477026,2.88
2011/02/22,2.91,2.91,2.77,2.78,91027998,2.84
2011/02/23,2.75,2.80,2.75,2.79,42281370,2.77
2011/02/24,2.77,2.83,2.77,2.83,40535782,2.80
2011/02/25,2.82,2.83,2.76,2.81,32581979,2.79
2011/02/28,2.81,2.89,2.78,2.87,71419711,2.83
2011/03/01,2.88,2.91,2.86,2.89,62202060,2.89
2011/03/02,3.02,3.22,2.98,3.08,319815419,3.10
2011/03/03,3.03,3.23,3.02,3.10,232144802,3.13
2011/03/04,3.08,3.08,2.99,3.03,104848510,3.04
2011/03/07,3.04,3.06,2.99,3.03,88138580,3.03
2011/03/08,3.03,3.03,2.97,3.01,66418403,3.00
2011/03/09,3.01,3.09,3.00,3.03,69356687,3.04
2011/03/10,3.03,3.04,2.99,3.00,45486003,3.02
2011/03/11,2.98,3.02,2.97,3.00,44712380,3.00
2011/03/14,2.97,3.00,2.93,2.97,49845686,2.97
2011/03/15,2.96,2.96,2.85,2.89,72071285,2.91
2011/03/16,2.89,2.93,2.88,2.92,43242187,2.91
2011/03/17,2.90,2.90,2.85,2.87,40502366,2.88
2011/03/18,2.88,2.90,2.86,2.88,23399256,2.88
2011/03/21,2.87,2.88,2.84,2.85,31349825,2.86
2011/03/22,2.87,2.87,2.83,2.86,33724640,2.85
2011/03/23,2.86,2.88,2.84,2.88,39300962,2.86
2011/03/24,2.88,2.94,2.87,2.91,51935875,2.91
2011/03/25,2.91,2.94,2.89,2.93,35386541,2.92
2011/03/28,2.93,2.96,2.92,2.93,41744886,2.94
2011/03/29,2.93,2.95,2.91,2.93,47405224,2.93
2011/03/30,2.92,2.94,2.89,2.90,33284695,2.92
2011/03/31,2.90,2.91,2.85,2.85,35562426,2.88
2011/04/01,2.85,2.89,2.84,2.88,18706391,2.86
2011/04/06,2.89,2.93,2.87,2.92,34397848,2.90
2011/04/07,2.93,2.94,2.90,2.92,30873205,2.92
2011/04/08,2.92,2.94,2.91,2.94,30216248,2.93
2011/04/11,2.96,2.97,2.93,2.93,43150861,2.95
2011/04/12,2.93,3.04,2.92,3.00,89339553,2.98
2011/04/13,2.98,3.06,2.97,3.04,61085409,3.02
2011/04/14,3.04,3.06,3.00,3.01,51897243,3.03
2011/04/15,3.01,3.04,2.98,3.04,44340748,3.01
2011/04/18,3.03,3.07,3.01,3.05,47438121,3.04
2011/04/19,3.03,3.04,2.97,2.98,43926910,3.01
2011/04/20,3.00,3.09,2.98,3.04,58651041,3.03
2011/04/21,3.03,3.05,2.98,3.01,44040377,3.01
2011/04/22,3.02,3.08,2.99,3.05,70198423,3.04
2011/04/25,3.04,3.06,2.97,2.98,54768457,3.02
2011/04/26,2.97,2.98,2.90,2.91,47149652,2.94
2011/04/27,2.92,2.95,2.88,2.90,25373489,2.92
2011/04/28,2.90,2.92,2.84,2.85,31482727,2.88
2011/04/29,2.84,2.90,2.84,2.90,19097550,2.87
2011/05/03,2.90,2.97,2.89,2.96,31734018,2.93
2011/05/04,2.94,3.00,2.91,2.93,48136279,2.96
2011/05/05,2.91,2.94,2.88,2.92,23847136,2.91
2011/05/06,2.90,2.93,2.87,2.92,22964116,2.90
2011/05/09,2.92,2.95,2.90,2.92,16522694,2.93
2011/05/10,2.91,2.93,2.90,2.91,12601510,2.92
2011/05/11,2.92,2.95,2.90,2.94,29266282,2.93
2011/05/12,2.92,2.95,2.90,2.90,29643273,2.93
2011/05/13,2.91,2.92,2.87,2.91,26708448,2.90
2011/05/16,2.91,2.91,2.86,2.86,25622845,2.89
2011/05/17,2.86,2.89,2.85,2.88,17711268,2.87
2011/05/18,2.87,2.89,2.85,2.88,14986441,2.87
2011/05/19,2.88,2.89,2.84,2.85,19558327,2.86
2011/05/20,2.85,2.86,2.83,2.84,16063325,2.84
2011/05/23,2.84,2.84,2.73,2.74,30648160,2.78
2011/05/24,2.73,2.74,2.69,2.72,15444820,2.72
2011/05/25,2.72,2.72,2.67,2.68,13646922,2.70
2011/05/26,2.67,2.71,2.67,2.67,11887820,2.69
2011/05/27,2.66,2.68,2.60,2.63,20877358,2.64
2011/05/30,2.61,2.65,2.61,2.62,11440596,2.63
2011/05/31,2.62,2.66,2.61,2.66,18591041,2.64
2011/06/01,2.65,2.66,2.63,2.66,11115588,2.65
2011/06/02,2.63,2.64,2.59,2.61,16765101,2.61
2011/06/03,2.61,2.65,2.61,2.65,9878542,2.63
2011/06/07,2.61,2.65,2.61,2.65,0,2.63
2011/06/08,2.65,2.66,2.61,2.66,11432079,2.64
2011/06/09,2.65,2.69,2.62,2.62,16330920,2.66
2011/06/10,2.62,2.64,2.60,2.62,11396642,2.62
2011/06/13,2.62,2.63,2.60,2.62,9532287,2.61
2011/06/14,2.62,2.66,2.60,2.66,13324298,2.63
2011/06/15,2.65,2.75,2.63,2.67,24859796,2.69
2011/06/16,2.64,2.70,2.62,2.64,19652125,2.66
2011/06/17,2.63,2.67,2.63,2.63,8672059,2.65
2011/06/20,2.64,2.65,2.61,2.63,12408416,2.63
2011/06/21,2.64,2.67,2.63,2.66,12858990,2.65
2011/06/22,2.66,2.68,2.65,2.67,10920451,2.67
2011/06/23,2.66,2.71,2.65,2.69,21644743,2.68
2011/06/24,2.68,2.74,2.68,2.73,29021420,2.71
2011/06/27,2.74,2.75,2.71,2.72,19121634,2.73
2011/06/28,2.72,2.81,2.70,2.78,33069199,2.76
2011/06/29,2.75,2.77,2.73,2.73,24194772,2.75
2011/06/30,2.73,2.78,2.73,2.77,22532575,2.75
2011/07/01,2.77,2.81,2.76,2.77,16069761,2.78
2011/07/04,2.78,2.81,2.78,2.81,14520509,2.79
2011/07/05,2.80,2.86,2.78,2.85,37482346,2.82
2011/07/06,2.84,2.90,2.81,2.87,33885864,2.85
2011/07/07,2.87,2.90,2.84,2.85,31930999,2.87
2011/07/08,2.88,2.88,2.82,2.83,22522444,2.85
2011/07/11,2.83,2.96,2.83,2.90,56169953,2.90
2011/07/12,2.87,2.91,2.82,2.83,33954328,2.86
2011/07/13,2.83,2.86,2.81,2.85,18804126,2.83
2011/07/14,2.85,2.92,2.81,2.89,44427506,2.86
2011/07/15,2.87,2.87,2.84,2.86,31132120,2.85
2011/07/18,2.86,2.86,2.83,2.83,14371211,2.84
2011/07/19,2.83,2.83,2.78,2.79,18693518,2.80
2011/07/20,2.80,2.82,2.78,2.79,9942124,2.80
2011/07/21,2.80,2.81,2.75,2.75,12939918,2.78
2011/07/22,2.76,2.79,2.75,2.76,8836133,2.77
2011/07/25,2.75,2.79,2.70,2.71,23807905,2.75
2011/07/26,2.71,2.73,2.70,2.72,9510451,2.72
2011/07/27,2.72,2.74,2.70,2.74,9175150,2.72
2011/07/28,2.72,2.73,2.70,2.71,9285667,2.72
2011/07/29,2.71,2.72,2.66,2.70,13924694,2.69
2011/08/01,2.70,2.70,2.67,2.69,6677357,2.69
2011/08/02,2.69,2.71,2.65,2.71,12570423,2.68
2011/08/03,2.69,2.71,2.67,2.69,7368082,2.69
2011/08/04,2.70,2.71,2.67,2.68,6494800,2.69
2011/08/05,2.64,2.67,2.60,2.65,19868967,2.64
2011/08/08,2.62,2.64,2.52,2.55,29795165,2.58
2011/08/09,2.50,2.54,2.47,2.52,24631247,2.51
2011/08/10,2.55,2.59,2.53,2.53,16651160,2.56
2011/08/11,2.51,2.58,2.49,2.58,14169904,2.54
2011/08/12,2.59,2.69,2.58,2.65,30844749,2.64
2011/08/15,2.65,2.65,2.60,2.63,19921757,2.63
2011/08/16,2.63,2.64,2.61,2.61,11473704,2.63
2011/08/17,2.62,2.63,2.60,2.60,10476603,2.61
2011/08/18,2.60,2.61,2.56,2.56,10360143,2.58
2011/08/19,2.53,2.55,2.51,2.54,11810654,2.53
2011/08/22,2.54,2.56,2.52,2.54,7840781,2.54
2011/08/23,2.54,2.58,2.53,2.58,8845697,2.55
2011/08/24,2.58,2.60,2.54,2.56,9222200,2.57
2011/08/25,2.56,2.64,2.54,2.63,26667974,2.59
