Date, SZ002220.Open, SZ002220.High, SZ002220.Low, SZ002220.Close, SZ002220.Volume, SZ002220.Adjusted
2008/02/28,8.40,8.54,7.66,7.88,11453287,8.10
2008/02/29,7.97,8.04,7.74,7.92,4577623,7.89
2008/03/03,7.77,7.91,7.38,7.91,3437148,7.65
2008/03/04,8.04,8.22,7.68,7.70,3523027,7.95
2008/03/05,7.52,7.61,6.93,7.08,2763157,7.27
2008/03/06,6.90,7.07,6.68,6.93,1844064,6.88
2008/03/07,6.82,6.83,6.54,6.60,964247,6.69
2008/03/10,6.45,6.54,6.23,6.29,1073514,6.39
2008/03/11,6.30,6.51,6.26,6.47,891915,6.38
2008/03/12,6.52,6.57,6.04,6.04,955875,6.31
2008/03/13,5.91,6.25,5.90,6.07,977062,6.08
2008/03/14,6.06,6.14,5.91,6.05,499595,6.02
2008/03/17,5.93,6.04,5.41,5.41,794843,5.73
2008/03/18,5.29,5.49,4.84,4.96,929305,5.17
2008/03/19,5.12,5.26,4.93,5.15,734601,5.09
2008/03/20,5.12,5.26,4.93,5.15,0,5.09
2008/03/21,5.31,5.56,5.24,5.34,1291008,5.40
2008/03/24,5.36,5.37,5.10,5.25,738040,5.23
2008/03/25,5.20,5.36,4.95,5.36,670704,5.16
2008/03/26,5.41,5.61,5.32,5.40,881007,5.47
2008/03/27,5.39,5.39,5.07,5.07,705654,5.23
2008/03/28,4.91,5.16,4.66,5.13,841534,4.91
2008/03/31,4.91,4.97,4.59,4.59,1457232,4.78
2008/04/01,4.57,4.64,4.12,4.16,951216,4.38
2008/04/02,4.27,4.32,3.90,3.92,1286641,4.11
2008/04/03,3.99,4.16,3.90,4.11,692588,4.03
2008/04/07,4.03,4.44,3.97,4.43,1122110,4.21
2008/04/08,4.43,4.50,4.34,4.43,945232,4.42
2008/04/09,4.41,4.76,4.34,4.37,1703384,4.55
2008/04/10,4.26,4.50,4.16,4.47,759194,4.33
2008/04/11,4.49,4.69,4.40,4.49,706000,4.55
2008/04/14,4.44,4.44,4.01,4.02,726626,4.23
2008/04/15,4.04,4.27,3.97,4.24,526071,4.12
2008/04/16,4.20,4.32,4.13,4.15,466166,4.23
2008/04/17,4.15,4.26,3.97,4.03,473500,4.11
2008/04/18,3.98,4.16,3.90,3.94,596729,4.03
2008/04/21,4.23,4.37,4.06,4.37,1280447,4.21
2008/04/22,4.17,4.43,4.11,4.37,1008878,4.27
2008/04/23,4.29,4.65,4.24,4.58,1462643,4.45
2008/04/24,4.95,5.08,4.76,5.06,2937813,4.92
2008/04/25,4.91,5.13,4.84,5.01,2294908,4.98
2008/04/28,4.94,5.41,4.89,5.27,2016460,5.15
2008/04/29,5.15,5.25,5.08,5.15,1013788,5.17
2008/04/30,5.15,5.27,5.10,5.23,1252211,5.18
2008/05/05,5.26,5.79,5.26,5.75,1719080,5.52
2008/05/06,5.26,5.79,5.26,5.75,0,5.52
2008/05/07,5.60,5.68,5.18,5.18,2063661,5.43
2008/05/08,5.07,5.62,5.06,5.57,1498992,5.34
2008/05/09,5.59,5.95,5.52,5.54,847070,5.73
2008/05/12,5.45,5.77,5.34,5.62,540701,5.55
2008/05/13,5.45,5.63,5.30,5.52,722503,5.46
2008/05/14,5.54,5.76,5.46,5.63,566988,5.61
2008/05/15,5.65,5.90,5.65,5.70,687603,5.78
2008/05/16,5.67,5.89,5.38,5.55,649331,5.63
2008/05/19,5.50,5.52,5.31,5.35,512323,5.41
2008/05/20,5.31,5.45,4.92,4.97,458291,5.19
2008/05/21,4.91,5.09,4.68,5.02,486068,4.88
2008/05/22,4.97,5.09,4.84,4.84,357320,4.96
2008/05/23,4.84,4.93,4.66,4.86,269000,4.79
2008/05/26,4.71,4.82,4.61,4.65,292985,4.72
2008/05/27,4.64,4.79,4.64,4.77,175299,4.71
2008/05/28,4.65,4.78,4.43,4.72,2451799,4.60
2008/05/29,4.63,4.82,4.61,4.75,1113984,4.72
2008/05/30,4.77,5.09,4.77,5.09,1442900,4.93
2008/06/02,5.05,5.24,5.01,5.11,926534,5.13
2008/06/03,5.11,5.14,4.75,4.78,1012697,4.94
2008/06/04,4.77,4.78,4.62,4.77,533012,4.70
2008/06/05,4.65,4.81,4.65,4.74,407884,4.73
2008/06/06,4.75,4.79,4.67,4.72,276685,4.73
2008/06/10,4.55,4.55,4.22,4.22,765418,4.38
2008/06/11,4.07,4.35,4.07,4.13,484220,4.21
2008/06/12,4.00,4.30,3.94,4.30,629145,4.12
2008/06/13,4.25,4.38,4.16,4.26,745805,4.27
2008/06/16,4.26,4.28,4.04,4.11,308187,4.16
2008/06/17,4.15,4.43,4.07,4.33,1302351,4.25
2008/06/18,4.32,4.68,4.29,4.57,1118052,4.48
2008/06/19,4.50,4.57,4.08,4.08,753680,4.33
2008/06/20,4.11,4.34,3.63,4.00,832690,3.98
2008/06/23,3.91,4.02,3.76,3.79,470856,3.89
2008/06/24,3.81,3.96,3.72,3.91,380150,3.84
2008/06/25,3.93,4.29,3.91,4.22,515133,4.10
2008/06/26,4.23,4.34,4.12,4.24,477093,4.23
2008/06/27,4.06,4.07,3.82,3.88,475565,3.95
2008/06/30,3.84,4.11,3.81,4.09,407131,3.96
2008/07/01,4.14,4.26,4.04,4.19,694666,4.15
2008/07/02,4.19,4.28,4.06,4.16,425320,4.17
2008/07/03,4.12,4.42,4.04,4.34,760924,4.23
2008/07/04,4.40,4.57,4.34,4.48,936435,4.46
2008/07/07,4.52,4.64,4.47,4.52,804511,4.55
2008/07/08,4.53,4.60,4.41,4.54,572512,4.50
2008/07/09,4.56,4.62,4.49,4.61,688825,4.56
2008/07/10,4.57,4.88,4.52,4.68,1005073,4.70
2008/07/11,4.65,4.75,4.60,4.67,803519,4.67
2008/07/14,4.70,4.82,4.67,4.74,425304,4.75
2008/07/15,4.71,4.82,4.45,4.50,585303,4.64
2008/07/16,4.43,4.49,4.32,4.36,458919,4.41
2008/07/17,4.43,4.49,4.25,4.29,346815,4.37
2008/07/18,4.39,4.39,4.07,4.37,331389,4.23
2008/07/21,4.36,4.55,4.29,4.51,283575,4.42
2008/07/22,4.52,4.56,4.47,4.54,278114,4.51
2008/07/23,4.54,4.62,4.43,4.49,249214,4.52
2008/07/24,4.48,4.57,4.43,4.52,355659,4.50
2008/07/25,4.52,4.71,4.47,4.63,522693,4.59
2008/07/28,4.67,4.83,4.64,4.77,593676,4.73
2008/07/29,4.69,4.74,4.57,4.61,339130,4.66
2008/07/30,4.65,4.73,4.59,4.70,507100,4.66
2008/07/31,4.70,4.74,4.46,4.49,496609,4.60
2008/08/01,4.42,4.54,4.31,4.47,246366,4.42
2008/08/04,4.43,4.45,4.29,4.29,143000,4.37
2008/08/05,4.38,4.38,4.16,4.20,241720,4.27
2008/08/06,4.29,4.37,4.11,4.25,328410,4.24
2008/08/07,4.20,4.29,4.13,4.24,138799,4.21
2008/08/08,4.17,4.26,3.97,3.99,320399,4.11
2008/08/11,3.99,3.99,3.58,3.62,291208,3.79
2008/08/12,3.60,3.67,3.51,3.59,309974,3.59
2008/08/13,3.54,3.84,3.49,3.74,199219,3.67
2008/08/14,3.73,3.82,3.65,3.72,88721,3.73
2008/08/15,3.65,3.82,3.57,3.79,170349,3.69
2008/08/18,3.79,3.82,3.69,3.70,204575,3.75
2008/08/19,3.59,3.75,3.58,3.74,124586,3.67
2008/08/20,3.93,4.15,3.85,4.14,598455,4.00
2008/08/21,4.07,4.14,3.95,4.01,335377,4.04
2008/08/22,3.93,4.01,3.76,3.87,167685,3.88
2008/08/25,3.81,3.93,3.79,3.84,81725,3.86
2008/08/26,3.77,3.82,3.52,3.60,240802,3.67
2008/08/27,3.57,3.65,3.40,3.48,207392,3.52
2008/08/28,3.49,3.54,3.42,3.46,122598,3.48
2008/08/29,3.50,3.66,3.47,3.61,172917,3.57
2008/09/01,3.57,3.57,3.32,3.35,259043,3.44
2008/09/02,3.31,3.31,2.98,2.98,1291210,3.15
2008/09/03,2.94,3.01,2.81,2.84,967114,2.91
2008/09/04,2.86,2.95,2.84,2.90,822053,2.90
2008/09/05,2.85,2.87,2.77,2.83,501795,2.82
2008/09/08,2.83,2.86,2.59,2.60,350085,2.72
2008/09/09,2.64,2.64,2.48,2.54,612259,2.56
2008/09/10,2.64,2.64,2.48,2.54,0,2.56
2008/09/11,2.52,2.58,2.49,2.50,375150,2.54
2008/09/12,2.48,2.55,2.45,2.52,201768,2.50
2008/09/16,2.47,2.48,2.38,2.40,389024,2.43
2008/09/17,2.38,2.50,2.38,2.44,353416,2.44
2008/09/18,2.41,2.47,2.25,2.42,587077,2.36
2008/09/19,2.69,2.69,2.60,2.69,507214,2.65
2008/09/22,2.91,2.96,2.66,2.77,1173592,2.81
2008/09/23,2.68,2.68,2.49,2.49,555639,2.59
