Date, SZ002591.Open, SZ002591.High, SZ002591.Low, SZ002591.Close, SZ002591.Volume, SZ002591.Adjusted
2011/06/21,5.91,6.04,5.76,5.85,6993093,5.90
2011/06/22,5.70,5.74,5.58,5.72,4217075,5.66
2011/06/23,5.64,6.01,5.60,5.92,4359628,5.80
2011/06/24,5.87,6.18,5.87,6.09,5016593,6.02
2011/06/27,6.12,6.25,6.07,6.17,4211726,6.16
2011/06/28,6.09,6.15,5.99,6.06,2569073,6.07
2011/06/29,6.05,6.19,6.02,6.06,2247108,6.10
2011/06/30,6.07,6.14,6.05,6.08,1869957,6.09
2011/07/01,6.09,6.30,6.04,6.16,2698438,6.17
2011/07/04,6.17,6.40,6.15,6.35,3061374,6.28
2011/07/05,6.36,6.36,6.24,6.29,2292026,6.30
2011/07/06,6.25,6.68,6.24,6.49,3283102,6.46
2011/07/07,6.58,6.86,6.50,6.58,3505733,6.68
2011/07/08,6.54,6.75,6.52,6.74,2431544,6.63
2011/07/11,6.78,7.03,6.75,6.90,2213835,6.89
2011/07/12,6.84,6.91,6.68,6.71,1965057,6.79
2011/07/13,6.69,7.08,6.66,7.00,2106229,6.87
2011/07/14,6.97,7.06,6.91,7.05,1774025,6.98
2011/07/15,7.02,7.21,6.96,6.99,2081224,7.08
2011/07/18,6.99,7.03,6.86,6.92,1755199,6.95
2011/07/19,6.91,6.94,6.66,6.70,1729793,6.80
2011/07/20,6.78,6.80,6.60,6.73,1254958,6.70
2011/07/21,6.75,6.80,6.69,6.73,986413,6.75
2011/07/22,6.79,7.01,6.71,6.98,1660945,6.86
2011/07/25,6.93,7.09,6.67,6.78,1939124,6.88
2011/07/26,6.79,6.80,6.52,6.67,1101675,6.66
2011/07/27,6.61,7.35,6.58,7.35,3444621,6.96
2011/07/28,7.34,7.53,7.18,7.34,2528079,7.35
2011/07/29,7.28,7.45,7.19,7.41,2169010,7.32
2011/08/01,7.34,7.66,7.29,7.54,2652698,7.48
2011/08/02,7.43,7.44,7.08,7.34,2633725,7.26
2011/08/03,7.19,7.42,7.16,7.22,1725703,7.29
2011/08/04,7.24,7.32,7.09,7.11,1349731,7.21
2011/08/05,6.82,7.00,6.76,6.86,1472721,6.88
2011/08/08,6.82,6.82,6.21,6.33,1861479,6.52
2011/08/09,6.15,6.51,6.05,6.35,1649040,6.28
2011/08/10,6.52,6.63,6.46,6.47,1225251,6.54
2011/08/11,6.28,6.93,6.27,6.79,1413594,6.60
2011/08/12,6.79,6.90,6.76,6.81,1046239,6.83
2011/08/15,6.82,7.01,6.77,6.96,1100747,6.89
2011/08/16,6.96,7.06,6.83,7.06,1328285,6.94
2011/08/17,6.91,6.97,6.79,6.79,1752322,6.88
2011/08/18,6.74,6.85,6.64,6.65,835735,6.74
2011/08/19,6.45,6.57,6.42,6.52,824940,6.50
2011/08/22,6.45,6.57,6.42,6.52,0,6.50
2011/08/23,6.55,6.97,6.52,6.97,1588584,6.74
2011/08/24,6.96,7.25,6.89,7.12,2473745,7.07
2011/08/25,7.12,7.19,6.98,7.17,1538084,7.09
2011/08/26,7.11,7.37,7.08,7.21,1476489,7.23
2011/08/29,7.16,7.31,7.16,7.17,1272880,7.23
2011/08/30,7.22,7.28,6.92,6.92,1363509,7.10
