Date, SH600151.Open, SH600151.High, SH600151.Low, SH600151.Close, SH600151.Volume, SH600151.Adjusted
2001/08/08,5.37,5.46,5.34,5.44,317500,5.40
2001/08/09,5.37,5.46,5.37,5.45,335200,5.42
2001/08/10,5.39,5.55,5.39,5.53,930700,5.47
2001/08/13,5.48,5.58,5.48,5.54,274200,5.53
2001/08/14,5.50,5.58,5.41,5.49,404900,5.50
2001/08/15,5.55,5.55,5.42,5.51,160600,5.48
2001/08/16,5.48,5.53,5.44,5.48,120900,5.49
2001/08/17,5.44,5.48,5.43,5.45,91600,5.46
2001/08/20,5.44,5.48,5.41,5.46,78200,5.45
2001/08/21,5.47,5.48,5.42,5.43,105900,5.45
2001/08/22,5.41,5.44,5.33,5.41,204000,5.39
2001/08/23,5.33,5.37,5.29,5.36,63600,5.33
2001/08/24,5.33,5.37,5.28,5.34,183800,5.33
2001/08/27,5.39,5.39,5.21,5.30,330500,5.30
2001/08/28,5.30,5.30,5.18,5.29,153800,5.24
2001/08/29,5.22,5.43,5.22,5.30,115400,5.32
2001/08/30,5.25,5.30,5.25,5.30,50400,5.27
2001/08/31,5.22,5.37,5.22,5.29,163400,5.29
2001/09/03,5.23,5.36,5.23,5.30,369800,5.30
2001/09/04,5.26,5.41,5.26,5.38,341800,5.33
2001/09/05,5.30,5.53,5.30,5.51,2881400,5.42
2001/09/06,5.46,5.58,5.46,5.54,2399000,5.52
2001/09/07,5.51,5.52,5.35,5.41,1026600,5.43
2001/09/10,5.36,5.53,5.30,5.53,741100,5.42
2001/09/11,5.51,5.54,5.45,5.51,587500,5.50
2001/09/12,5.41,5.55,5.33,5.53,1956700,5.44
2001/09/13,5.52,5.65,5.51,5.54,1199500,5.58
2001/09/14,5.53,5.57,5.39,5.43,742900,5.48
2001/09/17,5.43,5.43,5.33,5.38,399900,5.38
2001/09/18,5.51,5.51,5.33,5.44,203600,5.42
2001/09/19,5.42,5.48,5.39,5.48,213700,5.44
2001/09/20,5.49,5.69,5.49,5.60,2770100,5.59
2001/09/21,5.59,5.61,5.52,5.56,673200,5.56
2001/09/24,5.55,5.62,5.54,5.58,532700,5.58
2001/09/25,5.55,5.66,5.54,5.56,657400,5.60
2001/09/26,5.55,5.55,5.33,5.35,855600,5.44
2001/09/27,5.33,5.45,5.31,5.39,934100,5.38
2001/09/28,5.37,5.43,5.31,5.37,434200,5.37
2001/10/08,5.39,5.41,5.15,5.17,305100,5.28
2001/10/09,5.15,5.26,5.11,5.19,345100,5.19
2001/10/10,5.21,5.21,4.94,4.95,542100,5.08
2001/10/11,4.92,5.02,4.74,4.82,653300,4.88
2001/10/12,4.82,5.06,4.76,4.97,999000,4.91
2001/10/15,4.95,4.99,4.90,4.93,482700,4.95
2001/10/16,4.94,4.99,4.52,4.66,2223200,4.75
2001/10/17,4.59,4.66,4.59,4.60,216900,4.63
2001/10/18,4.58,4.61,4.48,4.54,303000,4.55
2001/10/19,4.52,4.52,4.35,4.39,428100,4.43
2001/10/22,4.39,4.39,4.14,4.19,396900,4.26
2001/10/23,4.50,4.52,4.43,4.52,1152200,4.47
2001/10/24,4.70,4.76,4.57,4.71,2954800,4.67
2001/10/25,4.74,4.74,4.54,4.57,581500,4.64
2001/10/26,4.53,4.57,4.46,4.53,566400,4.52
2001/10/29,4.53,4.57,4.51,4.55,398000,4.54
2001/10/30,4.50,4.60,4.50,4.58,712800,4.55
2001/10/31,4.56,4.67,4.51,4.67,237700,4.59
2001/11/01,4.64,4.68,4.59,4.65,526900,4.63
2001/11/02,4.60,4.70,4.59,4.66,605700,4.65
