Date, SH600536.Open, SH600536.High, SH600536.Low, SH600536.Close, SH600536.Volume, SH600536.Adjusted
2002/05/17,5.77,6.20,5.70,5.77,24837300,5.95
2002/05/20,5.84,6.14,5.81,6.05,7802000,5.97
2002/05/21,6.20,6.23,5.96,6.06,5653200,6.10
2002/05/22,6.05,6.22,5.80,5.82,4819000,6.01
2002/05/23,5.85,5.92,5.54,5.55,4132800,5.73
2002/05/24,5.55,5.63,5.37,5.51,2234900,5.50
2002/05/27,5.52,5.67,5.52,5.56,798700,5.59
2002/05/28,5.58,5.62,5.43,5.45,1171400,5.52
2002/05/29,5.43,5.45,5.18,5.20,2008400,5.31
2002/05/30,5.22,5.39,5.17,5.28,1458400,5.28
2002/05/31,5.24,5.32,5.12,5.14,1143100,5.22
2002/06/03,5.13,5.13,4.99,5.02,1258800,5.06
2002/06/04,5.07,5.10,4.95,5.01,750000,5.02
2002/06/05,5.01,5.11,4.97,5.08,619700,5.04
2002/06/06,5.07,5.37,5.02,5.28,1796300,5.19
2002/06/07,5.28,5.32,5.18,5.27,959500,5.25
2002/06/10,5.29,5.29,5.13,5.14,492600,5.21
2002/06/11,5.13,5.24,5.12,5.14,305800,5.18
2002/06/12,5.14,5.20,5.11,5.20,439300,5.16
2002/06/13,5.19,5.19,5.04,5.04,531900,5.12
2002/06/14,4.99,5.03,4.82,4.83,1280800,4.93
2002/06/17,4.77,4.83,4.75,4.81,445900,4.79
2002/06/18,4.82,4.95,4.82,4.94,565100,4.89
2002/06/19,4.92,4.96,4.81,4.83,386800,4.88
2002/06/20,4.84,4.95,4.80,4.88,286700,4.88
2002/06/21,4.88,5.05,4.84,5.02,889400,4.94
2002/06/24,5.58,5.58,5.45,5.58,4905700,5.52
2002/06/25,5.58,5.60,5.22,5.27,2842300,5.41
2002/06/26,5.24,5.55,5.22,5.37,1338400,5.38
2002/06/27,5.36,5.50,5.35,5.42,736600,5.42
2002/06/28,5.41,5.51,5.28,5.41,1012100,5.40
2002/07/01,5.37,5.59,5.36,5.43,750100,5.48
2002/07/02,5.41,5.47,5.37,5.40,370500,5.42
2002/07/03,5.37,5.44,5.24,5.37,843400,5.34
2002/07/04,5.35,5.35,5.27,5.34,367000,5.31
