Date, SZ000563.Open, SZ000563.High, SZ000563.Low, SZ000563.Close, SZ000563.Volume, SZ000563.Adjusted
2001/08/08,1.78,1.78,1.74,1.76,198100,1.76
2001/08/09,1.76,1.80,1.75,1.80,272200,1.78
2001/08/10,1.78,1.83,1.78,1.81,240900,1.81
2001/08/13,1.81,1.82,1.80,1.82,204000,1.81
2001/08/14,1.82,1.82,1.78,1.79,106400,1.80
2001/08/15,1.74,1.82,1.74,1.78,112400,1.78
2001/08/16,1.78,1.78,1.74,1.75,126000,1.76
2001/08/17,1.75,1.77,1.74,1.76,107200,1.76
2001/08/20,1.77,1.77,1.74,1.76,122500,1.76
2001/08/21,1.76,1.77,1.76,1.77,193100,1.77
2001/08/22,1.76,1.76,1.70,1.72,225800,1.73
2001/08/23,1.71,1.75,1.67,1.74,341000,1.71
2001/08/24,1.74,1.74,1.70,1.70,137600,1.72
2001/08/27,1.66,1.68,1.60,1.60,735000,1.64
2001/08/28,1.58,1.64,1.57,1.61,668600,1.60
2001/08/29,1.60,1.70,1.60,1.64,1009000,1.65
2001/08/30,1.66,1.68,1.64,1.68,369200,1.66
2001/08/31,1.66,1.70,1.66,1.70,300800,1.68
2001/09/03,1.69,1.69,1.67,1.67,63800,1.68
2001/09/04,1.66,1.72,1.65,1.71,219200,1.68
2001/09/05,1.71,1.73,1.69,1.69,172200,1.71
2001/09/06,1.69,1.69,1.67,1.68,229400,1.68
2001/09/07,1.67,1.67,1.60,1.61,418400,1.64
2001/09/10,1.57,1.65,1.56,1.64,316000,1.60
2001/09/11,1.57,1.65,1.56,1.64,0,1.60
2001/09/12,1.62,1.64,1.57,1.61,617700,1.60
2001/09/13,1.59,1.69,1.59,1.65,458300,1.64
2001/09/14,1.64,1.67,1.61,1.63,260500,1.64
2001/09/17,1.63,1.66,1.60,1.61,348200,1.63
2001/09/18,1.62,1.65,1.62,1.64,245800,1.64
2001/09/19,1.64,1.82,1.61,1.77,1721800,1.72
2001/09/20,1.77,1.78,1.71,1.73,1087500,1.74
2001/09/21,1.73,1.77,1.69,1.74,513500,1.73
2001/09/24,1.74,1.75,1.70,1.71,220900,1.72
2001/09/25,1.71,1.75,1.71,1.74,246300,1.73
2001/09/26,1.74,1.74,1.68,1.69,252000,1.71
2001/09/27,1.68,1.73,1.65,1.67,302400,1.69
2001/09/28,1.67,1.70,1.66,1.70,218300,1.68
2001/10/08,1.71,1.72,1.66,1.66,152500,1.69
2001/10/09,1.66,1.74,1.66,1.71,291600,1.70
2001/10/10,1.72,1.74,1.66,1.67,306800,1.70
2001/10/11,1.67,1.68,1.61,1.62,366300,1.65
2001/10/12,1.60,1.76,1.56,1.70,892000,1.66
2001/10/15,1.71,1.76,1.67,1.74,816100,1.71
2001/10/16,1.74,1.75,1.69,1.71,399100,1.72
2001/10/17,1.71,1.76,1.69,1.75,1254400,1.72
2001/10/18,1.76,1.79,1.74,1.75,1496000,1.77
2001/10/19,1.74,1.74,1.59,1.66,1443000,1.67
2001/10/22,1.64,1.70,1.59,1.62,560700,1.65
2001/10/23,1.78,1.79,1.73,1.79,2384300,1.76
2001/10/24,1.83,1.89,1.74,1.85,3531700,1.81
2001/10/25,1.83,1.87,1.78,1.83,1860700,1.83
2001/10/26,1.80,1.90,1.80,1.87,2388800,1.85
2001/10/29,1.89,1.91,1.86,1.88,1507200,1.89
2001/10/30,1.88,1.89,1.82,1.84,1070000,1.85
2001/10/31,1.83,1.89,1.83,1.88,660200,1.86
2001/11/01,1.89,1.90,1.85,1.87,673200,1.88
2001/11/02,1.85,1.87,1.83,1.83,495500,1.85
2001/11/05,1.82,1.83,1.79,1.81,547400,1.81
2001/11/06,1.81,1.83,1.80,1.80,186800,1.82
2001/11/07,1.79,1.80,1.71,1.71,835000,1.76
2001/11/08,1.69,1.75,1.66,1.74,581900,1.70
2001/11/09,1.72,1.79,1.70,1.77,416100,1.74
2001/11/12,1.77,1.78,1.74,1.74,186200,1.76
2001/11/13,1.71,1.76,1.71,1.75,238800,1.73
2001/11/14,1.73,1.76,1.73,1.75,124500,1.74
2001/11/15,1.75,1.77,1.73,1.76,178900,1.75
2001/11/16,1.89,1.90,1.79,1.80,1162300,1.84
2001/11/19,1.76,1.83,1.76,1.82,360600,1.80
2001/11/20,1.83,1.87,1.82,1.86,739900,1.85
