Date, SZ300131.Open, SZ300131.High, SZ300131.Low, SZ300131.Close, SZ300131.Volume, SZ300131.Adjusted
2010/10/19,2.39,2.73,2.18,2.41,7207600,2.46
2010/10/20,2.25,2.45,2.25,2.43,4752585,2.35
2010/10/21,2.35,2.66,2.33,2.59,4183868,2.50
2010/10/22,2.54,2.69,2.50,2.56,3206342,2.59
2010/10/25,2.52,2.56,2.46,2.50,2222296,2.51
2010/10/26,2.48,2.62,2.34,2.61,3666160,2.48
2010/10/27,2.53,2.88,2.52,2.80,3975350,2.70
2010/10/28,2.79,2.86,2.68,2.78,2859566,2.77
2010/10/29,2.78,2.95,2.75,2.78,2941018,2.85
2010/11/01,2.74,2.96,2.73,2.88,3320046,2.84
2010/11/02,2.85,2.91,2.79,2.86,2231272,2.85
2010/11/03,2.80,2.80,2.57,2.57,2199409,2.68
2010/11/04,2.50,2.57,2.49,2.52,1460982,2.53
2010/11/05,2.54,2.56,2.52,2.52,1099427,2.54
2010/11/08,2.52,2.59,2.52,2.58,1165328,2.55
2010/11/09,2.57,2.60,2.54,2.59,906004,2.57
2010/11/10,2.58,2.66,2.57,2.61,1118262,2.61
2010/11/11,2.60,2.70,2.59,2.59,1263017,2.65
2010/11/12,2.58,2.65,2.46,2.46,1179865,2.55
2010/11/15,2.47,2.58,2.47,2.58,944782,2.53
2010/11/16,2.58,2.64,2.49,2.52,1061539,2.57
2010/11/17,2.54,2.59,2.50,2.55,773584,2.54
2010/11/18,2.54,2.62,2.51,2.58,763641,2.56
2010/11/19,2.58,2.71,2.57,2.70,1473893,2.64
2010/11/22,2.68,2.76,2.65,2.68,1621729,2.70
2010/11/23,2.67,2.67,2.60,2.66,980169,2.64
2010/11/24,2.63,2.75,2.63,2.74,1233657,2.69
2010/11/25,2.73,2.76,2.65,2.67,1086354,2.70
2010/11/26,2.67,2.71,2.65,2.70,729231,2.68
2010/11/29,2.70,2.79,2.68,2.77,1011720,2.74
2010/11/30,2.76,2.80,2.59,2.70,1130549,2.69
2010/12/01,2.70,2.72,2.66,2.66,494501,2.69
2010/12/02,2.69,2.70,2.65,2.66,457438,2.68
2010/12/03,2.69,2.73,2.63,2.71,834319,2.68
2010/12/06,2.72,2.78,2.65,2.67,730437,2.71
2010/12/07,2.64,2.66,2.56,2.66,520038,2.61
2010/12/08,2.66,2.74,2.64,2.69,695892,2.69
2010/12/09,2.69,2.74,2.62,2.71,960485,2.68
2010/12/10,2.68,2.82,2.68,2.78,1045756,2.75
2010/12/13,2.78,3.07,2.78,3.07,1753236,2.92
2010/12/14,3.13,3.22,3.07,3.19,2228624,3.15
2010/12/15,3.14,3.21,3.09,3.17,1042572,3.15
2010/12/16,3.17,3.30,3.11,3.14,1157377,3.20
2010/12/17,3.09,3.22,3.08,3.22,743807,3.15
2010/12/20,3.26,3.53,3.26,3.36,1937095,3.39
2010/12/21,3.33,3.40,3.28,3.34,870118,3.34
2010/12/22,3.33,3.38,3.27,3.35,468780,3.32
2010/12/23,3.35,3.37,3.06,3.11,882198,3.22
2010/12/24,3.07,3.18,2.97,3.01,671691,3.08
2010/12/27,3.01,3.10,2.79,2.83,857030,2.95
