Date, SZ002006.Open, SZ002006.High, SZ002006.Low, SZ002006.Close, SZ002006.Volume, SZ002006.Adjusted
2004/06/25,2.32,2.83,2.08,2.32,21706000,2.46
2004/06/28,2.08,2.14,2.08,2.08,1133700,2.11
2004/06/29,1.86,1.91,1.86,1.87,8323400,1.89
2004/06/30,1.87,2.07,1.87,2.00,7884200,1.97
2004/07/01,1.97,2.06,1.95,2.00,4955300,2.01
2004/07/02,1.99,2.02,1.79,1.91,5092600,1.91
2004/07/05,1.88,1.93,1.83,1.88,2479700,1.88
2004/07/06,1.87,2.00,1.87,1.94,4016200,1.94
2004/07/07,1.93,1.94,1.84,1.91,2814200,1.89
2004/07/08,1.89,2.03,1.88,2.02,5667224,1.95
2004/07/09,2.04,2.12,2.01,2.03,7261082,2.06
2004/07/12,2.03,2.06,1.91,1.96,4026938,1.98
2004/07/13,1.94,2.11,1.77,2.10,5930705,1.94
2004/07/14,2.08,2.17,2.04,2.16,6118599,2.10
2004/07/15,2.18,2.23,2.13,2.14,4921571,2.18
2004/07/16,2.14,2.36,2.10,2.28,6283906,2.23
2004/07/19,2.27,2.35,2.24,2.28,3921842,2.30
2004/07/20,2.29,2.34,2.24,2.26,2960048,2.29
2004/07/21,2.26,2.29,2.15,2.18,3787314,2.22
2004/07/22,2.20,2.32,2.20,2.24,4357109,2.26
2004/07/23,2.22,2.29,2.16,2.29,2512775,2.23
2004/07/26,2.26,2.26,2.12,2.14,3477974,2.19
2004/07/27,2.10,2.14,1.91,1.93,5396260,2.03
2004/07/28,1.92,2.00,1.88,1.98,3130685,1.94
2004/07/29,1.95,2.01,1.93,1.98,2709388,1.97
2004/07/30,2.00,2.05,1.97,1.97,2678484,2.01
2004/08/02,1.94,2.00,1.91,1.96,1502415,1.95
2004/08/03,1.94,2.00,1.94,1.97,1394571,1.97
2004/08/04,1.97,2.00,1.91,1.98,2245514,1.95
2004/08/05,2.00,2.03,1.96,1.96,2292363,1.99
2004/08/06,1.95,1.96,1.84,1.86,2693747,1.90
2004/08/09,1.84,1.84,1.75,1.77,1835442,1.80
2004/08/10,1.76,1.81,1.76,1.78,840295,1.79
2004/08/11,1.78,1.80,1.62,1.64,2719844,1.71
2004/08/12,1.61,1.64,1.54,1.63,1611479,1.59
2004/08/13,1.61,1.64,1.56,1.57,900307,1.60
2004/08/16,1.55,1.55,1.42,1.42,2131975,1.48
2004/08/17,1.41,1.45,1.40,1.41,1047401,1.42
2004/08/18,1.38,1.42,1.37,1.37,1407301,1.40
2004/08/19,1.35,1.42,1.35,1.41,1239723,1.39
2004/08/20,1.43,1.47,1.42,1.43,1971246,1.44
2004/08/23,1.43,1.43,1.35,1.39,849038,1.39
2004/08/24,1.43,1.43,1.35,1.39,0,1.39
2004/08/25,1.41,1.42,1.33,1.33,1051849,1.38
2004/08/26,1.31,1.33,1.24,1.24,1420004,1.29
2004/08/27,1.24,1.28,1.22,1.24,966254,1.25
2004/08/30,1.24,1.33,1.20,1.29,1290839,1.27
2004/08/31,1.34,1.39,1.30,1.31,1526279,1.34
2004/09/01,1.29,1.29,1.24,1.25,757556,1.27
2004/09/02,1.25,1.29,1.23,1.29,676376,1.26
2004/09/03,1.28,1.30,1.26,1.26,554306,1.28
2004/09/06,1.25,1.28,1.25,1.27,262842,1.27
2004/09/07,1.28,1.28,1.25,1.27,329631,1.27
2004/09/08,1.27,1.29,1.25,1.28,608487,1.27
2004/09/09,1.28,1.28,1.25,1.25,455788,1.27
2004/09/10,1.23,1.26,1.23,1.25,334157,1.24
2004/09/13,1.24,1.24,1.12,1.12,1339938,1.18
2004/09/14,1.15,1.20,1.14,1.15,1120365,1.17
2004/09/15,1.15,1.28,1.15,1.28,2156738,1.21
2004/09/16,1.32,1.42,1.32,1.42,6334135,1.37
2004/09/17,1.42,1.51,1.36,1.48,5424923,1.44
2004/09/20,1.47,1.55,1.45,1.54,4778408,1.50
2004/09/21,1.54,1.65,1.48,1.60,4441465,1.56
2004/09/22,1.58,1.70,1.55,1.65,4314299,1.63
2004/09/23,1.64,1.68,1.60,1.66,2580988,1.64
2004/09/24,1.69,1.78,1.62,1.62,5111741,1.70
2004/09/27,1.63,1.69,1.56,1.57,2326025,1.63
2004/09/28,1.57,1.64,1.56,1.63,1781589,1.60
2004/09/29,1.63,1.65,1.61,1.62,1109859,1.63
2004/09/30,1.61,1.66,1.58,1.58,1378303,1.62
2004/10/08,1.58,1.72,1.56,1.72,2115717,1.64
2004/10/11,1.73,1.79,1.69,1.69,3152306,1.74
2004/10/12,1.66,1.70,1.64,1.67,1455863,1.67
2004/10/13,1.67,1.70,1.64,1.66,997897,1.67
2004/10/14,1.65,1.66,1.49,1.49,1807725,1.57
2004/10/15,1.38,1.42,1.33,1.34,2448680,1.38
2004/10/18,1.35,1.40,1.35,1.36,1407475,1.38
2004/10/19,1.36,1.41,1.31,1.31,1442260,1.36
2004/10/20,1.30,1.31,1.26,1.30,1180173,1.29
2004/10/21,1.29,1.33,1.26,1.29,834528,1.30
2004/10/22,1.28,1.35,1.20,1.35,1837184,1.28
2004/10/25,1.39,1.40,1.32,1.33,1235443,1.36
2004/10/26,1.33,1.38,1.27,1.36,1141554,1.32
2004/10/27,1.35,1.45,1.33,1.43,2665654,1.39
2004/10/28,1.43,1.47,1.37,1.38,2092294,1.42
2004/10/29,1.32,1.43,1.28,1.36,1477382,1.35
2004/11/01,1.37,1.38,1.32,1.35,577131,1.35
2004/11/02,1.36,1.36,1.31,1.32,637094,1.34
2004/11/03,1.32,1.38,1.31,1.38,886149,1.34
2004/11/04,1.39,1.39,1.32,1.32,786465,1.35
2004/11/05,1.36,1.36,1.32,1.33,496037,1.34
2004/11/08,1.33,1.33,1.29,1.31,560554,1.31
2004/11/09,1.31,1.34,1.30,1.33,403204,1.32
2004/11/10,1.34,1.43,1.32,1.42,2000964,1.38
2004/11/11,1.44,1.55,1.41,1.45,3651926,1.48
2004/11/12,1.46,1.52,1.46,1.50,2443850,1.49
