Date, SH600824.Open, SH600824.High, SH600824.Low, SH600824.Close, SH600824.Volume, SH600824.Adjusted
2001/08/08,1.34,1.34,1.29,1.31,370400,1.32
2001/08/09,1.32,1.36,1.31,1.35,666900,1.34
2001/08/10,1.37,1.40,1.36,1.38,782300,1.38
2001/08/13,1.39,1.41,1.38,1.39,731400,1.39
2001/08/14,1.39,1.39,1.33,1.36,585300,1.36
2001/08/15,1.35,1.37,1.34,1.36,249100,1.36
2001/08/16,1.38,1.38,1.33,1.33,276300,1.35
2001/08/17,1.34,1.35,1.33,1.34,229900,1.34
2001/08/20,1.35,1.37,1.35,1.37,262600,1.36
2001/08/21,1.37,1.40,1.37,1.38,279700,1.39
2001/08/22,1.36,1.37,1.32,1.33,598300,1.35
2001/08/23,1.32,1.34,1.30,1.33,315500,1.32
2001/08/24,1.34,1.35,1.31,1.31,209500,1.33
2001/08/27,1.40,1.40,1.30,1.30,524300,1.35
2001/08/28,1.30,1.33,1.29,1.33,321100,1.31
2001/08/29,1.34,1.36,1.33,1.33,308600,1.35
2001/08/30,1.33,1.34,1.30,1.32,127000,1.32
2001/08/31,1.32,1.34,1.32,1.32,112900,1.33
2001/09/03,1.32,1.34,1.32,1.32,204300,1.33
2001/09/04,1.32,1.37,1.32,1.37,311100,1.35
2001/09/05,1.37,1.40,1.37,1.39,852100,1.39
2001/09/06,1.39,1.44,1.39,1.43,1630700,1.41
2001/09/07,1.42,1.43,1.36,1.36,841100,1.40
2001/09/10,1.34,1.50,1.32,1.48,2206000,1.41
2001/09/11,1.48,1.55,1.46,1.52,4286900,1.51
2001/09/12,1.46,1.56,1.45,1.51,3484900,1.51
2001/09/13,1.51,1.54,1.50,1.52,1360000,1.52
2001/09/14,1.52,1.52,1.46,1.48,1383400,1.49
2001/09/17,1.46,1.51,1.46,1.47,911400,1.48
2001/09/18,1.49,1.52,1.46,1.52,967300,1.49
2001/09/19,1.52,1.58,1.50,1.58,1625200,1.54
2001/09/20,1.57,1.63,1.53,1.55,2280300,1.58
2001/09/21,1.55,1.57,1.52,1.53,910700,1.55
2001/09/24,1.52,1.55,1.48,1.49,454100,1.52
2001/09/25,1.50,1.52,1.48,1.49,506500,1.50
2001/09/26,1.50,1.51,1.45,1.47,518000,1.48
2001/09/27,1.47,1.52,1.45,1.49,491100,1.48
2001/09/28,1.49,1.51,1.47,1.51,295400,1.49
2001/10/08,1.47,1.50,1.41,1.41,677000,1.45
