Date, SH600469.Open, SH600469.High, SH600469.Low, SH600469.Close, SH600469.Volume, SH600469.Adjusted
2003/10/21,2.11,2.36,2.04,2.08,40119441,2.20
2003/10/22,2.04,2.43,2.02,2.43,28703048,2.23
2003/10/23,2.46,2.48,2.32,2.35,27496470,2.40
2003/10/24,2.36,2.45,2.34,2.36,13605958,2.40
2003/10/27,2.37,2.41,2.19,2.29,9175381,2.30
2003/10/28,2.27,2.41,2.26,2.39,8886367,2.33
2003/10/29,2.38,2.40,2.18,2.25,9173813,2.29
2003/10/30,2.24,2.32,2.21,2.27,5537987,2.26
2003/10/31,2.23,2.57,2.23,2.38,11215049,2.40
2003/11/03,2.37,2.49,2.35,2.44,6801741,2.42
2003/11/04,2.44,2.57,2.39,2.47,11545328,2.48
2003/11/05,2.46,2.48,2.40,2.47,5058246,2.44
2003/11/06,2.46,2.51,2.36,2.39,5042815,2.43
2003/11/07,2.38,2.38,2.09,2.20,7202273,2.23
2003/11/10,2.16,2.24,2.12,2.22,2253325,2.18
2003/11/11,2.20,2.25,2.11,2.18,2002097,2.18
2003/11/12,2.13,2.17,1.95,1.96,5079479,2.06
2003/11/13,1.95,2.02,1.90,1.99,1808140,1.96
2003/11/14,1.98,2.02,1.92,1.99,1766636,1.97
2003/11/17,1.97,2.00,1.94,1.98,1185594,1.97
2003/11/18,1.96,1.98,1.81,1.83,3175088,1.90
2003/11/19,1.81,1.97,1.78,1.93,2561562,1.88
2003/11/20,1.90,2.11,1.90,2.08,3742468,2.00
2003/11/21,2.10,2.13,1.96,1.97,3957774,2.04
2003/11/24,1.99,2.30,1.97,2.25,6308583,2.13
2003/11/25,2.25,2.32,2.18,2.22,5799849,2.25
2003/11/26,2.21,2.30,2.18,2.25,2056791,2.24
2003/11/27,2.22,2.25,2.08,2.10,2724400,2.17
2003/11/28,2.10,2.19,2.09,2.13,1434671,2.14
2003/12/01,2.16,2.26,2.16,2.20,2047922,2.21
2003/12/02,2.21,2.32,2.19,2.23,3924934,2.25
2003/12/03,2.22,2.30,2.19,2.22,2532346,2.24
2003/12/04,2.25,2.35,2.24,2.35,4631495,2.30
2003/12/05,2.41,2.41,2.27,2.30,2087447,2.34
2003/12/08,2.30,2.32,2.20,2.22,1624119,2.26
2003/12/09,2.20,2.25,2.20,2.23,759756,2.23
2003/12/10,2.23,2.31,2.21,2.29,1758787,2.26
2003/12/11,2.29,2.30,2.23,2.26,1795973,2.26
2003/12/12,2.27,2.38,2.21,2.35,2838958,2.29
2003/12/15,2.37,2.40,2.34,2.35,2381272,2.37
2003/12/16,2.32,2.35,2.21,2.31,2184673,2.28
2003/12/17,2.31,2.37,2.18,2.19,2986705,2.28
2003/12/18,2.18,2.23,2.14,2.19,2059454,2.19
2003/12/19,2.19,2.20,2.04,2.08,3633000,2.12
2003/12/22,2.04,2.18,1.97,2.16,2535296,2.08
2003/12/23,2.13,2.21,2.12,2.17,2486744,2.17
2003/12/24,2.16,2.25,2.09,2.22,2708698,2.17
2003/12/25,2.23,2.38,2.23,2.31,4272655,2.30
2003/12/26,2.32,2.48,2.31,2.40,6496765,2.40
2003/12/29,2.40,2.50,2.33,2.35,4859046,2.42
2003/12/30,2.32,2.61,2.32,2.59,8028123,2.46
2003/12/31,2.60,2.77,2.56,2.59,9395798,2.67
2004/01/02,2.99,2.99,2.69,2.79,8624798,2.84
2004/01/05,2.79,3.03,2.74,3.00,10167785,2.89
2004/01/06,3.00,3.14,2.93,3.11,7163669,3.04
2004/01/07,3.10,3.22,3.01,3.16,5034901,3.11
2004/01/08,3.12,3.28,3.06,3.10,6114668,3.17
2004/01/09,3.09,3.18,2.89,2.92,6964347,3.04
2004/01/12,2.89,3.06,2.86,3.02,3764400,2.96
2004/01/13,3.03,3.04,2.87,2.88,4004880,2.96
2004/01/14,2.86,2.93,2.77,2.80,3793192,2.85
2004/01/15,2.78,2.91,2.77,2.87,2323651,2.84
2004/01/16,2.87,2.95,2.84,2.94,2055756,2.90
2004/01/29,2.93,3.06,2.87,3.03,2166253,2.97
2004/01/30,3.06,3.20,2.90,2.92,5201075,3.05
2004/02/02,3.05,3.15,2.84,3.02,4606024,2.99
2004/02/03,3.02,3.03,2.92,3.02,3026096,2.97
2004/02/04,3.04,3.11,3.02,3.10,4927885,3.06
2004/02/05,3.12,3.15,2.96,3.00,4079878,3.05
2004/02/06,3.00,3.06,2.95,2.99,3499476,3.01
2004/02/09,2.99,3.21,2.96,3.20,6172069,3.08
2004/02/10,3.20,3.21,3.05,3.08,3552200,3.13
2004/02/11,3.08,3.15,3.00,3.10,2805784,3.07
2004/02/12,3.17,3.39,3.17,3.23,7447643,3.28
2004/02/13,3.24,3.34,3.19,3.22,3426002,3.26
2004/02/16,3.23,3.34,3.20,3.32,3465372,3.27
2004/02/17,3.32,3.34,3.27,3.31,2675951,3.30
2004/02/18,3.31,3.31,3.16,3.18,4532221,3.24
2004/02/19,3.18,3.29,3.16,3.21,3334816,3.23
2004/02/20,3.21,3.23,3.10,3.12,3619314,3.17
2004/02/23,3.13,3.17,2.98,2.99,3371200,3.07
2004/02/24,2.98,2.99,2.84,2.89,3352598,2.92
2004/02/25,2.89,3.00,2.84,2.85,2006618,2.92
2004/02/26,2.84,2.91,2.79,2.82,1675789,2.85
2004/02/27,2.84,2.96,2.84,2.89,1380111,2.90
2004/03/01,2.91,2.97,2.87,2.96,1334499,2.92
2004/03/02,2.98,2.98,2.88,2.91,1219000,2.93
2004/03/03,2.89,2.92,2.79,2.81,1517028,2.85
2004/03/04,2.79,2.85,2.75,2.79,1512847,2.80
2004/03/05,2.81,2.95,2.81,2.84,2182460,2.88
2004/03/08,2.83,2.89,2.78,2.80,854013,2.83
2004/03/09,2.79,2.85,2.67,2.68,1322227,2.76
2004/03/10,2.67,2.78,2.65,2.78,1101966,2.71
2004/03/11,2.79,2.84,2.73,2.81,1850617,2.78
2004/03/12,2.81,2.82,2.73,2.74,1337513,2.77
2004/03/15,2.74,2.88,2.73,2.87,1565339,2.80
2004/03/16,2.87,2.96,2.85,2.93,1390223,2.91
2004/03/17,2.93,2.93,2.84,2.90,1301417,2.89
2004/03/18,2.91,2.91,2.77,2.78,1048400,2.84
2004/03/19,2.77,2.87,2.73,2.86,2353622,2.80
2004/03/22,2.85,2.94,2.82,2.94,1752377,2.88
2004/03/23,2.94,3.01,2.87,2.98,2130046,2.94
2004/03/24,2.98,3.04,2.88,2.95,1768583,2.96
2004/03/25,2.95,2.97,2.89,2.92,1014230,2.93
2004/03/26,2.91,3.00,2.91,2.98,1775805,2.96
2004/03/29,3.02,3.03,2.89,2.92,1778722,2.96
2004/03/30,2.88,2.89,2.73,2.79,2232600,2.81
2004/03/31,2.88,2.88,2.72,2.79,2601400,2.80
2004/04/01,2.79,2.82,2.77,2.81,1780602,2.79
2004/04/02,2.82,3.00,2.81,2.97,3826858,2.91
2004/04/05,3.03,3.03,2.94,2.98,2181878,2.98
2004/04/06,2.98,3.15,2.98,3.11,4034416,3.06
2004/04/07,3.13,3.16,3.07,3.11,2054116,3.11
2004/04/08,3.10,3.11,3.01,3.04,2682278,3.06
2004/04/09,3.03,3.07,2.84,2.90,2261700,2.95
2004/04/12,2.90,2.91,2.81,2.86,1220200,2.86
2004/04/13,2.86,2.89,2.83,2.83,1067100,2.86
2004/04/14,2.82,2.87,2.74,2.78,1169700,2.81
2004/04/15,2.78,2.82,2.73,2.73,788400,2.77
2004/04/16,2.73,2.77,2.56,2.68,1188500,2.67
2004/04/19,2.70,2.73,2.58,2.63,881000,2.66
2004/04/20,2.63,2.77,2.60,2.70,981600,2.69
2004/04/21,2.70,2.76,2.68,2.73,520400,2.72
2004/04/22,2.73,2.79,2.72,2.78,531100,2.76
2004/04/23,2.79,2.82,2.74,2.74,1301900,2.78
2004/04/26,2.73,2.77,2.58,2.61,957100,2.68
2004/04/27,2.62,2.65,2.52,2.53,1364600,2.58
2004/04/28,2.51,2.58,2.45,2.52,866500,2.52
2004/04/29,2.53,2.56,2.44,2.44,602200,2.50
2004/04/30,2.44,2.55,2.44,2.51,588200,2.49
2004/05/10,2.53,2.54,2.38,2.39,427100,2.46
2004/05/11,2.42,2.42,2.34,2.37,686100,2.38
2004/05/12,2.42,2.51,2.36,2.49,794200,2.43
2004/05/13,2.48,2.49,2.44,2.49,423200,2.47
2004/05/14,2.49,2.50,2.35,2.39,596300,2.43
2004/05/17,2.49,2.50,2.35,2.39,0,2.43
2004/05/18,2.37,2.46,2.32,2.46,627700,2.39
2004/05/19,2.46,2.49,2.42,2.45,430200,2.46
2004/05/20,2.45,2.49,2.39,2.39,345100,2.44
2004/05/21,2.42,2.44,2.38,2.43,245700,2.41
2004/05/24,2.44,2.44,2.36,2.37,321600,2.40
2004/05/25,2.37,2.37,2.23,2.23,645400,2.30
2004/05/26,2.22,2.25,2.16,2.22,402600,2.21
2004/05/27,2.25,2.32,2.20,2.30,549900,2.26
2004/05/28,2.31,2.33,2.26,2.27,301800,2.29
2004/05/31,2.26,2.32,2.23,2.31,153500,2.27
2004/06/01,2.30,2.43,2.29,2.42,633700,2.36
2004/06/02,2.41,2.46,2.39,2.43,563200,2.43
2004/06/03,2.43,2.44,2.31,2.32,867800,2.38
2004/06/04,2.32,2.39,2.31,2.39,455100,2.35
2004/06/07,2.38,2.40,2.31,2.33,436100,2.35
2004/06/08,2.30,2.34,2.24,2.32,323600,2.29
2004/06/09,2.32,2.33,2.25,2.27,520600,2.29
2004/06/10,2.26,2.34,2.19,2.30,484100,2.26
2004/06/11,2.31,2.37,2.28,2.30,292700,2.32
2004/06/14,2.30,2.30,2.13,2.16,518000,2.21
2004/06/15,2.14,2.28,2.12,2.21,358100,2.20
2004/06/16,2.26,2.27,2.17,2.21,297100,2.22
2004/06/17,2.21,2.21,2.04,2.05,597100,2.13
2004/06/18,2.04,2.04,1.93,1.96,516000,1.98
2004/06/21,1.93,2.03,1.92,2.00,209900,1.97
2004/06/22,1.99,2.05,1.95,2.02,385400,2.00
2004/06/23,2.03,2.03,1.96,2.01,255100,1.99
2004/06/24,2.02,2.04,1.99,2.00,350700,2.02
2004/06/25,2.00,2.04,1.92,1.92,559400,1.98
2004/06/28,1.95,1.95,1.83,1.88,451100,1.89
2004/06/29,1.85,2.06,1.85,1.99,1423200,1.96
2004/06/30,2.00,2.03,1.94,1.94,465700,1.98
2004/07/01,1.92,2.06,1.92,2.04,768100,1.99
2004/07/02,2.05,2.15,2.02,2.12,911100,2.08
2004/07/05,2.12,2.14,2.09,2.13,475400,2.11
2004/07/06,2.13,2.17,2.12,2.16,697000,2.15
2004/07/07,2.15,2.15,2.10,2.13,431900,2.13
2004/07/08,2.09,2.15,2.09,2.13,239150,2.12
2004/07/09,2.13,2.17,2.12,2.14,361737,2.15
2004/07/12,2.09,2.12,1.99,2.03,627800,2.06
2004/07/13,2.04,2.09,1.99,2.09,413700,2.04
2004/07/14,2.09,2.17,2.07,2.17,581932,2.12
2004/07/15,2.18,2.23,2.15,2.21,790399,2.19
2004/07/16,2.25,2.34,2.19,2.28,1462986,2.26
2004/07/19,2.31,2.37,2.27,2.34,1144222,2.32
2004/07/20,2.34,2.34,2.29,2.30,707278,2.31
2004/07/21,2.27,2.30,2.23,2.25,659412,2.26
2004/07/22,2.24,2.25,2.16,2.19,527691,2.21
2004/07/23,2.13,2.20,2.13,2.20,344490,2.17
2004/07/26,2.18,2.20,2.11,2.16,285600,2.16
2004/07/27,2.18,2.19,2.11,2.13,338300,2.15
2004/07/28,2.18,2.26,2.13,2.25,403611,2.19
2004/07/29,2.24,2.32,2.24,2.30,357865,2.28
2004/07/30,2.30,2.34,2.19,2.22,504990,2.26
2004/08/02,2.20,2.24,2.14,2.19,493880,2.19
2004/08/03,2.16,2.19,2.13,2.13,361396,2.16
2004/08/04,2.12,2.25,2.09,2.21,411279,2.17
2004/08/05,2.18,2.24,2.18,2.19,269500,2.21
2004/08/06,2.18,2.22,2.14,2.17,125050,2.18
2004/08/09,2.13,2.19,2.13,2.18,153130,2.16
2004/08/10,2.16,2.22,2.16,2.19,154546,2.19
2004/08/11,2.18,2.21,2.13,2.13,438723,2.17
2004/08/12,2.11,2.12,2.06,2.07,310739,2.09
2004/08/13,2.04,2.18,2.04,2.13,791923,2.11
2004/08/16,2.13,2.17,2.11,2.12,190100,2.14
2004/08/17,2.11,2.15,2.07,2.10,261441,2.11
2004/08/18,2.10,2.13,2.10,2.11,163270,2.11
