Date, SH603398.Open, SH603398.High, SH603398.Low, SH603398.Close, SH603398.Volume, SH603398.Adjusted
2015/12/09,9.05,9.05,9.05,9.05,11200,9.05
2015/12/10,9.96,9.96,9.96,9.96,8000,9.96
2015/12/11,10.97,10.97,10.97,10.97,6000,10.97
2015/12/14,12.07,12.07,12.07,12.07,22600,12.07
2015/12/15,13.29,13.29,13.29,13.29,20400,13.29
2015/12/16,14.63,14.63,14.63,14.63,16800,14.63
2015/12/17,16.10,16.10,16.10,16.10,12000,16.10
2015/12/18,17.72,17.72,17.72,17.72,50100,17.72
2015/12/21,19.50,19.50,19.50,19.50,28500,19.50
2015/12/22,21.46,21.46,21.46,21.46,34300,21.46
2015/12/23,23.62,23.62,23.62,23.62,178100,23.62
2015/12/24,25.99,25.99,25.99,25.99,140482,25.99
2015/12/25,28.60,28.60,28.60,28.60,86600,28.60
2015/12/28,31.47,31.47,31.47,31.47,150363,31.47
2015/12/29,34.62,34.62,34.62,34.62,235047,34.62
2015/12/30,38.10,38.10,38.10,38.10,303182,38.10
2015/12/31,40.75,41.91,39.75,41.91,17017064,40.83
2016/01/04,40.36,46.11,40.31,46.11,9525617,43.21
2016/01/05,46.73,50.74,43.32,50.74,15318355,47.03
2016/01/06,51.27,55.82,50.75,55.82,8171046,53.29
2016/01/07,58.59,59.77,50.23,50.54,4986402,55.00
2016/01/08,52.06,54.22,45.47,45.50,14183255,49.84
2016/01/11,42.18,44.85,40.94,41.38,11083835,42.89
2016/01/12,42.04,45.53,41.09,42.07,12415883,43.31
2016/01/13,40.41,43.09,37.85,40.30,10465769,40.47
2016/01/14,38.68,42.86,38.09,41.62,9810934,40.48
2016/01/15,40.13,42.34,38.09,38.78,9276238,40.22
2016/01/18,36.77,42.66,36.32,41.91,11506697,39.49
2016/01/19,40.81,43.64,39.93,42.58,11139425,41.79
2016/01/20,42.16,44.36,40.37,40.67,8846269,42.36
2016/01/21,39.50,39.99,36.59,36.59,6977300,38.29
2016/01/22,36.68,37.92,34.00,37.13,7800297,35.96
2016/01/25,37.97,38.30,36.02,37.19,6285580,37.16
2016/01/26,36.13,36.27,33.46,33.46,4142519,34.87
2016/01/27,32.70,34.53,30.86,32.97,5167060,32.70
2016/01/28,31.72,32.40,29.66,29.66,3905742,31.03
2016/01/29,29.36,32.63,29.03,30.73,4745639,30.83
2016/02/01,30.56,31.73,29.98,30.91,3866912,30.86
2016/02/02,31.22,32.75,31.00,31.62,4594427,31.88
2016/02/03,30.39,32.50,29.90,32.17,4661461,31.20
2016/02/04,32.17,35.36,31.84,34.65,6172388,33.60
2016/02/05,34.86,35.25,33.24,33.30,4008637,34.25
2016/02/15,31.28,34.22,30.82,33.98,3382026,32.52
2016/02/16,33.89,37.22,33.85,36.05,4601457,35.54
2016/02/17,35.44,37.54,34.90,36.65,3788119,36.22
2016/02/18,36.72,37.06,35.36,36.21,4100758,36.21
2016/02/19,35.46,36.13,34.70,35.49,2806156,35.42
2016/02/22,36.18,36.50,34.96,36.04,2981076,35.73
2016/02/23,35.90,36.95,35.59,36.67,3597583,36.27
2016/02/24,36.33,36.63,32.99,33.01,5372445,34.81
2016/02/25,32.18,32.54,29.70,29.70,4123840,31.12
2016/02/26,29.55,29.80,27.63,28.07,3476102,28.71
2016/02/29,27.25,28.04,25.25,25.25,2840068,26.64
2016/03/01,24.90,26.72,24.03,25.98,3443262,25.38
2016/03/02,25.50,27.59,25.27,27.26,3972050,26.43
2016/03/03,27.00,28.69,26.77,26.82,4138351,27.73
2016/03/04,26.27,27.17,24.50,24.82,3444079,25.84
2016/03/07,25.72,26.10,24.53,25.36,2253070,25.32
2016/03/08,25.29,26.20,23.13,25.89,2687458,24.66
2016/03/09,25.08,28.49,24.90,28.49,5829106,26.69
2016/03/10,28.17,28.50,26.52,27.22,4916031,27.51
2016/03/11,26.39,27.54,24.93,26.75,3457707,26.23
2016/03/14,27.43,29.43,27.18,28.45,4975448,28.30
2016/03/15,27.86,28.67,27.59,27.65,2834344,28.13
2016/03/16,28.13,28.49,26.72,26.82,2539993,27.60
2016/03/17,26.83,28.40,26.83,28.03,2771774,27.61
2016/03/18,28.48,30.85,28.09,30.85,4415426,29.47
2016/03/21,32.34,33.15,31.27,33.06,4904455,32.21
2016/03/22,32.16,33.05,31.78,32.38,2906700,32.41
2016/03/23,32.18,34.17,31.67,33.55,3506191,32.92
2016/03/24,32.86,36.52,32.18,33.70,4752208,34.35
2016/03/25,33.18,33.99,31.75,32.65,3255786,32.87
2016/03/28,32.72,33.63,31.38,31.74,2451066,32.51
2016/03/29,31.04,32.61,30.15,31.62,2924457,31.38
2016/03/30,31.90,33.31,31.89,33.12,2577120,32.60
2016/03/31,33.09,34.67,32.78,33.25,2811536,33.73
2016/04/01,33.09,34.67,32.78,33.25,0,33.73
2016/04/05,35.13,36.57,33.94,35.95,4680239,35.25
2016/04/06,35.26,36.38,34.81,35.31,3381111,35.60
2016/04/07,35.35,36.17,33.85,33.88,3255302,35.01
2016/04/08,32.93,33.42,32.44,32.95,2262921,32.93
2016/04/11,33.16,34.85,33.09,34.19,2621602,33.97
2016/04/12,34.08,34.68,31.80,33.02,2673469,33.24
2016/04/13,32.77,34.60,32.77,33.36,3050815,33.69
2016/04/14,33.95,36.26,33.52,35.87,4219215,34.89
2016/04/15,35.59,35.60,34.46,34.63,2973521,35.03
2016/04/18,33.84,33.85,32.66,32.89,3324522,33.25
2016/04/19,33.22,33.72,32.71,33.32,1959207,33.21
2016/04/20,33.32,33.39,29.98,29.98,4380429,31.69
2016/04/21,29.45,29.88,28.39,28.50,3024075,29.13
2016/04/22,27.95,29.40,27.95,29.25,1989927,28.67
2016/04/25,29.27,29.45,28.20,28.90,1505449,28.82
2016/04/26,28.75,29.77,28.55,29.76,1709783,29.16
2016/04/27,29.91,30.29,29.36,29.45,2065070,29.82
2016/04/28,29.05,29.38,28.18,29.32,1744503,28.78
2016/04/29,29.59,30.13,29.22,29.49,1558997,29.67
2016/05/03,29.54,31.03,29.13,30.85,2135067,30.08
2016/05/04,30.86,31.72,30.45,30.89,2166449,31.08
2016/05/05,30.88,32.04,30.66,31.92,2841816,31.35
2016/05/06,32.02,34.68,31.73,32.69,5990234,33.21
2016/05/09,32.40,35.49,32.33,33.85,7233576,33.91
2016/05/10,34.13,34.13,32.45,33.64,4241160,33.29
2016/05/11,33.40,33.77,30.31,30.35,5063991,32.04
2016/05/12,29.00,29.00,27.44,28.45,3412373,28.22
2016/05/13,28.02,29.81,28.02,29.11,2510178,28.91
2016/05/16,28.86,29.89,28.60,29.80,1920601,29.25
2016/05/17,29.84,30.08,29.22,29.36,2418593,29.65
2016/05/18,29.06,29.30,26.88,27.36,2335431,28.09
2016/05/19,27.50,28.59,27.50,27.86,1953544,28.04
2016/05/20,27.18,28.94,26.95,28.89,1839525,27.95
2016/05/23,29.14,31.79,29.00,31.79,3491490,30.39
2016/05/24,32.25,32.60,31.27,32.22,3959815,31.94
