Date, SH600742.Open, SH600742.High, SH600742.Low, SH600742.Close, SH600742.Volume, SH600742.Adjusted
2001/08/08,4.04,4.08,4.01,4.08,140700,4.04
2001/08/09,4.09,4.21,3.99,4.19,199100,4.10
2001/08/10,4.20,4.44,4.19,4.34,301600,4.32
2001/08/13,4.35,4.41,4.28,4.34,401300,4.35
2001/08/14,4.32,4.35,4.23,4.32,272200,4.29
2001/08/15,4.32,4.37,4.26,4.29,185800,4.31
2001/08/16,4.29,4.39,4.19,4.24,360100,4.29
2001/08/17,4.01,4.25,4.01,4.23,315000,4.13
2001/08/20,4.22,4.44,4.12,4.17,196600,4.28
2001/08/21,4.17,4.20,4.14,4.20,192400,4.17
2001/08/22,4.23,4.30,4.05,4.12,222300,4.17
2001/08/23,4.01,4.18,4.01,4.11,201800,4.09
2001/08/24,4.12,4.12,4.04,4.05,176400,4.08
2001/08/27,4.01,4.02,3.86,3.88,228600,3.94
2001/08/28,3.88,4.01,3.85,4.01,105600,3.93
2001/08/29,4.01,4.10,3.90,3.96,64600,4.00
2001/08/30,3.94,3.94,3.88,3.94,84700,3.91
2001/08/31,3.89,3.90,3.83,3.89,58500,3.86
2001/09/03,3.88,3.93,3.81,3.86,127800,3.87
2001/09/04,3.81,3.94,3.81,3.88,95700,3.88
2001/09/05,3.94,3.98,3.90,3.94,144300,3.94
2001/09/06,3.94,3.96,3.90,3.91,40000,3.93
2001/09/07,3.94,3.97,3.78,3.86,157000,3.88
2001/09/10,3.82,3.92,3.74,3.89,124100,3.83
2001/09/11,3.89,3.94,3.83,3.86,98900,3.89
2001/09/12,3.79,3.89,3.61,3.76,102500,3.75
2001/09/13,3.76,3.76,3.57,3.58,1382000,3.66
2001/09/14,3.57,3.60,3.07,3.14,3826300,3.33
2001/09/17,3.07,3.20,3.03,3.13,1039400,3.11
2001/09/18,3.14,3.19,2.99,3.06,510400,3.09
2001/09/19,2.95,3.09,2.81,3.02,1311500,2.95
2001/09/20,3.02,3.02,2.91,2.96,448100,2.97
2001/09/21,2.96,3.01,2.91,2.99,1056600,2.96
2001/09/24,3.00,3.00,2.84,2.87,479900,2.92
2001/09/25,2.87,2.92,2.87,2.92,342000,2.90
2001/09/26,2.87,2.92,2.87,2.92,0,2.90
2001/09/27,2.85,3.03,2.84,2.96,538200,2.93
2001/09/28,2.96,3.01,2.85,2.94,306400,2.93
2001/10/08,2.89,2.92,2.84,2.89,140300,2.88
2001/10/09,2.87,2.89,2.84,2.85,220500,2.86
2001/10/10,2.85,2.85,2.42,2.42,791700,2.64
2001/10/11,2.42,2.52,2.09,2.13,1459500,2.30
2001/10/12,2.13,2.36,2.07,2.28,1530300,2.21
2001/10/15,2.31,2.52,2.30,2.37,1965300,2.41
2001/10/16,2.40,2.43,2.18,2.26,1241000,2.31
2001/10/17,2.25,2.30,2.15,2.18,476700,2.22
2001/10/18,2.18,2.22,2.10,2.15,801700,2.16
2001/10/19,2.13,2.22,2.08,2.13,1107300,2.15
2001/10/22,2.13,2.23,2.09,2.13,1343400,2.16
2001/10/23,2.44,2.49,2.32,2.49,7374800,2.41
2001/10/24,2.67,2.70,2.47,2.60,5273100,2.59
2001/10/25,2.60,2.61,2.50,2.56,1566300,2.55
2001/10/26,2.52,2.55,2.39,2.41,1396600,2.47
2001/10/29,2.41,2.52,2.38,2.49,698500,2.45
2001/10/30,2.51,2.54,2.47,2.49,588800,2.51
2001/10/31,2.49,2.50,2.45,2.48,388900,2.48
2001/11/01,2.51,2.59,2.49,2.56,871400,2.54
2001/11/02,2.52,2.59,2.49,2.57,702300,2.54
2001/11/05,2.56,2.56,2.49,2.51,295800,2.53
2001/11/06,2.49,2.50,2.42,2.43,285500,2.46
2001/11/07,2.42,2.43,2.17,2.19,710600,2.30
2001/11/08,2.13,2.22,2.09,2.20,842300,2.16
2001/11/09,2.21,2.28,2.15,2.25,665700,2.21
2001/11/12,2.25,2.26,2.19,2.19,200300,2.22
2001/11/13,2.13,2.23,2.11,2.17,376500,2.17
2001/11/14,2.22,2.25,2.17,2.19,234300,2.21
2001/11/15,2.19,2.22,2.17,2.19,129100,2.20
2001/11/16,2.49,2.49,2.30,2.35,1524100,2.40
2001/11/19,2.34,2.38,2.27,2.35,620200,2.32
2001/11/20,2.36,2.69,2.32,2.64,3236000,2.50
2001/11/21,2.64,2.71,2.55,2.71,2476700,2.63
2001/11/22,2.71,2.77,2.67,2.75,1598200,2.72
2001/11/23,2.76,2.87,2.73,2.85,2986600,2.80
2001/11/26,2.87,3.02,2.74,2.78,4181900,2.88
2001/11/27,2.78,2.83,2.73,2.81,1868900,2.78
2001/11/28,2.81,2.85,2.78,2.81,1318800,2.81
2001/11/29,2.81,2.92,2.81,2.88,1783500,2.86
2001/11/30,2.87,2.94,2.85,2.94,1538000,2.90
2001/12/03,2.93,3.05,2.92,2.96,1699700,2.98
2001/12/04,2.98,3.00,2.90,2.95,937800,2.95
2001/12/05,2.92,3.05,2.91,2.93,1484900,2.98
2001/12/06,2.92,2.95,2.81,2.90,1471300,2.88
2001/12/07,2.92,2.92,2.81,2.84,1016600,2.86
2001/12/10,2.81,2.85,2.71,2.78,1237000,2.78
