Date, SH600997.Open, SH600997.High, SH600997.Low, SH600997.Close, SH600997.Volume, SH600997.Adjusted
2004/06/02,2.26,2.40,2.20,2.30,79469600,2.30
2004/06/03,2.28,2.62,2.27,2.56,49218600,2.45
2004/06/04,2.53,2.56,2.42,2.47,26673300,2.49
2004/06/07,2.46,2.49,2.34,2.39,17144100,2.42
2004/06/08,2.38,2.45,2.35,2.41,12185000,2.40
2004/06/09,2.40,2.43,2.28,2.30,12540400,2.35
2004/06/10,2.30,2.38,2.20,2.25,10104700,2.29
2004/06/11,2.26,2.42,2.26,2.30,11903600,2.34
2004/06/14,2.29,2.40,2.25,2.37,10173500,2.32
2004/06/15,2.38,2.44,2.33,2.41,10665400,2.39
2004/06/16,2.40,2.46,2.38,2.39,11358800,2.42
2004/06/17,2.39,2.45,2.35,2.36,6811100,2.40
2004/06/18,2.36,2.38,2.25,2.29,8171400,2.31
2004/06/21,2.28,2.41,2.25,2.39,5442400,2.33
2004/06/22,2.39,2.40,2.33,2.36,6536000,2.36
2004/06/23,2.35,2.36,2.26,2.31,4509800,2.31
2004/06/24,2.30,2.36,2.21,2.23,7481800,2.28
2004/06/25,2.20,2.21,2.00,2.00,14335900,2.10
2004/06/28,1.94,1.97,1.81,1.83,7959800,1.89
2004/06/29,1.79,1.88,1.78,1.88,3738300,1.83
2004/06/30,1.88,1.90,1.83,1.84,3045600,1.86
2004/07/01,1.84,2.12,1.84,2.04,10693200,1.98
2004/07/02,2.03,2.10,1.98,2.06,6706900,2.04
2004/07/05,2.04,2.14,2.02,2.13,3839100,2.08
2004/07/06,2.13,2.19,2.08,2.09,7135100,2.14
2004/07/07,2.07,2.11,2.06,2.09,1940800,2.08
2004/07/08,2.08,2.11,2.04,2.10,2321146,2.07
2004/07/09,2.10,2.14,2.05,2.06,2762864,2.09
2004/07/12,2.02,2.03,1.95,2.00,3861791,1.99
2004/07/13,1.97,2.04,1.96,2.01,1661292,2.00
2004/07/14,2.02,2.11,2.00,2.11,3646637,2.05
2004/07/15,2.12,2.18,2.10,2.18,6002189,2.14
2004/07/16,2.20,2.30,2.18,2.23,10377355,2.24
2004/07/19,2.23,2.25,2.18,2.21,3994725,2.22
2004/07/20,2.21,2.40,2.20,2.29,12586672,2.30
2004/07/21,2.26,2.32,2.23,2.26,3956831,2.27
2004/07/22,2.34,2.34,2.18,2.20,6674065,2.26
2004/07/23,2.16,2.23,2.09,2.21,4805673,2.16
2004/07/26,2.20,2.22,2.11,2.15,2385795,2.17
2004/07/27,2.15,2.20,2.10,2.17,1964219,2.15
2004/07/28,2.18,2.23,2.12,2.18,2494664,2.18
2004/07/29,2.20,2.28,2.19,2.25,2981665,2.23
2004/07/30,2.28,2.28,2.14,2.14,2059269,2.21
2004/08/02,2.10,2.13,1.97,2.02,3772586,2.05
2004/08/03,2.00,2.05,1.95,1.97,3241845,2.00
2004/08/04,1.95,2.20,1.95,2.15,5592353,2.08
2004/08/05,2.10,2.18,2.04,2.06,2983130,2.11
2004/08/06,2.06,2.10,2.01,2.05,1445594,2.05
2004/08/09,2.04,2.08,2.02,2.05,1312467,2.05
2004/08/10,2.07,2.08,2.02,2.05,1296112,2.05
2004/08/11,2.07,2.08,2.01,2.05,1813405,2.04
2004/08/12,2.04,2.06,1.99,2.00,2242497,2.03
2004/08/13,1.99,2.08,1.99,2.05,2267838,2.04
2004/08/16,2.05,2.08,2.01,2.04,1342221,2.04
2004/08/17,2.06,2.10,2.04,2.06,2537409,2.07
2004/08/18,2.07,2.12,2.04,2.04,2607003,2.08
2004/08/19,2.00,2.06,2.00,2.01,2084906,2.03
2004/08/20,2.00,2.06,1.96,2.00,2120686,2.01
2004/08/23,2.00,2.00,1.87,1.89,3162017,1.94
2004/08/24,1.87,1.95,1.85,1.92,1866801,1.90
2004/08/25,1.90,1.93,1.88,1.91,775790,1.90
2004/08/26,1.90,1.91,1.86,1.87,969062,1.89
2004/08/27,1.86,1.89,1.82,1.83,1377647,1.85
2004/08/30,1.83,1.87,1.78,1.86,746979,1.83
2004/08/31,1.97,2.00,1.89,1.92,2972565,1.94
2004/09/01,1.92,1.92,1.83,1.84,866204,1.88
2004/09/02,1.83,1.89,1.79,1.88,1189665,1.84
2004/09/03,1.88,1.89,1.83,1.83,726051,1.86
2004/09/06,1.82,1.82,1.79,1.81,1231103,1.81
2004/09/07,1.80,1.83,1.78,1.83,624119,1.81
2004/09/08,1.83,1.83,1.78,1.79,614380,1.81
