Date, SH600132.Open, SH600132.High, SH600132.Low, SH600132.Close, SH600132.Volume, SH600132.Adjusted
2001/08/08,3.55,3.55,3.46,3.49,280700,3.50
2001/08/09,3.53,3.58,3.46,3.52,284000,3.52
2001/08/10,3.53,3.60,3.51,3.55,311300,3.55
2001/08/13,3.55,3.70,3.54,3.65,561200,3.62
2001/08/14,3.67,3.74,3.56,3.59,514600,3.65
2001/08/15,3.66,3.66,3.53,3.53,186900,3.59
2001/08/16,3.50,3.59,3.48,3.49,238300,3.53
2001/08/17,3.47,3.51,3.37,3.42,295100,3.44
2001/08/20,3.38,3.47,3.34,3.41,225800,3.41
2001/08/21,3.44,3.66,3.42,3.51,243500,3.54
2001/08/22,3.47,3.58,3.44,3.51,152700,3.51
2001/08/23,3.39,3.53,3.39,3.53,190300,3.46
2001/08/24,3.53,3.53,3.44,3.45,142100,3.48
2001/08/27,3.43,3.43,3.25,3.25,332500,3.34
2001/08/28,3.24,3.41,3.19,3.39,331100,3.30
2001/08/29,3.44,3.44,3.34,3.38,98900,3.39
2001/08/30,3.38,3.38,3.32,3.38,106600,3.35
2001/08/31,3.33,3.43,3.33,3.38,67500,3.38
2001/09/03,3.40,3.42,3.28,3.30,332800,3.35
2001/09/04,3.32,3.42,3.30,3.39,177900,3.36
2001/09/05,3.41,3.44,3.36,3.39,169600,3.40
2001/09/06,3.39,3.44,3.37,3.44,142500,3.41
2001/09/07,3.44,3.56,3.43,3.44,698400,3.50
2001/09/10,3.43,3.59,3.33,3.57,375000,3.46
2001/09/11,3.61,3.63,3.52,3.57,204400,3.57
2001/09/12,3.24,3.53,3.24,3.47,330900,3.39
2001/09/13,3.47,3.62,3.47,3.61,572700,3.55
2001/09/14,3.61,3.85,3.61,3.62,1833500,3.73
2001/09/17,3.62,3.70,3.55,3.61,539000,3.63
2001/09/18,3.61,3.66,3.55,3.65,220400,3.60
2001/09/19,3.67,3.76,3.64,3.73,490000,3.70
2001/09/20,3.76,3.86,3.67,3.77,748600,3.76
2001/09/21,3.77,3.81,3.73,3.79,288400,3.77
2001/09/24,3.79,3.79,3.57,3.59,368300,3.68
2001/09/25,3.59,3.71,3.54,3.58,267600,3.63
2001/09/26,3.56,3.59,3.44,3.55,325700,3.51
2001/09/27,3.53,3.58,3.47,3.51,159700,3.53
2001/09/28,3.48,3.58,3.48,3.53,117500,3.53
2001/10/08,3.53,3.67,3.33,3.47,216800,3.50
2001/10/09,3.39,3.49,3.38,3.45,188300,3.44
2001/10/10,3.39,3.45,3.24,3.29,234700,3.35
2001/10/11,3.29,3.30,2.96,3.04,383800,3.13
2001/10/12,3.06,3.38,2.96,3.24,404700,3.17
2001/10/15,3.27,3.27,3.15,3.15,146300,3.21
2001/10/16,3.15,3.20,2.96,3.02,326100,3.08
2001/10/17,2.96,3.04,2.93,3.03,80300,2.99
2001/10/18,3.01,3.12,2.51,2.51,724100,2.81
2001/10/19,2.39,2.39,2.05,2.18,2214400,2.22
2001/10/22,2.05,2.15,1.89,1.93,479700,2.02
2001/10/23,2.34,2.34,2.28,2.34,1026100,2.31
2001/10/24,2.76,2.76,2.56,2.75,1104300,2.66
2001/10/25,2.69,2.69,2.56,2.57,524000,2.63
2001/10/26,2.53,2.56,2.41,2.53,303200,2.49
2001/10/29,2.53,2.66,2.43,2.57,208200,2.55
2001/10/30,2.65,2.74,2.50,2.69,339400,2.62
2001/10/31,2.75,2.75,2.53,2.70,266400,2.64
2001/11/01,2.82,2.85,2.69,2.83,278100,2.77
2001/11/02,2.87,3.01,2.73,2.90,332100,2.87
2001/11/05,2.91,2.91,2.82,2.86,62900,2.86
2001/11/06,3.02,3.02,2.78,2.79,525400,2.90
2001/11/07,2.77,2.77,2.39,2.42,697600,2.58
2001/11/08,2.33,2.64,2.33,2.63,331900,2.49
2001/11/09,2.62,2.66,2.54,2.61,105600,2.60
2001/11/12,2.56,2.65,2.56,2.58,61800,2.60
2001/11/13,2.58,2.60,2.53,2.59,32600,2.56
2001/11/14,2.66,2.66,2.58,2.58,13300,2.62
2001/11/15,2.55,2.64,2.53,2.63,150100,2.58
2001/11/16,2.83,3.04,2.67,2.67,205200,2.85
2001/11/19,2.72,2.80,2.65,2.80,67400,2.72
2001/11/20,2.80,2.89,2.75,2.86,194000,2.82
2001/11/21,2.82,2.87,2.81,2.81,81300,2.84
2001/11/22,2.87,2.92,2.82,2.91,238700,2.87
2001/11/23,2.80,2.99,2.80,2.92,352800,2.90
