Date, SH600438.Open, SH600438.High, SH600438.Low, SH600438.Close, SH600438.Volume, SH600438.Adjusted
2004/03/02,0.96,0.99,0.85,0.88,31467965,0.92
2004/03/03,0.86,0.88,0.84,0.85,9257258,0.86
2004/03/04,0.84,0.87,0.83,0.85,5933821,0.85
2004/03/05,0.85,0.88,0.83,0.83,5210158,0.85
2004/03/08,0.83,0.83,0.79,0.81,5285623,0.81
2004/03/09,0.80,0.83,0.80,0.82,3569055,0.82
2004/03/10,0.83,0.84,0.81,0.83,3749538,0.83
2004/03/11,0.83,0.85,0.81,0.83,3471516,0.83
2004/03/12,0.83,0.83,0.81,0.82,2437847,0.82
2004/03/15,0.82,0.83,0.80,0.82,2764125,0.82
2004/03/16,0.83,0.85,0.82,0.84,3464953,0.83
2004/03/17,0.86,0.87,0.84,0.85,3403564,0.85
2004/03/18,0.86,0.86,0.80,0.81,3244439,0.83
2004/03/19,0.81,0.82,0.79,0.82,2198255,0.80
2004/03/22,0.81,0.84,0.81,0.81,1933837,0.83
2004/03/23,0.81,0.81,0.79,0.80,1894735,0.80
2004/03/24,0.80,0.81,0.79,0.80,1529617,0.80
2004/03/25,0.80,0.81,0.79,0.81,1372359,0.80
2004/03/26,0.80,0.82,0.80,0.80,930654,0.81
2004/03/29,0.79,0.80,0.77,0.77,1475953,0.79
2004/03/30,0.77,0.79,0.77,0.79,1314743,0.78
2004/03/31,0.79,0.80,0.78,0.78,1695400,0.79
2004/04/01,0.78,0.81,0.77,0.81,2477081,0.79
2004/04/02,0.81,0.81,0.80,0.80,1121376,0.81
2004/04/05,0.80,0.81,0.79,0.81,1643751,0.80
2004/04/06,0.81,0.82,0.81,0.82,1507278,0.82
2004/04/07,0.82,0.82,0.80,0.80,1448040,0.81
2004/04/08,0.80,0.80,0.78,0.78,1433716,0.79
2004/04/09,0.79,0.79,0.77,0.77,1543353,0.78
2004/04/12,0.77,0.77,0.75,0.75,1592400,0.76
2004/04/13,0.75,0.77,0.75,0.75,1050400,0.76
2004/04/14,0.75,0.76,0.70,0.71,1780200,0.73
2004/04/15,0.71,0.72,0.65,0.66,1942000,0.68
2004/04/16,0.66,0.67,0.63,0.67,2165800,0.65
2004/04/19,0.68,0.68,0.62,0.62,956400,0.65
2004/04/20,0.63,0.65,0.63,0.65,1133600,0.64
2004/04/21,0.65,0.66,0.64,0.65,605800,0.65
2004/04/22,0.65,0.66,0.64,0.65,0,0.65
2004/04/23,0.62,0.64,0.58,0.59,1088200,0.61
2004/04/26,0.59,0.59,0.54,0.57,1388800,0.57
2004/04/27,0.48,0.50,0.46,0.46,3457000,0.48
2004/04/28,0.45,0.50,0.45,0.49,3405600,0.48
2004/04/29,0.49,0.51,0.48,0.50,2458200,0.49
2004/04/30,0.50,0.51,0.49,0.50,1512300,0.50
2004/05/10,0.50,0.51,0.48,0.48,734800,0.49
2004/05/11,0.48,0.51,0.48,0.50,1080500,0.49
2004/05/12,0.50,0.53,0.50,0.53,1503200,0.52
2004/05/13,0.53,0.53,0.51,0.52,1092600,0.52
2004/05/14,0.52,0.52,0.48,0.48,1076600,0.50
