Date, SZ002335.Open, SZ002335.High, SZ002335.Low, SZ002335.Close, SZ002335.Volume, SZ002335.Adjusted
2010/01/13,13.96,14.88,13.78,14.77,12766475,14.33
2010/01/14,14.64,15.93,14.58,15.08,8530744,15.25
2010/01/15,14.81,15.35,14.81,15.17,3734273,15.08
2010/01/18,15.28,15.60,14.64,14.75,3078971,15.12
2010/01/19,14.67,15.44,14.35,15.44,3707511,14.89
2010/01/20,15.17,15.96,14.64,14.99,4656206,15.30
2010/01/21,15.03,15.53,14.53,15.20,2480630,15.03
2010/01/22,14.69,14.96,13.65,14.06,2665678,14.31
2010/01/25,14.21,14.56,13.96,14.05,1313779,14.26
2010/01/26,13.85,14.17,12.97,13.46,1476691,13.57
2010/01/27,13.25,13.52,13.06,13.21,1284616,13.29
2010/01/28,13.21,13.24,12.78,12.86,1307489,13.01
2010/01/29,12.78,13.53,12.68,13.05,1548701,13.10
2010/02/01,12.85,13.01,12.31,12.63,1173497,12.66
2010/02/02,12.96,13.98,12.96,13.91,3581510,13.47
2010/02/03,13.60,13.76,13.15,13.61,1995927,13.46
2010/02/04,13.46,13.89,13.28,13.50,1247722,13.58
2010/02/05,13.17,13.17,12.71,12.82,1181026,12.94
2010/02/08,12.76,13.26,12.68,13.16,669718,12.97
2010/02/09,13.12,13.35,12.94,13.05,616051,13.14
2010/02/10,13.26,13.78,13.09,13.78,1015006,13.43
2010/02/11,13.73,13.85,13.54,13.74,686471,13.69
2010/02/12,13.86,14.24,13.69,14.17,933022,13.96
2010/02/22,14.12,14.39,13.91,14.17,1093845,14.15
2010/02/23,14.11,14.15,13.76,14.08,675680,13.96
2010/02/24,14.03,14.53,13.88,14.43,1235331,14.21
2010/02/25,14.03,14.53,13.88,14.43,0,14.21
2010/02/26,14.65,14.74,14.33,14.46,1273123,14.54
2010/03/01,14.38,14.73,14.29,14.65,1246504,14.51
2010/03/02,14.63,14.63,14.35,14.55,1069542,14.49
2010/03/03,14.46,14.75,14.41,14.52,847437,14.58
2010/03/04,14.55,14.62,13.75,13.79,1350315,14.18
2010/03/05,13.74,13.95,13.43,13.67,874529,13.69
2010/03/08,13.61,14.17,13.61,13.89,789518,13.89
2010/03/09,13.78,14.06,13.71,14.00,517487,13.89
2010/03/10,13.95,14.28,13.93,14.21,992272,14.10
2010/03/11,14.16,14.51,14.03,14.46,1130002,14.27
2010/03/12,14.46,15.84,14.46,14.95,2877634,15.15
2010/03/15,14.97,15.07,14.70,14.99,1145895,14.88
2010/03/16,14.99,15.35,14.50,14.70,1009372,14.92
2010/03/17,14.80,15.11,14.59,15.06,918333,14.85
2010/03/18,14.99,15.52,14.93,15.19,937114,15.22
2010/03/19,15.34,15.34,14.77,14.92,958246,15.05
2010/03/22,14.91,15.06,14.74,15.05,620298,14.90
2010/03/23,15.05,15.05,14.46,14.66,1318750,14.76
2010/03/24,14.67,15.66,14.55,15.49,2499351,15.11
2010/03/25,15.41,15.96,15.21,15.63,2166099,15.59
2010/03/26,15.42,15.67,14.81,15.55,1240958,15.24
2010/03/29,15.55,16.42,15.17,16.31,2135596,15.80
2010/03/30,16.31,16.71,16.10,16.34,2033627,16.41
2010/03/31,15.81,16.17,15.60,15.99,3539625,15.89
2010/04/01,15.89,16.87,15.89,16.43,2644203,16.38
2010/04/02,16.24,16.88,16.08,16.64,1998182,16.48
2010/04/06,16.84,17.20,16.25,16.48,2275375,16.72
2010/04/07,16.65,17.31,16.65,16.96,3144375,16.98
2010/04/08,16.89,17.47,16.89,17.31,3040145,17.18
2010/04/09,17.21,17.60,17.04,17.53,1923803,17.32
2010/04/12,17.49,18.20,17.25,17.97,1935590,17.72
2010/04/13,17.78,18.34,16.26,17.23,4177304,17.30
2010/04/14,17.09,17.31,16.60,17.06,1551150,16.96
2010/04/15,16.99,17.06,15.84,16.00,2322869,16.45
2010/04/16,15.99,16.38,15.92,16.11,802058,16.15
2010/04/19,16.21,16.60,15.85,15.86,1153362,16.23
2010/04/20,16.21,16.60,15.85,15.86,0,16.23
2010/04/21,16.06,16.99,16.04,16.94,1368646,16.51
2010/04/22,16.92,17.56,16.73,17.42,1274126,17.14
2010/04/23,17.08,17.31,16.40,16.61,2091126,16.85
2010/04/26,16.44,16.66,16.12,16.39,831390,16.39
2010/04/27,16.27,16.45,15.08,15.45,1222117,15.76
2010/04/28,15.12,15.41,14.47,14.78,946820,14.94
2010/04/29,14.92,15.17,14.48,14.48,909293,14.83
2010/04/30,14.46,14.59,13.88,14.17,919385,14.24
2010/05/04,14.06,14.28,13.88,14.17,467700,14.08
2010/05/05,14.14,14.59,13.99,14.54,1427939,14.29
2010/05/06,14.56,14.74,13.56,13.59,1314290,14.15
2010/05/07,13.31,13.99,13.14,13.74,1120794,13.57
2010/05/10,13.81,13.85,12.74,13.21,1046497,13.29
2010/05/11,13.49,13.63,12.74,12.76,893040,13.19
2010/05/12,12.43,13.06,12.43,12.83,640179,12.75
2010/05/13,13.24,14.06,13.10,13.94,1924737,13.58
2010/05/14,13.69,14.28,13.59,14.06,1117081,13.93
2010/05/17,13.80,13.98,13.21,13.25,820484,13.60
2010/05/18,13.13,14.04,13.06,13.93,1045378,13.55
2010/05/19,13.77,14.44,13.70,14.21,1207338,14.07
2010/05/20,14.03,14.70,14.03,14.20,1056163,14.36
2010/05/21,13.81,14.90,13.68,14.90,1158687,14.29
