Date, SH600861.Open, SH600861.High, SH600861.Low, SH600861.Close, SH600861.Volume, SH600861.Adjusted
2001/08/08,9.16,9.24,8.95,9.01,499100,9.09
2001/08/09,9.06,9.35,9.01,9.30,478900,9.18
2001/08/10,9.31,9.41,9.24,9.30,595600,9.33
2001/08/13,9.30,9.37,9.17,9.24,347900,9.27
2001/08/14,9.24,9.36,9.01,9.12,423400,9.18
2001/08/15,9.12,9.28,9.04,9.14,314300,9.16
2001/08/16,9.12,9.21,8.96,8.98,324000,9.09
2001/08/17,8.96,9.10,8.95,8.98,336900,9.02
2001/08/20,9.06,9.22,9.01,9.07,197600,9.12
2001/08/21,9.14,9.21,9.07,9.11,228200,9.14
2001/08/22,9.11,9.11,8.91,8.93,497000,9.01
2001/08/23,8.86,8.86,8.71,8.86,445800,8.79
2001/08/24,8.91,9.11,8.82,8.84,253900,8.96
2001/08/27,8.84,8.84,8.44,8.48,965400,8.64
2001/08/28,8.46,8.48,8.14,8.46,682600,8.31
2001/08/29,8.51,8.75,8.42,8.51,463000,8.58
2001/08/30,8.51,8.55,8.36,8.39,292600,8.46
2001/08/31,8.38,8.49,8.36,8.38,129900,8.42
2001/09/03,8.41,8.41,8.15,8.15,380600,8.28
2001/09/04,8.15,8.41,8.14,8.41,307600,8.28
2001/09/05,8.51,8.66,8.43,8.48,469400,8.54
2001/09/06,8.48,8.59,8.34,8.37,280800,8.46
2001/09/07,8.38,8.54,8.11,8.11,495100,8.32
2001/09/10,7.96,8.44,7.82,8.30,424700,8.13
2001/09/11,8.46,8.68,8.24,8.52,600300,8.46
2001/09/12,8.26,8.44,7.94,8.25,685200,8.19
2001/09/13,8.34,8.40,8.16,8.21,238000,8.28
2001/09/14,8.36,8.36,8.06,8.10,355800,8.21
2001/09/17,7.96,8.10,7.76,7.79,580700,7.93
2001/09/18,7.81,8.16,7.81,7.89,267500,7.98
2001/09/19,8.05,8.05,7.73,7.97,383300,7.89
2001/09/20,7.98,8.29,7.89,8.00,337100,8.09
2001/09/21,7.95,7.95,7.82,7.84,269000,7.89
2001/09/24,7.84,7.88,7.72,7.76,295600,7.80
2001/09/25,7.81,7.86,7.73,7.75,238100,7.80
2001/09/26,7.74,7.76,7.56,7.56,259600,7.66
2001/09/27,7.55,7.65,7.36,7.40,550900,7.51
2001/09/28,7.41,7.56,7.36,7.41,280800,7.46
2001/10/08,7.56,7.56,7.01,7.02,243100,7.28
2001/10/09,7.01,7.24,6.96,7.14,173400,7.10
2001/10/10,7.14,7.39,7.01,7.04,437900,7.20
2001/10/11,7.01,7.15,6.49,6.56,410200,6.82
2001/10/12,6.67,6.96,6.37,6.81,610300,6.67
2001/10/15,6.83,6.96,6.61,6.83,242700,6.79
2001/10/16,6.86,6.96,6.64,6.68,238200,6.80
2001/10/17,6.66,6.71,6.54,6.59,136000,6.63
2001/10/18,6.56,6.64,6.48,6.50,194900,6.56
2001/10/19,6.48,6.51,6.26,6.31,408900,6.38
2001/10/22,6.25,6.26,5.76,5.84,449200,6.01
2001/10/23,6.45,6.58,6.33,6.58,1046500,6.46
2001/10/24,7.06,7.26,6.71,6.97,1778600,6.98
2001/10/25,6.88,7.16,6.61,7.15,1002100,6.89
2001/10/26,7.24,7.24,6.97,7.23,872400,7.10
2001/10/29,7.44,7.67,7.36,7.62,2825800,7.52
2001/10/30,7.66,7.68,7.48,7.54,902000,7.58
2001/10/31,7.52,7.52,7.27,7.46,656200,7.39
2001/11/01,7.51,7.56,7.46,7.52,612100,7.51
2001/11/02,7.52,7.56,7.34,7.35,403500,7.45
2001/11/05,7.36,7.60,7.26,7.48,399500,7.43
2001/11/06,7.45,7.47,7.27,7.32,202200,7.37
2001/11/07,7.22,7.35,6.72,6.74,665800,7.03
2001/11/08,6.46,6.86,6.37,6.80,555500,6.62
2001/11/09,6.81,7.26,6.62,7.07,506300,6.94
2001/11/12,7.06,7.09,6.91,6.96,308800,7.00
2001/11/13,6.81,6.96,6.72,6.82,188300,6.84
2001/11/14,6.86,6.90,6.82,6.82,108300,6.86
2001/11/15,6.86,7.06,6.84,7.05,162400,6.95
2001/11/16,7.56,7.81,7.08,7.10,1079500,7.44
2001/11/19,7.12,7.30,7.06,7.29,235300,7.18
2001/11/20,7.28,7.52,7.26,7.40,495400,7.39
2001/11/21,7.40,7.46,7.26,7.36,382600,7.36
2001/11/22,7.31,7.51,7.31,7.48,512600,7.41
2001/11/23,7.46,7.54,7.38,7.39,319800,7.46
2001/11/26,7.36,7.51,7.26,7.46,350500,7.38
2001/11/27,7.46,7.60,7.46,7.60,595200,7.53
2001/11/28,7.60,7.64,7.56,7.62,706000,7.60
2001/11/29,7.63,7.66,7.44,7.49,775800,7.55
2001/11/30,7.49,7.56,7.45,7.52,435200,7.50
2001/12/03,7.52,7.65,7.52,7.61,531500,7.58
2001/12/04,7.61,7.64,7.51,7.61,485500,7.57
2001/12/05,7.54,7.61,7.46,7.51,903400,7.54
2001/12/06,7.51,7.81,7.46,7.80,1182500,7.63
2001/12/07,7.77,7.79,7.66,7.71,566900,7.73
