Date, SH600403.Open, SH600403.High, SH600403.Low, SH600403.Close, SH600403.Volume, SH600403.Adjusted
2003/10/09,1.90,2.00,1.69,1.89,17960746,1.84
2003/10/10,1.83,2.00,1.82,1.95,8625500,1.91
2003/10/13,1.94,2.22,1.91,2.07,10407300,2.07
2003/10/14,2.03,2.15,2.02,2.11,5835717,2.08
2003/10/15,2.11,2.14,2.03,2.06,3000046,2.08
2003/10/16,2.05,2.09,1.98,2.04,3178272,2.03
2003/10/17,2.03,2.12,2.03,2.06,2583032,2.07
2003/10/20,2.03,2.09,2.00,2.04,1349316,2.04
2003/10/21,2.03,2.14,2.00,2.13,3094807,2.07
2003/10/22,2.13,2.28,2.11,2.18,6449219,2.19
2003/10/23,2.17,2.21,2.14,2.20,2480221,2.18
2003/10/24,2.15,2.18,2.10,2.11,2160181,2.14
2003/10/27,2.09,2.13,1.90,1.97,3169964,2.01
2003/10/28,1.92,2.01,1.89,1.96,1766266,1.95
2003/10/29,1.98,1.98,1.85,1.90,2080764,1.92
2003/10/30,1.86,1.92,1.82,1.90,1053827,1.87
2003/10/31,1.87,2.00,1.86,1.94,1151091,1.93
2003/11/03,1.94,1.98,1.89,1.96,495068,1.93
2003/11/04,1.96,2.03,1.92,1.98,1242607,1.97
2003/11/05,1.98,1.98,1.87,1.92,1345658,1.93
2003/11/06,1.90,1.90,1.71,1.73,1815180,1.80
2003/11/07,1.71,1.77,1.60,1.71,1075861,1.69
2003/11/10,1.62,1.70,1.61,1.63,639545,1.66
2003/11/11,1.63,1.68,1.63,1.66,421510,1.65
2003/11/12,1.66,1.66,1.60,1.63,660912,1.63
2003/11/13,1.62,1.73,1.61,1.67,527415,1.67
2003/11/14,1.65,1.68,1.62,1.68,312515,1.65
2003/11/17,1.65,1.67,1.63,1.66,265807,1.65
2003/11/18,1.65,1.65,1.62,1.65,254750,1.64
2003/11/19,1.64,1.79,1.64,1.75,1006240,1.71
2003/11/20,1.76,2.00,1.76,1.96,3194748,1.88
2003/11/21,1.96,1.96,1.79,1.81,2041604,1.88
2003/11/24,1.79,2.00,1.76,1.95,1899616,1.88
2003/11/25,1.95,1.98,1.87,1.90,1630527,1.93
2003/11/26,1.90,1.94,1.84,1.88,956125,1.89
2003/11/27,1.87,1.93,1.84,1.87,940103,1.89
2003/11/28,1.87,1.91,1.84,1.88,493694,1.88
2003/12/01,1.88,1.95,1.84,1.93,821529,1.90
2003/12/02,1.92,1.98,1.91,1.93,840456,1.94
2003/12/03,1.91,1.94,1.85,1.93,652681,1.90
2003/12/04,1.93,2.04,1.89,2.03,1843689,1.96
2003/12/05,2.06,2.06,1.96,1.97,841660,2.01
2003/12/08,1.98,1.99,1.90,1.91,618200,1.94
2003/12/09,1.95,1.96,1.89,1.95,399496,1.92
2003/12/10,1.94,1.96,1.92,1.95,508983,1.94
2003/12/11,1.94,1.97,1.93,1.96,491782,1.95
2003/12/12,1.95,2.00,1.92,1.99,646554,1.96
2003/12/15,1.99,2.03,1.98,2.00,860152,2.00
2003/12/16,2.02,2.04,1.93,2.01,1236281,1.98
2003/12/17,2.02,2.02,1.94,1.97,922331,1.98
2003/12/18,2.02,2.02,1.94,1.97,0,1.98
2003/12/19,1.94,1.97,1.75,1.87,1326600,1.86
2003/12/22,1.85,1.96,1.79,1.94,1482336,1.88
2003/12/23,1.94,1.96,1.88,1.94,592410,1.92
2003/12/24,1.93,1.93,1.87,1.92,436823,1.90
2003/12/25,1.92,1.96,1.88,1.94,530034,1.92
2003/12/26,1.94,2.12,1.92,2.04,1714503,2.02
2003/12/29,2.01,2.06,1.97,2.05,1503156,2.02
2003/12/30,2.04,2.12,2.03,2.11,1873746,2.07
