Date, SZ300193.Open, SZ300193.High, SZ300193.Low, SZ300193.Close, SZ300193.Volume, SZ300193.Adjusted
2011/03/22,11.10,11.37,10.97,11.18,9593147,11.17
2011/03/23,11.13,11.48,11.04,11.36,5118860,11.26
2011/03/24,11.27,11.36,11.17,11.18,2614537,11.26
2011/03/25,11.12,11.24,11.07,11.14,1931578,11.16
2011/03/28,11.20,11.20,11.09,11.18,1310270,11.14
2011/03/29,11.09,11.17,10.77,10.79,1825950,10.97
2011/03/30,10.77,10.85,10.67,10.68,846206,10.76
2011/03/31,10.67,10.79,10.65,10.68,711785,10.72
2011/04/01,10.68,10.77,10.68,10.75,305599,10.72
2011/04/06,10.71,10.75,10.63,10.68,443221,10.69
2011/04/07,10.65,10.72,10.63,10.71,391100,10.68
2011/04/08,10.73,10.79,10.68,10.78,471071,10.73
2011/04/11,10.85,10.85,10.70,10.71,452841,10.77
2011/04/12,10.71,10.78,10.64,10.65,569774,10.71
2011/04/13,10.63,10.74,10.63,10.74,322272,10.69
2011/04/14,10.75,10.75,10.63,10.67,357870,10.69
2011/04/15,10.67,10.68,10.40,10.45,1156688,10.54
2011/04/18,10.39,10.47,10.35,10.38,748277,10.41
2011/04/19,10.34,10.41,10.34,10.36,524257,10.38
2011/04/20,10.36,10.40,10.34,10.38,337841,10.37
2011/04/21,10.40,10.40,10.33,10.36,455399,10.37
2011/04/22,10.36,10.40,10.18,10.21,870710,10.29
2011/04/25,10.20,10.20,9.99,10.01,780061,10.09
2011/04/26,9.98,9.98,9.79,9.79,794300,9.88
2011/04/27,9.79,9.85,9.45,9.50,762142,9.65
2011/04/28,9.61,9.61,9.36,9.36,596022,9.48
2011/04/29,9.40,9.44,9.35,9.37,479287,9.39
2011/05/03,9.37,9.46,9.37,9.45,447831,9.42
2011/05/04,9.45,9.45,9.38,9.39,338801,9.42
2011/05/05,9.39,9.39,9.13,9.30,541035,9.26
2011/05/06,9.25,9.31,9.18,9.26,286798,9.25
2011/05/09,9.24,9.42,9.24,9.29,344801,9.33
2011/05/10,9.29,9.32,9.25,9.30,213652,9.29
2011/05/11,9.30,9.36,9.30,9.30,321811,9.33
2011/05/12,9.26,9.29,9.24,9.24,229690,9.26
2011/05/13,9.26,9.29,9.24,9.24,0,9.26
2011/05/16,9.20,9.47,9.20,9.40,513390,9.33
2011/05/17,9.41,9.49,9.35,9.45,283817,9.42
2011/05/18,9.43,9.46,9.37,9.41,142619,9.42
2011/05/19,9.46,9.46,9.36,9.36,181191,9.41
2011/05/20,9.40,9.40,9.24,9.25,145908,9.32
2011/05/23,9.22,9.22,8.91,8.92,367605,9.07
2011/05/24,8.92,9.06,8.70,8.97,343539,8.88
2011/05/25,8.89,9.00,8.66,8.66,335001,8.83
2011/05/26,8.70,8.83,8.57,8.58,229590,8.70
2011/05/27,8.38,8.66,8.38,8.39,265500,8.52
2011/05/30,8.27,8.42,8.27,8.28,236655,8.34
2011/05/31,8.24,8.39,8.24,8.37,176585,8.32
2011/06/01,8.32,8.42,8.32,8.40,160345,8.37
2011/06/02,8.33,8.35,8.22,8.24,214491,8.29
2011/06/03,8.24,8.42,8.24,8.32,174995,8.33
2011/06/07,8.34,8.41,8.32,8.39,120847,8.37
2011/06/08,8.32,8.37,8.28,8.37,101007,8.32
2011/06/09,8.37,8.38,8.28,8.30,141900,8.33
2011/06/10,8.27,8.27,8.01,8.09,364810,8.14
2011/06/13,8.02,8.02,7.89,7.97,129658,7.95
2011/06/14,8.00,8.07,7.95,8.03,252549,8.01
2011/06/15,8.03,8.06,7.97,7.97,140650,8.02
2011/06/16,7.91,7.96,7.82,7.82,178811,7.89
2011/06/17,7.82,7.83,7.70,7.73,218977,7.77
2011/06/20,7.64,7.76,7.52,7.52,243189,7.64
2011/06/21,7.52,7.61,7.50,7.59,196801,7.56
2011/06/22,7.59,7.65,7.47,7.49,278740,7.56
2011/06/23,7.53,7.70,7.35,7.67,598408,7.52
2011/06/24,7.63,7.89,7.63,7.83,641257,7.76
2011/06/27,7.89,7.99,7.86,7.89,537437,7.93
2011/06/28,7.87,7.93,7.78,7.82,526058,7.85
2011/06/29,7.80,7.82,7.63,7.63,715891,7.73
2011/06/30,7.63,7.83,7.63,7.82,1813825,7.73
2011/07/01,7.79,8.15,7.79,7.97,1561922,7.97
2011/07/04,8.03,8.11,7.98,8.10,658818,8.04
2011/07/05,8.13,8.17,8.02,8.12,497781,8.09
2011/07/06,8.12,8.25,8.08,8.25,1046985,8.17
2011/07/07,8.31,8.47,8.22,8.35,1346136,8.35
2011/07/08,8.36,8.39,8.25,8.28,369221,8.32
2011/07/11,8.22,8.33,8.17,8.30,411575,8.25
2011/07/12,8.27,8.27,7.95,8.04,1503121,8.11
2011/07/13,7.92,8.12,7.92,8.10,1160126,8.02
2011/07/14,8.12,8.30,8.09,8.30,1537705,8.20
2011/07/15,8.32,8.52,8.29,8.39,2850990,8.40
2011/07/18,8.40,8.56,8.40,8.43,1390257,8.48
2011/07/19,8.43,8.43,8.14,8.22,1618879,8.29
