Date, SZ002069.Open, SZ002069.High, SZ002069.Low, SZ002069.Close, SZ002069.Volume, SZ002069.Adjusted
2006/09/28,8.52,9.11,8.03,8.72,16930173,8.57
2006/09/29,9.05,9.53,8.78,8.87,4929044,9.15
2006/10/09,8.87,9.39,8.73,9.20,2844904,9.06
2006/10/10,9.18,10.28,9.03,10.28,3493576,9.65
2006/10/11,10.07,10.33,9.90,10.03,1580724,10.12
2006/10/12,10.03,10.47,9.95,10.14,1368886,10.21
2006/10/13,10.13,10.13,9.62,9.72,1970547,9.88
2006/10/16,9.62,9.93,9.45,9.66,979732,9.69
2006/10/17,9.62,9.78,9.50,9.66,556077,9.64
2006/10/18,9.63,9.89,9.54,9.80,730153,9.71
2006/10/19,9.75,10.26,9.67,9.95,1035269,9.96
2006/10/20,9.87,9.99,9.12,9.32,2405415,9.55
2006/10/23,9.22,9.30,8.67,8.98,1475334,8.99
2006/10/24,8.87,9.07,8.78,8.95,949622,8.92
2006/10/25,8.87,9.17,8.87,9.00,701009,9.02
2006/10/26,9.03,9.13,8.90,9.12,695512,9.02
2006/10/27,9.03,9.13,8.90,9.12,0,9.02
2006/10/30,8.96,9.03,8.68,8.90,509852,8.85
2006/10/31,9.03,9.03,8.83,8.95,282271,8.93
2006/11/01,8.94,8.94,8.45,8.58,942638,8.69
2006/11/02,8.54,8.60,8.31,8.45,803621,8.46
2006/11/03,8.37,8.73,8.37,8.71,752159,8.55
2006/11/06,8.68,8.68,8.54,8.56,397257,8.61
2006/11/07,8.56,8.66,8.34,8.62,894751,8.50
2006/11/08,8.60,8.67,8.37,8.65,670246,8.52
2006/11/09,8.65,9.02,8.57,8.98,666019,8.79
2006/11/10,8.96,8.96,8.65,8.72,415830,8.81
2006/11/13,8.66,8.78,8.35,8.53,402486,8.56
2006/11/14,8.50,8.69,8.42,8.64,225923,8.55
2006/11/15,8.57,9.03,8.54,8.85,669883,8.78
2006/11/16,8.78,9.07,8.72,9.05,749095,8.90
2006/11/17,8.95,9.36,8.87,9.26,682701,9.11
2006/11/20,9.31,9.31,8.91,9.08,446483,9.11
2006/11/21,9.07,9.07,8.82,8.92,409636,8.95
2006/11/22,8.90,9.16,8.85,8.94,393861,9.00
2006/11/23,8.88,8.97,8.67,8.74,554262,8.82
2006/11/24,8.74,8.78,8.57,8.63,521579,8.67
2006/11/27,8.63,8.77,8.51,8.74,249582,8.64
2006/11/28,8.72,8.84,8.62,8.68,420363,8.73
2006/11/29,8.64,9.07,8.51,9.03,979654,8.79
