Date, SZ000557.Open, SZ000557.High, SZ000557.Low, SZ000557.Close, SZ000557.Volume, SZ000557.Adjusted
2001/09/10,18.56,18.56,18.56,18.56,96200,18.56
2001/09/11,16.71,16.71,16.71,16.71,43100,16.71
2001/09/12,15.04,15.04,15.04,15.04,38800,15.04
2001/09/13,13.54,13.54,13.54,13.54,39300,13.54
2001/09/14,12.19,12.19,12.19,12.19,79200,12.19
2001/09/17,12.19,12.19,12.19,12.19,0,12.19
2001/09/18,10.97,10.97,10.97,10.97,41400,10.97
2001/09/19,9.87,9.87,9.87,9.87,5800,9.87
2001/09/20,8.88,8.88,8.88,8.88,52000,8.88
2001/09/21,7.99,7.99,7.99,7.99,258400,7.99
2001/09/24,7.19,7.19,7.19,7.19,996200,7.19
2001/09/25,6.48,6.48,6.48,6.48,15855200,6.48
2001/09/26,5.83,6.38,5.83,5.83,104507700,6.10
2001/09/27,5.38,5.54,5.25,5.25,39667200,5.40
2001/09/28,4.72,4.85,4.72,4.72,20614600,4.78
2001/10/08,4.25,4.41,4.25,4.25,18013300,4.33
2001/10/09,3.89,4.61,3.89,4.41,44956300,4.25
2001/10/10,4.29,4.42,4.10,4.27,19941700,4.26
2001/10/11,4.25,4.43,4.13,4.41,14044700,4.28
2001/10/12,4.39,4.61,4.29,4.39,16180500,4.45
2001/10/15,4.37,4.42,4.15,4.23,10023700,4.29
2001/10/16,3.94,4.11,3.80,3.97,12878100,3.96
2001/10/17,3.95,4.12,3.92,4.07,8616900,4.02
2001/10/18,4.07,4.09,3.66,3.69,22194200,3.88
2001/10/19,4.07,4.09,3.66,3.69,0,3.88
2001/10/22,4.02,4.06,3.83,4.06,21809800,3.94
2001/10/23,4.47,4.47,4.19,4.47,28681100,4.33
2001/10/24,4.47,4.47,4.19,4.47,0,4.33
2001/10/25,4.47,4.47,4.19,4.47,0,4.33
2001/10/26,4.47,4.47,4.19,4.47,0,4.33
2001/10/29,4.57,4.57,4.02,4.19,19064200,4.29
2001/10/30,4.12,4.33,4.09,4.22,9548800,4.21
2001/10/31,4.19,4.25,4.09,4.13,5904200,4.17
2001/11/01,4.13,4.16,4.04,4.10,6615600,4.10
2001/11/02,4.09,4.21,4.09,4.11,3743700,4.15
2001/11/05,4.09,4.11,3.87,3.98,6914100,3.99
2001/11/06,3.94,4.01,3.89,3.93,2385300,3.95
2001/11/07,3.92,3.95,3.70,3.72,5513100,3.83
2001/11/08,3.67,3.88,3.62,3.78,4164900,3.75
2001/11/09,3.81,3.84,3.68,3.75,3847000,3.76
2001/11/12,3.76,3.78,3.63,3.65,3414200,3.70
2001/11/13,3.62,3.64,3.48,3.48,6170700,3.56
2001/11/14,3.47,3.57,3.44,3.55,4452400,3.50
2001/11/15,3.55,3.57,3.47,3.51,1796800,3.52
2001/11/16,3.16,3.17,3.16,3.16,5205400,3.17
2001/11/19,2.85,2.85,2.85,2.85,5460900,2.85
2001/11/20,2.57,2.95,2.57,2.88,33981000,2.76
2001/11/21,2.88,3.07,2.88,2.97,20418400,2.97
2001/11/22,2.97,3.26,2.88,3.26,29545300,3.07
2001/11/23,3.25,3.27,3.09,3.13,22048200,3.18
2001/11/26,3.08,3.18,2.97,3.11,11743400,3.08
2001/11/27,3.09,3.19,3.08,3.14,5992400,3.14
2001/11/28,3.15,3.18,3.09,3.11,7416100,3.14
2001/11/29,3.11,3.26,3.02,3.18,13667700,3.14
2001/11/30,3.16,3.21,3.13,3.14,7730600,3.17
2001/12/03,3.15,3.23,3.15,3.19,7609800,3.19
2001/12/04,3.18,3.23,3.14,3.19,9156600,3.19
2001/12/05,3.11,3.16,2.98,3.03,16326900,3.07
2001/12/06,2.98,3.14,2.97,3.12,8595900,3.06
2001/12/07,3.03,3.44,2.81,3.32,40842700,3.13
2001/12/10,3.26,3.41,3.16,3.22,31246000,3.29
2001/12/11,3.22,3.30,3.16,3.20,14185100,3.23
2001/12/12,3.20,3.24,3.08,3.11,10314200,3.16
2001/12/13,3.11,3.15,3.04,3.06,6074500,3.09
