Date, SH600340.Open, SH600340.High, SH600340.Low, SH600340.Close, SH600340.Volume, SH600340.Adjusted
2003/12/30,-0.59,-0.56,-0.60,-0.58,16666958,8.97
2003/12/31,-0.59,-0.56,-0.60,-0.58,7232059,8.90
2004/01/02,-0.58,-0.54,-0.58,-0.56,6532701,9.20
2004/01/05,-0.54,-0.51,-0.55,-0.53,7561144,9.59
2004/01/06,-0.53,-0.51,-0.55,-0.51,6917632,9.62
2004/01/07,-0.51,-0.50,-0.53,-0.52,4539922,9.82
2004/01/08,-0.52,-0.46,-0.53,-0.47,6679610,10.38
2004/01/09,-0.47,-0.46,-0.51,-0.50,4785376,10.28
2004/01/12,-0.51,-0.48,-0.52,-0.49,2885800,9.99
2004/01/13,-0.49,-0.48,-0.50,-0.50,2532381,10.12
2004/01/14,-0.50,-0.50,-0.52,-0.52,1969900,9.87
2004/01/15,-0.52,-0.51,-0.53,-0.53,2153619,9.70
2004/01/16,-0.53,-0.51,-0.53,-0.52,1476645,9.75
2004/01/29,-0.52,-0.50,-0.52,-0.51,1197276,9.87
2004/01/30,-0.51,-0.51,-0.54,-0.54,1877724,9.62
2004/02/02,-0.54,-0.52,-0.56,-0.53,2259088,9.56
2004/02/03,-0.52,-0.49,-0.52,-0.50,4449862,10.03
2004/02/04,-0.49,-0.48,-0.50,-0.49,3076160,10.16
2004/02/05,-0.49,-0.48,-0.51,-0.49,3003770,10.11
2004/02/06,-0.48,-0.46,-0.49,-0.49,5265853,10.43
2004/02/09,-0.49,-0.48,-0.50,-0.48,1955532,10.22
2004/02/10,-0.48,-0.48,-0.50,-0.50,1904124,10.15
2004/02/11,-0.49,-0.48,-0.50,-0.48,2177913,10.25
2004/02/12,-0.48,-0.47,-0.49,-0.49,1560192,10.30
2004/02/13,-0.49,-0.46,-0.49,-0.48,3342591,10.39
2004/02/16,-0.47,-0.45,-0.47,-0.45,3792809,10.67
2004/02/17,-0.45,-0.44,-0.46,-0.45,2886253,10.79
2004/02/18,-0.45,-0.45,-0.46,-0.45,2092096,10.67
2004/02/19,-0.45,-0.42,-0.45,-0.43,2904261,10.99
2004/02/20,-0.42,-0.42,-0.45,-0.44,1550625,10.91
2004/02/23,-0.43,-0.43,-0.47,-0.46,2127430,10.78
2004/02/24,-0.47,-0.46,-0.50,-0.48,2067362,10.31
2004/02/25,-0.48,-0.46,-0.50,-0.50,1477602,10.31
2004/02/26,-0.50,-0.49,-0.50,-0.49,1298524,10.15
2004/02/27,-0.49,-0.48,-0.50,-0.49,906112,10.17
2004/03/01,-0.49,-0.48,-0.50,-0.49,1022516,10.08
2004/03/02,-0.49,-0.47,-0.50,-0.48,1445304,10.29
2004/03/03,-0.48,-0.47,-0.50,-0.49,949342,10.29
2004/03/04,-0.49,-0.47,-0.49,-0.48,1087147,10.31
2004/03/05,-0.47,-0.47,-0.49,-0.49,744696,10.33
2004/03/08,-0.49,-0.48,-0.51,-0.51,1224935,10.02
2004/03/09,-0.51,-0.50,-0.53,-0.53,675689,9.85
2004/03/10,-0.53,-0.51,-0.53,-0.51,653139,9.78
2004/03/11,-0.51,-0.50,-0.52,-0.51,671356,9.93
2004/03/12,-0.51,-0.51,-0.52,-0.51,668014,9.85
2004/03/15,-0.52,-0.50,-0.52,-0.50,691228,9.95
2004/03/16,-0.50,-0.50,-0.51,-0.50,705943,10.02
2004/03/17,-0.50,-0.49,-0.51,-0.50,635968,10.00
2004/03/18,-0.50,-0.50,-0.51,-0.51,739324,9.95
2004/03/19,-0.50,-0.49,-0.51,-0.49,970422,10.09
2004/03/22,-0.49,-0.46,-0.49,-0.47,2243625,10.42
2004/03/23,-0.48,-0.48,-0.49,-0.49,1010830,10.23
2004/03/24,-0.49,-0.48,-0.50,-0.49,756440,10.19
2004/03/25,-0.49,-0.49,-0.51,-0.51,1021810,9.97
2004/03/26,-0.51,-0.50,-0.52,-0.50,868419,9.91
2004/03/29,-0.51,-0.49,-0.51,-0.51,491330,9.98
2004/03/30,-0.51,-0.50,-0.51,-0.50,449342,9.99
2004/03/31,-0.50,-0.49,-0.50,-0.49,740700,10.15
2004/04/01,-0.49,-0.49,-0.49,-0.49,617746,10.20
2004/04/02,-0.49,-0.48,-0.49,-0.49,941938,10.24
2004/04/05,-0.49,-0.46,-0.49,-0.47,2117149,10.43
2004/04/06,-0.46,-0.45,-0.47,-0.47,1470012,10.55
2004/04/07,-0.46,-0.45,-0.47,-0.46,2013582,10.63
2004/04/08,-0.46,-0.46,-0.48,-0.48,1044204,10.40
2004/04/09,-0.48,-0.48,-0.50,-0.49,1156489,10.27
2004/04/12,-0.49,-0.49,-0.50,-0.49,607400,10.14
2004/04/13,-0.49,-0.48,-0.50,-0.50,703500,10.14
2004/04/14,-0.50,-0.49,-0.52,-0.52,944200,9.88
2004/04/15,-0.52,-0.51,-0.54,-0.53,697200,9.73
2004/04/16,-0.53,-0.53,-0.56,-0.53,752700,9.45
2004/04/19,-0.53,-0.53,-0.55,-0.55,361000,9.49
2004/04/20,-0.55,-0.54,-0.55,-0.55,284300,9.42
2004/04/21,-0.54,-0.54,-0.55,-0.54,252100,9.44
2004/04/22,-0.54,-0.53,-0.55,-0.53,284300,9.46
2004/04/23,-0.53,-0.53,-0.55,-0.55,320400,9.43
2004/04/26,-0.53,-0.53,-0.55,-0.55,0,-0.54
2004/04/27,-0.56,-0.56,-0.57,-0.57,795200,9.11
2004/04/28,-0.58,-0.56,-0.60,-0.57,455500,9.00
2004/04/29,-0.57,-0.56,-0.58,-0.58,346600,9.05
2004/04/30,-0.57,-0.56,-0.59,-0.58,228800,8.95
2004/05/10,-0.58,-0.58,-0.59,-0.59,213100,8.81
2004/05/11,-0.59,-0.58,-0.59,-0.59,166100,8.80
2004/05/12,-0.58,-0.56,-0.59,-0.57,331700,9.02
2004/05/13,-0.56,-0.56,-0.57,-0.56,458200,9.17
2004/05/14,-0.56,-0.55,-0.57,-0.55,924000,9.28
2004/05/17,-0.55,-0.55,-0.56,-0.55,247000,9.22
2004/05/18,-0.55,-0.54,-0.56,-0.55,218800,9.29
2004/05/19,-0.55,-0.55,-0.57,-0.56,314700,9.24
2004/05/20,-0.57,-0.56,-0.58,-0.57,306000,9.05
2004/05/21,-0.57,-0.56,-0.57,-0.57,145900,9.06
2004/05/24,-0.55,-0.55,-0.57,-0.57,87700,8.87
2004/05/25,-0.58,-0.57,-0.58,-0.58,200700,8.76
2004/05/26,-0.58,-0.57,-0.61,-0.60,420800,8.49
2004/05/27,-0.60,-0.58,-0.62,-0.59,442400,8.45
2004/05/28,-0.58,-0.58,-0.59,-0.59,230200,8.58
2004/05/31,-0.59,-0.59,-0.60,-0.59,184200,8.49
2004/06/01,-0.59,-0.55,-0.59,-0.57,839200,8.87
2004/06/02,-0.56,-0.54,-0.57,-0.54,1586800,9.12
2004/06/03,-0.55,-0.55,-0.56,-0.56,490300,9.00
2004/06/04,-0.56,-0.55,-0.56,-0.56,263200,9.02
2004/06/07,-0.56,-0.56,-0.57,-0.57,222200,8.91
2004/06/08,-0.57,-0.56,-0.57,-0.57,198400,8.93
2004/06/09,-0.57,-0.56,-0.60,-0.59,426500,8.61
2004/06/10,-0.60,-0.59,-0.61,-0.60,315800,8.38
2004/06/11,-0.60,-0.58,-0.60,-0.60,262300,8.57
2004/06/14,-0.60,-0.59,-0.61,-0.60,227800,8.32
2004/06/15,-0.60,-0.59,-0.61,-0.59,157500,8.43
2004/06/16,-0.59,-0.58,-0.60,-0.59,234300,8.54
2004/06/17,-0.59,-0.58,-0.60,-0.60,172200,8.50
2004/06/18,-0.60,-0.59,-0.61,-0.60,133900,8.37
2004/06/21,-0.60,-0.58,-0.61,-0.58,224300,8.54
2004/06/22,-0.58,-0.57,-0.59,-0.58,278400,8.73
2004/06/23,-0.58,-0.58,-0.61,-0.60,443100,8.38
2004/06/24,-0.60,-0.59,-0.60,-0.60,210100,8.48
2004/06/25,-0.60,-0.60,-0.63,-0.63,571700,8.15
2004/06/28,-0.63,-0.63,-0.64,-0.64,205700,7.87
2004/06/29,-0.64,-0.63,-0.64,-0.63,384800,7.96
2004/06/30,-0.62,-0.59,-0.62,-0.60,1388100,8.38
2004/07/01,-0.61,-0.60,-0.61,-0.60,464700,8.37
2004/07/02,-0.61,-0.60,-0.61,-0.60,220000,8.31
2004/07/05,-0.60,-0.60,-0.62,-0.62,174100,8.18
2004/07/06,-0.62,-0.61,-0.62,-0.62,143100,8.19
2004/07/07,-0.62,-0.62,-0.63,-0.63,164400,8.05
2004/07/08,-0.63,-0.62,-0.63,-0.63,159200,8.01
2004/07/09,-0.63,-0.62,-0.63,-0.63,125857,8.03
2004/07/12,-0.63,-0.63,-0.65,-0.65,249731,7.73
2004/07/13,-0.65,-0.65,-0.65,-0.65,110900,7.70
2004/07/14,-0.65,-0.64,-0.70,-0.66,411215,7.36
2004/07/15,-0.68,-0.66,-0.68,-0.67,162100,7.39
2004/07/16,-0.66,-0.65,-0.67,-0.66,311422,7.52
2004/07/19,-0.66,-0.66,-0.67,-0.67,265030,7.44
2004/07/20,-0.67,-0.67,-0.68,-0.68,254356,7.29
2004/07/21,-0.68,-0.67,-0.68,-0.68,112800,7.32
2004/07/22,-0.68,-0.67,-0.69,-0.69,175679,7.24
2004/07/23,-0.69,-0.69,-0.70,-0.69,258270,7.09
2004/07/26,-0.70,-0.69,-0.71,-0.71,274940,6.90
2004/07/27,-0.71,-0.70,-0.72,-0.72,155146,6.80
2004/07/28,-0.71,-0.71,-0.73,-0.72,163885,6.70
2004/07/29,-0.72,-0.70,-0.72,-0.70,298554,6.86
2004/07/30,-0.70,-0.70,-0.71,-0.71,171100,6.92
2004/08/02,-0.70,-0.70,-0.71,-0.71,0,-0.70
2004/08/03,-0.73,-0.71,-0.73,-0.72,92742,6.70
2004/08/04,-0.72,-0.70,-0.72,-0.70,278740,6.89
2004/08/05,-0.70,-0.70,-0.72,-0.72,145495,6.86
2004/08/06,-0.72,-0.71,-0.72,-0.72,147375,6.73
2004/08/09,-0.72,-0.72,-0.73,-0.72,168200,6.67
2004/08/10,-0.72,-0.72,-0.72,-0.72,71618,6.71
2004/08/11,-0.72,-0.72,-0.73,-0.73,163105,6.60
2004/08/12,-0.73,-0.73,-0.76,-0.75,256700,6.28
2004/08/13,-0.75,-0.75,-0.76,-0.75,196100,6.24
2004/08/16,-0.75,-0.75,-0.77,-0.77,172464,6.10
2004/08/17,-0.77,-0.76,-0.77,-0.77,142108,6.03
2004/08/18,-0.77,-0.76,-0.77,-0.76,116440,6.06
2004/08/19,-0.77,-0.77,-0.79,-0.79,210224,5.82
2004/08/20,-0.78,-0.77,-0.79,-0.78,245482,5.83
2004/08/23,-0.78,-0.78,-0.79,-0.79,117662,5.73
2004/08/24,-0.78,-0.76,-0.79,-0.77,230791,5.96
2004/08/25,-0.77,-0.76,-0.77,-0.77,129346,5.98
2004/08/26,-0.77,-0.77,-0.78,-0.78,88702,5.86
2004/08/27,-0.79,-0.77,-0.79,-0.78,127290,5.81
2004/08/30,-0.79,-0.78,-0.80,-0.78,148900,5.74
2004/08/31,-0.76,-0.75,-0.78,-0.77,283244,6.01
2004/09/01,-0.78,-0.77,-0.78,-0.78,92942,5.84
