Date, SH600596.Open, SH600596.High, SH600596.Low, SH600596.Close, SH600596.Volume, SH600596.Adjusted
2001/09/06,1.03,1.10,0.93,0.95,30352700,1.02
2001/09/07,0.93,0.93,0.78,0.78,9385700,0.86
2001/09/10,0.74,0.89,0.71,0.85,4118300,0.80
2001/09/11,0.87,0.90,0.81,0.82,2150800,0.86
2001/09/12,0.76,0.87,0.71,0.84,2468800,0.79
2001/09/13,0.84,0.89,0.81,0.82,1176700,0.85
2001/09/14,0.84,0.86,0.78,0.79,1070300,0.82
2001/09/17,0.78,0.81,0.73,0.77,1071700,0.77
2001/09/18,0.77,0.83,0.69,0.72,1412000,0.76
2001/09/19,0.74,0.76,0.64,0.74,1392200,0.70
2001/09/20,0.76,0.78,0.71,0.74,817800,0.74
2001/09/21,0.72,0.74,0.70,0.72,362900,0.72
2001/09/24,0.71,0.75,0.69,0.70,326600,0.72
2001/09/25,0.71,0.76,0.71,0.72,372700,0.73
2001/09/26,0.72,0.72,0.66,0.67,711800,0.69
2001/09/27,0.66,0.70,0.62,0.67,693600,0.66
2001/09/28,0.68,0.74,0.64,0.65,707300,0.69
2001/10/08,0.67,0.67,0.51,0.52,943400,0.59
2001/10/09,0.52,0.58,0.52,0.55,332900,0.55
2001/10/10,0.55,0.55,0.31,0.38,1323400,0.43
2001/10/11,0.32,0.39,0.31,0.32,894500,0.35
2001/10/12,0.32,0.45,0.28,0.43,1487100,0.37
2001/10/15,0.43,0.46,0.38,0.40,594400,0.42
2001/10/16,0.37,0.41,0.31,0.32,391900,0.36
2001/10/17,0.32,0.35,0.28,0.31,363900,0.32
2001/10/18,0.28,0.34,0.18,0.21,642500,0.26
2001/10/19,0.20,0.23,0.12,0.15,810600,0.18
2001/10/22,0.11,0.19,0.09,0.12,799300,0.14
2001/10/23,0.34,0.34,0.32,0.34,1968000,0.33
2001/10/24,0.44,0.59,0.40,0.52,6482600,0.49
2001/10/25,0.48,0.55,0.44,0.50,1969100,0.50
2001/10/26,0.47,0.59,0.40,0.58,1302000,0.49
2001/10/29,0.53,0.60,0.53,0.59,938700,0.57
2001/10/30,0.58,0.59,0.52,0.57,625200,0.55
2001/10/31,0.53,0.59,0.50,0.58,488500,0.54
2001/11/01,0.63,0.63,0.53,0.56,473400,0.58
2001/11/02,0.55,0.55,0.50,0.51,369100,0.53
2001/11/05,0.49,0.51,0.44,0.45,243400,0.48
2001/11/06,0.44,0.49,0.44,0.45,329900,0.46
2001/11/07,0.46,0.46,0.28,0.29,634800,0.37
2001/11/08,0.23,0.33,0.20,0.30,504600,0.27
2001/11/09,0.31,0.44,0.24,0.43,999000,0.34
2001/11/12,0.40,0.43,0.35,0.37,199200,0.39
2001/11/13,0.31,0.37,0.28,0.33,461800,0.33
2001/11/14,0.33,0.52,0.33,0.41,1434500,0.43
2001/11/15,0.42,0.45,0.40,0.45,341800,0.43
2001/11/16,0.70,0.70,0.48,0.49,2358100,0.59
2001/11/19,0.49,0.56,0.49,0.55,526000,0.53
2001/11/20,0.57,0.62,0.53,0.56,1344600,0.58
2001/11/21,0.57,0.59,0.55,0.59,551400,0.57
2001/11/22,0.57,0.60,0.55,0.58,576900,0.58
2001/11/23,0.57,0.57,0.52,0.54,401700,0.54
2001/11/26,0.54,0.55,0.52,0.55,257100,0.54
2001/11/27,0.54,0.60,0.54,0.59,361000,0.57
2001/11/28,0.59,0.62,0.57,0.59,893100,0.59
2001/11/29,0.58,0.61,0.57,0.57,433700,0.59
2001/11/30,0.57,0.65,0.57,0.64,1061000,0.61
2001/12/03,0.65,0.69,0.63,0.64,1166400,0.66
2001/12/04,0.64,0.66,0.61,0.64,797900,0.64
2001/12/05,0.63,0.65,0.57,0.57,765400,0.61
2001/12/06,0.57,0.59,0.55,0.59,485500,0.57
2001/12/07,0.60,0.61,0.56,0.57,322500,0.59
2001/12/10,0.58,0.60,0.55,0.60,1115500,0.58
2001/12/11,0.60,0.65,0.59,0.59,1149400,0.62
2001/12/12,0.59,0.64,0.59,0.60,538100,0.61
2001/12/13,0.60,0.64,0.52,0.53,610900,0.58
2001/12/14,0.52,0.54,0.47,0.50,734600,0.51
2001/12/17,0.50,0.54,0.47,0.51,373400,0.51
2001/12/18,0.54,0.54,0.44,0.53,265600,0.49
2001/12/19,0.53,0.55,0.48,0.48,222300,0.52
2001/12/20,0.47,0.47,0.36,0.37,893900,0.41
2001/12/21,0.33,0.43,0.33,0.40,241000,0.38
2001/12/24,0.37,0.40,0.31,0.32,279000,0.36
2001/12/25,0.32,0.34,0.30,0.33,187600,0.32
2001/12/26,0.32,0.34,0.30,0.33,0,0.32
2001/12/27,0.32,0.34,0.30,0.33,0,0.32
2001/12/28,0.37,0.45,0.36,0.38,1149200,0.40
2001/12/31,0.39,0.43,0.37,0.38,800200,0.40
2002/01/04,0.40,0.40,0.33,0.34,245800,0.37
2002/01/07,0.33,0.33,0.27,0.28,323400,0.30
2002/01/08,0.29,0.32,0.25,0.25,358900,0.29
2002/01/09,0.24,0.29,0.24,0.28,274400,0.26
2002/01/10,0.26,0.32,0.23,0.32,1102100,0.28
2002/01/11,0.27,0.31,0.25,0.25,341000,0.28
2002/01/14,0.23,0.23,0.09,0.12,1274800,0.16
2002/01/15,0.09,0.14,0.06,0.10,785000,0.10
2002/01/16,0.11,0.15,0.05,0.14,583100,0.10
2002/01/17,0.11,0.12,0.02,0.03,598800,0.07
2002/01/18,0.03,0.04,-0.07,0.01,1375500,-0.02
2002/01/21,-0.06,-0.01,-0.10,-0.07,433900,12.01
2002/01/22,-0.08,0.02,-0.10,-0.06,444400,12.17
2002/01/23,-0.08,0.09,-0.08,0.08,1042400,0.00
2002/01/24,0.07,0.14,0.00,0.11,1125800,0.07
2002/01/25,0.08,0.13,0.07,0.09,469600,0.10
2002/01/28,0.01,0.07,-0.08,-0.06,1144300,12.32
2002/01/29,-0.07,0.00,-0.07,-0.03,459500,12.20
2002/01/30,-0.03,0.00,-0.05,-0.02,225700,12.26
2002/01/31,0.00,0.17,0.00,0.17,1854700,0.09
2002/02/01,0.17,0.23,0.16,0.17,1239300,0.20
2002/02/04,0.15,0.23,0.11,0.21,464400,0.17
2002/02/05,0.24,0.26,0.18,0.21,687200,0.22
2002/02/06,0.19,0.21,0.15,0.15,713000,0.18
2002/02/07,0.15,0.23,0.15,0.19,286100,0.19
2002/02/08,0.20,0.29,0.20,0.21,643500,0.24
2002/02/25,0.27,0.30,0.23,0.30,1054000,0.26
2002/02/26,0.29,0.32,0.26,0.32,497300,0.29
2002/02/27,0.31,0.34,0.28,0.32,455800,0.31
2002/02/28,0.29,0.31,0.25,0.25,378100,0.28
