Date, SZ300018.Open, SZ300018.High, SZ300018.Low, SZ300018.Close, SZ300018.Volume, SZ300018.Adjusted
2009/10/30,7.50,13.58,7.33,9.12,11782080,10.46
2009/11/02,8.17,8.50,8.17,8.17,2630903,8.33
2009/11/03,7.58,7.83,7.32,7.32,4061054,7.58
2009/11/04,7.50,7.63,7.30,7.42,2326927,7.46
2009/11/05,7.39,7.76,7.35,7.57,2693481,7.55
2009/11/06,7.57,7.57,7.30,7.37,1842150,7.44
2009/11/09,7.30,7.40,7.27,7.35,1164407,7.33
2009/11/10,7.37,7.39,7.06,7.08,2035939,7.22
2009/11/11,7.05,7.10,6.81,7.05,1498516,6.95
2009/11/12,7.03,7.20,6.97,7.13,1191102,7.08
2009/11/13,7.20,7.71,7.14,7.59,2935574,7.42
2009/11/16,7.60,7.64,7.37,7.57,1522717,7.50
2009/11/17,7.57,7.73,7.39,7.50,1106332,7.56
2009/11/18,7.50,7.90,7.50,7.85,2360215,7.70
2009/11/19,7.88,8.67,7.80,8.50,3594165,8.23
2009/11/20,8.35,8.66,8.17,8.35,2032139,8.42
2009/11/23,8.40,8.98,8.40,8.72,2109006,8.69
2009/11/24,8.75,8.75,7.81,7.84,2399958,8.28
2009/11/25,7.87,8.28,7.68,8.25,1834383,7.98
2009/11/26,8.17,8.42,7.98,8.25,1851638,8.20
2009/11/27,8.16,8.49,7.96,8.28,1916749,8.23
2009/11/30,8.38,8.65,8.23,8.56,2307830,8.44
2009/12/01,8.47,8.61,8.34,8.52,1542108,8.47
2009/12/02,8.53,9.03,8.46,8.82,2438332,8.75
2009/12/03,8.88,9.48,8.73,9.48,2804848,9.11
2009/12/04,9.17,9.42,8.50,8.65,2650967,8.96
2009/12/07,8.82,9.55,8.60,9.55,3224968,9.08
2009/12/08,9.63,9.93,9.08,9.73,3615239,9.50
2009/12/09,9.47,10.13,9.42,9.53,3094147,9.78
2009/12/10,9.60,9.67,9.13,9.26,1828444,9.40
2009/12/11,9.20,9.50,8.84,9.18,1820761,9.17
2009/12/14,9.00,9.22,8.67,8.93,1296643,8.95
2009/12/15,9.08,9.26,8.87,9.03,1030266,9.06
2009/12/16,8.83,8.93,8.42,8.45,1477725,8.67
2009/12/17,8.40,8.57,7.72,7.79,1386426,8.15
2009/12/18,7.69,8.16,7.40,7.90,1270249,7.78
2009/12/21,7.82,8.08,7.75,7.97,582027,7.92
2009/12/22,8.00,8.02,7.47,7.68,741073,7.74
2009/12/23,7.64,8.00,7.64,7.96,842989,7.82
2009/12/24,7.77,8.07,7.77,8.04,883916,7.92
2009/12/25,8.06,8.08,7.62,7.64,903079,7.85
2009/12/28,7.62,7.77,7.59,7.64,716355,7.68
2009/12/29,7.67,7.71,7.46,7.59,690555,7.58
2009/12/30,7.67,7.94,7.61,7.77,949203,7.78
2009/12/31,7.77,7.83,7.67,7.76,527671,7.75
2010/01/04,7.84,7.92,7.75,7.82,561935,7.83
2010/01/05,7.86,7.90,7.70,7.88,630163,7.80
2010/01/06,7.90,8.07,7.83,7.91,789192,7.95
2010/01/07,7.91,7.94,7.55,7.59,673241,7.75
2010/01/08,7.56,7.57,7.15,7.26,976817,7.36
2010/01/11,7.22,7.40,7.08,7.30,527917,7.24
2010/01/12,7.38,7.55,7.31,7.51,646879,7.43
2010/01/13,7.41,7.57,7.34,7.53,698056,7.46
2010/01/14,7.57,8.08,7.54,8.03,1327388,7.81
2010/01/15,8.13,8.16,7.87,7.94,721448,8.02
2010/01/18,7.92,8.03,7.88,8.03,569215,7.95
2010/01/19,8.03,8.04,7.75,7.86,559733,7.89
2010/01/20,7.77,7.86,7.26,7.28,789307,7.56
2010/01/21,7.42,7.45,7.26,7.33,321380,7.35
2010/01/22,7.18,7.30,6.91,6.94,598641,7.10
2010/01/25,6.62,6.90,6.62,6.68,572336,6.76
2010/01/26,6.77,6.92,6.63,6.69,456813,6.77
2010/01/27,6.63,6.75,6.63,6.63,355455,6.69
2010/01/28,6.56,6.61,6.32,6.43,560619,6.47
2010/01/29,6.35,6.57,6.34,6.45,352502,6.46
2010/02/01,5.81,6.44,5.80,6.00,3012091,6.12
2010/02/02,5.98,6.06,5.96,5.97,1058797,6.01
2010/02/03,5.95,6.00,5.63,5.94,938625,5.81
2010/02/04,5.86,6.08,5.85,6.00,707227,5.96
2010/02/05,5.87,6.22,5.83,6.13,945751,6.02
2010/02/08,6.13,6.47,6.10,6.40,1057780,6.28
2010/02/09,6.38,6.43,6.27,6.43,681555,6.35
2010/02/10,6.48,6.87,6.48,6.85,1317479,6.68
2010/02/11,6.94,7.37,6.83,7.15,1604810,7.10
2010/02/12,7.20,7.66,7.14,7.66,1464217,7.40
2010/02/22,7.72,7.82,7.34,7.44,1146087,7.58
2010/02/23,7.35,7.75,7.35,7.75,1089522,7.55
2010/02/24,7.75,8.23,7.73,8.16,1464023,7.98
2010/02/25,8.28,8.66,8.18,8.63,2042415,8.42
2010/02/26,8.28,8.66,8.18,8.63,0,8.42
2010/03/01,8.59,8.59,8.10,8.44,3343103,8.34
2010/03/02,8.40,8.80,8.38,8.63,2176139,8.59
2010/03/03,8.56,8.62,8.27,8.30,2065721,8.44
2010/03/04,8.25,8.44,7.84,7.93,1623062,8.14
2010/03/05,8.00,8.25,7.95,8.15,1312935,8.10
2010/03/08,8.20,8.48,8.10,8.41,1527944,8.29
2010/03/09,8.38,8.39,8.19,8.28,778335,8.29
2010/03/10,8.28,8.50,8.10,8.23,970446,8.30
2010/03/11,8.20,8.73,8.15,8.68,2101081,8.44
2010/03/12,8.68,9.25,8.62,8.71,3191439,8.93
2010/03/15,8.68,9.08,8.57,9.02,1794384,8.83
2010/03/16,9.04,9.05,8.52,8.70,1382993,8.79
2010/03/17,8.70,9.07,8.67,8.97,1276963,8.87
2010/03/18,8.92,8.98,8.82,8.89,869089,8.90
2010/03/19,8.88,9.03,8.76,8.85,864831,8.89
2010/03/22,8.88,9.02,8.75,9.00,1197736,8.88
2010/03/23,8.97,9.47,8.87,9.28,1951908,9.17
2010/03/24,9.25,9.68,9.24,9.41,1956216,9.46
2010/03/25,9.34,10.15,9.34,9.89,2591689,9.75
2010/03/26,9.67,9.75,9.31,9.62,1740366,9.53
2010/03/29,9.62,9.67,9.10,9.41,1630842,9.38
2010/03/30,9.34,9.62,9.27,9.50,1146785,9.44
2010/03/31,9.50,9.86,9.38,9.77,1484844,9.62
2010/04/01,9.75,10.53,9.67,9.88,2589540,10.10
2010/04/02,9.75,10.16,9.67,10.04,1470554,9.92
2010/04/06,10.11,10.58,10.11,10.58,1793976,10.34
2010/04/07,10.60,10.93,10.47,10.89,1880338,10.70
2010/04/08,10.89,11.30,10.47,10.49,1916093,10.89
2010/04/09,10.89,11.30,10.47,10.49,0,10.89
2010/04/12,11.27,11.57,11.08,11.57,3136626,11.33
2010/04/13,11.50,11.73,10.38,10.42,3278194,11.06
2010/04/14,10.33,10.72,10.04,10.66,1792967,10.38
2010/04/15,10.57,10.63,9.56,9.56,2521428,10.10
2010/04/16,9.51,10.13,9.51,10.02,2166302,9.82
2010/04/19,9.96,10.43,9.83,10.21,2273273,10.13
2010/04/20,10.17,10.20,9.17,9.98,1675200,9.68
2010/04/21,9.83,10.28,9.75,10.19,1825824,10.01
2010/04/22,10.15,11.00,10.08,10.62,2790342,10.54
2010/04/23,10.52,10.73,9.68,9.77,2584979,10.21
2010/04/26,9.35,9.72,8.77,8.86,3800250,9.25
2010/04/27,8.75,8.95,8.18,8.44,2879104,8.56
2010/04/28,8.08,8.53,7.92,8.03,2301091,8.22
2010/04/29,8.11,8.14,7.46,7.52,2261583,7.80
2010/04/30,7.55,7.65,7.09,7.25,2076420,7.37
2010/05/04,7.06,7.61,7.05,7.56,2257668,7.33
2010/05/05,7.42,8.25,7.33,8.25,2932459,7.79
2010/05/06,8.23,8.28,7.61,7.67,2680219,7.94
2010/05/07,7.42,7.80,7.32,7.57,1806326,7.56
2010/05/10,7.64,7.71,6.82,7.10,1842698,7.27
2010/05/11,7.31,7.45,6.75,6.80,1584042,7.10
2010/05/12,6.75,6.97,6.68,6.91,1455963,6.82
2010/05/13,6.97,7.15,6.71,7.08,1426208,6.93
2010/05/14,6.94,7.18,6.87,7.09,1242595,7.02
2010/05/17,6.92,6.98,6.46,6.46,1299376,6.72
2010/05/18,6.42,6.58,6.14,6.46,1447756,6.36
2010/05/19,6.47,6.82,6.32,6.75,1734530,6.57
2010/05/20,6.67,6.90,6.52,6.58,1400649,6.71
2010/05/21,6.37,6.89,6.18,6.85,2323792,6.53
2010/05/24,6.93,7.21,6.92,7.18,2488378,7.06
2010/05/25,7.08,7.18,6.93,6.98,2047291,7.05
2010/05/26,6.98,7.58,6.95,7.50,3502600,7.27
2010/05/27,7.38,8.00,7.29,7.87,3675875,7.65
2010/05/28,7.89,8.03,7.68,7.80,3245405,7.85
2010/05/31,7.80,7.91,7.34,7.35,2612115,7.63
2010/06/01,7.15,7.28,6.75,7.06,2423850,7.02
2010/06/02,7.01,7.41,6.87,7.41,1958776,7.14
2010/06/03,7.39,7.71,7.34,7.48,2540738,7.52
2010/06/04,7.41,8.26,7.41,8.26,5000872,7.83
2010/06/07,8.26,9.09,8.26,8.98,7781876,8.67
2010/06/08,8.88,9.00,8.58,8.90,4842528,8.79
2010/06/09,8.96,9.42,8.65,8.88,5572236,9.04
2010/06/10,8.92,9.36,8.79,9.24,5191189,9.07
2010/06/11,9.28,9.37,8.99,9.00,3674563,9.18
2010/06/17,8.94,9.14,8.32,8.32,3454934,8.73
2010/06/18,8.15,8.31,7.49,7.55,4109162,7.90
2010/06/21,7.55,8.33,7.51,8.33,3503082,7.92
2010/06/22,8.42,8.92,8.38,8.68,4243253,8.65
2010/06/23,8.51,8.91,8.28,8.82,3199782,8.59
2010/06/24,8.78,8.88,8.55,8.80,2180216,8.72
2010/06/25,8.71,8.77,8.12,8.35,2045197,8.44
2010/06/28,8.20,8.31,7.98,8.18,1430675,8.15
2010/06/29,8.17,8.32,7.45,7.45,2141415,7.89
2010/06/30,7.26,7.85,7.05,7.75,2406520,7.45
2010/07/01,7.62,7.94,7.22,7.25,1825501,7.58
2010/07/02,7.15,7.65,6.81,7.43,2728606,7.23
2010/07/05,7.14,7.38,7.01,7.18,2259414,7.19
2010/07/06,7.08,7.58,7.02,7.46,2387731,7.30
2010/07/07,7.45,7.58,7.37,7.56,2210666,7.48
2010/07/08,7.60,7.67,7.29,7.37,1926223,7.48
2010/07/09,7.37,7.71,7.30,7.61,2040529,7.50
2010/07/12,7.64,7.77,7.55,7.77,2106267,7.66
2010/07/13,7.70,8.57,7.58,8.57,5749073,8.08
2010/07/14,8.85,9.08,8.46,8.78,7831830,8.77
2010/07/15,8.68,9.01,8.22,8.27,5082263,8.62
2010/07/16,8.09,8.48,7.88,8.38,3611532,8.18
2010/07/19,8.18,8.58,8.18,8.45,3050478,8.38
2010/07/20,8.48,8.75,8.30,8.66,4015191,8.53
2010/07/21,8.68,8.92,8.36,8.45,4256435,8.64
2010/07/22,8.42,8.55,8.29,8.47,2460672,8.42
2010/07/23,8.47,8.85,8.42,8.65,3805203,8.63
2010/07/26,8.75,8.81,8.52,8.74,2784254,8.67
2010/07/27,8.71,8.71,8.45,8.45,3007605,8.58
2010/07/28,8.38,8.68,8.27,8.63,2498474,8.47
2010/07/29,8.63,8.71,8.36,8.54,3029776,8.54
2010/07/30,8.56,8.88,8.48,8.78,4128248,8.68
