Date, SZ300156.Open, SZ300156.High, SZ300156.Low, SZ300156.Close, SZ300156.Volume, SZ300156.Adjusted
2011/01/07,7.68,7.88,7.01,7.32,12282364,7.44
2011/01/10,7.12,7.32,6.97,7.23,4012138,7.15
2011/01/11,7.19,7.40,6.88,6.93,3700206,7.14
2011/01/12,7.06,7.19,6.93,7.13,1988862,7.06
2011/01/13,7.05,7.69,6.98,7.49,3668748,7.34
2011/01/14,7.49,7.73,7.37,7.55,3106760,7.55
2011/01/17,7.57,7.62,6.90,7.29,1939515,7.26
2011/01/18,7.12,7.61,6.97,7.60,1795571,7.29
2011/01/19,7.57,7.92,7.54,7.64,1982664,7.73
2011/01/20,7.63,7.82,7.26,7.40,1919013,7.54
2011/01/21,7.32,7.32,6.66,6.84,3251334,6.99
2011/01/24,6.68,6.77,6.15,6.21,1975948,6.46
2011/01/25,6.15,6.37,6.12,6.20,1086106,6.25
2011/01/26,6.25,6.41,6.20,6.31,790153,6.31
2011/01/27,6.31,6.53,6.23,6.47,844781,6.38
2011/01/28,6.46,6.52,6.34,6.51,817547,6.43
2011/01/31,6.50,6.70,6.44,6.66,684203,6.57
2011/02/01,6.63,6.73,6.51,6.59,498066,6.62
2011/02/09,6.53,6.62,6.35,6.38,552291,6.48
2011/02/10,6.46,6.68,6.41,6.68,742142,6.54
2011/02/11,6.68,6.89,6.67,6.81,821573,6.78
2011/02/14,6.79,6.84,6.70,6.82,787364,6.77
2011/02/15,6.80,6.89,6.73,6.73,964554,6.81
2011/02/16,6.78,6.96,6.74,6.96,807901,6.85
2011/02/17,6.96,7.02,6.85,6.97,841544,6.93
2011/02/18,6.91,6.95,6.82,6.90,454907,6.89
2011/02/21,6.92,7.08,6.92,7.07,637776,7.00
2011/02/22,7.07,7.10,6.74,6.89,1060777,6.92
2011/02/23,6.89,7.21,6.85,7.14,938514,7.03
2011/02/24,7.13,7.26,7.02,7.15,908617,7.14
2011/02/25,7.09,7.14,7.01,7.08,485487,7.07
2011/02/28,7.12,7.21,7.04,7.18,633364,7.13
2011/03/01,7.12,7.36,6.90,6.99,1087019,7.13
2011/03/02,6.92,6.98,6.80,6.88,656397,6.89
