Date, SZ300238.Open, SZ300238.High, SZ300238.Low, SZ300238.Close, SZ300238.Volume, SZ300238.Adjusted
2011/07/06,8.04,11.92,7.86,11.02,11798099,9.89
2011/07/07,9.89,9.89,9.89,9.89,313100,9.89
2011/07/08,9.16,9.53,8.88,8.88,7345982,9.21
2011/07/11,9.13,9.34,8.92,9.08,4265968,9.13
2011/07/12,8.98,9.06,8.68,9.01,2979592,8.87
2011/07/13,8.96,9.52,8.94,9.29,2987085,9.23
2011/07/14,9.33,10.23,9.24,9.71,3653473,9.74
2011/07/15,9.56,9.91,9.56,9.61,2403080,9.74
2011/07/18,9.67,10.03,9.51,9.78,2161828,9.77
2011/07/19,9.70,10.03,9.62,9.62,1755776,9.82
2011/07/20,9.69,9.84,9.14,9.17,1983338,9.49
2011/07/21,9.19,9.33,9.05,9.18,1061651,9.19
2011/07/22,9.19,10.12,9.19,10.12,1536153,9.65
2011/07/25,10.66,11.04,10.34,10.79,3504974,10.69
2011/07/26,10.76,11.70,10.59,11.15,2626067,11.14
2011/07/27,11.08,12.29,11.08,12.29,2857318,11.68
2011/07/28,12.54,13.21,12.04,12.44,3376775,12.63
2011/07/29,12.31,13.71,12.07,13.71,3023067,12.89
2011/08/01,13.79,15.10,13.64,15.10,2656228,14.37
2011/08/02,15.26,16.38,14.43,15.58,3212688,15.40
2011/08/03,15.57,15.75,14.81,15.09,2473502,15.28
2011/08/04,15.02,15.49,14.54,14.83,2907647,15.01
2011/08/05,15.02,15.49,14.54,14.83,0,15.01
2011/08/08,14.41,16.16,14.04,15.91,4137248,15.10
2011/08/09,14.79,15.24,14.30,14.30,3509184,14.77
2011/08/10,14.54,14.91,13.84,14.29,2800765,14.38
2011/08/11,14.02,15.41,13.94,15.11,2827159,14.67
2011/08/12,15.03,15.24,14.29,14.36,2787290,14.76
2011/08/15,14.09,14.68,14.05,14.37,1844407,14.37
2011/08/16,14.31,15.83,14.31,15.44,3877175,15.07
2011/08/17,15.29,17.00,15.06,17.00,3743310,16.03
2011/08/18,17.06,18.49,16.66,17.36,3664087,17.57
2011/08/19,17.29,19.04,17.04,18.72,3063072,18.04
2011/08/22,18.83,20.36,18.18,19.78,3546467,19.27
2011/08/23,18.83,20.36,18.18,19.78,0,19.27
2011/08/24,20.86,21.01,18.74,19.04,3148645,19.88
2011/08/25,18.39,18.96,17.12,18.08,4077175,18.04
2011/08/26,17.98,18.43,17.56,18.05,2449897,17.99
2011/08/29,17.82,19.32,17.82,18.91,2793597,18.57
2011/08/30,18.89,20.01,17.92,18.19,3069998,18.97
2011/08/31,17.83,18.39,17.19,18.31,2344701,17.79
2011/09/01,18.19,18.46,17.56,17.67,1381720,18.01
2011/09/02,17.53,18.29,17.19,18.04,1787064,17.74
2011/09/05,18.16,19.86,18.07,19.86,3277635,18.96
2011/09/06,18.16,19.86,18.07,19.86,0,18.96
2011/09/07,18.16,19.86,18.07,19.86,0,18.96
2011/09/08,18.16,19.86,18.07,19.86,0,18.96
2011/09/09,18.16,19.86,18.07,19.86,0,18.96
2011/09/13,17.89,19.36,17.86,17.86,2589844,18.61
2011/09/14,17.63,17.99,16.29,17.32,2663666,17.14
2011/09/15,17.16,18.98,16.79,18.31,2633439,17.88
2011/09/16,17.96,18.49,17.04,17.24,1999159,17.76
2011/09/19,16.88,16.90,15.50,15.51,2118449,16.20
2011/09/20,15.13,15.91,15.07,15.34,1659289,15.49
2011/09/21,15.26,15.72,14.92,15.64,1692656,15.32
2011/09/22,15.49,15.61,14.06,14.06,2888363,14.83
2011/09/23,13.49,13.79,13.06,13.44,2147816,13.42
2011/09/26,13.36,13.93,13.14,13.31,1560769,13.54
2011/09/27,13.43,13.88,12.67,13.69,2537198,13.28
2011/09/28,13.54,13.57,12.34,12.40,1998371,12.96
2011/09/29,12.20,12.31,11.30,11.38,2385903,11.81
2011/09/30,11.44,11.74,11.34,11.45,1316125,11.54
2011/10/10,11.41,12.58,11.06,12.28,4355620,11.82
2011/10/11,12.29,13.33,12.13,13.18,4108096,12.73
2011/10/12,12.69,13.66,12.64,13.48,3057244,13.15
2011/10/13,13.33,14.66,13.31,14.34,3223698,13.99
2011/10/14,14.29,14.54,13.84,14.46,2509630,14.19
2011/10/17,14.29,14.71,14.12,14.46,2036663,14.42
2011/10/18,14.14,14.26,13.00,13.00,2690166,13.63
2011/10/19,12.78,13.06,12.34,12.55,2056128,12.70
2011/10/20,12.36,13.04,12.35,12.65,1984711,12.69
2011/10/21,12.55,12.74,11.47,11.47,2220299,12.11
2011/10/24,11.49,12.64,10.71,12.64,3087384,11.68
2011/10/25,12.36,13.06,12.31,12.81,3030374,12.69
2011/10/26,12.54,12.96,12.30,12.58,2626377,12.63
2011/10/27,12.38,13.51,12.38,13.08,2994539,12.95
2011/10/28,13.21,13.54,12.85,13.27,2647530,13.19
2011/10/31,13.78,14.50,13.61,13.74,2431357,14.05
2011/11/01,13.44,15.04,13.33,14.89,3913623,14.18
2011/11/02,14.49,15.00,14.07,14.78,2936201,14.54
2011/11/03,14.95,14.96,14.18,14.21,2831293,14.57
2011/11/04,14.28,14.68,13.85,14.05,1991241,14.26
2011/11/07,14.05,14.56,13.99,14.23,1410872,14.28
2011/11/08,14.61,14.73,14.09,14.24,1453137,14.41
2011/11/09,14.18,14.34,13.67,14.33,2047885,14.00
2011/11/10,14.04,14.58,13.81,14.06,2043155,14.20
2011/11/11,14.04,14.53,14.01,14.25,1770750,14.27
2011/11/14,14.43,15.70,14.26,15.70,4466227,14.98
2011/11/15,15.49,15.77,15.31,15.46,2455694,15.54
2011/11/16,15.46,16.28,15.40,15.59,3148876,15.84
2011/11/17,15.59,16.83,15.59,16.63,3403316,16.21
2011/11/18,16.36,17.11,16.29,16.68,2546632,16.70
2011/11/21,16.54,16.74,14.99,15.18,3402811,15.86
2011/11/22,14.99,15.16,14.29,15.02,2108114,14.72
2011/11/23,14.93,15.85,14.86,15.66,2434370,15.35
2011/11/24,15.46,16.16,15.18,15.87,2148111,15.67
2011/11/25,15.81,16.26,15.44,15.51,1700493,15.85
2011/11/28,15.36,15.70,15.09,15.64,1394015,15.39
2011/11/29,15.94,16.41,15.75,16.27,2416220,16.08
2011/11/30,16.29,16.43,14.96,15.41,2509619,15.70
2011/12/01,16.06,16.44,15.59,16.14,2637265,16.02
2011/12/02,15.90,16.15,15.29,15.53,1723652,15.72
2011/12/05,15.29,15.32,13.95,13.95,2566799,14.63
2011/12/06,13.54,14.19,13.44,14.11,1722048,13.81
2011/12/07,13.93,14.61,13.87,14.29,1756018,14.24
2011/12/08,14.06,14.69,13.71,14.16,1735783,14.20
2011/12/09,13.92,14.49,13.82,13.93,1143361,14.16
2011/12/12,13.78,14.13,13.54,13.56,988888,13.83
2011/12/13,13.41,13.53,12.41,12.56,1929551,12.97
2011/12/14,12.56,13.07,12.44,12.52,1304350,12.75
2011/12/15,12.50,12.83,12.40,12.54,1284832,12.62
2011/12/16,12.65,12.81,11.46,12.75,2283268,12.14
2011/12/19,12.48,12.76,11.99,12.60,1604428,12.38
2011/12/20,12.45,13.24,12.44,12.99,2214839,12.84
2011/12/21,13.05,13.19,12.29,12.29,1587079,12.74
2011/12/22,11.94,12.24,11.49,11.98,1604845,11.87
2011/12/23,12.00,12.41,11.98,12.13,1329533,12.20
2011/12/26,11.79,12.29,11.60,11.76,856801,11.94
2011/12/27,11.58,11.79,10.99,11.00,1366294,11.39
2011/12/28,10.74,11.28,10.74,11.14,1120616,11.01
2011/12/29,11.06,11.23,11.02,11.02,785327,11.13
2011/12/30,11.10,11.41,11.10,11.23,920083,11.25
2012/01/04,11.49,11.49,10.45,10.53,1078856,10.97
2012/01/05,10.24,10.48,9.55,9.59,1513054,10.02
2012/01/06,9.29,9.91,9.29,9.87,1215768,9.60
2012/01/09,9.79,10.56,9.64,10.56,1360138,10.10
2012/01/10,10.29,11.06,10.29,10.89,1617761,10.67
2012/01/11,10.79,11.35,10.79,11.01,1540961,11.07
2012/01/12,10.92,11.13,10.68,10.79,1248438,10.91
2012/01/13,10.83,10.84,9.84,9.88,1601227,10.34
2012/01/16,9.49,9.76,9.34,9.53,885746,9.55
2012/01/17,9.59,10.49,9.51,10.48,1387425,10.00
2012/01/18,10.49,10.88,9.74,9.92,1658748,10.31
2012/01/19,9.91,10.93,9.81,10.93,3042374,10.37
2012/01/20,11.04,11.28,10.63,10.91,1614900,10.96
2012/01/30,10.91,11.01,10.54,10.75,1309215,10.77
2012/01/31,10.67,10.96,10.66,10.88,818753,10.81
2012/02/01,10.79,11.04,10.66,10.71,1070866,10.85
2012/02/02,10.71,11.03,10.71,10.95,1109837,10.87
2012/02/03,10.95,11.61,10.89,11.40,2138741,11.25
2012/02/06,11.41,11.41,11.12,11.29,1436722,11.26
2012/02/07,11.17,11.33,10.71,10.82,1460759,11.02
2012/02/08,10.81,11.15,10.75,11.15,1315538,10.95
2012/02/09,11.11,11.66,11.05,11.33,1736819,11.36
2012/02/10,11.34,11.49,11.15,11.27,1316413,11.32
2012/02/13,11.17,11.61,11.04,11.44,1513288,11.32
2012/02/14,11.42,12.16,11.42,11.77,2177232,11.79
2012/02/15,11.68,12.00,11.57,11.90,1350054,11.79
2012/02/16,11.81,11.99,11.54,11.69,1219463,11.76
2012/02/17,11.67,11.78,11.43,11.56,892044,11.60
2012/02/20,11.68,11.74,11.54,11.55,1015895,11.64
2012/02/21,11.54,11.79,11.44,11.79,1165183,11.61
2012/02/22,11.80,12.16,11.69,12.06,1761127,11.92
2012/02/23,12.03,12.43,12.01,12.12,1789448,12.22
2012/02/24,12.04,13.29,11.96,13.14,2514354,12.63
2012/02/27,13.04,14.03,12.91,13.53,2513080,13.47
2012/02/28,13.66,14.14,13.04,13.13,2832180,13.59
2012/02/29,12.94,12.99,12.55,12.66,1769092,12.77
2012/03/01,12.76,13.03,12.65,12.76,997674,12.84
2012/03/02,12.76,12.99,12.74,12.91,1035382,12.87
2012/03/05,12.93,13.28,12.87,12.90,1328435,13.07
2012/03/06,12.81,12.85,12.36,12.42,1430550,12.60
2012/03/07,12.29,12.66,12.14,12.40,1142080,12.40
2012/03/08,12.41,12.66,12.41,12.58,941952,12.54
2012/03/09,12.83,13.29,12.83,13.06,1661509,13.06
2012/03/12,12.97,14.16,12.97,13.78,2268981,13.57
2012/03/13,13.78,13.91,13.29,13.48,1549627,13.60
2012/03/14,13.66,14.04,12.64,12.77,2558090,13.34
2012/03/15,12.75,13.03,12.29,12.90,1602101,12.66
2012/03/16,12.84,13.23,12.71,13.18,1479657,12.97
2012/03/19,13.04,13.39,12.96,13.27,1052649,13.18
2012/03/20,13.27,13.27,12.58,12.60,1342782,12.92
2012/03/21,12.71,12.81,12.29,12.81,1155251,12.55
2012/03/22,12.81,12.90,12.64,12.71,687579,12.77
2012/03/23,12.69,12.71,12.19,12.31,853683,12.45
2012/03/26,12.24,12.65,12.17,12.47,619542,12.41
2012/03/27,12.56,12.64,12.29,12.35,569233,12.46
